"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PIT193808100","19380810",0,"Wednesday",0,"F","D","SLN","PIT","PIT06","warnl101","klinb101","stewb901","barrg901","(none)","stard901","","",14000,"412","","Comly","2012/12/22 4:23PM","",1,0,0,0,-1,0,0,0,89,8,5,0,8,4,0,1,4,6,"warnl101","klinb101","","","moort102",8,"marts103",4,"slaue101",9,"medwj101",7,"mizej101",3,"guttd101",5,"myerl101",6,"bremh101",2,"warnl101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"klinb101",1,"","browm103","","",,,42,,,,30001100,0000000x,26,2,1,0,5,1,0,0,3,0,1,1,1,1,0,1,0,0,0,0,21,4,0,0,0,25,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,3,0,0,21,13,0,2,0,,,,,,,,,,,"Lon Warneke","Bob Klinger","(none)","slaue101","Enos Slaughter","Terry Moore","Stu Martin","Enos Slaughter","Joe Medwick","Johnny Mize","Don Gutteridge","Lynn Myers","Herb Bremer","Lon Warneke","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Bob Klinger",,
"PIT193808120","19380812",0,"Friday",0,"F","D","CHN","PIT","PIT06","lee-b103","tobij103","barrg901","stard901","(none)","stewb901","","",14962,"286","Bob Kapla","Bob Kapla","2015/07/10 12:07PM","",0,0,0,0,-1,0,0,0,108,9,9,3,16,7,0,0,6,5,"lee-b103","tobij103","","","hacks101",5,"hermb101",4,"collr101",3,"galaa101",7,"reync102",8,"hartg103",2,"demaf102",9,"jurgb101",6,"lee-b103",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"tobij103",1,"","browm103","","",,,54,,,,000013203,001002000,39,2,3,1,9,1,0,0,2,0,4,0,0,2,0,1,3,3,0,0,27,13,0,1,0,33,2,0,0,3,0,0,0,2,0,2,0,0,1,0,2,9,9,0,0,27,15,0,2,0,,,,,,,,,,,"Bill Lee","Jim Tobin","(none)","reync102","Carl Reynolds","Stan Hack","Billy Herman","Ripper Collins","Augie Galan","Carl Reynolds","Gabby Hartnett","Frank Demaree","Billy Jurges","Bill Lee","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Jim Tobin",,
"PIT193808130","19380813",0,"Saturday",0,"F","D","CHN","PIT","PIT06","deand102","blanc101","stard901","stewb901","(none)","barrg901","","",15332,"276","276; 18 99s","Comly","2013/07/05 11:10PM","",1,0,0,0,-1,0,0,0,133,9,11,5,17,13,1,2,12,6,"deand102","blanc101","pagev101","","hacks101",5,"hermb101",4,"collr101",3,"galaa101",7,"reync102",8,"hartg103",2,"demaf102",9,"jurgb101",6,"deand102",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"blanc101",1,"pagev101","brane101","","",,,54,,,,311110004,010000400,42,4,2,1,10,2,0,0,6,0,4,1,0,1,0,2,4,4,0,0,20,5,0,2,0,38,2,1,0,4,0,0,0,0,0,3,0,0,2,0,4,10,10,0,0,16,2,0,1,0,,,,,,,,,,,"Dizzy Dean","Cy Blanton","Vance Page","hermb101","Billy Herman","Stan Hack","Billy Herman","Ripper Collins","Augie Galan","Carl Reynolds","Gabby Hartnett","Frank Demaree","Billy Jurges","Dizzy Dean","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Cy Blanton",,
"PIT193808140","19380814",0,"Sunday",0,"F","D","CHN","PIT","PIT06","rootc101","bauer101","stewb901","barrg901","(none)","stard901","","",24193,"137,140,111","Dick Cramer","Dick Cramer","2018/07/28 4:35PM","",1,0,0,0,-1,0,0,0,99,9,0,2,6,11,0,1,6,10,"bauer101","rootc101","browm103","","hacks101",5,"hermb101",4,"collr101",3,"galaa101",7,"reync102",8,"hartg103",2,"demaf102",9,"jurgb101",6,"rootc101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"bauer101",1,"pagev101","browm103","","",,,51,,,,000000000,01000010x,28,0,0,0,0,0,0,2,3,0,2,0,0,5,0,2,2,2,0,0,8,2,0,1,0,34,1,1,1,2,0,0,0,2,0,3,2,0,1,0,2,0,0,1,0,16,10,0,5,0,,,,,,,,,,,"Russ Bauers","Charlie Root","Mace Brown","rizzj101","Johnny Rizzo","Stan Hack","Billy Herman","Ripper Collins","Augie Galan","Carl Reynolds","Gabby Hartnett","Frank Demaree","Billy Jurges","Charlie Root","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Russ Bauers",,
"PIT193808150","19380815",0,"Monday",318,"F","D","CIN","PIT","PIT06","grisl101","tobij103","klemb901","searz901","(none)","balll901","","",6143,"510","DWV","DWV","2015/05/16 9:53AM","",1,0,0,0,-1,4,1,1,104,9,6,2,13,6,1,2,8,7,"cascj101","browm103","davip101","","freyl101",4,"bergw101",7,"goodi101",9,"mccof101",3,"lombe101",2,"crafh101",8,"langd102",5,"myerb101",6,"grisl101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"tobij103",1,"davip101","swifb101","","",,,54,,,,000000204,010100000,39,2,1,0,6,1,0,0,1,0,3,0,0,2,0,4,2,2,0,0,27,7,0,0,0,34,1,0,1,2,0,0,0,2,0,1,0,0,0,0,3,3,3,1,0,27,11,0,2,0,,,,,,,,,,,"Joe Cascarella","Mace Brown","Peaches Davis","freyl101","Lonny Frey","Lonny Frey","Wally Berger","Ival Goodman","Frank McCormick","Ernie Lombardi","Harry Craft","Don Lang","Billy Myers","Lee Grissom","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Jim Tobin",,
"PIT193808160","19380816",0,"Tuesday",317,"F","D","CIN","PIT","PIT06","davip101","blanc101","searz901","balll901","(none)","klemb901","","",6253,"510","DWV","DWV","2015/05/16 10:07AM","",1,0,0,0,-1,4,1,1,102,9,0,10,8,14,0,1,8,6,"blanc101","davip101","","","freyl101",4,"bergw101",7,"cookd102",9,"mccof101",3,"lombe101",2,"crafh101",8,"langd102",5,"myerb101",6,"davip101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"brubb101",3,"younp101",4,"berrr101",2,"blanc101",1,"weavj101","","","",,,51,,,,000000000,01600003x,35,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,10,10,0,0,24,5,0,0,0,38,0,2,2,10,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Cy Blanton","Peaches Davis","(none)","younp101","Pep Young","Lonny Frey","Wally Berger","Dusty Cooke","Frank McCormick","Ernie Lombardi","Harry Craft","Don Lang","Billy Myers","Peaches Davis","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Bill Brubaker","Pep Young","Ray Berres","Cy Blanton",,
"PIT193808231","19380823",1,"Tuesday",0,"F","D","BSN","PIT","PIT06","lannj101","klinb101","goetl901","rearb901","(none)","pineb101","","",12294,"115","Bob Kistler","D Lamoureaux","2004/05/25 3:23AM","",0,0,0,0,-1,0,0,0,118,9,6,0,15,6,0,1,12,9,"lannj101","klinb101","","","dimav101",8,"strij101",5,"garmd101",7,"cucct101",4,"flete101",3,"westm102",9,"lopea102",2,"warsr101",6,"lannj101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"todda101",2,"klinb101",1,"","swifb101","","",,,54,,,,202000002,000000000,40,2,0,0,6,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,27,8,0,1,0,32,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"Johnny Lanning","Bob Klinger","(none)","garmd101","Debs Garms","Vince DiMaggio","Joe Stripp","Debs Garms","Tony Cuccinello","Elbie Fletcher","Max West","Al Lopez","Rabbit Warstler","Johnny Lanning","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Al Todd","Bob Klinger",,
"PIT193808240","19380824",0,"Wednesday",0,"F","D","BSN","PIT","PIT06","hutci101","bauer101","pineb101","goetl901","(none)","rearb901","","",4040,"115,286","Bob Kistler","D Lamoureaux","2004/05/25 3:32AM","",0,0,0,0,-1,0,0,0,110,9,2,6,9,7,1,0,8,8,"bauer101","hutci101","","","dimav101",8,"strij101",5,"garmd101",7,"cucct101",4,"flete101",3,"westm102",9,"lopea102",2,"warsr101",6,"hutci101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"bauer101",1,"","","","",,,51,,,,000010010,10014000x,34,3,0,0,2,0,0,0,3,0,8,1,0,0,0,1,6,6,0,0,24,12,0,1,0,30,1,2,0,6,0,0,0,8,1,3,1,1,1,0,1,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Russ Bauers","Ira Hutchinson","(none)","wanep101","Paul Waner","Vince DiMaggio","Joe Stripp","Debs Garms","Tony Cuccinello","Elbie Fletcher","Max West","Al Lopez","Rabbit Warstler","Ira Hutchinson","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Russ Bauers",,
"PIT193808260","19380826",0,"Friday",0,"F","D","PHI","PIT","PIT06","smita104","tobij103","pineb101","goetl901","(none)","rearb901","","",0,"286","Bob Kapla","Bob Kapla","2015/10/12 12:10PM","",0,0,0,0,-1,0,0,0,130,9,6,4,12,7,0,1,8,8,"smita104","tobij103","sivep101","","bracg101",8,"schag102",4,"kleic101",9,"weinp101",3,"arnom101",7,"muelh101",5,"atwob101",2,"yound105",6,"smita104",1,"wanel101",8,"wanep101",9,"dickj102",7,"vauga101",6,"suhrg101",3,"brubb101",5,"younp101",4,"todda101",2,"tobij103",1,"sivep101","browm103","","",,,54,,,,000050010,210000010,36,3,1,0,6,1,0,0,4,0,1,0,1,0,0,2,4,4,0,0,27,10,0,0,0,34,1,1,0,4,0,0,0,5,0,4,0,0,0,0,2,4,4,0,0,27,16,0,0,0,,,,,,,,,,,"Al Smith","Jim Tobin","Pete Sivess","muelh101","Heinie Mueller","Gibby Brack","George Scharein","Chuck Klein","Phil Weintraub","Morrie Arnovich","Heinie Mueller","Bill Atwood","Del Young","Al Smith","Lloyd Waner","Paul Waner","Johnny Dickshot","Arky Vaughan","Gus Suhr","Bill Brubaker","Pep Young","Al Todd","Jim Tobin",,
"PIT193808270","19380827",0,"Saturday",0,"F","D","PHI","PIT","PIT06","holla101","brane101","goetl901","rearb901","(none)","pineb101","","",5889,"140,266","Rob Wood","David W. Smith","2018/08/06 11:45AM","",1,0,0,0,-1,0,0,0,117,9,1,6,7,10,4,1,8,8,"brane101","holla101","","","bracg101",8,"schag102",4,"kleic101",9,"weinp101",3,"arnom101",7,"muelh101",5,"atwob101",2,"yound105",6,"holla101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"brubb101",3,"younp101",4,"jensw102",7,"todda101",2,"brane101",1,"passc101","","","",,,51,,,,000000100,10210002x,35,1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,4,4,1,0,11,3,0,2,0,33,1,0,0,3,0,0,0,5,0,5,0,1,2,0,1,1,1,0,0,8,2,0,0,0,,,,,,,,,,,"Ed Brandt","Al Hollingsworth","(none)","","(none)","Gibby Brack","George Scharein","Chuck Klein","Phil Weintraub","Morrie Arnovich","Heinie Mueller","Bill Atwood","Del Young","Al Hollingsworth","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Bill Brubaker","Pep Young","Woody Jensen","Al Todd","Ed Brandt",,
"PIT193808280","19380828",0,"Sunday",0,"F","D","BRO","PIT","PIT06","fitzf101","bauer101","balll901","klemb901","(none)","searz901","","",16045,"286","Bob Kapla","Bob Kapla","2015/10/12 2:15PM","",0,0,0,0,-1,0,0,0,127,9,8,5,13,11,2,2,8,12,"prest101","bauer101","","","roseg101",9,"hassb101",7,"koy-e101",8,"phelb101",2,"lavac101",5,"camid102",3,"durol101",6,"hudsj101",4,"fitzf101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"younp101",4,"jensw102",7,"todda101",2,"bauer101",1,"prest101","bowmj101","","",,,54,,,,240010010,111020000,38,3,2,0,8,0,0,0,5,2,0,0,1,1,0,3,4,4,0,0,27,16,0,0,0,40,2,1,1,5,0,0,0,4,0,1,0,0,0,0,2,8,8,0,0,27,11,0,2,0,,,,,,,,,,,"Tot Pressnell","Russ Bauers","(none)","camid102","Dolph Camilli","Goody Rosen","Buddy Hassett","Ernie Koy","Babe Phelps","Cookie Lavagetto","Dolph Camilli","Leo Durocher","Johnny Hudson","Freddie Fitzsimmons","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Pep Young","Woody Jensen","Al Todd","Russ Bauers",,
"PIT193808290","19380829",0,"Monday",0,"F","D","BRO","PIT","PIT06","poseb102","blanc101","klemb901","searz901","(none)","balll901","","",3425,"286","Bob Kapla","Bob Kapla","2015/10/12 3:33PM","",0,0,0,0,-1,0,0,0,116,9,1,10,9,15,1,0,8,8,"blanc101","poseb102","","","roseg101",9,"hassb101",7,"koy-e101",8,"phelb101",2,"lavac101",5,"camid102",3,"durol101",6,"rogep101",4,"poseb102",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"blanc101",1,"lamaw101","","","",,,51,,,,001000000,23300020x,34,1,0,0,1,0,0,1,1,0,5,0,0,2,0,2,8,8,0,0,24,12,0,2,0,37,5,1,0,10,0,0,0,5,0,2,0,0,1,0,1,1,1,0,0,27,15,0,2,0,,,,,,,,,,,"Cy Blanton","Bill Posedel","(none)","rizzj101","Johnny Rizzo","Goody Rosen","Buddy Hassett","Ernie Koy","Babe Phelps","Cookie Lavagetto","Dolph Camilli","Leo Durocher","Packy Rogers","Bill Posedel","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Cy Blanton",,
"PIT193808300","19380830",0,"Tuesday",0,"F","D","NY1","PIT","PIT06","coffd101","tobij103","searz901","balll901","(none)","klemb901","","",0,"286","Bob Kapla","Bob Kapla","2015/11/28 3:10PM","",0,0,0,0,-1,0,0,0,112,9,1,7,5,13,1,0,7,10,"tobij103","coffd101","","","moorj103",7,"myatg102",6,"dannh101",2,"ott-m101",5,"seedb101",8,"rippj101",9,"cissb101",4,"mccaj104",3,"coffd101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"tobij103",1,"vandh101","","","",,,51,,,,100000000,30003001x,32,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,7,7,0,0,24,8,0,1,0,37,2,1,0,7,0,0,0,4,1,1,0,0,1,0,1,1,1,1,0,27,8,0,0,0,,,,,,,,,,,"Jim Tobin","Dick Coffman","(none)","suhrg101","Gus Suhr","Jo-jo Moore","George Myatt","Harry Danning","Mel Ott","Bob Seeds","Jimmy Ripple","Bill Cissell","Johnny McCarthy","Dick Coffman","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Jim Tobin",,
"PIT193808311","19380831",1,"Wednesday",0,"F","D","NY1","PIT","PIT06","lohrb101","brane101","balll901","klemb901","(none)","searz901","","",43586,"286","Bob Kapla","Bob Kapla","2015/11/28 3:52PM","",0,0,0,0,-1,0,0,0,155,9,6,5,11,13,1,2,5,10,"wittj101","bauer101","","","moorj103",7,"myatg102",6,"dannh101",2,"ott-m101",5,"seedb101",8,"rippj101",9,"cissb101",4,"mccaj104",3,"lohrb101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"brane101",1,"wittj101","bauer101","","",,,54,,,,020030001,000211100,36,1,0,1,5,0,0,0,2,0,4,0,0,3,0,4,5,5,0,0,27,8,0,2,0,37,4,0,0,5,1,0,0,4,2,3,0,0,0,0,3,5,5,0,0,27,14,1,3,0,,,,,,,,,,,"Johnnie Wittig","Russ Bauers","(none)","","(none)","Jo-jo Moore","George Myatt","Harry Danning","Mel Ott","Bob Seeds","Jimmy Ripple","Bill Cissell","Johnny McCarthy","Bill Lohrman","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Ed Brandt",,
"PIT193808312","19380831",2,"Wednesday",0,"F","D","NY1","PIT","PIT06","meltc101","lucar102","klemb901","searz901","(none)","balll901","","",43586,"286","Bob Kapla","Bob Kapla","2015/11/29 8:23AM","",0,0,0,0,-1,0,0,0,119,9,3,12,8,16,2,0,7,8,"lucar102","meltc101","","","moorj103",7,"myatg102",6,"mancg101",2,"ott-m101",5,"seedb101",8,"rippj101",9,"cissb101",4,"mccaj104",3,"meltc101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"lucar102",1,"vandh101","","","",,,51,,,,200000010,30030132x,34,4,0,1,3,0,0,0,3,1,0,0,0,1,0,2,8,8,0,0,24,19,0,0,0,40,3,0,1,11,1,0,0,3,1,2,0,1,0,0,1,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Red Lucas","Cliff Melton","(none)","suhrg101","Gus Suhr","Jo-jo Moore","George Myatt","Gus Mancuso","Mel Ott","Bob Seeds","Jimmy Ripple","Bill Cissell","Johnny McCarthy","Cliff Melton","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Red Lucas",,
"PIT193809010","19380901",0,"Thursday",0,"F","D","NY1","PIT","PIT06","schuh103","klinb101","searz901","balll901","(none)","klemb901","","",28839,"286","Bob Kapla","Bob Kapla","2015/11/29 8:42AM","",0,0,0,0,-1,0,0,0,119,9,0,6,7,12,0,0,5,10,"klinb101","schuh103","","","moorj103",7,"myatg102",6,"dannh101",2,"ott-m101",5,"seedb101",8,"rippj101",9,"cissb101",4,"mccaj104",3,"schuh103",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"klinb101",1,"coffd101","","","",,,51,,,,000000000,01001130x,31,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,6,6,0,0,24,8,0,1,0,34,2,1,0,6,1,0,0,5,1,1,0,0,1,0,1,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Bob Klinger","Hal Schumacher","(none)","handl101","Lee Handley","Jo-jo Moore","George Myatt","Harry Danning","Mel Ott","Bob Seeds","Jimmy Ripple","Bill Cissell","Johnny McCarthy","Hal Schumacher","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Bob Klinger",,
"PIT193809020","19380902",0,"Friday",0,"F","D","SLN","PIT","PIT06","weilb101","blanc101","goetl901","rearb901","(none)","pineb101","","",4480,"412","","Comly","2012/12/22 7:08PM","",1,0,0,0,-1,0,0,0,143,9,11,10,16,15,3,1,7,7,"weilb101","blanc101","mcgeb101","","moort102",8,"marts103",4,"padgd101",9,"medwj101",7,"mizej101",3,"guttd101",5,"browj107",6,"owenm101",2,"weilb101",1,"handl101",5,"wanel101",8,"wanep101",9,"brubb101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"blanc101",1,"mcgeb101","swifb101","","",,,54,,,,000353000,300000601,40,1,2,1,11,2,0,0,3,2,5,0,1,0,0,2,7,7,0,0,22,10,0,1,0,42,2,1,1,9,0,0,0,2,0,5,0,0,1,0,3,10,10,0,0,24,8,0,0,0,,,,,,,,,,,"Bob Weiland","Cy Blanton","Bill McGee","medwj101","Joe Medwick","Terry Moore","Stu Martin","Don Padgett","Joe Medwick","Johnny Mize","Don Gutteridge","Jimmy Brown","Mickey Owen","Bob Weiland","Lee Handley","Lloyd Waner","Paul Waner","Bill Brubaker","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Cy Blanton",,
"PIT193809030","19380903",0,"Saturday",0,"F","D","SLN","PIT","PIT06","macom101","tobij103","rearb901","pineb101","(none)","goetl901","","",7759,"412","","Comly","2012/12/22 5:22PM","",1,0,0,0,-1,0,0,0,108,9,6,0,15,5,0,1,10,7,"macom101","tobij103","","","moort102",8,"marts103",4,"padgd101",9,"medwj101",7,"mizej101",3,"guttd101",5,"browj107",6,"bremh101",2,"macom101",1,"handl101",5,"wanel101",8,"wanep101",9,"brubb101",6,"rizzj101",7,"suhrg101",3,"younp101",4,"todda101",2,"tobij103",1,"","sewer101","","",,,54,,,,013011000,000000000,39,3,2,0,6,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,27,11,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,6,0,0,27,17,1,2,0,,,,,,,,,,,"Max Macon","Jim Tobin","(none)","browj107","Jimmy Brown","Terry Moore","Stu Martin","Don Padgett","Joe Medwick","Johnny Mize","Don Gutteridge","Jimmy Brown","Herb Bremer","Max Macon","Lee Handley","Lloyd Waner","Paul Waner","Bill Brubaker","Johnny Rizzo","Gus Suhr","Pep Young","Al Todd","Jim Tobin",,
