"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"NYA200707212","20070721",2,"Saturday",707,"T","N","TBA","NYA","NYC16","howej003","desam001","welkt901","bellw901","barrs901","hirsj901","","",52983,"","","","","",1,1,80,4,13,0,0,1,211,9,5,17,11,20,2,1,7,6,"vizcl001","howej003","","","iwama001",5,"harrb001",6,"uptob001",8,"penac001",3,"yound003",9,"wiggt001",10,"gomej001",7,"navad001",2,"wilsj003",4,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"phila001",3,"canor001",4,"cabrm002",8,"nievw001",2,"reyea001","villr001","","",,,51,,,,020021000,31300550x,36,2,0,0,5,0,1,0,2,0,6,1,0,1,0,4,16,16,0,0,24,13,0,1,0,41,8,0,2,17,2,1,0,3,0,3,1,0,1,0,5,5,5,1,0,27,7,1,1,0,,,,,,,,,,,"Luis Vizcaino","J.P. Howell","(none)","abreb001","Bobby Abreu","Akinori Iwamura","Brendan Harris","B.J. Upton","Carlos Pena","Delmon Young","Ty Wigginton","Jonny Gomes","Dioner Navarro","Josh Wilson","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Andy Phillips","Robinson Cano","Melky Cabrera","Wil Nieves",,2007NYA.EVA.regular.game.csv",52

"NYA200707220","20070722",0,"Sunday",109,"T","D","TBA","NYA","NYC16","shiej002","petta001","bellw901","welkt901","hirsj901","diazl901","","",54751,"","","","","",1,1,82,8,12,0,0,2,230,9,4,21,12,25,2,1,13,11,"petta001","shiej002","","","iwama001",5,"harrb001",6,"uptob001",8,"penac001",3,"yound003",9,"wiggt001",10,"gomej001",7,"navad001",2,"wilsj003",4,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"duncs001",10,"dohms001","myerm001","","",,,51,,,,010200001,012(10)1403x,40,1,0,1,4,0,0,0,4,0,11,0,0,0,0,5,21,21,1,0,24,10,1,1,0,48,4,1,6,20,0,0,1,7,0,8,3,0,1,0,3,3,3,1,0,27,9,0,0,0,,,,,,,,,,,"Andy Pettitte","James Shields","(none)","phila001","Andy Phillips","Akinori Iwamura","Brendan Harris","B.J. Upton","Carlos Pena","Delmon Young","Ty Wigginton","Jonny Gomes","Dioner Navarro","Josh Wilson","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Shelley Duncan",,2007NYA.EVA.regular.game.csv",53

"NYA200707310","20070731",0,"Tuesday",710,"T","N","CHA","NYA","NYC16","contj002","mussm001","cuzzp901","hallt901","hoyej901","wintm901","","",53958,"","","","","",1,1,88,4,8,0,0,2,179,9,3,16,8,16,1,0,3,4,"mussm001","contj002","","","owenj002",8,"fielj001",5,"thomj002",10,"konep001",3,"piera001",2,"dye-j001",9,"podss001",7,"uribj002",6,"richd001",4,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"cabrm002",8,"logab001","henns001","","",,,51,,,,030000000,40520320x,33,1,0,1,3,0,0,0,0,0,8,0,0,2,0,4,14,14,0,0,24,5,0,0,0,39,2,0,8,16,0,1,0,4,0,2,0,1,0,0,4,3,3,0,0,27,8,0,2,0,,,,,,,,,,,"Mike Mussina","Jose Contreras","(none)","abreb001","Bobby Abreu","Jerry Owens","Josh Fields","Jim Thome","Paul Konerko","A.J. Pierzynski","Jermaine Dye","Scott Podsednik","Juan Uribe","Danny Richar","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",54

"NYA200708010","20070801",0,"Wednesday",709,"T","N","CHA","NYA","NYC16","dankj001","petta001","hallt901","hoyej901","wintm901","cuzzp901","","",53342,"","","","","",1,1,89,8,10,0,0,1,182,9,1,8,7,8,1,0,8,5,"petta001","dankj001","","","owenj002",8,"fielj001",5,"thomj002",10,"konep001",3,"piera001",2,"dye-j001",9,"podss001",7,"uribj002",6,"gonza004",4,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"duncs001",10,"jenkb001","brunb001","","",,,51,,,,010000000,03030011x,34,2,1,0,1,0,0,0,2,0,8,0,0,0,0,7,7,7,0,0,24,7,0,0,0,32,1,0,5,8,1,0,1,3,0,3,0,0,0,0,3,1,1,0,0,27,5,0,0,0,,,,,,,,,,,"Andy Pettitte","John Danks","(none)","posaj001","Jorge Posada","Jerry Owens","Josh Fields","Jim Thome","Paul Konerko","A.J. Pierzynski","Jermaine Dye","Scott Podsednik","Juan Uribe","Andy Gonzalez","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Shelley Duncan",,2007NYA.EVA.regular.game.csv",55

"NYA200708020","20070802",0,"Thursday",109,"T","D","CHA","NYA","NYC16","garlj001","clemr001","hoyej901","wintm901","cuzzp901","hallt901","","",54869,"","","","","",1,1,94,1,3,0,0,2,239,9,13,9,17,15,0,2,7,7,"logab001","karsj001","","","owenj002",8,"cinta001",5,"thomj002",10,"konep001",3,"piera001",2,"dye-j001",9,"erstd001",7,"uribj002",6,"richd001",4,"damoj001",10,"cabrm002",8,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"betew001",6,"phila001",3,"jenkb001","henns001","","",,,54,,,,080210020,080001000,45,5,0,3,13,0,0,0,2,0,7,0,0,0,0,6,9,9,0,0,27,7,0,1,0,41,2,0,2,9,0,0,0,2,0,10,2,0,0,0,6,8,8,1,0,27,7,0,1,0,,,,,,,,,,,"Boone Logan","Jeff Karstens","(none)","dye-j001","Jermaine Dye","Jerry Owens","Alex Cintron","Jim Thome","Paul Konerko","A.J. Pierzynski","Jermaine Dye","Darin Erstad","Juan Uribe","Danny Richar","Johnny Damon","Melky Cabrera","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Wilson Betemit","Andy Phillips",,2007NYA.EVA.regular.game.csv",56

"NYA200708030","20070803",0,"Friday",709,"T","N","KCA","NYA","NYC16","pereo001","wangc001","poncl901","mealj901","dowda901","darlg901","","",54246,"","","","","",1,1,86,1,11,0,0,2,181,9,1,7,7,12,2,0,8,9,"wangc001","pereo001","","","dejed001",8,"grudm001",4,"gloar001",3,"butlb003",10,"teahm001",9,"gorda001",5,"buckj001",2,"penat002",6,"gathj001",7,"damoj001",7,"cabrm002",8,"jeted001",6,"rodra001",5,"matsh001",10,"duncs001",9,"canor001",4,"phila001",3,"molij001",2,"braur001","rivem002","","",,,51,,,,001000000,01020301x,34,3,0,0,1,0,0,0,2,0,5,0,0,0,0,2,6,6,0,0,24,14,0,2,0,32,4,0,1,6,1,2,0,5,0,0,0,0,2,0,4,1,1,0,0,27,15,0,0,0,,,,,,,,,,,"Chien-Ming Wang","Odalis Perez","(none)","molij001","Jose Molina","David DeJesus","Mark Grudzielanek","Ross Gload","Billy Butler","Mark Teahen","Alex Gordon","John Buck","Tony Pena","Joey Gathright","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Hideki Matsui","Shelley Duncan","Robinson Cano","Andy Phillips","Jose Molina",,2007NYA.EVA.regular.game.csv",57

"NYA200708040","20070804",0,"Saturday",109,"T","D","KCA","NYA","NYC16","davik002","hughp001","mealj901","dowda901","darlg901","poncl901","","",54056,"","","","","",1,1,89,4,7,0,0,1,241,9,8,16,13,21,0,1,8,9,"myerm001","balej001","","","dejed001",8,"grudm001",4,"teahm001",9,"butlb003",10,"gloar001",3,"gorda001",5,"penat002",6,"gathj001",7,"laruj001",2,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"betew001",3,"cabrm002",8,"sorij001","villr001","","",,,51,,,,002040101,40111450x,39,4,0,1,8,0,1,0,3,0,13,1,0,1,0,7,16,16,0,0,24,8,0,1,0,44,5,1,2,16,0,0,0,5,0,5,1,0,0,0,6,8,8,2,0,27,6,0,1,0,,,,,,,,,,,"Mike Myers","John Bale","(none)","cabrm002","Melky Cabrera","David DeJesus","Mark Grudzielanek","Mark Teahen","Billy Butler","Ross Gload","Alex Gordon","Tony Pena","Joey Gathright","Jason LaRue","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Wilson Betemit","Melky Cabrera",,2007NYA.EVA.regular.game.csv",58

"NYA200708050","20070805",0,"Sunday",109,"T","D","KCA","NYA","NYC16","mechg001","mussm001","dowda901","darlg901","poncl901","mealj901","","",54525,"","","","","",1,1,80,5,8,0,0,1,195,9,5,8,12,8,0,1,7,8,"mussm001","mechg001","rivem002","","dejed001",8,"germe001",4,"teahm001",9,"browe001",10,"gloar001",3,"gorda001",5,"buckj001",2,"gathj001",7,"penat002",6,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",10,"matsh001",7,"posaj001",2,"canor001",4,"betew001",5,"phila001",3,"nunel001","rivem002","","",,,51,,,,000002210,04110200x,36,1,0,1,4,0,0,1,2,0,4,0,0,3,0,2,8,8,0,0,24,3,0,0,0,30,0,0,2,8,0,2,1,7,0,6,1,0,0,0,4,4,4,0,0,27,14,0,3,0,,,,,,,,,,,"Mike Mussina","Gil Meche","Mariano Rivera","cabrm002","Melky Cabrera","David DeJesus","Esteban German","Mark Teahen","Emil Brown","Ross Gload","Alex Gordon","John Buck","Joey Gathright","Tony Pena","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Wilson Betemit","Andy Phillips",,2007NYA.EVA.regular.game.csv",59

"NYA200708130","20070813",0,"Monday",718,"T","N","BAL","NYA","NYC16","guthj001","wangc001","froeb901","rungb901","wegnm901","wintm901","","",54398,"","","","","",1,1,84,1,12,0,0,2,190,9,6,7,11,10,0,0,5,6,"rivem002","bradc001","","","robeb003",4,"pattc001",8,"markn001",9,"tejam001",6,"millk005",3,"huffa001",10,"moram002",5,"hernr002",2,"redmt001",7,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"betew001",3,"cabrm002",8,"bradc001","rivem002","","",,,52,,,,300010101,220110001,36,1,0,1,3,0,0,1,1,0,4,1,0,1,0,5,7,7,1,0,25,10,0,1,0,35,2,0,2,6,0,0,1,2,0,5,1,0,1,0,4,6,6,3,0,27,14,0,1,0,,,,,,,,,,,"Mariano Rivera","Chad Bradford","(none)","jeted001","Derek Jeter","Brian Roberts","Corey Patterson","Nick Markakis","Miguel Tejada","Kevin Millar","Aubrey Huff","Melvin Mora","Ramon Hernandez","Tike Redman","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Wilson Betemit","Melky Cabrera",,2007NYA.EVA.regular.game.csv",60

"NYA200708140","20070814",0,"Tuesday",710,"T","N","BAL","NYA","NYC16","cabrd001","karsj001","rungb901","wegnm901","wintm901","froeb901","","",52567,"","","","","",1,1,80,4,7,0,0,2,190,9,12,0,13,2,1,1,9,12,"cabrd001","karsj001","","","robeb003",4,"pattc001",8,"markn001",9,"tejam001",6,"millk005",3,"huffa001",10,"moram002",5,"hernr002",2,"paytj001",7,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",10,"canor001",4,"betew001",3,"bellr003","vizcl001","","",,,54,,,,014114100,000000000,37,3,0,2,12,1,2,2,6,0,3,2,0,1,0,3,0,0,0,0,27,10,1,0,0,30,0,0,0,0,0,0,0,9,0,7,0,0,0,0,5,10,10,0,0,27,9,0,1,0,,,,,,,,,,,"Daniel Cabrera","Jeff Karstens","(none)","paytj001","Jay Payton","Brian Roberts","Corey Patterson","Nick Markakis","Miguel Tejada","Kevin Millar","Aubrey Huff","Melvin Mora","Ramon Hernandez","Jay Payton","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Wilson Betemit",,2007NYA.EVA.regular.game.csv",61

"NYA200708150","20070815",0,"Wednesday",109,"T","D","BAL","NYA","NYC16","bedae001","hughp001","wegnm901","wintm901","froeb901","rungb901","","",53363,"","","","","",1,1,85,1,12,0,0,1,216,10,6,3,12,10,0,2,8,8,"bradc001","rivem002","","","robeb003",4,"pattc001",8,"markn001",9,"tejam001",6,"millk005",10,"huffa001",3,"moram002",5,"bakop001",2,"redmt001",7,"cabrm002",8,"betew001",4,"jeted001",6,"rodra001",5,"matsh001",7,"posaj001",10,"phila001",3,"duncs001",9,"molij001",2,"bradc001","rivem002","","",,,60,,,,0012000003,0000000030,42,2,0,1,5,0,0,0,2,0,7,3,0,0,0,5,3,3,0,0,30,14,0,2,0,38,0,0,1,3,0,0,1,2,0,11,1,0,2,0,4,5,5,1,0,30,9,0,1,0,,,,,,,,,,,"Chad Bradford","Mariano Rivera","(none)","tejam001","Miguel Tejada","Brian Roberts","Corey Patterson","Nick Markakis","Miguel Tejada","Kevin Millar","Aubrey Huff","Melvin Mora","Paul Bako","Tike Redman","Melky Cabrera","Wilson Betemit","Derek Jeter","Alex Rodriguez","Hideki Matsui","Jorge Posada","Andy Phillips","Shelley Duncan","Jose Molina",,2007NYA.EVA.regular.game.csv",62

"NYA200708160","20070816",0,"Thursday",709,"T","N","DET","NYA","NYC16","verlj001","mussm001","wintm901","dowda901","rungb901","wegnm901","","",53914,"","","","","",1,1,84,6,8,0,0,2,210,9,8,5,10,12,0,1,6,11,"verlj001","mussm001","","","granc001",8,"thamm001",7,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"cases001",3,"rabur001",4,"ingeb001",5,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"giamj001",3,"canor001",4,"cabrm002",8,"jonet003","vizcl001","","",,,54,,,,420010100,102000002,37,1,0,2,8,0,0,1,3,0,6,1,1,0,0,5,5,5,2,0,27,6,0,0,0,39,1,0,1,5,0,0,1,3,0,11,0,0,0,0,4,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Justin Verlander","Mike Mussina","(none)","guilc001","Carlos Guillen","Curtis Granderson","Marcus Thames","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Sean Casey","Ryan Raburn","Brandon Inge","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Melky Cabrera",,2007NYA.EVA.regular.game.csv",63

"NYA200708170","20070817",0,"Friday",819,"T","N","DET","NYA","NYC16","roben001","petta001","guccc901","kellj901","laynj901","hudsm901","","",54290,"","","","","",1,1,69,8,6,0,0,3,167,9,1,6,6,12,0,0,5,7,"petta001","roben001","","","granc001",8,"maybc001",7,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"cases001",3,"rabur001",4,"ingeb001",5,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"giamj001",10,"canor001",4,"phila001",3,"lopea003","chamj002","","",,,51,,,,001000000,00210201x,32,3,0,0,1,0,0,0,1,0,6,0,1,0,0,2,6,6,0,0,24,7,0,1,0,35,2,0,2,6,0,0,0,2,1,8,1,0,1,0,2,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Andy Pettitte","Nathan Robertson","(none)","rodra001","Alex Rodriguez","Curtis Granderson","Cameron Maybin","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Sean Casey","Ryan Raburn","Brandon Inge","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Jason Giambi","Robinson Cano","Andy Phillips",,2007NYA.EVA.regular.game.csv",64

"NYA200708180","20070818",0,"Saturday",358,"T","D","DET","NYA","NYC16","durbc001","clemr001","kellj901","laynj901","hudsm901","guccc901","","",54802,"","","","","",1,1,75,4,13,0,0,1,193,9,2,5,11,10,0,0,10,6,"clemr001","durbc001","rivem002","","granc001",8,"thamm001",3,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"rabur001",4,"ingeb001",5,"maybc001",7,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",10,"canor001",4,"phila001",3,"seayb001","rivem002","","",,,51,,,,000110000,01000400x,36,1,0,1,2,0,1,1,1,0,12,1,1,0,0,4,5,5,0,0,24,9,0,0,0,34,1,0,2,5,0,0,0,1,0,2,0,0,0,0,4,2,2,0,0,27,6,0,1,0,,,,,,,,,,,"Roger Clemens","Chad Durbin","Mariano Rivera","abreb001","Bobby Abreu","Curtis Granderson","Marcus Thames","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Ryan Raburn","Brandon Inge","Cameron Maybin","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Andy Phillips",,2007NYA.EVA.regular.game.csv",65

"NYA200708190","20070819",0,"Sunday",109,"T","D","DET","NYA","NYC16","bondj001","wangc001","laynj901","hudsm901","guccc901","kellj901","","",55071,"","","","","",1,1,74,1,4,0,0,0,199,9,3,9,9,13,1,0,8,12,"wangc001","bondj001","ramie003","","granc001",8,"cases001",3,"shefg001",10,"ordom001",9,"guilc001",6,"rabur001",4,"rabem001",2,"ingeb001",5,"maybc001",7,"damoj001",7,"cabrm002",8,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"canor001",4,"betew001",6,"phila001",3,"lopea003","ramie003","","",,,51,,,,000120000,10101123x,36,2,0,0,2,0,0,0,2,0,11,2,0,0,0,3,8,8,0,0,24,7,0,1,0,35,1,0,1,9,0,2,0,8,2,6,2,1,0,0,3,3,3,2,1,27,7,0,0,0,,,,,,,,,,,"Chien-Ming Wang","Jeremy Bonderman","Edwar Ramirez","damoj001","Johnny Damon","Curtis Granderson","Sean Casey","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ryan Raburn","Mike Rabelo","Brandon Inge","Cameron Maybin","Johnny Damon","Melky Cabrera","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Wilson Betemit","Andy Phillips",,2007NYA.EVA.regular.game.csv",66

"NYA200708280","20070828",0,"Tuesday",708,"T","N","BOS","NYA","NYC16","matsd001","petta001","cousd901","carlm901","herna901","barrt901","","",55037,"","","","","",1,1,77,4,8,0,0,0,191,9,3,5,7,7,1,0,6,6,"petta001","matsd001","rivem002","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"varij001",2,"crisc001",8,"lugoj001",6,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"canor001",4,"phila001",3,"cabrm002",8,"delcm001","rivem002","","",,,51,,,,011000100,20001020x,32,0,1,2,3,0,1,0,3,0,10,0,0,1,0,3,5,5,0,0,24,13,0,0,0,30,1,1,2,5,1,0,1,3,0,3,1,0,0,0,3,3,3,0,0,27,5,0,1,0,,,,,,,,,,,"Andy Pettitte","Daisuke Matsuzaka","Mariano Rivera","damoj001","Johnny Damon","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Jason Varitek","Coco Crisp","Julio Lugo","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",67

"NYA200708290","20070829",0,"Wednesday",708,"T","N","BOS","NYA","NYC16","beckj002","clemr001","carlm901","herna901","barrt901","cousd901","","",54986,"","","","","",1,1,79,1,9,0,0,1,206,9,3,4,4,14,1,0,8,9,"clemr001","beckj002","rivem002","","lugoj001",6,"pedrd001",4,"ortid001",10,"lowem001",5,"youkk001",3,"drewj001",9,"varij001",2,"crisc001",8,"hinse001",7,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"giamj001",3,"canor001",4,"cabrm002",8,"timlm001","rivem002","","",,,51,,,,000001020,03000010x,29,0,0,2,3,1,0,1,7,0,4,0,1,0,0,3,4,4,1,0,24,9,0,1,0,35,1,1,1,4,0,0,0,2,0,6,0,1,1,0,4,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Roger Clemens","Josh Beckett","Mariano Rivera","cabrm002","Melky Cabrera","Julio Lugo","Dustin Pedroia","David Ortiz","Mike Lowell","Kevin Youkilis","J.D. Drew","Jason Varitek","Coco Crisp","Eric Hinske","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Melky Cabrera",,2007NYA.EVA.regular.game.csv",68

"NYA200708300","20070830",0,"Thursday",111,"T","D","BOS","NYA","NYC16","schic002","wangc001","herna901","barrt901","cousd901","carlm901","","",55067,"","","","","",1,1,85,1,6,0,0,2,181,9,0,5,2,9,1,1,6,5,"wangc001","schic002","","","pedrd001",4,"crisc001",8,"ortid001",10,"youkk001",3,"lowem001",5,"drewj001",9,"varij001",2,"hinse001",7,"coraa001",6,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"giamj001",3,"canor001",4,"cabrm002",8,"snydk001","ramie003","","",,,51,,,,000000000,00101003x,28,1,0,0,0,0,0,0,5,0,6,0,0,2,0,3,5,5,0,0,24,4,0,1,0,32,1,0,2,3,0,0,0,2,1,4,2,0,0,0,3,0,0,2,0,27,8,0,2,0,,,,,,,,,,,"Chien-Ming Wang","Curt Schilling","(none)","canor001","Robinson Cano","Dustin Pedroia","Coco Crisp","David Ortiz","Kevin Youkilis","Mike Lowell","J.D. Drew","Jason Varitek","Eric Hinske","Alex Cora","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Melky Cabrera",,2007NYA.EVA.regular.game.csv",69

