"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195308180","19530818",0,"Tuesday",0,"F","N","CHN","SLN","STL07","pollh101","stalg103","dixoh901","robel901","secof101","dascf901","","",9946,"68","D Lamoureaux","D Lamoureaux","2003/12/01 6:40PM","",0,0,0,0,-1,0,0,0,138,9,1,5,6,8,3,1,8,12,"stalg103","pollh101","","","baumf101",9,"mikse101",6,"fondd101",3,"kiner101",7,"jackr102",5,"garaj101",2,"metkg101",8,"ramab101",4,"pollh101",1,"repur101",8,"schor101",4,"musis101",9,"jablr101",5,"bilks101",3,"ellih101",7,"riced101",2,"schod101",6,"stalg103",1,"lownt101","","","",,,51,,,,000010000,00003101x,32,0,0,1,1,0,0,0,4,1,3,0,0,2,0,2,5,5,1,0,24,9,0,0,0,33,2,1,0,4,0,0,0,8,2,2,0,0,0,0,1,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Gerry Staley","Howie Pollet","(none)","ellih101","Harry Elliott","Frank Baumholtz","Eddie Miksis","Dee Fondy","Ralph Kiner","Randy Jackson","Joe Garagiola","George Metkovich","Bob Ramazzotti","Howie Pollet","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Steve Bilko","Harry Elliott","Del Rice","Dick Schofield","Gerry Staley",,
"SLN195308190","19530819",0,"Wednesday",0,"F","N","CHN","SLN","STL07","hackw102","presj101","robel901","secof101","dascf901","dixoh901","","",14377,"68","D Lamoureaux","D Lamoureaux","2003/12/01 6:49PM","",0,0,0,0,-1,0,0,0,150,9,5,3,8,7,0,1,6,8,"hackw102","presj101","klipj101","","baumf101",9,"mikse101",6,"fondd101",3,"kiner101",7,"jackr102",5,"metkg101",8,"mccuc101",2,"ramab101",4,"hackw102",1,"schod101",6,"repur101",8,"schor101",4,"musis101",9,"jablr101",5,"bilks101",3,"ellih101",7,"riced101",2,"presj101",1,"klipj101","mills101","","",,,54,,,,020002100,200001000,33,0,0,1,4,1,0,0,4,1,6,0,0,1,0,2,3,3,0,0,27,11,0,0,0,33,2,1,1,2,1,0,0,4,1,6,0,0,0,0,4,4,4,0,0,27,15,0,1,0,,,,,,,,,,,"Warren Hacker","Joe Presko","Johnny Klippstein","metkg101","George Metkovich","Frank Baumholtz","Eddie Miksis","Dee Fondy","Ralph Kiner","Randy Jackson","George Metkovich","Clyde McCullough","Bob Ramazzotti","Warren Hacker","Dick Schofield","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Steve Bilko","Harry Elliott","Del Rice","Joe Presko",,
"SLN195308200","19530820",0,"Thursday",0,"F","D","CHN","SLN","STL07","rushb101","mizew101","secof101","dascf901","dixoh901","robel901","","",5041,"68","D Lamoureaux","D Lamoureaux","2003/12/01 7:05PM","",0,0,0,0,-1,0,0,0,150,9,3,5,7,9,2,1,8,6,"mizew101","rushb101","stalg103","","baumf101",9,"ramab101",4,"fondd101",3,"kiner101",7,"jackr102",5,"mikse101",6,"mccuc101",2,"jeffh101",8,"rushb101",1,"schod101",6,"repur101",8,"schor101",4,"musis101",9,"jablr101",5,"bilks101",3,"ellih101",7,"riced101",2,"mizew101",1,"","stalg103","","",,,51,,,,000300000,00200300x,34,1,1,0,3,0,0,0,4,2,6,1,0,0,0,1,5,5,0,0,24,7,0,1,0,32,2,1,1,5,0,0,0,3,1,3,0,0,0,0,2,3,3,1,0,27,10,0,0,0,,,,,,,,,,,"Wilmer Mizell","Bob Rush","Gerry Staley","mizew101","Wilmer Mizell","Frank Baumholtz","Bob Ramazzotti","Dee Fondy","Ralph Kiner","Randy Jackson","Eddie Miksis","Clyde McCullough","Hal Jeffcoat","Bob Rush","Dick Schofield","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Steve Bilko","Harry Elliott","Del Rice","Wilmer Mizell",,
"SLN195308210","19530821",0,"Friday",0,"F","N","CIN","SLN","STL07","perkh101","haddh101","stewb901","robel901","boggd901","engeb902","","",8646,"68","Cramer","Cramer","2007/01/22 7:05PM","",0,0,0,0,-1,0,0,0,174,9,0,4,4,9,1,0,5,5,"haddh101","perkh101","","","adamb103",5,"mcmir101",6,"bellg103",8,"klust101",3,"borkb101",9,"greej102",7,"semia101",2,"bridr101",4,"perkh101",1,"repur101",8,"schor101",4,"musis101",9,"jablr101",5,"bilks101",3,"ellih101",7,"riced101",2,"schod101",6,"haddh101",1,"kellb103","","","",,,51,,,,000000000,01002010x,31,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,4,4,0,0,24,12,0,2,0,29,3,0,1,4,1,0,0,3,0,3,0,0,2,0,1,0,0,0,0,27,14,0,0,0,,,,,,,,,,,"Harvey Haddix","Harry Perkowski","(none)","bilks101","Steve Bilko","Bobby Adams","Roy McMillan","Gus Bell","Ted Kluszewski","Bob Borkowski","Jim Greengrass","Andy Seminick","Rocky Bridges","Harry Perkowski","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Steve Bilko","Harry Elliott","Del Rice","Dick Schofield","Harvey Haddix",,
"SLN195308220","19530822",0,"Saturday",0,"F","N","CIN","SLN","STL07","baczf101","mills101","robel901","boggd901","engeb902","stewb901","","",8646,"68","Cramer","Cramer","2007/01/22 7:05PM","",0,0,0,0,-1,0,0,0,174,9,4,5,12,8,1,1,7,7,"braza101","podbb101","","","adamb103",5,"mcmir101",6,"bellg103",8,"hattg101",3,"marsw101",9,"greej102",7,"landh101",2,"bridr101",4,"baczf101",1,"repur101",8,"schor101",4,"musis101",9,"jablr101",5,"bilks101",3,"ellih101",7,"riced101",2,"schod101",6,"mills101",1,"podbb101","braza101","","",,,51,,,,210001000,21010010x,33,1,1,0,3,1,0,0,4,0,6,0,1,3,0,2,4,4,0,0,24,10,0,2,0,30,1,0,1,4,1,0,1,4,0,1,0,0,2,0,4,4,4,0,0,27,9,0,4,0,,,,,,,,,,,"Alpha Brazle","Bud Podbielan","(none)","bilks101","Steve Bilko","Bobby Adams","Roy McMillan","Gus Bell","Grady Hatton","Willard Marshall","Jim Greengrass","Hobie Landrith","Rocky Bridges","Fred Baczewski","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Steve Bilko","Harry Elliott","Del Rice","Dick Schofield","Stu Miller",,
"SLN195308230","19530823",0,"Sunday",0,"F","D","CIN","SLN","STL07","raffk101","chamc102","boggd901","engeb902","stewb901","robel901","","",10454,"68","Cramer","Cramer","2007/01/22 7:05PM","",0,0,0,0,-1,0,0,0,126,9,5,3,10,13,0,0,5,7,"raffk101","chamc102","collj102","","adamb103",5,"mcmir101",6,"bellg103",8,"hattg101",3,"borkb101",9,"greej102",7,"semia101",2,"bridr101",4,"raffk101",1,"repur101",8,"schor101",4,"musis101",9,"jablr101",5,"bilks101",3,"ellih101",7,"riced101",2,"schod101",6,"chamc102",1,"collj102","braza101","","",,,54,,,,000021002,000000102,35,2,0,1,5,1,0,0,1,0,1,0,0,1,0,2,3,3,0,0,27,12,0,4,0,36,1,0,1,3,0,0,0,1,0,1,0,0,4,0,3,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Ken Raffensberger","Cliff Chambers","Jackie Collum","semia101","Andy Seminick","Bobby Adams","Roy McMillan","Gus Bell","Grady Hatton","Bob Borkowski","Jim Greengrass","Andy Seminick","Rocky Bridges","Ken Raffensberger","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Steve Bilko","Harry Elliott","Del Rice","Dick Schofield","Cliff Chambers",,
"SLN195309071","19530907",1,"Monday",0,"F","D","CIN","SLN","STL07","baczf101","mizew101","barla901","balll901","gorea901","jackb901","","",0,"68","Cramer","Cramer","2007/01/22 7:05PM","",0,0,0,0,-1,0,0,0,151,9,3,4,8,9,3,0,13,9,"braza101","collj102","","schor101","adamb103",5,"mcmir101",6,"bellg103",8,"klust101",3,"greej102",7,"borkb101",9,"semia101",2,"bridr101",4,"baczf101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"repur101",8,"riced101",2,"mizew101",1,"collj102","braza101","","",,,52,,,,003000000,002000011,33,1,0,0,3,2,0,0,8,0,6,0,0,0,0,2,3,3,0,0,25,10,0,2,0,33,2,0,1,4,0,0,0,5,0,1,0,0,1,0,3,3,3,0,0,27,13,2,0,0,,,,,,,,,,,"Alpha Brazle","Jackie Collum","(none)","schor101","Red Schoendienst","Bobby Adams","Roy McMillan","Gus Bell","Ted Kluszewski","Jim Greengrass","Bob Borkowski","Andy Seminick","Rocky Bridges","Fred Baczewski","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Rip Repulski","Del Rice","Wilmer Mizell",,
"SLN195309072","19530907",2,"Monday",0,"F","D","CIN","SLN","STL07","wehmh101","haddh101","balll901","gorea901","jackb901","barla901","","",15530,"68","Cramer","Cramer","2007/01/22 7:05PM","",0,0,0,0,-1,0,0,0,121,9,0,1,7,6,1,1,7,9,"haddh101","wehmh101","","","adamb103",5,"mcmir101",6,"bellg103",8,"klust101",3,"greej102",7,"borkb101",9,"semia101",2,"bridr101",4,"wehmh101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"haddh101",1,"","","","",,,51,,,,000000000,00100000x,32,1,0,0,0,0,0,0,2,0,5,0,0,3,0,1,1,1,1,0,24,12,0,0,0,30,1,0,0,1,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,27,16,0,3,0,,,,,,,,,,,"Harvey Haddix","Herm Wehmeier","(none)","musis101","Stan Musial","Bobby Adams","Roy McMillan","Gus Bell","Ted Kluszewski","Jim Greengrass","Bob Borkowski","Andy Seminick","Rocky Bridges","Herm Wehmeier","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Harvey Haddix",,
"SLN195309090","19530909",0,"Wednesday",0,"F","N","NY1","SLN","STL07","kosld101","stalg103","gorea901","jackb901","barla901","balll901","","",7487,"H. Rosenthal","Gordon Gladman","Gordon Gladman","1998/11/03 8:21PM","",1,0,0,0,-1,0,0,0,144,9,8,3,13,11,2,4,9,9,"kosld101","stalg103","","","lockw101",3,"darka101",6,"mueld101",9,"irvim101",7,"thomb105",8,"hofmb101",4,"spend101",5,"westw101",2,"kosld101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"repur101",8,"riced101",2,"stalg103",1,"","whith101","","",,,54,,,,100211201,000010200,37,3,0,1,8,1,0,1,5,1,2,1,0,3,0,1,2,2,0,0,27,11,0,3,0,37,0,0,0,2,0,0,0,2,0,2,0,1,2,0,5,8,8,0,0,27,17,0,3,0,,,,,,,,,,,"Dave Koslo","Gerry Staley","(none)","mueld101","Don Mueller","Whitey Lockman","Al Dark","Don Mueller","Monte Irvin","Bobby Thomson","Bobby Hofman","Daryl Spencer","Wes Westrum","Dave Koslo","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Rip Repulski","Del Rice","Gerry Staley",,
"SLN195309100","19530910",0,"Thursday",0,"F","D","NY1","SLN","STL07","worta101","mills101","jackb901","barla901","balll901","gorea901","","",2927,"H.Rosenthal","Gordon Gladman","Gordon Gladman","1998/11/04 7:52PM","",1,0,0,0,-1,0,0,0,174,9,6,7,11,9,2,1,10,14,"whith101","worta101","braza101","","lockw101",3,"darka101",6,"mueld101",9,"thomb105",8,"rhodd101",7,"hofmb101",4,"spend101",5,"westw101",2,"worta101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"mills101",1,"","braza101","","",,,51,,,,100120002,10101103x,36,1,1,0,6,1,0,0,6,1,6,0,0,0,0,1,5,5,0,0,24,7,0,1,0,34,4,0,1,6,0,0,0,11,1,6,0,0,0,0,3,5,5,0,1,27,13,0,0,0,,,,,,,,,,,"Hal White","Al Worthington","Al Brazle","slaue101","Enos Slaughter","Whitey Lockman","Al Dark","Don Mueller","Bobby Thomson","Dusty Rhodes","Bobby Hofman","Daryl Spencer","Wes Westrum","Al Worthington","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Stu Miller",,
"SLN195309130","19530913",0,"Sunday",0,"F","D","PHI","SLN","STL07","simmc101","haddh101","robel901","gormt101","donaa901","warnl101","","",11841,"102,208,266,119,123","David W. Smith","David W. Smith","2011/09/17 10:24PM","",1,0,0,0,-1,0,0,0,179,9,3,17,5,19,1,0,4,10,"haddh101","simmc101","","","kazat101",6,"ashbr101",8,"waite101",3,"ennid101",7,"hamng102",4,"lopas101",2,"wyroj101",9,"jonew101",5,"simmc101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"riced101",2,"repur101",8,"haddh101",1,"konsj101","","","",,,51,,,,000010002,30206006x,31,2,0,1,3,0,0,0,3,0,7,0,0,1,0,6,17,17,1,0,24,6,0,0,0,43,4,0,1,15,0,0,1,7,1,4,2,0,0,0,1,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Harvey Haddix","Curt Simmons","(none)","slaue101","Enos Slaughter","Ted Kazanski","Richie Ashburn","Eddie Waitkus","Del Ennis","Granny Hamner","Stan Lopata","Johnny Wyrostek","Willie Jones","Curt Simmons","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Del Rice","Rip Repulski","Harvey Haddix",,
"SLN195309140","19530914",0,"Monday",0,"F","N","PHI","SLN","STL07","lindj101","mizew101","gormt101","donaa901","warnl101","robel901","","",5214,"150","D Lamoureaux","D Lamoureaux","2003/08/30 2:05PM","",0,0,0,0,-1,0,0,0,177,9,6,5,10,5,2,1,8,9,"lindj101","mizew101","","","kazat101",6,"ashbr101",8,"torge101",3,"ennid101",7,"hamng102",4,"burgs101",2,"wyroj101",9,"jonew101",5,"lindj101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"mizew101",1,"","whith101","","",,,54,,,,012000003,003000020,36,1,1,1,6,0,0,0,5,0,10,0,1,1,0,1,2,2,0,0,27,8,2,0,0,32,2,0,0,4,1,0,0,8,0,11,0,1,0,0,3,6,6,0,0,27,7,0,2,0,,,,,,,,,,,"Johnny Lindell","Wilmer Mizell","(none)","ennid101","Del Ennis","Ted Kazanski","Richie Ashburn","Earl Torgeson","Del Ennis","Granny Hamner","Smoky Burgess","Johnny Wyrostek","Willie Jones","Johnny Lindell","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Wilmer Mizell",,
"SLN195309150","19530915",0,"Tuesday",0,"F","N","BRO","SLN","STL07","millb114","mills101","goetl901","secof101","dascf901","dixoh901","","",16143,"Brooklyn","Ron Fisher","Ron Fisher","1995/03/22 11:30AM","",1,1,0,0,-1,0,0,0,128,9,4,3,8,8,0,1,5,6,"labic101","mills101","","","gillj102",4,"reesp101",6,"shubg101",7,"campr102",2,"belaw101",3,"thomd102",9,"willd104",8,"morgb102",5,"millb114",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"mills101",1,"labic101","","","",,,54,,,,010001002,010001010,34,2,0,2,4,0,0,0,2,0,3,0,0,2,0,2,3,3,0,0,27,13,1,0,0,34,1,1,1,3,1,0,0,1,0,2,0,1,0,0,1,4,4,0,0,27,13,0,2,0,,,,,,,,,,,"Clem Labine","Stu Miller","(none)","snidd101","Duke Snider","Jim Gilliam","Peewee Reese","George Shuba","Roy Campanella","Wayne Belardi","Don Thompson","Dick Williams","Bobby Morgan","Bob Milliken","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Stu Miller",,
"SLN195309160","19530916",0,"Wednesday",0,"F","N","BRO","SLN","STL07","roe-p101","stalg103","secof101","dascf901","dixoh901","goetl901","","",16733,"Brooklyn","Ron Fisher","Ron Fisher","1995/03/23 7:43AM","",1,1,0,0,-1,0,0,0,132,9,4,5,8,7,1,1,7,5,"stalg103","roe-p101","braza101","","gillj102",4,"morgb102",6,"snidd101",8,"belaw101",3,"shubg101",7,"cox-b101",5,"walkr101",2,"antob101",9,"roe-p101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"randd101",2,"repur101",8,"stalg103",1,"blacj103","braza101","","",,,51,,,,000010102,20000102x,34,2,0,1,4,0,0,2,2,0,7,0,1,1,0,2,5,5,0,0,24,7,0,1,0,31,0,0,0,5,0,0,0,3,0,6,0,1,0,0,2,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Gerry Staley","Preacher Roe","Al Brazle","musis101","Stan Musial","Jim Gilliam","Bobby Morgan","Duke Snider","Wayne Belardi","George Shuba","Billy Cox","Rube Walker","Bill Antonello","Preacher Roe","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Dick Rand","Rip Repulski","Gerry Staley",,
"SLN195309170","19530917",0,"Thursday",0,"F","D","BRO","SLN","STL07","erskc101","haddh101","dascf901","dixoh901","goetl901","secof101","","",9363,"NY Eve World","Ron Fisher","Ron Fisher","1995/03/24 6:03AM","",1,1,0,0,-1,0,0,0,125,9,4,3,10,7,1,0,6,4,"erskc101","haddh101","","","gillj102",4,"reesp101",6,"snidd101",8,"robij103",7,"campr102",2,"cox-b101",5,"willd104",9,"belaw101",3,"erskc101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"haddh101",1,"","","","",,,54,,,,010000003,102000000,36,2,0,1,4,1,0,0,0,0,6,0,0,0,0,1,3,3,0,0,27,12,0,1,0,32,2,1,1,3,1,0,0,1,0,4,0,0,0,0,1,4,4,1,0,27,14,0,0,0,,,,,,,,,,,"Carl Erskine","Harvey Haddix","(none)","belaw101","Wayne Belardi","Jim Gilliam","Peewee Reese","Duke Snider","Jackie Robinson","Roy Campanella","Billy Cox","Dick Williams","Wayne Belardi","Carl Erskine","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Harvey Haddix",,
"SLN195309200","19530920",0,"Sunday",0,"F","D","CHN","SLN","STL07","hackw102","stalg103","secof101","dascf901","(none)","dixoh901","","",8569,"276,102,208,111","Weston/Townsend","Comly/Townsend","2011/04/04 6:09PM","",0,0,0,0,-1,0,0,0,133,9,6,11,14,15,0,1,9,5,"stalg103","hackw102","whith101","","baumf101",8,"mikse101",4,"fondd101",3,"kiner101",7,"saueh101",9,"sereb101",5,"banke101",6,"garaj101",2,"hackw102",1,"repur101",8,"hemus101",6,"musis101",7,"slaue101",9,"schor101",4,"jablr101",5,"bilks101",3,"randd101",2,"stalg103",1,"moisb101","whith101","","",,,51,,,,011101011,20340200x,41,0,2,2,6,0,0,0,1,0,3,0,0,1,0,5,11,11,0,0,24,11,0,1,0,36,0,3,2,11,1,0,0,3,0,5,0,1,1,0,3,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Gerry Staley","Warren Hacker","Hal White","slaue101","Enos Slaughter","Frank Baumholtz","Eddie Miksis","Dee Fondy","Ralph Kiner","Hank Sauer","Bill Serena","Ernie Banks","Joe Garagiola","Warren Hacker","Rip Repulski","Solly Hemus","Stan Musial","Enos Slaughter","Red Schoendienst","Ray Jablonski","Steve Bilko","Dick Rand","Gerry Staley",,
"SLN195309210","19530921",0,"Monday",0,"F","N","CHN","SLN","STL07","willj104","haddh101","dascf901","dixoh901","(none)","secof101","","",3112,"156","David W. Smith","David W. Smith","2007/03/31 3:29PM","",1,0,0,0,-1,0,0,0,122,9,0,4,4,5,2,1,3,7,"haddh101","willj104","","","talbb101",8,"mikse101",4,"fondd101",3,"kiner101",7,"saueh101",9,"sereb101",5,"banke101",6,"mccuc101",2,"willj104",1,"repur101",8,"hemus101",6,"musis101",7,"slaue101",9,"schor101",4,"jablr101",5,"bilks101",3,"randd101",2,"haddh101",1,"klipj101","","","",,,51,,,,000000000,10000120x,29,1,0,0,0,0,0,0,1,0,8,0,0,3,0,2,4,4,1,0,9,6,0,3,0,26,0,1,0,4,1,0,0,8,0,3,0,0,3,0,1,0,0,0,0,14,6,0,3,0,,,,,,,,,,,"Harvey Haddix","Jim Willis","(none)","slaue101","Enos Slaughter","Bob Talbot","Eddie Miksis","Dee Fondy","Ralph Kiner","Hank Sauer","Bill Serena","Ernie Banks","Clyde McCullough","Jim Willis","Rip Repulski","Solly Hemus","Stan Musial","Enos Slaughter","Red Schoendienst","Ray Jablonski","Steve Bilko","Dick Rand","Harvey Haddix",,
"SLN195309221","19530922",1,"Tuesday",0,"F","D","MLN","SLN","STL07","burdl101","mills101","stewb901","boggd901","pineb101","engeb902","","",0,"60,102,208,276","Smith","Smith","2011/04/04 6:34PM","",0,0,0,0,-1,0,0,4,137,9,4,3,10,8,4,1,8,10,"burdl101","mills101","","","brutb101",8,"logaj101",6,"mathe101",5,"pafka101",9,"pendj101",7,"crand102",2,"adcoj101",3,"dittj101",4,"burdl101",1,"repur101",8,"hemus101",6,"musis101",7,"slaue101",9,"schor101",4,"jablr101",5,"bilks101",3,"randd101",2,"mills101",1,"","braza101","","",,,54,,,,001020010,000120000,36,1,1,2,4,0,0,0,3,0,6,0,0,1,0,1,2,2,0,0,27,11,0,1,0,35,3,0,0,2,1,0,0,4,0,0,0,0,0,0,2,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Lew Burdette","Stu Miller","(none)","adcoj101","Joe Adcock","Bill Bruton","Johnny Logan","Eddie Mathews","Andy Pafko","Jim Pendleton","Del Crandall","Joe Adcock","Jack Dittmer","Lew Burdette","Rip Repulski","Solly Hemus","Stan Musial","Enos Slaughter","Red Schoendienst","Ray Jablonski","Steve Bilko","Dick Rand","Stu Miller",,
