"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS193109041","19310904",1,"Friday",0,"F","D","PHA","BOS","BOS07","grovl101","durhe101","campb901","mcgob901","(none)","owenb901","","",11618,"115","","Cliff Blau","2011/08/16 1:16PM","",0,0,0,0,-1,0,0,0,98,9,2,0,6,3,0,1,5,1,"grovl101","durhe101","","","bishm102",4,"cramd102",8,"cochm101",2,"moorj106",7,"foxxj101",3,"millb110",9,"mcnae101",5,"willd107",6,"grovl101",1,"warsr101",4,"rhynh101",6,"sweeb101",3,"webbe101",9,"mcmam101",5,"olivt101",8,"vanca101",7,"berrc103",2,"durhe101",1,"","","","",,,54,,,,000000200,000000000,31,3,0,1,2,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,27,8,0,2,0,28,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Lefty Grove","Ed Durham","(none)","foxxj101","Jimmie Foxx","Max Bishop","Doc Cramer","Mickey Cochrane","Jimmy Moore","Jimmie Foxx","Bing Miller","Eric McNair","Dib Williams","Lefty Grove","Rabbit Warstler","Hal Rhyne","Bill Sweeney","Earl Webb","Marty McManus","Tom Oliver","Al Van Camp","Charlie Berry","Ed Durham",,
"BOS193109042","19310904",2,"Friday",0,"F","D","PHA","BOS","BOS07","hoytw101","russj103","mcgob901","owenb901","(none)","campb901","","",0,"310","Cliff Blau","Cliff Blau","2012/01/15 7:58PM","",0,0,0,0,-1,0,0,0,0,9,6,1,9,7,1,1,6,8,"hoytw101","russj103","","","bishm102",4,"cramd102",8,"cochm101",2,"moorj106",7,"foxxj101",5,"millb110",9,"todtp101",3,"willd107",6,"hoytw101",1,"warsr101",4,"rhynh101",6,"sweeb101",3,"webbe101",9,"mcmam101",5,"olivt101",8,"vanca101",7,"berrc103",2,"russj103",1,"","","","",,,54,,,,320010000,000010000,36,1,0,0,6,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,27,10,0,2,0,33,0,0,0,1,0,0,0,3,0,5,0,0,1,0,1,6,6,0,0,27,15,0,0,0,,,,,,,,,,,"Waite Hoyt","Jack Russell","(none)","cochm101","Mickey Cochrane","Max Bishop","Doc Cramer","Mickey Cochrane","Jimmy Moore","Jimmie Foxx","Bing Miller","Phil Todt","Dib Williams","Waite Hoyt","Rabbit Warstler","Hal Rhyne","Bill Sweeney","Earl Webb","Marty McManus","Tom Oliver","Al Van Camp","Charlie Berry","Jack Russell",,
"BOS193109051","19310905",1,"Saturday",0,"F","D","PHA","BOS","BOS07","earng101","macfd101","owenb901","campb901","(none)","mcgob901","","",0,"115","","Cliff Blau","2011/08/16 3:47PM","",0,0,0,0,-1,0,0,0,110,9,8,0,14,1,2,2,10,3,"earng101","macfd101","","","bishm102",4,"cramd102",8,"cochm101",2,"moorj106",7,"foxxj101",5,"millb110",9,"todtp101",3,"willd107",6,"earng101",1,"rhynh101",6,"sweeb101",3,"vanca101",7,"millo102",5,"webbe101",9,"mcmam101",4,"olivt101",8,"berrc103",2,"macfd101",1,"","mclaj101","","",,,54,,,,100003211,000000000,40,3,1,0,8,0,0,2,3,0,5,0,0,2,0,1,0,0,0,0,27,10,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,6,0,0,27,11,0,2,0,,,,,,,,,,,"George Earnshaw","Danny MacFayden","(none)","foxxj101","Jimmie Foxx","Max Bishop","Doc Cramer","Mickey Cochrane","Jimmy Moore","Jimmie Foxx","Bing Miller","Phil Todt","Dib Williams","George Earnshaw","Hal Rhyne","Bill Sweeney","Al Van Camp","Otto Miller","Earl Webb","Marty McManus","Tom Oliver","Charlie Berry","Danny MacFayden",,
"BOS193109052","19310905",2,"Saturday",0,"F","D","PHA","BOS","BOS07","walbr101","moorw101","campb901","mcgob901","(none)","owenb901","","",0,"466","Dick Cramer","Dick Cramer","2014/10/09 7:45PM","",0,0,0,0,-1,0,0,0,105,9,3,6,10,7,2,0,8,5,"moorw101","walbr101","","","bishm102",4,"cramd102",8,"hevij102",2,"moorj106",7,"foxxj101",5,"millb110",9,"todtp101",3,"willd107",6,"walbr101",1,"rhynh101",6,"sweeb101",3,"vanca101",7,"millo102",5,"webbe101",9,"mcmam101",4,"olivt101",8,"conne101",2,"moorw101",1,"","","","",,,51,,,,000120000,20000310x,35,4,0,0,3,0,0,0,3,0,1,0,0,2,0,1,3,3,0,0,24,9,0,0,0,33,3,1,0,6,0,0,0,2,0,2,0,0,0,0,1,3,3,0,0,27,16,0,2,0,,,,,,,,,,,"Wilcy Moore","Rube Walberg","(none)","olivt101","Tom Oliver","Max Bishop","Doc Cramer","Johnnie Heving","Jimmy Moore","Jimmie Foxx","Bing Miller","Phil Todt","Dib Williams","Rube Walberg","Hal Rhyne","Bill Sweeney","Al Van Camp","Otto Miller","Earl Webb","Marty McManus","Tom Oliver","Ed Connolly","Wilcy Moore",,
"BOS193109060","19310906",0,"Sunday",0,"F","D","PHA","BOS","BOS08","romme101","gastm101","hildg101","dinnb101","(none)","ormsr901","","",0,"466","Dick Cramer","Dick Cramer","2014/10/10 5:45PM","",0,0,0,0,-1,0,0,0,74,9,5,3,8,10,0,0,4,7,"romme101","gastm101","","","mcnae101",4,"cramd102",8,"cochm101",2,"simma101",7,"foxxj101",5,"millb110",9,"todtp101",3,"willd107",6,"romme101",1,"rhynh101",6,"sweeb101",3,"vanca101",7,"millo102",5,"webbe101",9,"mcmam101",4,"olivt101",8,"conne101",2,"gastm101",1,"","","","",,,54,,,,003020000,002000010,33,1,0,2,5,1,0,0,2,0,2,0,0,0,0,1,3,3,0,0,27,14,0,1,0,36,4,0,0,3,0,0,1,0,0,3,0,0,1,0,1,5,5,1,0,27,12,0,1,0,,,,,,,,,,,"Eddie Rommel","Milt Gaston","(none)","willd107","Dib Williams","Eric McNair","Doc Cramer","Mickey Cochrane","Al Simmons","Jimmie Foxx","Bing Miller","Phil Todt","Dib Williams","Eddie Rommel","Hal Rhyne","Bill Sweeney","Al Van Camp","Otto Miller","Earl Webb","Marty McManus","Tom Oliver","Ed Connolly","Milt Gaston",,
"BOS193109140","19310914",0,"Monday",0,"F","D","CHA","BOS","BOS07","thomt103","liseh101","morig101","guthb901","(none)","(none)","","",0,"277","Cliff Blau","Cliff Blau","2011/10/12 1:43PM","",0,0,0,0,-1,0,0,0,0,9,8,12,14,13,4,0,7,6,"morre102","garll101","","","bluel101",3,"sullb103",5,"fothb101",9,"fonsl101",7,"watwj101",8,"appll101",6,"kerrj102",4,"grubf101",2,"thomt103",1,"rothj101",7,"mcmam101",5,"olsom101",4,"webbe101",9,"olivt101",8,"vanca101",3,"rhynh101",6,"storh101",2,"liseh101",1,"garll101","morre102","","",,,51,,,,300010040,20000064x,37,1,0,0,8,2,0,0,3,0,3,0,0,1,0,3,6,6,0,0,24,7,0,2,0,38,1,0,1,9,0,0,0,4,0,1,3,1,2,0,3,8,8,0,0,27,12,0,1,0,,,,,,,,,,,"Ed Morris","Lou Garland","(none)","mcmam101","Marty McManus","Lu Blue","Billy Sullivan","Bob Fothergill","Lew Fonseca","Johnny Watwood","Luke Appling","John Kerr","Frank Grube","Tommy Thomas","Jack Rothrock","Marty McManus","Marv Olson","Earl Webb","Tom Oliver","Al Van Camp","Hal Rhyne","Howie Storie","Hod Lisenbee",,
"BOS193109150","19310915",0,"Tuesday",0,"F","D","CHA","BOS","BOS07","lyont102","macfd101","guthb901","morig101","(none)","(none)","","",500,"277","Cliff Blau","Cliff Blau","2011/10/12 3:39PM","",0,0,0,0,-1,0,0,0,0,10,2,3,10,9,1,0,9,9,"macfd101","lyont102","","","bluel101",3,"sullb103",5,"fothb101",9,"fonsl101",7,"watwj101",8,"appll101",6,"kerrj102",4,"grubf101",2,"lyont102",1,"rothj101",7,"mcmam101",5,"olsom101",4,"webbe101",9,"olivt101",8,"vanca101",3,"rhynh101",6,"conne101",2,"macfd101",1,"","","","",,,59,,,,1000010000,1010000001,37,1,1,0,1,1,0,0,3,0,2,2,0,1,0,1,2,2,0,0,29,12,0,0,0,37,4,0,0,3,1,0,0,3,1,3,1,0,0,0,1,2,2,0,0,30,19,0,1,0,,,,,,,,,,,"Danny MacFayden","Ted Lyons","(none)","olivt101","Tom Oliver","Lu Blue","Billy Sullivan","Bob Fothergill","Lew Fonseca","Johnny Watwood","Luke Appling","John Kerr","Frank Grube","Ted Lyons","Jack Rothrock","Marty McManus","Marv Olson","Earl Webb","Tom Oliver","Al Van Camp","Hal Rhyne","Ed Connolly","Danny MacFayden",,
"BOS193109160","19310916",0,"Wednesday",0,"F","D","CHA","BOS","BOS07","frasv101","durhe101","morig101","guthb901","(none)","(none)","","",0,"277","Cliff Blau","Cliff Blau","2011/10/12 8:08PM","",0,0,0,0,-1,0,0,0,0,9,1,2,3,4,0,2,4,4,"durhe101","frasv101","","","bluel101",3,"sullb103",5,"jolls101",9,"fonsl101",7,"watwj101",8,"appll101",6,"kerrj102",4,"grubf101",2,"frasv101",1,"rothj101",7,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"vanca101",3,"rhynh101",6,"conne101",2,"durhe101",1,"","","","",,,51,,,,000100000,01000100x,30,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,2,0,0,24,15,0,0,0,28,2,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,27,14,0,2,0,,,,,,,,,,,"Ed Durham","Vic Frasier","(none)","webbe101","Earl Webb","Lu Blue","Billy Sullivan","Smead Jolley","Lew Fonseca","Johnny Watwood","Luke Appling","John Kerr","Frank Grube","Vic Frasier","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","Al Van Camp","Hal Rhyne","Ed Connolly","Ed Durham",,
"BOS193109171","19310917",1,"Thursday",0,"F","D","CLE","BOS","BOS07","conns101","moorw101","geish901","nalld901","(none)","vangr901","","",0,"39","Greg Beston","Greg Beston","2006/12/14 7:01PM","",0,0,0,0,-1,0,0,0,91,9,2,9,10,11,2,1,9,8,"moorw101","conns101","","","haleo101",5,"connb104",3,"portd101",9,"avere101",8,"vosmj101",7,"hodaj101",4,"myatg101",2,"monte101",6,"conns101",1,"rothj101",7,"mcmam101",5,"olsom101",4,"webbe101",9,"olivt101",8,"smitj110",3,"rhynh101",6,"conne101",2,"moorw101",1,"lawsr101","","","",,,51,,,,000200000,71000001x,37,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,4,4,0,0,24,10,0,1,0,35,2,0,1,5,1,0,0,5,0,1,0,0,0,0,1,2,2,0,0,27,21,0,1,0,,,,,,,,,,,"Wilcy Moore","Sarge Connally","(none)","rothj101","Jack Rothrock","Odell Hale","Bruce Connatser","Dick Porter","Earl Averill","Joe Vosmik","Johnny Hodapp","Glenn Myatt","Ed Montague","Sarge Connally","Jack Rothrock","Marty McManus","Marv Olson","Earl Webb","Tom Oliver","John Smith","Hal Rhyne","Ed Connolly","Wilcy Moore",,
"BOS193109172","19310917",2,"Thursday",0,"F","D","CLE","BOS","BOS07","applp101","gastm101","nalld901","vangr901","(none)","geish901","","",0,"39","Greg Beston","Greg Beston","2006/12/14 7:25PM","",0,0,0,0,-1,0,0,0,86,9,2,1,7,7,1,1,4,6,"applp101","gastm101","","","haleo101",5,"connb104",3,"portd101",9,"avere101",8,"vosmj101",7,"hodaj101",4,"sewel101",2,"monte101",6,"applp101",1,"rothj101",7,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"smitj110",3,"rhynh101",6,"storh101",2,"gastm101",1,"","","","",,,54,,,,000000101,000000100,31,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,27,13,0,1,0,33,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Pete Appleton","Milt Gaston","(none)","hodaj101","Johnny Hodapp","Odell Hale","Bruce Connatser","Dick Porter","Earl Averill","Joe Vosmik","Johnny Hodapp","Luke Sewell","Ed Montague","Pete Appleton","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","John Smith","Hal Rhyne","Howie Storie","Milt Gaston",,
"BOS193109181","19310918",1,"Friday",0,"F","D","CLE","BOS","BOS07","hudlw101","russj103","vangr901","geish901","(none)","nalld901","","",0,"39","Greg Beston","Greg Beston","2006/12/20 7:19PM","",0,0,0,0,-1,0,0,0,110,9,1,6,5,15,0,0,6,12,"russj103","hudlw101","","","haleo101",5,"connb104",3,"portd101",9,"avere101",8,"vosmj101",7,"hodaj101",4,"myatg101",2,"monte101",6,"hudlw101",1,"rothj101",7,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"smitj110",3,"rhynh101",6,"conne101",2,"russj103",1,"lawsr101","","","",,,51,,,,001000000,20000301x,32,1,0,0,1,0,0,0,2,0,4,0,0,0,0,2,6,6,0,0,24,8,0,0,0,39,3,0,0,6,0,0,0,3,0,5,1,0,0,0,1,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Jack Russell","Willis Hudlin","(none)","olivt101","Tom Oliver","Odell Hale","Bruce Connatser","Dick Porter","Earl Averill","Joe Vosmik","Johnny Hodapp","Glenn Myatt","Ed Montague","Willis Hudlin","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","John Smith","Hal Rhyne","Ed Connolly","Jack Russell",,
"BOS193109182","19310918",2,"Friday",0,"F","D","CLE","BOS","BOS07","browc103","liseh101","geish901","nalld901","(none)","vangr901","","",0,"39","Greg Beston","Greg Beston","2006/12/23 5:40PM","",0,0,0,0,-1,0,0,0,100,9,4,6,9,10,4,1,8,6,"liseh101","browc103","","","haleo101",5,"connb104",3,"portd101",9,"avere101",8,"vosmj101",7,"hodaj101",4,"sewel101",2,"monte101",6,"browc103",1,"rothj101",7,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"smitj110",3,"rhynh101",6,"storh101",2,"liseh101",1,"","","","",,,51,,,,000200020,02200200x,37,0,0,2,4,0,0,0,2,0,4,0,0,0,0,1,3,3,0,0,24,12,0,0,0,36,3,0,0,5,0,0,0,0,0,2,3,0,0,0,1,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Hod Lisenbee","Clint Brown","(none)","rhynh101","Hal Rhyne","Odell Hale","Bruce Connatser","Dick Porter","Earl Averill","Joe Vosmik","Johnny Hodapp","Luke Sewell","Ed Montague","Clint Brown","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","John Smith","Hal Rhyne","Howie Storie","Hod Lisenbee",,
"BOS193109190","19310919",0,"Saturday",0,"F","D","CLE","BOS","BOS07","hildo101","macfd101","nalld901","vangr901","(none)","geish901","","",3500,"210","Cliff Blau","Cliff Blau","2012/01/22 7:47PM","",0,0,0,0,-1,0,0,0,102,9,1,2,4,5,1,3,7,9,"macfd101","hildo101","","","haleo101",5,"connb104",3,"portd101",9,"avere101",8,"vosmj101",7,"hodaj101",4,"sewel101",2,"monte101",6,"hildo101",1,"rothj101",3,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"stumg101",7,"rhynh101",6,"conne101",2,"macfd101",1,"","","","",,,51,,,,010000000,10000100x,32,2,0,0,0,0,0,0,3,0,3,0,0,1,0,1,1,1,0,0,24,10,0,1,0,27,0,0,0,2,2,0,0,6,0,2,1,0,0,0,1,0,0,0,0,27,15,0,2,0,,,,,,,,,,,"Danny MacFayden","Oral Hildebrand","(none)","conne101","Ed Connolly","Odell Hale","Bruce Connatser","Dick Porter","Earl Averill","Joe Vosmik","Johnny Hodapp","Luke Sewell","Ed Montague","Oral Hildebrand","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","George Stumpf","Hal Rhyne","Ed Connolly","Danny MacFayden",,
"BOS193109211","19310921",1,"Monday",0,"F","D","SLA","BOS","BOS07","coffd101","durhe101","vangr901","geish901","(none)","nalld901","","",0,"115","","Cliff Blau","2011/08/17 7:37PM","",0,0,0,0,-1,0,0,0,98,9,0,2,3,8,0,2,3,10,"durhe101","coffd101","","","schuf101",8,"burnj105",3,"goslg101",7,"kresr101",6,"melis101",4,"jenkt101",9,"bengb101",2,"storl101",5,"coffd101",1,"rothj101",3,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"stumg101",7,"rhynh101",6,"conne101",2,"durhe101",1,"","","","",,,51,,,,000000000,00200000x,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,2,0,0,24,10,0,2,0,30,3,0,0,2,0,0,0,6,0,4,0,1,1,0,1,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Ed Durham","Dick Coffman","(none)","millo102","Otto Miller","Fred Schulte","Jack Burns","Goose Goslin","Red Kress","Ski Melillo","Tom Jenkins","Benny Bengough","Lin Storti","Dick Coffman","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","George Stumpf","Hal Rhyne","Ed Connolly","Ed Durham",,
"BOS193109212","19310921",2,"Monday",0,"F","D","SLA","BOS","BOS07","grays102","morre102","geish901","nalld901","(none)","vangr901","","",0,"128","Cliff Blau","Cliff Blau","2018/04/01 1:40PM","",0,0,0,0,-1,0,0,0,0,9,2,9,4,12,1,2,8,6,"morre102","grays102","","","melis101",4,"burnj105",3,"ferrr101",2,"goslg101",7,"kresr101",5,"schuf101",8,"bettl101",9,"levej101",6,"grays102",1,"rothj101",3,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"stumg101",7,"rhynh101",6,"storh101",2,"morre102",1,"kimsc101","","","",,,51,,,,000000101,00000540x,31,0,0,0,2,1,0,0,5,0,7,0,0,0,0,2,9,9,0,0,24,11,0,0,0,35,2,0,0,9,1,0,0,3,0,6,0,0,0,0,1,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Ed Morris","Sam Gray","(none)","rothj101","Jack Rothrock","Ski Melillo","Jack Burns","Rick Ferrell","Goose Goslin","Red Kress","Fred Schulte","Larry Bettencourt","Jim Levey","Sam Gray","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","George Stumpf","Hal Rhyne","Howie Storie","Ed Morris",,
"BOS193109220","19310922",0,"Tuesday",0,"F","D","SLA","BOS","BOS07","blaeg101","gastm101","nalld901","vangr901","(none)","(none)","","",0,"128","Cliff Blau","Cliff Blau","2018/04/01 7:23PM","",0,0,0,0,-1,0,0,0,0,9,5,2,10,9,1,2,8,8,"blaeg101","gastm101","","","schuf101",8,"burnj105",3,"goslg101",7,"kresr101",5,"melis101",4,"bettl101",9,"bengb101",2,"levej101",6,"blaeg101",1,"rothj101",3,"millo102",5,"olsom101",4,"webbe101",9,"olivt101",8,"stumg101",7,"rhynh101",6,"conne101",2,"gastm101",1,"","moorw101","","",,,54,,,,000000005,200000000,36,0,0,0,3,2,0,0,2,0,2,0,0,0,0,1,1,1,0,0,27,13,0,0,0,36,2,0,0,2,1,0,0,0,0,3,0,0,0,0,2,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"George Blaeholder","Milt Gaston","(none)","","(none)","Fred Schulte","Jack Burns","Goose Goslin","Red Kress","Ski Melillo","Larry Bettencourt","Benny Bengough","Jim Levey","George Blaeholder","Jack Rothrock","Otto Miller","Marv Olson","Earl Webb","Tom Oliver","George Stumpf","Hal Rhyne","Ed Connolly","Milt Gaston",,
