"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"SFN199907230","19990723",0,"Friday",735,"F","N","CIN","SFN","SFO02","avers001","brocc001","danlk901","wintm901","davib902","monte901","","",23100,"","","","","",0,1,59,4,15,0,1,2,204,9,5,6,9,7,1,0,5,10,"spraj001","sulls001","nen-r001","","reesp001",4,"yound001",9,"cases001",3,"vaugg001",7,"larkb001",6,"boona001",5,"camem001",8,"laruj001",2,"avers001",1,"santf001",8,"aurir001",6,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"hayec001",5,"servs002",2,"brocc001",1,"gravd001","nen-r001","","",,,51,,,,000300002,30000030x,35,0,0,2,4,0,0,0,2,0,9,1,0,1,0,5,5,5,0,0,24,8,0,1,0,28,0,0,0,6,0,2,1,9,0,6,0,1,1,0,4,5,5,1,1,27,9,0,1,0,,,,,,,,,,,"Jerry Spradlin","Scott Sullivan","Robb Nen","burke001","Ellis Burks","Pokey Reese","Dmitri Young","Sean Casey","Greg Vaughn","Barry Larkin","Aaron Boone","Mike Cameron","Jason LaRue","Steve Avery","F.P. Santangelo","Rich Aurilia","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Charlie Hayes","Scott Servais","Chris Brock",,1999SFN.EVN.regular.game.csv",52

"SFN199907240","19990724",0,"Saturday",105,"F","D","CIN","SFN","SFO02","harnp001","gardm001","wintm901","davib902","monte901","danlk901","","",32118,"","","","","",0,1,64,2,14,0,1,2,211,9,7,6,6,8,1,3,6,7,"wills002","nen-r001","gravd001","","reesp001",4,"tuckm001",9,"cases001",3,"vaugg001",7,"larkb001",6,"lewim001",5,"camem001",8,"laruj001",2,"harnp001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"aurir001",6,"maynb001",2,"gardm001",1,"gravd001","nen-r001","","",,,54,,,,000400003,100130001,34,1,0,1,6,1,0,0,5,0,5,0,1,0,0,4,6,6,0,0,27,9,0,2,0,31,2,0,3,6,1,1,1,6,0,5,1,0,1,0,4,5,5,1,0,27,7,0,0,0,,,,,,,,,,,"Scott Williamson","Robb Nen","Danny Graves","yound001","Dmitri Young","Pokey Reese","Michael Tucker","Sean Casey","Greg Vaughn","Barry Larkin","Mark Lewis","Mike Cameron","Jason LaRue","Pete Harnisch","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Rich Aurilia","Brent Mayne","Mark Gardner",,1999SFN.EVN.regular.game.csv",53

"SFN199907250","19990725",0,"Sunday",105,"F","D","CIN","SFN","SFO02","parrs001","estes001","davib902","monte901","danlk901","wintm901","","",34452,"","","","","",0,1,64,3,12,0,1,2,255,14,2,1,5,4,1,1,10,7,"belis001","nen-r001","","","reesp001",4,"hammj001",9,"cases001",3,"vaugg001",7,"larkb001",6,"boona001",5,"camem001",8,"laruj001",2,"parrs001",1,"benam001",8,"muelb001",5,"bondb001",7,"snowj001",3,"javis001",9,"aurir001",6,"maynb001",2,"delgw001",4,"estes001",1,"belis001","nen-r001","","",,,84,,,,00000100000001,00010000000000,48,1,0,2,2,0,0,0,6,0,14,1,0,0,0,7,1,1,0,0,42,17,0,1,0,45,1,0,0,1,0,0,2,3,0,8,1,1,1,0,6,2,2,0,0,42,16,0,0,0,,,,,,,,,,,"Stan Belinda","Robb Nen","(none)","tuckm001","Michael Tucker","Pokey Reese","Jeffrey Hammonds","Sean Casey","Greg Vaughn","Barry Larkin","Aaron Boone","Mike Cameron","Jason LaRue","Steve Parris","Marvin Benard","Bill Mueller","Barry Bonds","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Wilson Delgado","Shawn Estes",,1999SFN.EVN.regular.game.csv",54

"SFN199907260","19990726",0,"Monday",705,"F","N","SLN","SFN","SFO02","jimej001","ortir001","pullf901","willc901","bonig901","rapue901","","",35936,"","","","","",0,1,60,3,14,0,0,0,240,9,8,10,11,14,2,2,14,11,"rodrf002","sloch001","nen-r001","","drewj001",8,"mcewj001",4,"mcgwm001",3,"lankr001",7,"tatif001",5,"rente001",6,"casta001",2,"bragd001",9,"jimej001",1,"benam001",8,"santf001",4,"snowj001",3,"bondb001",7,"javis001",9,"muelb001",5,"delgw001",6,"maynb001",2,"ortir001",1,"crour001","nen-r001","","",,,51,,,,070100000,22410100x,39,1,0,1,5,0,0,0,10,0,9,3,0,0,0,4,9,9,2,0,24,8,0,0,0,37,5,0,1,10,1,1,1,5,0,9,1,1,0,0,5,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Felix Rodriguez","Heathcliff Slocumb","Robb Nen","maynb001","Brent Mayne","J.D. Drew","Joe McEwing","Mark McGwire","Ray Lankford","Fernando Tatis","Edgar Renteria","Alberto Castillo","Darren Bragg","Jose Jimenez","Marvin Benard","F.P. Santangelo","J.T. Snow","Barry Bonds","Stan Javier","Bill Mueller","Wilson Delgado","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",55

"SFN199907270","19990727",0,"Tuesday",105,"F","D","SLN","SFN","SFO02","bottk001","ruetk001","willc901","bonig901","rapue901","pullf901","","",26338,"","","","","",0,1,61,4,15,0,1,2,134,9,1,2,4,7,0,1,4,5,"ruetk001","bottk001","johnj006","","bragd001",9,"mcewj001",8,"mcgwm001",3,"tatif001",5,"rente001",6,"dunss001",7,"howad001",4,"marre001",2,"bottk001",1,"benam001",8,"muelb001",5,"hayec001",3,"bondb001",7,"burke001",9,"maynb001",2,"aurir001",6,"santf001",4,"ruetk001",1,"painl001","johnj006","","",,,51,,,,100000000,00000200x,31,1,0,1,1,0,0,0,1,1,11,1,1,0,0,3,2,2,0,0,24,5,0,1,0,30,1,0,0,2,0,0,0,1,0,5,0,0,0,0,2,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Kirk Rueter","Kent Bottenfield","John Johnstone","burke001","Ellis Burks","Darren Bragg","Joe McEwing","Mark McGwire","Fernando Tatis","Edgar Renteria","Shawon Dunston","David Howard","Eli Marrero","Kent Bottenfield","Marvin Benard","Bill Mueller","Charlie Hayes","Barry Bonds","Ellis Burks","Brent Mayne","Rich Aurilia","F.P. Santangelo","Kirk Rueter",,1999SFN.EVN.regular.game.csv",56

"SFN199907280","19990728",0,"Wednesday",1235,"F","D","SLN","SFN","SFO02","olivd001","hernl003","bonig901","rapue901","pullf901","willc901","","",38740,"","","","","",0,1,62,2,8,0,1,2,165,9,6,3,7,7,0,0,4,7,"olivd001","hernl003","bottr001","","drewj001",8,"mcgew001",9,"mcgwm001",3,"lankr001",7,"tatif001",5,"rente001",6,"casta001",2,"mcewj001",4,"olivd001",1,"santf001",4,"benam001",8,"hayec001",5,"snowj001",3,"burke001",9,"javis001",7,"aurir001",6,"servs002",2,"hernl003",1,"bottr001","embra001","","",,,54,,,,000023100,000010020,32,1,1,1,5,1,0,0,4,1,6,0,0,1,0,3,3,3,0,0,27,9,0,0,0,33,0,0,1,3,1,0,1,2,0,8,0,0,0,0,3,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Darren Oliver","Livan Hernandez","Ricky Bottalico","casta001","Alberto Castillo","J.D. Drew","Willie McGee","Mark McGwire","Ray Lankford","Fernando Tatis","Edgar Renteria","Alberto Castillo","Joe McEwing","Darren Oliver","F.P. Santangelo","Marvin Benard","Charlie Hayes","J.T. Snow","Ellis Burks","Stan Javier","Rich Aurilia","Scott Servais","Livan Hernandez",,1999SFN.EVN.regular.game.csv",57

"SFN199908130","19990813",0,"Friday",735,"F","N","NYN","SFN","SFO02","yoshm001","ortir001","monte901","wintm901","davib902","danlk901","","",25533,"","","","","",0,1,62,2,20,0,1,4,174,9,2,3,9,5,1,0,9,5,"ortir001","yoshm001","nen-r001","","hendr001",7,"ceder001",9,"olerj001",3,"piazm001",2,"ventr001",5,"hamid001",8,"lopel002",4,"ordor001",6,"yoshm001",1,"benam001",8,"martr003",4,"bondb001",7,"snowj001",3,"burke001",9,"muelb001",5,"aurir001",6,"mirad001",2,"ortir001",1,"taylb001","nen-r001","","",,,51,,,,000100100,10011000x,34,0,0,1,2,1,0,0,3,0,8,1,0,1,0,4,2,2,0,0,24,9,0,0,0,29,2,0,2,2,0,0,0,3,0,5,0,0,0,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Russ Ortiz","Masato Yoshii","Robb Nen","aurir001","Rich Aurilia","Rickey Henderson","Roger Cedeno","John Olerud","Mike Piazza","Robin Ventura","Darryl Hamilton","Luis Lopez","Rey Ordonez","Masato Yoshii","Marvin Benard","Ramon E. Martinez","Barry Bonds","J.T. Snow","Ellis Burks","Bill Mueller","Rich Aurilia","Doug Mirabelli","Russ Ortiz",,1999SFN.EVN.regular.game.csv",58

"SFN199908140","19990814",0,"Saturday",105,"F","D","NYN","SFN","SFO02","herso001","ruetk001","wintm901","davib902","danlk901","monte901","","",57853,"","","","","",0,1,65,3,22,0,1,4,196,9,6,1,16,5,0,1,14,7,"herso001","ruetk001","","","hendr001",7,"dunss001",8,"olerj001",3,"piazm001",2,"ventr001",5,"agbab001",9,"lopel002",4,"ordor001",6,"herso001",1,"benam001",8,"martr003",4,"bondb001",7,"snowj001",3,"burke001",9,"muelb001",5,"aurir001",6,"maynb001",2,"ruetk001",1,"taylb001","tavaj001","","",,,54,,,,000510000,010000000,40,4,0,1,6,0,0,0,7,2,7,2,1,2,0,4,1,1,0,0,27,13,0,2,0,29,1,0,0,1,1,0,1,4,0,7,0,0,2,0,5,6,6,0,0,27,13,0,2,0,,,,,,,,,,,"Orel Hershiser","Kirk Rueter","(none)","piazm001","Mike Piazza","Rickey Henderson","Shawon Dunston","John Olerud","Mike Piazza","Robin Ventura","Benny Agbayani","Luis Lopez","Rey Ordonez","Orel Hershiser","Marvin Benard","Ramon E. Martinez","Barry Bonds","J.T. Snow","Ellis Burks","Bill Mueller","Rich Aurilia","Brent Mayne","Kirk Rueter",,1999SFN.EVN.regular.game.csv",59

"SFN199908150","19990815",0,"Sunday",105,"F","D","NYN","SFN","SFO02","rogek001","hernl003","davib902","danlk901","monte901","wintm901","","",41530,"","","","","",0,1,67,2,10,0,1,1,189,9,12,5,16,12,0,0,7,7,"rogek001","hernl003","","","hendr001",7,"alfoe001",4,"olerj001",3,"piazm001",2,"ventr001",5,"hamid001",8,"ceder001",9,"ordor001",6,"rogek001",1,"santf001",8,"martr003",4,"bondb001",7,"burke001",9,"snowj001",3,"hayec001",5,"aurir001",6,"servs002",2,"hernl003",1,"","johnj006","","",,,54,,,,010050330,102000020,41,4,0,3,12,1,0,1,3,0,10,1,0,1,0,1,5,5,1,0,27,11,0,0,0,38,3,0,2,5,1,0,0,0,0,8,1,0,0,0,5,12,12,0,1,27,7,0,1,0,,,,,,,,,,,"Kenny Rogers","Livan Hernandez","(none)","ventr001","Robin Ventura","Rickey Henderson","Edgardo Alfonzo","John Olerud","Mike Piazza","Robin Ventura","Darryl Hamilton","Roger Cedeno","Rey Ordonez","Kenny Rogers","F.P. Santangelo","Ramon E. Martinez","Barry Bonds","Ellis Burks","J.T. Snow","Charlie Hayes","Rich Aurilia","Scott Servais","Livan Hernandez",,1999SFN.EVN.regular.game.csv",60

"SFN199908160","19990816",0,"Monday",705,"F","N","MON","SFN","SFO02","armat002","nathj001","davig901","laynj901","drecb901","riekr901","","",13299,"","","","","",0,1,62,2,20,0,1,4,185,9,4,7,8,12,1,1,9,8,"nathj001","armat002","nen-r001","","whitr001",8,"merco002",7,"vidrj001",4,"guerv001",9,"fullb001",3,"widgc001",2,"andrs001",5,"blumg001",6,"armat002",1,"benam001",8,"martr003",4,"bondb001",7,"burke001",9,"snowj001",3,"hayec001",5,"aurir001",6,"mirad001",2,"nathj001",1,"telfa001","nen-r001","","",,,51,,,,100000030,00301012x,35,3,0,1,4,0,0,0,5,0,5,1,0,1,0,3,4,4,2,0,24,5,0,1,0,35,4,0,1,7,0,1,0,3,1,3,0,0,1,0,4,4,4,1,0,27,8,0,1,0,,,,,,,,,,,"Joe Nathan","Tony Armas Jr.","Robb Nen","bondb001","Barry Bonds","Rondell White","Orlando Merced","Jose Vidro","Vladimir Guerrero","Brad Fullmer","Chris Widger","Shane Andrews","Geoff Blum","Tony Armas Jr.","Marvin Benard","Ramon E. Martinez","Barry Bonds","Ellis Burks","J.T. Snow","Charlie Hayes","Rich Aurilia","Doug Mirabelli","Joe Nathan",,1999SFN.EVN.regular.game.csv",61

"SFN199908170","19990817",0,"Tuesday",105,"F","D","MON","SFN","SFO02","hermd001","estes001","laynj901","drecb901","riekr901","davig901","","",13865,"","","","","",0,1,65,3,15,0,1,4,209,12,2,1,10,7,2,1,11,8,"smitd006","johnj006","urbiu001","","whitr001",8,"guerw001",7,"vidrj001",4,"guerv001",9,"barrm003",2,"andrs001",5,"mordm001",6,"mcgur001",3,"hermd001",1,"benam001",8,"martr003",4,"bondb001",7,"snowj001",3,"javis001",9,"aurir001",6,"muelb001",5,"maynb001",2,"estes001",1,"urbiu001","spraj001","","",,,72,,,,000000001001,100000000000,45,1,0,1,1,1,0,0,3,0,14,0,0,0,0,5,1,1,1,0,36,14,0,0,0,43,2,0,0,1,1,0,0,1,0,15,0,1,0,0,5,2,2,2,0,36,13,0,0,0,,,,,,,,,,,"Dan Smith","John Johnstone","Ugueth Urbina","fullb001","Brad Fullmer","Rondell White","Wilton Guerrero","Jose Vidro","Vladimir Guerrero","Michael Barrett","Shane Andrews","Mike Mordecai","Ryan McGuire","Dustin Hermanson","Marvin Benard","Ramon E. Martinez","Barry Bonds","J.T. Snow","Stan Javier","Rich Aurilia","Bill Mueller","Brent Mayne","Shawn Estes",,1999SFN.EVN.regular.game.csv",62

"SFN199908180","19990818",0,"Wednesday",1235,"F","D","MON","SFN","SFO02","vazqj001","ortir001","drecb901","riekr901","davig901","laynj901","","",14358,"","","","","",0,1,61,8,5,0,1,2,163,9,4,5,12,7,0,0,8,6,"ortir001","vazqj001","nen-r001","","whitr001",8,"guerw001",7,"vidrj001",4,"guerv001",9,"fullb001",3,"barrm003",5,"widgc001",2,"blumg001",6,"vazqj001",1,"benam001",8,"martr003",4,"bondb001",7,"burke001",9,"hayec001",3,"aurir001",6,"muelb001",5,"mirad001",2,"ortir001",1,"ayalb002","nen-r001","","",,,51,,,,100000012,40010000x,37,0,1,2,4,0,0,0,2,0,2,0,0,2,0,3,5,5,0,0,24,8,1,1,0,28,1,0,2,5,2,0,0,5,0,7,0,0,1,0,2,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Russ Ortiz","Javier Vazquez","Robb Nen","bondb001","Barry Bonds","Rondell White","Wilton Guerrero","Jose Vidro","Vladimir Guerrero","Brad Fullmer","Michael Barrett","Chris Widger","Geoff Blum","Javier Vazquez","Marvin Benard","Ramon E. Martinez","Barry Bonds","Ellis Burks","Charlie Hayes","Rich Aurilia","Bill Mueller","Doug Mirabelli","Russ Ortiz",,1999SFN.EVN.regular.game.csv",63

"SFN199908270","19990827",0,"Friday",735,"F","N","PIT","SFN","SFO02","schmj001","nathj001","schrp901","tatat901","kulpr901","hallt901","","",16390,"","","","","",0,1,64,2,18,0,1,2,188,9,4,1,9,6,0,0,8,8,"schmj001","nathj001","willm005","","marta001",7,"benjm001",6,"gileb002",8,"younk001",3,"sprae001",5,"morrw001",4,"browb003",9,"osikk001",2,"schmj001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"mirad001",2,"nathj001",1,"willm005","embra001","","",,,54,,,,100002100,000010000,35,2,1,2,4,0,0,0,4,0,8,1,1,0,0,3,1,1,2,0,27,14,0,1,0,31,1,0,1,1,0,0,0,5,0,7,0,0,1,0,3,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Jason Schmidt","Joe Nathan","Mike Williams","browb003","Brant Brown","Al Martin","Mike Benjamin","Brian Giles","Kevin Young","Ed Sprague","Warren Morris","Brant Brown","Keith Osik","Jason Schmidt","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Doug Mirabelli","Joe Nathan",,1999SFN.EVN.regular.game.csv",64

"SFN199908280","19990828",0,"Saturday",105,"F","D","PIT","SFN","SFO02","cordf001","gardm001","tatat901","kulpr901","hallt901","schrp901","","",32783,"","","","","",0,1,67,3,10,0,1,4,159,9,2,6,4,13,1,1,5,9,"gardm001","cordf001","","","marta001",7,"benjm001",6,"gileb002",8,"younk001",3,"sprae001",5,"morrw001",4,"browb003",9,"olivj001",2,"cordf001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"maynb001",2,"aurir001",6,"gardm001",1,"clonb001","nen-r001","","",,,51,,,,000000020,10011201x,32,1,1,0,2,0,0,1,1,0,8,1,0,0,0,3,6,6,0,0,24,13,0,2,0,33,2,0,0,6,0,2,1,3,0,4,1,0,2,0,3,2,2,0,0,27,2,0,0,0,,,,,,,,,,,"Mark Gardner","Francisco Cordova","(none)","kentj001","Jeff Kent","Al Martin","Mike Benjamin","Brian Giles","Kevin Young","Ed Sprague","Warren Morris","Brant Brown","Joe Oliver","Francisco Cordova","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Brent Mayne","Rich Aurilia","Mark Gardner",,1999SFN.EVN.regular.game.csv",65

"SFN199908290","19990829",0,"Sunday",105,"F","D","PIT","SFN","SFO02","bensk001","estes001","kulpr901","hallt901","schrp901","tatat901","","",34020,"","","","","",0,1,66,2,12,0,1,2,159,9,3,5,7,7,0,0,4,11,"estes001","bensk001","nen-r001","","browa001",9,"benjm001",6,"gileb002",8,"younk001",3,"sprae001",5,"wehnj001",7,"olivj001",2,"nunea001",4,"bensk001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"maynb001",2,"aurir001",6,"estes001",1,"silvj001","nen-r001","","",,,51,,,,000100011,10102010x,33,1,0,2,3,0,0,0,1,0,11,1,0,0,0,5,5,5,0,0,24,6,0,1,0,30,3,0,2,5,0,0,0,10,1,6,1,0,1,0,2,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Shawn Estes","Kris Benson","Robb Nen","bondb001","Barry Bonds","Adrian Brown","Mike Benjamin","Brian Giles","Kevin Young","Ed Sprague","John Wehner","Joe Oliver","Abraham O. Nunez","Kris Benson","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Brent Mayne","Rich Aurilia","Shawn Estes",,1999SFN.EVN.regular.game.csv",66

"SFN199908300","19990830",0,"Monday",705,"F","N","PHI","SFN","SFO02","persr001","ortir001","marqa901","gormb901","nauep901","cuzzp901","","",13193,"","","","","",0,1,64,2,25,0,1,4,188,10,4,6,9,9,0,1,7,6,"rodrr004","brewb001","","","gland001",8,"gantr001",7,"abreb001",9,"jordk001",5,"brogr001",3,"liebm001",2,"andem003",4,"ariaa001",6,"persr001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"maynb001",2,"aurir001",6,"ortir001",1,"brewb001","rodrr004","","",,,57,,,,1000030000,2200000002,35,1,0,1,4,1,1,1,3,0,8,0,1,2,0,4,6,6,0,0,27,8,0,2,0,34,2,0,4,6,0,0,0,5,0,8,0,0,2,0,4,1,1,0,0,30,11,0,3,0,,,,,,,,,,,"Rich Rodriguez","Billy Brewer","(none)","bondb001","Barry Bonds","Doug Glanville","Ron Gant","Bobby Abreu","Kevin Jordan","Rico Brogna","Mike Lieberthal","Marlon Anderson","Alex Arias","Robert Person","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Brent Mayne","Rich Aurilia","Russ Ortiz",,1999SFN.EVN.regular.game.csv",67

"SFN199908310","19990831",0,"Tuesday",705,"F","N","PHI","SFN","SFO02","wolfr001","ruetk001","gormb901","nauep901","cuzzp901","marqa901","","",13106,"","","","","",0,1,64,3,18,0,1,4,165,9,1,8,7,11,0,0,8,8,"ruetk001","wolfr001","","","gland001",8,"gantr001",7,"abreb001",9,"jordk001",5,"brogr001",3,"liebm001",2,"sefck001",4,"ariaa001",6,"wolfr001",1,"santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"hayec001",3,"aurir001",6,"servs002",2,"ruetk001",1,"gomew001","spraj001","","",,,51,,,,000001000,10202030x,34,1,0,0,1,0,0,0,2,0,3,0,0,0,0,4,8,8,0,0,24,5,0,0,0,35,2,1,4,8,0,0,1,4,0,8,0,0,0,0,2,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Kirk Rueter","Randy Wolf","(none)","kentj001","Jeff Kent","Doug Glanville","Ron Gant","Bobby Abreu","Kevin Jordan","Rico Brogna","Mike Lieberthal","Kevin Sefcik","Alex Arias","Randy Wolf","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","Charlie Hayes","Rich Aurilia","Scott Servais","Kirk Rueter",,1999SFN.EVN.regular.game.csv",68

"SFN199909010","19990901",0,"Wednesday",105,"F","D","PHI","SFN","SFO02","gracm002","hernl003","nauep901","cuzzp901","marqa901","gormb901","","",11156,"","","","","",0,1,67,4,10,0,1,4,230,11,3,5,6,11,3,0,4,14,"rodrr004","gomew001","","","gland001",8,"duceb001",7,"abreb001",9,"jordk001",5,"brogr001",3,"benng001",2,"andem003",4,"ceded001",6,"gracm002",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"maynb001",2,"delgw001",6,"hernl003",1,"gomew001","rodrr004","","",,,63,,,,00030000000,02100000002,36,1,0,0,3,0,1,0,3,1,8,0,1,1,0,4,4,4,0,0,30,9,0,0,0,39,1,0,2,5,1,0,0,9,1,15,2,0,0,0,4,3,3,0,0,33,12,0,1,0,,,,,,,,,,,"Rich Rodriguez","Wayne Gomes","(none)","kentj001","Jeff Kent","Doug Glanville","Rob Ducey","Bobby Abreu","Kevin Jordan","Rico Brogna","Gary Bennett","Marlon Anderson","Domingo Cedeno","Mike Grace","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Brent Mayne","Wilson Delgado","Livan Hernandez",,1999SFN.EVN.regular.game.csv",69

