"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR197707230","19770723",0,"Saturday",134,"T","D","CHA","TOR","TOR01","kravk101","lemad101","reilm901","lucir901","spenf901","hallb901","","",24263,"Chicago/Toronto","Greg Beston","Greg Beston","1997/05/28 11:57AM","",0,0,77,0,-1,0,0,0,138,9,10,3,12,8,0,0,6,9,"kravk101","lemad101","","","garrr101",7,"banna001",6,"ortaj001",4,"ziskr101",9,"gambo001",10,"spenj101",3,"lemoc001",8,"brohj101",5,"essij001",2,"scotj102",7,"stags101",4,"bailb001",8,"raded103",5,"aultd101",3,"wooda001",9,"torrh101",6,"ewins101",10,"ashba001",2,"","vuckp001","","",,,54,,,,002006011,010010001,38,2,1,3,9,0,1,0,4,1,6,0,0,0,0,1,3,3,0,0,27,9,0,1,0,33,2,2,0,3,1,0,1,4,0,5,0,0,0,0,2,10,10,2,0,27,11,0,0,0,,,,,,,,,,,"Ken Kravec","Dave Lemanczyk","(none)","ziskr101","Richie Zisk","Ralph Garr","Alan Bannister","Jorge Orta","Richie Zisk","Oscar Gamble","Jim Spencer","Chet Lemon","Jack Brohamer","Jim Essian","John Scott","Steve Staggs","Bob Bailor","Doug Rader","Doug Ault","Al Woods","Hector Torres","Sam Ewing","Alan Ashby",,
"TOR197707260","19770726",0,"Tuesday",732,"T","N","TEX","TOR","TOR01","blylb001","clanj001","merrd901","phild901","mccol901","bremn901","","",22357,"Rangers/Toronto","Greg Beston","Greg Beston","1997/04/15 12:22PM","",0,0,67,0,-1,0,0,4,161,9,14,0,17,4,1,2,7,9,"blylb001","clanj001","","","hargm001",3,"campb101",6,"washc001",8,"hortw101",10,"harrt001",5,"willb101",4,"may-d101",9,"kirke102",7,"sundj001",2,"stags101",4,"bailb001",8,"hower001",5,"fairr101",10,"raded103",3,"wooda001",7,"ewins101",9,"torrh101",6,"ashba001",2,"","hartc105","","",,,54,,,,231302030,000000000,42,7,1,1,13,1,1,0,4,0,9,2,0,0,0,1,0,0,0,0,27,13,0,1,0,30,1,0,0,0,0,0,1,5,0,6,0,0,1,0,5,11,11,0,0,27,8,0,0,0,,,,,,,,,,,"Bert Blyleven","Jim Clancy","(none)","washc001","Claudell Washington","Mike Hargrove","Bert Campaneris","Claudell Washington","Willie Horton","Toby Harrah","Bump Wills","Dave May","Ed Kirkpatrick","Jim Sundberg","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Doug Rader","Al Woods","Sam Ewing","Hector Torres","Alan Ashby",,
"TOR197707280","19770728",0,"Thursday",734,"T","N","TEX","TOR","TOR01","perrg101","garvj101","phild901","mccol901","bremn901","merrd901","","",17512,"Rangers/Toronto","Greg Beston","Greg Beston","1997/04/15 6:55PM","",0,0,65,0,-1,0,0,4,152,9,3,0,4,11,0,2,6,8,"perrg101","garvj101","","","hargm001",3,"campb101",6,"willb101",4,"hortw101",10,"harrt001",5,"bevak001",7,"washc001",8,"sundj001",2,"may-d101",9,"stags101",4,"bailb001",8,"hower001",5,"fairr101",9,"raded103",3,"wooda001",7,"ewins101",10,"torrh101",6,"ashba001",2,"","","","",,,54,,,,100000002,000000000,28,0,1,0,3,1,1,0,6,1,3,2,2,1,0,1,0,0,0,0,27,11,0,2,0,33,0,0,0,0,0,0,0,2,0,8,0,2,2,0,1,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Gaylord Perry","Jerry Garvin","(none)","harrt001","Toby Harrah","Mike Hargrove","Bert Campaneris","Bump Wills","Willie Horton","Toby Harrah","Kurt Bevacqua","Claudell Washington","Jim Sundberg","Dave May","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Doug Rader","Al Woods","Sam Ewing","Hector Torres","Alan Ashby",,
"TOR197707290","19770729",0,"Friday",735,"T","N","MIL","TOR","TOR01","haasm001","jeffj101","mccol901","bremn901","merrd901","phild901","","",14303,"Brewers/Toronto","Greg Beston","Greg Beston","1997/06/12 10:21AM","",0,0,73,0,-1,0,0,4,144,9,7,3,12,7,1,3,8,7,"haasm001","jeffj101","","","joshv101",8,"younr001",6,"coopc001",3,"moned101",7,"wynnj101",9,"bands101",5,"quirj001",10,"sakal001",4,"hanel101",2,"stags101",4,"bailb001",8,"hower001",5,"fairr101",9,"raded103",3,"wooda001",7,"ewins101",10,"torrh101",6,"ashba001",2,"","murpt101","","",,,54,,,,000600100,021000000,41,0,0,2,6,0,0,1,0,0,7,1,0,0,0,1,3,3,0,0,27,6,0,0,0,34,0,0,2,3,0,0,0,3,0,3,0,0,0,0,2,7,7,0,0,27,7,0,0,0,,,,,,,,,,,"Moose Haas","Jesse Jefferson","(none)","","(none)","Von Joshua","Robin Yount","Cecil Cooper","Don Money","Jim Wynn","Sal Bando","Jamie Quirk","Lenn Sakata","Larry Haney","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Doug Rader","Al Woods","Sam Ewing","Hector Torres","Alan Ashby",,
"TOR197707300","19770730",0,"Saturday",734,"T","N","MIL","TOR","TOR01","slatj001","byrdj101","bremn901","merrd901","phild901","mccol901","","",18639,"Brewers/Toronto","Greg Beston","Greg Beston","1997/06/12 11:08AM","",0,0,82,0,-1,0,0,4,122,9,3,2,5,7,1,1,3,4,"slatj001","byrdj101","","","joshv101",8,"younr001",6,"coopc001",3,"moned101",7,"wynnj101",9,"bands101",5,"quirj001",10,"sakal001",4,"hanel101",2,"stags101",4,"bailb001",8,"fairr101",3,"veleo101",10,"raded103",5,"wooda001",7,"ewins101",9,"torrh101",6,"ashba001",2,"","vuckp001","","",,,54,,,,000000300,000110000,31,1,0,0,2,0,0,0,2,0,10,0,0,2,0,1,1,1,0,0,27,12,0,2,0,31,1,0,1,2,0,0,0,2,0,6,0,1,1,0,2,2,2,1,0,27,15,0,2,0,,,,,,,,,,,"Jim Slaton","Jeff Byrd","(none)","","(none)","Von Joshua","Robin Yount","Cecil Cooper","Don Money","Jim Wynn","Sal Bando","Jamie Quirk","Lenn Sakata","Larry Haney","Steve Staggs","Bob Bailor","Ron Fairly","Otto Velez","Doug Rader","Al Woods","Sam Ewing","Hector Torres","Alan Ashby",,
"TOR197707310","19770731",0,"Sunday",135,"T","D","MIL","TOR","TOR01","auguj001","lemad101","merrd901","phild901","mccol901","bremn901","","",28110,"Brewers/Toronto","Greg Beston","Greg Beston","1997/06/13 10:23AM","",0,0,73,0,-1,0,0,0,134,9,1,4,4,10,1,0,3,8,"lemad101","auguj001","murpt101","","joshv101",8,"younr001",6,"coopc001",3,"moned101",7,"wynnj101",9,"bands101",5,"quirj001",10,"sakal001",4,"hanel101",2,"scotj102",7,"stags101",4,"bailb001",8,"veleo101",10,"raded103",5,"aultd101",3,"wooda001",9,"torrh101",6,"ashba001",2,"hinds101","murpt101","","",,,51,,,,000000100,11100100x,30,1,0,0,1,0,0,0,1,0,4,0,0,1,0,2,3,3,0,0,24,11,0,1,0,32,2,0,0,3,1,0,0,3,0,1,0,0,1,0,2,1,1,1,0,27,10,0,1,0,,,,,,,,,,,"Dave Lemanczyk","Jerry Augustine","Tom Murphy","","(none)","Von Joshua","Robin Yount","Cecil Cooper","Don Money","Jim Wynn","Sal Bando","Jamie Quirk","Lenn Sakata","Larry Haney","John Scott","Steve Staggs","Bob Bailor","Otto Velez","Doug Rader","Doug Ault","Al Woods","Hector Torres","Alan Ashby",,
"TOR197708010","19770801",0,"Monday",734,"T","N","MIL","TOR","TOR01","sorel001","clanj001","phild901","mccol901","bremn901","merrd901","","",17590,"Brewers/Toronto","Greg Beston","Greg Beston","1997/06/13 10:59AM","",0,0,72,0,-1,0,0,4,108,9,2,3,7,5,0,1,6,1,"clanj001","sorel001","","","joshv101",8,"younr001",6,"coopc001",3,"moned101",7,"wynnj101",9,"bands101",5,"quirj001",10,"sakal001",4,"hanel101",2,"stags101",4,"bailb001",8,"fairr101",9,"veleo101",10,"raded103",5,"wooda001",7,"aultd101",3,"torrh101",6,"ashba001",2,"","","","",,,51,,,,000200000,00000300x,33,1,0,0,2,0,1,0,1,0,4,0,0,0,0,1,3,3,0,0,24,13,0,0,0,27,0,1,1,3,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Jim Clancy","Lary Sorensen","(none)","fairr101","Ron Fairly","Von Joshua","Robin Yount","Cecil Cooper","Don Money","Jim Wynn","Sal Bando","Jamie Quirk","Lenn Sakata","Larry Haney","Steve Staggs","Bob Bailor","Ron Fairly","Otto Velez","Doug Rader","Al Woods","Doug Ault","Hector Torres","Alan Ashby",,
"TOR197708090","19770809",0,"Tuesday",0,"T","N","MIN","TOR","TOR01","thorp101","jeffj101","deegb901","fordd901","mckej901","kunkb101","","",23450,"Min","Vincent","Vincent","1994/07/20 8:36AM","",1,0,75,0,-1,0,0,0,154,9,2,6,4,9,0,3,8,4,"jeffj101","thorp101","","","smalr001",6,"carer001",3,"wyneb001",2,"bostl101",8,"adamg101",7,"chilr101",10,"cubbm101",5,"fordd001",9,"randb101",4,"stags101",4,"bailb001",8,"hower001",5,"fairr101",3,"veleo101",9,"ewins101",10,"wooda001",7,"torrh101",6,"ashba001",2,"schur101","","","",,,51,,,,000020000,03120000x,32,1,0,0,2,0,0,0,5,0,7,0,0,1,0,3,6,6,1,0,24,10,0,2,0,29,3,0,2,5,0,0,0,5,0,7,0,2,1,0,1,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Jesse Jefferson","Paul Thormodsgard","(none)","ewins101","Sam Ewing","Roy Smalley","Rod Carew","Butch Wynegar","Lyman Bostock","Glenn Adams","Rich Chiles","Mike Cubbage","Dan Ford","Bob Randall","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Al Woods","Hector Torres","Alan Ashby",,
"TOR197708110","19770811",0,"Thursday",0,"T","N","MIN","TOR","TOR01","goltd101","byrdj101","fordd901","mckej901","kunkb101","deegb901","","",18430,"Min","Vincent","Vincent","1994/07/20 8:46AM","",1,0,73,0,-1,0,4,0,165,9,7,3,11,8,1,0,8,10,"goltd101","byrdj101","johnt103","","hisll101",8,"smalr001",6,"carer001",3,"bostl101",7,"adamg101",10,"wyneb001",2,"cubbm101",5,"fordd001",9,"randb101",4,"stags101",4,"bailb001",8,"hower001",5,"fairr101",3,"veleo101",9,"ewins101",10,"wooda001",7,"ashba001",2,"mckad101",6,"johnt103","vuckp001","","",,,54,,,,003010003,000010110,38,2,0,2,7,0,0,0,4,0,3,1,0,0,0,2,3,3,0,0,27,18,0,1,0,33,1,0,0,3,1,0,0,6,0,1,0,0,1,0,2,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Dave Goltz","Jeff Byrd","Tom Johnson","smalr001","Roy Smalley","Larry Hisle","Roy Smalley","Rod Carew","Lyman Bostock","Glenn Adams","Butch Wynegar","Mike Cubbage","Dan Ford","Bob Randall","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Al Woods","Alan Ashby","Dave McKay",,
"TOR197708120","19770812",0,"Friday",734,"T","N","KCA","TOR","TOR01","hassa001","lemad101","mckej901","kunkb101","deegb901","fordd901","","",19143,"KC/Tor","Vincent","Vincent","1995/12/11 8:28AM","",1,0,82,0,-1,0,0,4,160,9,9,8,10,11,0,4,7,8,"pattm101","lemad101","birdd101","","poqut101",7,"mcrah001",10,"cowea001",9,"maybj101",3,"portd001",2,"otisa001",8,"rojac101",5,"patef101",6,"whitf001",4,"scotj102",7,"stags101",4,"bailb001",8,"veleo101",9,"aultd101",3,"raded103",5,"hower001",10,"ashba001",2,"mckad101",6,"birdd101","","","",,,54,,,,020223000,013020200,39,1,2,1,6,1,0,0,3,1,3,0,0,0,0,4,8,8,1,0,27,13,0,1,0,36,2,0,1,7,0,1,0,6,0,3,1,0,1,0,1,5,5,0,0,27,13,0,0,0,,,,,,,,,,,"Marty Pattin","Dave Lemanczyk","Doug Bird","poqut101","Tom Poquette","Tom Poquette","Hal McRae","Al Cowens","John Mayberry","Darrell Porter","Amos Otis","Cookie Rojas","Freddie Patek","Frank White","John Scott","Steve Staggs","Bob Bailor","Otto Velez","Doug Ault","Doug Rader","Roy Howell","Alan Ashby","Dave McKay",,
"TOR197708130","19770813",0,"Saturday",730,"T","N","KCA","TOR","TOR01","splip001","clanj001","kunkb101","deegb901","fordd901","mckej901","","",25027,"KC/Tor","Vincent","Vincent","1995/12/11 9:51AM","",1,0,79,0,-1,0,0,4,150,9,5,3,9,10,0,1,8,6,"splip001","clanj001","birdd101","","bretg001",5,"mcrah001",7,"lacop101",3,"cowea001",8,"maybj101",10,"poqut101",9,"portd001",2,"patef101",6,"whitf001",4,"scotj102",7,"stags101",4,"bailb001",8,"raded103",5,"aultd101",3,"veleo101",9,"hower001",10,"ashba001",2,"mckad101",6,"birdd101","vuckp001","","",,,54,,,,001011020,200001000,33,1,0,3,5,0,1,1,5,0,6,1,0,1,0,2,3,3,0,0,27,10,0,2,0,33,3,0,0,3,1,0,0,2,0,6,1,0,1,0,2,5,5,0,0,27,10,0,2,0,,,,,,,,,,,"Paul Splittorff","Jim Clancy","Doug Bird","poqut101","Tom Poquette","George Brett","Hal McRae","Pete LaCock","Al Cowens","John Mayberry","Tom Poquette","Darrell Porter","Freddie Patek","Frank White","John Scott","Steve Staggs","Bob Bailor","Doug Rader","Doug Ault","Otto Velez","Roy Howell","Alan Ashby","Dave McKay",,
"TOR197708140","19770814",0,"Sunday",131,"T","D","KCA","TOR","TOR01","leond001","garvj101","deegb901","fordd901","mckej901","kunkb101","","",27430,"KC/Tor","Vincent","Vincent","1995/12/11 10:08AM","",1,0,70,0,-1,0,0,4,155,9,3,6,9,7,0,0,7,4,"murpt101","leond001","vuckp001","","bretg001",5,"mcrah001",10,"otisa001",8,"cowea001",9,"maybj101",3,"zdebj101",7,"martb001",2,"patef101",6,"whitf001",4,"stags101",4,"bailb001",8,"hower001",5,"fairr101",3,"veleo101",9,"ewins101",10,"wooda001",7,"ashba001",2,"mckad101",6,"mings101","vuckp001","","",,,51,,,,000000030,00000006x,35,2,0,0,3,1,0,0,1,0,4,1,0,0,0,4,6,6,0,0,24,7,0,1,0,29,2,0,0,6,0,1,0,4,0,14,0,0,1,0,3,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Tom Murphy","Dennis Leonard","Pete Vuckovich","hower001","Roy Howell","George Brett","Hal McRae","Amos Otis","Al Cowens","John Mayberry","Joe Zdeb","Buck Martinez","Freddie Patek","Frank White","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Otto Velez","Sam Ewing","Al Woods","Alan Ashby","Dave McKay",,
"TOR197708150","19770815",0,"Monday",733,"T","N","CAL","TOR","TOR01","tanaf001","jeffj101","reilm901","lucir901","spenf901","hallb901","","",18453,"Angels/Toronto","Greg Beston","Greg Beston","1997/04/28 7:57PM","",0,0,77,0,-1,0,0,4,164,9,7,4,9,11,0,2,7,8,"tanaf001","jeffj101","","","boslt001",8,"remyj001",4,"bondb101",9,"solat101",3,"bayld001",10,"chald101",5,"mullr001",6,"florg101",7,"etcha101",2,"scotj102",7,"stags101",4,"bailb001",8,"raded103",10,"veleo101",9,"aultd101",3,"hower001",5,"mckad101",6,"white002",2,"","willm101","","",,,54,,,,200320000,200200000,33,2,0,1,6,1,1,0,6,1,5,4,0,2,0,1,4,4,0,0,27,7,0,0,0,38,2,1,0,4,0,0,0,1,0,11,0,0,0,0,3,6,6,0,0,27,9,0,2,0,,,,,,,,,,,"Frank Tanana","Jesse Jefferson","(none)","mullr001","Rance Mulliniks","Thad Bosley","Jerry Remy","Bobby Bonds","Tony Solaita","Don Baylor","Dave Chalk","Rance Mulliniks","Gil Flores","Andy Etchebarren","John Scott","Steve Staggs","Bob Bailor","Doug Rader","Otto Velez","Doug Ault","Roy Howell","Dave McKay","Ernie Whitt",,
"TOR197708160","19770816",0,"Tuesday",836,"T","N","CAL","TOR","TOR01","hartp001","byrdj101","lucir901","spenf901","hallb901","reilm901","","",15424,"Angels/Toronto","Greg Beston","Greg Beston","1997/04/29 10:55AM","",0,0,0,0,-1,0,0,4,155,9,7,2,10,3,1,2,10,5,"hartp001","byrdj101","","","boslt001",8,"remyj001",4,"bondb101",9,"solat101",3,"bayld001",10,"chald101",5,"mullr001",6,"florg101",7,"etcha101",2,"stags101",4,"bailb001",8,"hower001",5,"fairr101",3,"ewins101",9,"wooda001",7,"raded103",10,"mckad101",6,"white002",2,"larod101","willm101","","",,,54,,,,001002121,000020000,35,0,1,2,7,0,1,0,8,0,6,2,2,0,0,2,2,2,0,0,27,11,0,0,0,29,0,1,1,2,0,1,0,4,0,3,2,0,0,0,3,6,6,0,0,27,13,0,0,0,,,,,,,,,,,"Paul Hartzell","Jeff Byrd","(none)","florg101","Gil Flores","Thad Bosley","Jerry Remy","Bobby Bonds","Tony Solaita","Don Baylor","Dave Chalk","Rance Mulliniks","Gil Flores","Andy Etchebarren","Steve Staggs","Bob Bailor","Roy Howell","Ron Fairly","Sam Ewing","Al Woods","Doug Rader","Dave McKay","Ernie Whitt",,
"TOR197708260","19770826",0,"Friday",733,"T","N","OAK","TOR","TOR01","langr001","byrdj101","mckej901","deegb901","spenf901","dimul901","","",22536,"Blue Jays/A's","Greg Beston","Greg Beston","1997/07/13 7:58PM","",0,0,75,0,-1,0,0,4,160,9,8,4,13,7,2,3,12,7,"torrp101","byrdj101","","","nortb101",8,"scotr101",4,"pagem001",7,"tabbj101",3,"wille101",10,"sangm101",2,"grosw001",5,"tyroj101",9,"piccr001",6,"stags101",4,"wooda001",7,"hower001",5,"fairr101",3,"raded103",10,"ewins101",9,"torrh101",6,"ceror001",2,"bowls101",8,"torrp101","johnj104","","",,,54,,,,003203000,200020000,41,2,1,0,7,1,0,0,5,0,5,1,0,1,0,2,2,2,1,0,27,10,0,0,0,36,2,0,1,3,0,0,0,2,0,7,0,0,0,0,3,5,5,1,0,27,11,0,1,0,,,,,,,,,,,"Pablo Torrealba","Jeff Byrd","(none)","","(none)","Bill North","Rod Scott","Mitchell Page","Jerry Tabb","Earl Williams","Manny Sanguillen","Wayne Gross","Jim Tyrone","Rob Picciolo","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Rader","Sam Ewing","Hector Torres","Rick Cerone","Steve Bowling",,
"TOR197708270","19770827",0,"Saturday",1200,"T","D","OAK","TOR","TOR01","medid101","lemad101","deegb901","spenf901","dimul901","mckej901","","",23651,"Blue Jays/A's","Greg Beston","Greg Beston","1997/07/13 8:57PM","",0,0,73,0,-1,0,0,0,172,9,9,8,18,9,0,2,10,7,"medid101","lemad101","baird001","","nortb101",8,"scotr101",4,"pagem001",7,"tabbj101",3,"wille101",10,"sangm101",2,"grosw001",5,"tyroj101",9,"piccr001",6,"stags101",4,"wooda001",7,"hower001",5,"fairr101",3,"raded103",10,"ewins101",9,"torrh101",6,"ashba001",2,"bowls101",8,"baird001","willm101","","",,,54,,,,302110200,022001030,41,1,0,0,6,0,0,0,5,0,3,6,1,0,0,3,8,8,2,0,27,7,0,0,0,35,4,0,1,8,0,1,0,6,0,4,0,0,0,0,4,7,7,1,0,27,14,0,0,0,,,,,,,,,,,"Doc Medich","Dave Lemanczyk","Doug Bair","wille101","Earl Williams","Bill North","Rod Scott","Mitchell Page","Jerry Tabb","Earl Williams","Manny Sanguillen","Wayne Gross","Jim Tyrone","Rob Picciolo","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Rader","Sam Ewing","Hector Torres","Alan Ashby","Steve Bowling",,
"TOR197708280","19770828",0,"Sunday",132,"T","D","OAK","TOR","TOR01","bluev001","clanj001","spenf901","dimul901","mckej901","deegb901","","",24087,"Blue Jays/A's","Greg Beston","Greg Beston","1997/07/14 3:51PM","",0,0,80,0,-1,0,0,0,132,9,6,2,7,6,0,0,4,6,"bluev001","clanj001","","","nortb101",8,"scotr101",4,"pagem001",7,"wille101",3,"sangm101",10,"grosw001",5,"tyroj101",9,"hoslt101",2,"piccr001",6,"scotj102",7,"stags101",4,"hower001",10,"raded103",5,"veleo101",9,"aultd101",3,"torrh101",6,"bowls101",8,"ceror001",2,"","johnj104","","",,,54,,,,010001112,000100100,30,5,0,1,6,1,1,0,5,0,5,1,1,0,0,1,2,2,0,0,27,10,0,1,0,31,1,0,1,2,0,0,0,4,0,9,0,1,1,0,2,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Vida Blue","Jim Clancy","(none)","wille101","Earl Williams","Bill North","Rod Scott","Mitchell Page","Earl Williams","Manny Sanguillen","Wayne Gross","Jim Tyrone","Tim Hosley","Rob Picciolo","John Scott","Steve Staggs","Roy Howell","Doug Rader","Otto Velez","Doug Ault","Hector Torres","Steve Bowling","Rick Cerone",,
"TOR197709020","19770902",0,"Friday",1207,"T","D","SEA","TOR","TOR01","abbog001","lemad101","evanj901","voltv901","sprim901","barnl901","","",13502,"Blue Jays","Greg Beston","Greg Beston","1997/07/14 4:17PM","",0,0,73,0,-1,0,0,0,137,9,4,3,11,8,0,1,6,6,"abbog001","lemad101","","","cruzj002",4,"lopec101",9,"meyed001",3,"joner002",10,"stanl102",7,"steib001",5,"stinb101",2,"colld001",8,"sextj101",6,"stags101",4,"wooda001",7,"hower001",5,"fairr101",9,"ewins101",10,"aultd101",3,"torrh101",6,"bowls101",8,"ceror001",2,"","","","",,,54,,,,010110010,001200000,34,2,0,0,3,0,1,0,2,0,2,0,0,3,0,1,3,3,0,0,27,8,1,1,0,33,3,0,0,3,1,0,0,2,0,7,1,0,1,0,1,3,3,2,0,27,19,0,3,0,,,,,,,,,,,"Glenn Abbott","Dave Lemanczyk","(none)","steib001","Bill Stein","Julio Cruz","Carlos Lopez","Dan Meyer","Ruppert Jones","Leroy Stanton","Bill Stein","Bob Stinson","Dave Collins","Jimmy Sexton","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Sam Ewing","Doug Ault","Hector Torres","Steve Bowling","Rick Cerone",,
