"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CIN197507111","19750711",1,"Friday",0,"F","N","NYN","CIN","CIN08","matlj101","normf101","colon901","mcshj901","pelec901","pryop901","","",0,"Reds/Mets","Bill Disney","Bill Disney","1996/11/11 9:59PM","",1,0,0,0,-1,0,0,0,145,9,3,4,5,8,1,1,4,7,"normf101","matlj101","mcenw101","","cling101",8,"millf105",4,"jonec102",7,"kingd001",3,"torrj101",5,"staur001",9,"heidj101",6,"grotj101",2,"matlj101",1,"rosep001",5,"concd001",6,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"flynd001",4,"normf101",1,"","mcenw101","","",,,51,,,,002000100,01000300x,31,2,0,1,3,0,0,0,3,1,7,0,0,2,0,1,3,3,0,0,24,15,0,2,0,30,1,0,1,4,1,1,0,3,1,5,0,0,2,0,3,3,3,0,0,27,12,0,2,0,,,,,,,,,,,"Fred Norman","Jon Matlack","Will McEnaney","rettm101","Merv Rettenmund","Gene Clines","Felix Millan","Cleon Jones","Dave Kingman","Joe Torre","Rusty Staub","Jack Heidemann","Jerry Grote","Jon Matlack","Pete Rose","Dave Concepcion","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Doug Flynn","Fred Norman",,,"1975CIN.EVN.regular.game.csv",46
"CIN197507112","19750711",2,"Friday",0,"F","N","NYN","CIN","CIN08","tater101","kirbc101","mcshj901","pelec901","pryop901","colon901","","",48213,"Reds/Mets","Bill Disney","Bill Disney","1996/11/11 2:54AM","",1,0,0,0,-1,0,0,4,127,9,1,4,4,8,0,1,8,5,"kirbc101","tater101","mcenw101","","garrw101",5,"millf105",4,"milnj101",3,"staur001",9,"kingd001",7,"unsed101",8,"philm101",6,"steaj001",2,"tater101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"fostg001",7,"geroc101",8,"chand101",6,"kirbc101",1,"sandk101","mcenw101","","",,,51,,,,000000010,30000001x,31,1,0,0,1,0,0,2,3,0,4,0,0,1,0,3,4,4,0,1,24,11,0,0,0,30,1,0,2,4,1,0,0,2,0,6,1,1,0,0,3,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Clay Kirby","Randy Tate","Will McEnaney","bencj101","Johnny Bench","Wayne Garrett","Felix Millan","John Milner","Rusty Staub","Dave Kingman","Del Unser","Mike Phillips","John Stearns","Randy Tate","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","George Foster","Cesar Geronimo","Darrel Chaney","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",47
"CIN197507120","19750712",0,"Saturday",0,"F","N","NYN","CIN","CIN08","koosj001","darcp101","pelec901","pryop901","colon901","mcshj901","","",47183,"Reds/Mets","Bill Disney","Bill Disney","1996/11/11 5:42AM","",1,0,0,0,-1,0,0,4,126,9,2,3,5,8,2,1,5,8,"carrt101","koosj001","eastr101","","unsed101",8,"millf105",4,"milnj101",3,"staur001",9,"kingd001",7,"torrj101",5,"philm101",6,"grotj101",2,"koosj001",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"rettm101",9,"geroc101",8,"darcp101",1,"","eastr101","","",,,51,,,,020000000,30000000x,28,1,0,0,2,1,1,0,4,0,5,0,0,3,0,1,0,0,0,1,24,4,0,0,0,32,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,2,2,0,0,27,13,0,3,0,,,,,,,,,,,"Tom Carroll","Jerry Koosman","Rawly Eastwick","peret001","Tony Perez","Del Unser","Felix Millan","John Milner","Rusty Staub","Dave Kingman","Joe Torre","Mike Phillips","Jerry Grote","Jerry Koosman","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Cesar Geronimo","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",48
"CIN197507130","19750713",0,"Sunday",0,"F","D","NYN","CIN","CIN08","seavt001","nolag101","pryop901","colon901","mcshj901","pelec901","","",42180,"Reds/Mets","Bill Disney","Bill Disney","1996/11/11 6:47PM","",1,0,0,0,-1,0,0,0,143,9,3,5,9,7,0,1,9,7,"mcenw101","seavt001","eastr101","","unsed101",8,"millf105",4,"krane101",3,"staur001",9,"kingd001",7,"torrj101",5,"philm101",6,"grotj101",2,"seavt001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"geroc101",8,"concd001",6,"nolag101",1,"sandk101","eastr101","","",,,51,,,,300000000,00000041x,35,2,0,0,3,1,0,0,3,1,5,0,0,0,0,4,5,5,0,0,24,8,1,1,0,29,1,0,0,5,0,0,0,7,1,10,2,1,1,0,4,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Will McEnaney","Tom Seaver","Rawly Eastwick","rosep001","Pete Rose","Del Unser","Felix Millan","Ed Kranepool","Rusty Staub","Dave Kingman","Joe Torre","Mike Phillips","Jerry Grote","Tom Seaver","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Cesar Geronimo","Dave Concepcion","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",49
"CIN197507251","19750725",1,"Friday",535,"F","N","LAN","CIN","CIN08","messa101","kirbc101","engeb901","wendh901","rennd901","harvd901","","",0,"Reds/Dodgers","Bill Disney","Bill Disney","1996/11/18 3:35AM","",1,0,0,0,-1,0,0,0,153,9,4,3,9,7,3,0,9,7,"messa101","carrc103","marsm101","","loped001",4,"buckb001",7,"wynnj101",8,"garvs001",3,"halej101",9,"cey-r001",5,"yeags001",2,"russb001",6,"messa101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"fostg001",7,"concd001",6,"geroc101",8,"kirbc101",1,"marsm101","eastr101","","",,,54,,,,110000020,010200000,31,4,0,2,4,3,0,0,6,1,1,1,0,2,0,2,2,2,0,0,27,7,0,1,0,34,2,0,1,3,0,0,0,3,0,7,2,1,1,0,3,4,4,0,0,27,14,0,2,0,,,,,,,,,,,"Andy Messersmith","Clay Carroll","Mike Marshall","motam101","Manny Mota","Davey Lopes","Bill Buckner","Jim Wynn","Steve Garvey","John Hale","Ron Cey","Steve Yeager","Bill Russell","Andy Messersmith","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","George Foster","Dave Concepcion","Cesar Geronimo","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",50
"CIN197507252","19750725",2,"Friday",0,"F","N","LAN","CIN","CIN08","downa101","darcp101","wendh901","rennd901","harvd901","engeb901","","",51087,"Reds/Dodgers","Bill Disney","Bill Disney","1996/11/18 8:49AM","",1,0,0,0,-1,0,0,4,126,9,3,6,8,9,1,0,5,6,"darcp101","marsm101","borbp101","","loped001",4,"buckb001",7,"wynnj101",8,"garvs001",3,"halej101",9,"cey-r001",5,"yeags001",2,"russb001",6,"downa101",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"darcp101",1,"rhodr001","borbp101","","",,,51,,,,200000100,00010041x,32,0,0,1,3,1,1,0,1,0,1,0,0,1,0,3,6,6,0,0,24,8,0,0,0,33,1,0,2,5,0,0,0,3,0,6,0,0,0,0,2,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Pat Darcy","Mike Marshall","Pedro Borbon","rosep001","Pete Rose","Davey Lopes","Bill Buckner","Jim Wynn","Steve Garvey","John Hale","Ron Cey","Steve Yeager","Bill Russell","Al Downing","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",51
"CIN197507260","19750726",0,"Saturday",215,"F","D","LAN","CIN","CIN08","rau-d101","billj101","rennd901","harvd901","engeb901","wendh901","","",50236,"Reds/Dodgers","Bill Disney","Bill Disney","1996/11/18 7:13PM","",1,0,0,0,-1,0,0,0,153,9,3,5,9,8,2,1,5,9,"billj101","rau-d101","eastr101","","loped001",4,"buckb001",7,"halej101",8,"garvs001",3,"craww101",9,"cey-r001",5,"yeags001",2,"russb001",6,"rau-d101",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"rettm101",9,"geroc101",8,"billj101",1,"hougc001","eastr101","","",,,51,,,,100200000,10201001x,34,2,0,1,3,0,0,0,1,0,3,0,1,1,0,3,4,4,0,0,24,5,0,0,0,33,2,0,0,5,0,1,0,4,0,4,1,0,0,0,2,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Jack Billingham","Doug Rau","Rawly Eastwick","bencj101","Johnny Bench","Davey Lopes","Bill Buckner","John Hale","Steve Garvey","Willie Crawford","Ron Cey","Steve Yeager","Bill Russell","Doug Rau","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Cesar Geronimo","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",52
"CIN197507270","19750727",0,"Sunday",0,"F","D","LAN","CIN","CIN08","suttd001","carrt101","harvd901","engeb901","wendh901","rennd901","","",50609,"Reds/Dodgers","Bill Disney","Bill Disney","1996/11/18 7:59PM","",1,0,0,0,-1,0,0,0,158,9,5,3,14,9,1,1,10,6,"suttd001","carrt101","marsm101","","lacyl001",4,"buckb001",7,"wynnj101",8,"garvs001",3,"halej101",9,"cey-r001",5,"yeags001",2,"russb001",6,"suttd001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"concd001",6,"geroc101",8,"carrt101",1,"marsm101","eastr101","","",,,54,,,,000400010,000200001,41,2,0,1,5,0,0,0,1,0,1,0,0,0,0,2,3,3,0,0,27,7,1,0,0,35,1,0,3,3,0,0,0,1,0,7,1,0,0,0,4,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Don Sutton","Tom Carroll","Mike Marshall","cey-r001","Ron Cey","Leon Lacy","Bill Buckner","Jim Wynn","Steve Garvey","John Hale","Ron Cey","Steve Yeager","Bill Russell","Don Sutton","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Dave Concepcion","Cesar Geronimo","Tom Carroll",,,"1975CIN.EVN.regular.game.csv",53
"CIN197507280","19750728",0,"Monday",0,"F","N","SFN","CIN","CIN08","halie101","nolag101","olsea901","sudoe901","(none)","willb901","","",28044,"Reds/Giants","Bill Disney","Bill Disney","1996/11/19 11:28PM","",1,0,0,0,-1,0,0,4,156,9,4,8,17,10,1,0,13,10,"borbp101","halie101","","","joshv101",8,"raded101",2,"murcb101",9,"mattg001",7,"montw101",3,"speic001",6,"ontis101",5,"millb107",4,"halie101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"rettm101",8,"chand101",6,"nolag101",1,"willc101","mcenw101","","",,,51,,,,011000020,30020300x,41,4,0,1,4,1,0,0,2,0,1,0,0,2,0,4,8,8,1,0,24,9,0,0,0,34,3,0,1,8,1,0,0,7,1,6,1,0,0,0,3,4,4,0,0,27,14,0,2,0,,,,,,,,,,,"Pedro Borbon","Ed Halicki","(none)","dried001","Dan Driessen","Von Joshua","Dave Rader","Bobby Murcer","Gary Matthews","Willie Montanez","Chris Speier","Steve Ontiveros","Bruce Miller","Ed Halicki","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Merv Rettenmund","Darrel Chaney","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",54
"CIN197507290","19750729",0,"Tuesday",0,"F","N","SFN","CIN","CIN08","barrj101","normf101","tatat901","sudoe901","willb901","olsea901","","",28637,"Reds/Giants","Bill Disney","Bill Disney","1996/11/20 12:37AM","",1,0,0,0,-1,0,0,4,155,9,4,2,7,10,0,0,10,8,"barrj101","eastr101","","","joshv101",8,"sadem101",2,"murcb101",9,"mattg001",7,"montw101",3,"speic001",6,"millb107",4,"ontis101",5,"barrj101",1,"rosep001",5,"grifk001",9,"morgj001",4,"peret001",3,"dried001",7,"rettm101",8,"chand101",6,"plumb101",2,"normf101",1,"","mcenw101","","",,,54,,,,000020002,100100000,31,1,0,0,4,2,1,0,7,1,4,2,0,0,0,1,2,2,0,0,27,12,0,3,0,34,0,1,1,2,0,0,1,2,0,6,0,0,2,0,3,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Jim Barr","Rawly Eastwick","(none)","murcb101","Bobby Murcer","Von Joshua","Mike Sadek","Bobby Murcer","Gary Matthews","Willie Montanez","Chris Speier","Bruce Miller","Steve Ontiveros","Jim Barr","Pete Rose","Ken Griffey","Joe Morgan","Tony Perez","Dan Driessen","Merv Rettenmund","Darrel Chaney","Bill Plummer","Fred Norman",,,"1975CIN.EVN.regular.game.csv",55
"CIN197507300","19750730",0,"Wednesday",0,"F","N","SFN","CIN","CIN08","falcp001","darcp101","sudoe901","willb901","olsea901","tatat901","","",28658,"Reds/Giants","Bill Disney","Bill Disney","1996/11/20 7:58AM","",1,0,0,0,-1,0,0,4,123,9,1,6,8,8,1,0,8,6,"darcp101","falcp001","","","joshv101",8,"raded101",2,"murcb101",9,"mattg001",7,"montw101",3,"speic001",6,"millb107",4,"ontis101",5,"falcp001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",8,"concd001",6,"rettm101",7,"darcp101",1,"moffr101","","","",,,51,,,,010000000,20000220x,35,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,6,6,0,1,24,10,0,0,0,32,2,1,0,5,0,0,1,3,0,10,1,0,0,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Pat Darcy","Pete Falcone","(none)","bencj101","Johnny Bench","Von Joshua","Dave Rader","Bobby Murcer","Gary Matthews","Willie Montanez","Chris Speier","Bruce Miller","Steve Ontiveros","Pete Falcone","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Dave Concepcion","Merv Rettenmund","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",56
"CIN197507310","19750731",0,"Thursday",0,"F","N","SFN","CIN","CIN08","montj001","kirbc101","willb901","olsea901","tatat901","sudoe901","","",31620,"Reds/Giants","Bill Disney","Bill Disney","1996/11/20 7:43PM","",1,0,0,0,-1,0,0,4,168,9,6,11,11,12,1,0,11,5,"kirbc101","montj001","carrc103","","joshv101",8,"thomd001",4,"murcb101",9,"mattg001",7,"montw101",3,"speic001",6,"millb107",5,"sadem101",2,"montj001",1,"rosep001",5,"grifk001",9,"dried001",7,"bencj101",2,"peret001",3,"fostg001",8,"concd001",6,"chand101",4,"kirbc101",1,"moffr101","carrc103","","",,,51,,,,010001301,16000301x,38,2,1,2,6,0,0,0,6,0,4,0,0,0,0,5,10,10,1,0,24,12,0,2,0,34,7,1,1,9,1,0,1,4,1,6,2,1,1,0,2,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Clay Kirby","John Montefusco","Clay Carroll","chand101","Darrel Chaney","Von Joshua","Derrell Thomas","Bobby Murcer","Gary Matthews","Willie Montanez","Chris Speier","Bruce Miller","Mike Sadek","John Montefusco","Pete Rose","Ken Griffey","Dan Driessen","Johnny Bench","Tony Perez","George Foster","Dave Concepcion","Darrel Chaney","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",57
"CIN197508080","19750808",0,"Friday",0,"F","N","MON","CIN","CIN08","wartd101","carrt101","davis901","pullf901","gormt101","weyel901","","",44030,"Reds","Bill Disney","Bill Disney","1996/11/26 10:18PM","",1,0,0,0,-1,0,0,4,176,9,8,7,13,9,1,1,9,8,"frymw101","borbp101","","","mangp101",8,"dwyej001",7,"cartg001",2,"jorgm001",3,"biitl101",9,"parrl002",5,"mackp101",4,"folit001",6,"wartd101",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"carrt101",1,"frymw101","carrc103","","",,,54,,,,000005003,010040020,39,2,1,0,8,0,0,0,5,1,3,2,0,0,0,3,7,7,0,1,27,4,0,0,0,35,0,2,1,7,1,0,1,4,1,10,1,0,0,1,4,8,8,1,0,27,8,0,1,0,,,,,,,,,,,"Woodie Fryman","Pedro Borbon","(none)","parrl002","Larry Parrish","Pepe Mangual","Jim Dwyer","Gary Carter","Mike Jorgensen","Larry Biittner","Larry Parrish","Pete Mackanin","Tim Foli","Dan Warthen","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Tom Carroll",,,"1975CIN.EVN.regular.game.csv",58
"CIN197508090","19750809",0,"Saturday",0,"F","N","MON","CIN","CIN08","blaid101","nolag101","pullf901","gormt101","weyel901","davis901","","",40295,"Reds","Bill Disney","Bill Disney","1996/11/27 1:26AM","",1,0,0,0,-1,0,0,4,158,9,1,9,10,11,2,2,10,12,"nolag101","blaid101","carrc103","","mangp101",8,"dwyej001",7,"cartg001",2,"jorgm001",3,"biitl101",9,"parrl002",5,"mackp101",4,"folit001",6,"blaid101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"chand101",6,"nolag101",1,"schef102","carrc103","","",,,51,,,,001000000,20104002x,36,1,0,0,0,0,0,1,1,0,3,0,0,0,0,4,8,8,1,0,24,9,0,2,0,32,0,0,0,9,0,3,0,10,0,4,0,0,2,0,2,0,0,1,0,27,11,0,1,0,,,,,,,,,,,"Gary Nolan","Dennis Blair","Clay Carroll","morgj001","Joe Morgan","Pepe Mangual","Jim Dwyer","Gary Carter","Mike Jorgensen","Larry Biittner","Larry Parrish","Pete Mackanin","Tim Foli","Dennis Blair","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Darrel Chaney","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",59
"CIN197508100","19750810",0,"Sunday",0,"F","D","MON","CIN","CIN08","carrd104","normf101","gormt101","weyel901","davis901","pullf901","","",30660,"Reds","Bill Disney","Bill Disney","1996/11/27 1:57AM","",1,0,0,0,-1,0,0,0,159,9,3,11,12,16,3,1,11,9,"normf101","carrd104","eastr101","","mangp101",8,"mackp101",4,"cartg001",9,"moraj001",3,"bailb103",7,"footb101",2,"parrl002",5,"folit001",6,"carrd104",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"chand101",6,"normf101",1,"taylc101","eastr101","","",,,51,,,,000003000,00014204x,39,2,0,1,3,0,0,0,2,0,8,1,1,0,0,4,9,9,0,0,24,15,0,0,0,42,3,1,1,10,0,0,0,2,0,1,0,0,0,0,2,3,3,2,0,27,9,0,0,0,,,,,,,,,,,"Fred Norman","Don Carrithers","Rawly Eastwick","chand101","Darrel Chaney","Pepe Mangual","Pete Mackanin","Gary Carter","Jose Morales","Bob Bailey","Barry Foote","Larry Parrish","Tim Foli","Don Carrithers","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Darrel Chaney","Fred Norman",,,"1975CIN.EVN.regular.game.csv",60
"CIN197508110","19750811",0,"Monday",0,"F","N","CHN","CIN","CIN08","reusr001","billj101","pryop901","colon901","mcshj901","pelec901","","",27725,"Reds/Cubs","Bill Disney","Bill Disney","1996/11/28 8:47PM","",1,0,0,0,-1,0,0,4,155,9,3,9,8,15,1,1,8,11,"billj101","reusr001","","","kessd101",6,"mondr001",8,"madlb001",5,"cardj101",7,"hiseg101",9,"thora001",3,"trilm001",4,"swiss101",2,"reusr001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"chand101",6,"billj101",1,"wilcm001","","","",,,51,,,,021000000,01002204x,32,2,0,0,3,2,1,0,3,1,8,0,0,1,0,4,8,8,0,0,24,8,1,0,0,37,3,2,0,9,1,0,0,6,2,11,2,0,0,0,1,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Jack Billingham","Rick Reuschel","(none)","grifk001","Ken Griffey","Don Kessinger","Rick Monday","Bill Madlock","Jose Cardenal","Gene Hiser","Andy Thornton","Manny Trillo","Steve Swisher","Rick Reuschel","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Darrel Chaney","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",61
"CIN197508120","19750812",0,"Tuesday",0,"F","N","CHN","CIN","CIN08","dettt101","darcp101","colon901","mcshj901","pelec901","pryop901","","",31550,"Reds/Cubs","Bill Disney","Bill Disney","1996/11/29 11:45AM","",1,0,0,0,-1,0,0,4,173,9,8,12,16,18,3,0,11,11,"eastr101","knowd101","","","kessd101",6,"mondr001",8,"madlb001",5,"cardj101",7,"moraj101",9,"lacop101",3,"trilm001",4,"swiss101",2,"dettt101",1,"rosep001",5,"grifk001",9,"morgj001",4,"peret001",3,"fostg001",8,"dried001",7,"chand101",6,"plumb101",2,"darcp101",1,"reusp101","eastr101","","",,,51,,,,402002000,10520310x,43,3,2,0,8,0,0,0,3,1,3,0,0,0,0,4,12,12,1,1,24,11,0,0,0,41,3,1,0,11,1,1,0,4,0,7,2,0,0,0,4,8,8,1,0,27,11,0,0,0,,,,,,,,,,,"Rawly Eastwick","Darold Knowles","(none)","peret001","Tony Perez","Don Kessinger","Rick Monday","Bill Madlock","Jose Cardenal","Jerry Morales","Pete LaCock","Manny Trillo","Steve Swisher","Tom Dettore","Pete Rose","Ken Griffey","Joe Morgan","Tony Perez","George Foster","Dan Driessen","Darrel Chaney","Bill Plummer","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",62
