"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET199307230","19930723",0,"Friday",738,"T","N","KCA","DET","DET04","pichh001","dohej001","meric901","garcr901","fordd901","younl901","","",34123,"","","","","",0,1,77,1,10,4,1,4,185,9,7,6,12,13,3,4,5,6,"pichh001","macdr001","montj002","","mcrab001",8,"gagng001",6,"bretg001",10,"joynw001",3,"gaetg001",5,"josef001",9,"mcrek001",7,"maynb001",2,"lindj002",4,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"trama001",6,"livis001",10,"kreuc001",2,"montj002","hennm001","","",,,54,,,,010110400,103200000,37,0,0,2,7,0,0,1,1,0,2,0,2,1,0,3,4,4,0,0,27,15,0,3,0,38,3,0,1,5,0,0,0,1,0,6,0,0,2,0,4,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Hipolito Pichardo","Bob MacDonald","Jeff Montgomery","joynw001","Wally Joyner","Brian McRae","Greg Gagne","George Brett","Wally Joyner","Gary Gaetti","Felix Jose","Kevin McReynolds","Brent Mayne","Jose Lind","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Alan Trammell","Scott Livingstone","Chad Kreuter",,
"DET199307240","19930724",0,"Saturday",117,"T","D","KCA","DET","DET04","gordt001","bergs001","garcr901","fordd901","younl901","meric901","","",39132,"","","","","",0,1,80,8,10,4,1,2,181,9,6,3,7,7,0,1,11,7,"gordt001","bergs001","montj002","","mcrab001",8,"gwync001",9,"bretg001",10,"macfm001",2,"joynw001",3,"gaetg001",5,"mcrek001",7,"lindj002",4,"rossr001",6,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",2,"gibsk001",10,"deerr001",9,"cuylm001",8,"gomec001",6,"montj002","leitm001","","",,,54,,,,010100310,100100100,33,1,0,2,5,2,0,0,9,2,9,0,0,0,0,3,3,3,0,0,27,13,1,2,0,30,4,0,0,3,0,1,0,6,0,7,1,0,2,0,4,5,5,1,0,27,12,0,0,0,,,,,,,,,,,"Tom Gordon","Sean Bergman","Jeff Montgomery","","(none)","Brian McRae","Chris Gwynn","George Brett","Mike MacFarlane","Wally Joyner","Gary Gaetti","Kevin McReynolds","Jose Lind","Rico Rossy","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Rob Deer","Milt Cuyler","Chris Gomez",,
"DET199307250","19930725",0,"Sunday",236,"T","D","KCA","DET","DET04","coned001","moorm001","fordd901","younl901","meric901","garcr901","","",32970,"","","","","",0,1,71,7,15,2,1,3,157,9,0,3,1,4,0,1,3,5,"moorm001","coned001","","","mcrab001",8,"gwync001",9,"bretg001",10,"macfm001",2,"joynw001",3,"gaetg001",5,"mcrek001",7,"gagng001",6,"rossr001",4,"philt001",7,"whitl001",4,"frymt001",10,"fielc001",3,"tettm001",9,"trama001",6,"livis001",5,"kreuc001",2,"cuylm001",8,"brewb001","","","",,,51,,,,000000000,01010001x,28,0,0,0,0,0,0,0,2,0,6,0,1,0,0,2,3,3,1,0,24,8,0,0,0,25,1,0,0,3,0,0,1,6,0,7,0,1,0,0,1,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Mike Moore","David Cone","(none)","trama001","Alan Trammell","Brian McRae","Chris Gwynn","George Brett","Mike MacFarlane","Wally Joyner","Gary Gaetti","Kevin McReynolds","Greg Gagne","Rico Rossy","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Alan Trammell","Scott Livingstone","Chad Kreuter","Milt Cuyler",,
"DET199307260","19930726",0,"Monday",737,"T","N","NYA","DET","DET04","key-j001","welld001","koscg901","clara901","morrd901","barnl901","","",32338,"","","","","",0,1,86,4,15,4,1,4,168,9,2,5,10,11,1,0,8,6,"welld001","key-j001","hennm001","","owens001",6,"leyrj001",9,"mattd001",3,"tartd001",10,"stanm002",2,"willb002",8,"oneip001",7,"gallm001",5,"kellp001",4,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"trama001",6,"tettm001",2,"deerr001",9,"barns001",10,"thurg001",8,"howes001","hennm001","","",,,51,,,,000100010,10010102x,36,1,0,1,2,0,0,0,1,0,4,0,1,0,0,3,5,5,1,0,24,10,0,1,0,34,3,0,1,5,0,1,0,0,0,5,0,0,1,0,2,2,2,0,0,27,13,0,0,0,,,,,,,,,,,"David Wells","Jimmy Key","Mike Henneman","tettm001","Mickey Tettleton","Spike Owen","Jim Leyritz","Don Mattingly","Danny Tartabull","Mike Stanley","Bernie Williams","Paul O'Neill","Mike Gallego","Pat Kelly","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Rob Deer","Skeeter Barnes","Gary Thurman",,
"DET199307270","19930727",0,"Tuesday",705,"T","N","NYA","DET","DET04","abboj001","gullb001","clara901","morrd901","barnl901","koscg901","","",32131,"","","","","",0,1,89,4,10,4,1,4,178,9,5,2,12,7,0,3,13,6,"abboj001","gullb001","farrs001","","boggw001",5,"jamed001",7,"mattd001",3,"tartd001",10,"oneip001",9,"willb002",8,"stanm002",2,"gallm001",6,"kellp001",4,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"trama001",6,"tettm001",2,"deerr001",9,"barns001",10,"thurg001",8,"farrs001","macdr001","","",,,54,,,,040000010,000010100,39,1,0,1,5,0,0,0,6,1,7,0,0,1,0,2,2,2,0,0,27,10,0,1,0,33,3,0,1,2,0,0,0,2,0,5,0,0,1,0,4,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Jim Abbott","Bill Gullickson","Steve Farr","tartd001","Danny Tartabull","Wade Boggs","Dion James","Don Mattingly","Danny Tartabull","Paul O'Neill","Bernie Williams","Mike Stanley","Mike Gallego","Pat Kelly","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Rob Deer","Skeeter Barnes","Gary Thurman",,
"DET199307280","19930728",0,"Wednesday",137,"T","D","NYA","DET","DET04","huttm001","dohej001","morrd901","barnl901","koscg901","clara901","","",37508,"","","","","",0,1,90,4,20,4,1,3,209,9,12,7,18,11,0,0,7,8,"wickb001","dohej001","","","boggw001",5,"jamed001",7,"mattd001",3,"tartd001",10,"oneip001",9,"willb002",8,"stanm002",2,"gallm001",6,"kellp001",4,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"livis001",10,"kreuc001",2,"gomec001",6,"munob001","macdr001","","",,,54,,,,305020101,111202000,43,4,0,3,12,0,0,0,3,2,7,0,0,1,0,4,7,7,0,0,27,9,0,0,0,38,4,1,2,7,0,0,0,4,0,7,0,0,0,0,3,12,12,0,0,27,12,2,1,0,,,,,,,,,,,"Bob Wickman","John Doherty","(none)","jamed001","Dion James","Wade Boggs","Dion James","Don Mattingly","Danny Tartabull","Paul O'Neill","Bernie Williams","Mike Stanley","Mike Gallego","Pat Kelly","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Scott Livingstone","Chad Kreuter","Chris Gomez",,
"DET199308060","19930806",0,"Friday",746,"T","N","BOS","DET","DET04","clemr001","gullb001","welkt901","cobld901","merrd901","hirsj901","","",32206,"","","","","",0,1,63,0,-1,2,3,4,167,9,1,5,3,6,0,0,1,5,"gullb001","clemr001","","","flets001",4,"hatcb001",8,"greem001",7,"dawsa001",10,"vaugm001",3,"zupcb001",9,"coops001",5,"melvb001",2,"valej002",6,"gladd001",7,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"trama001",6,"livis001",10,"kreuc001",2,"fosst001","","","",,,51,,,,000010000,00230000x,29,1,0,1,1,0,0,0,0,0,5,0,0,0,0,4,5,5,1,0,24,9,0,0,0,30,0,0,3,5,0,0,0,4,0,8,0,0,0,0,1,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Bill Gullickson","Roger Clemens","(none)","gladd001","Dan Gladden","Scott Fletcher","Billy Hatcher","Mike Greenwell","Andre Dawson","Mo Vaughn","Bob Zupcic","Scott Cooper","Bob Melvin","John Valentin","Dan Gladden","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Alan Trammell","Scott Livingstone","Chad Kreuter",,
"DET199308070","19930807",0,"Saturday",115,"T","D","BOS","DET","DET04","darwd001","bergs001","cobld901","merrd901","hirsj901","welkt901","","",38112,"","","","","",0,1,70,7,5,4,1,2,172,9,4,1,4,6,0,0,6,5,"darwd001","bergs001","russj001","","flets001",4,"hatcb001",8,"greem001",7,"dawsa001",9,"vaugm001",3,"caldi001",10,"coops001",5,"valej002",6,"penat001",2,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"livis001",10,"kreuc001",2,"gomec001",6,"russj001","hennm001","","",,,54,,,,100002100,001000000,28,1,0,0,4,1,0,1,7,1,3,1,1,1,0,4,1,1,0,1,27,10,0,0,0,32,1,0,0,1,0,0,0,1,0,5,0,1,0,0,4,4,4,1,1,27,13,0,1,0,,,,,,,,,,,"Danny Darwin","Sean Bergman","Jeff Russell","valej002","John Valentin","Scott Fletcher","Billy Hatcher","Mike Greenwell","Andre Dawson","Mo Vaughn","Ivan Calderon","Scott Cooper","John Valentin","Tony Pena","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Scott Livingstone","Chad Kreuter","Chris Gomez",,
"DET199308080","19930808",0,"Sunday",136,"T","D","BOS","DET","DET04","dopsj001","boltt001","merrd901","hirsj901","welkt901","cobld901","","",38016,"","","","","",0,1,74,8,10,4,1,1,156,9,1,5,7,9,0,0,5,9,"boltt001","dopsj001","","","flets001",4,"hatcb001",8,"greem001",10,"dawsa001",9,"zupcb001",7,"quinc001",3,"melvb001",2,"valej002",6,"rivel001",5,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",2,"livis001",10,"gladd001",7,"cuylm001",8,"gomec001",6,"heskj001","hennm001","","",,,51,,,,000000001,01001030x,31,0,0,0,1,1,0,0,1,0,5,1,1,1,0,3,5,5,0,0,24,11,0,0,0,33,2,0,2,5,0,0,0,5,2,1,0,0,0,0,2,1,1,0,0,27,15,0,1,0,,,,,,,,,,,"Tom Bolton","John Dopson","(none)","fielc001","Cecil Fielder","Scott Fletcher","Billy Hatcher","Mike Greenwell","Andre Dawson","Bob Zupcic","Carlos Quintana","Bob Melvin","John Valentin","Luis Rivera","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Scott Livingstone","Dan Gladden","Milt Cuyler","Chris Gomez",,
"DET199308090","19930809",0,"Monday",706,"T","N","BAL","DET","DET04","rhoda001","moorm001","koscg901","morrd901","cedeg901","barnl901","","",20798,"","","","","",0,1,77,1,10,4,1,4,179,9,4,1,6,4,1,1,7,6,"rhoda001","moorm001","","","andeb001",7,"mclem001",9,"devem001",8,"bainh001",10,"ripkc001",6,"segud001",3,"hulet001",5,"reynh001",4,"parem001",2,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"trama001",10,"deerr001",9,"kreuc001",2,"thurg001",8,"gomec001",6,"milla001","macdr001","","",,,54,,,,000030001,000000001,32,0,1,1,3,0,1,0,5,0,6,0,0,1,0,2,1,1,0,0,27,6,0,0,0,31,1,0,0,1,0,0,0,3,0,9,0,0,0,0,2,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Arthur Rhodes","Mike Moore","(none)","parem001","Mark Parent","Brady Anderson","Mark McLemore","Mike Devereaux","Harold Baines","Cal Ripken","David Segui","Tim Hulett","Harold Reynolds","Mark Parent","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Rob Deer","Chad Kreuter","Gary Thurman","Chris Gomez",,
"DET199308100","19930810",0,"Tuesday",706,"T","N","BAL","DET","DET04","mcdob001","dohej001","morrd901","cedeg901","barnl901","koscg901","","",20546,"","","","","",0,1,77,1,10,4,1,4,170,9,1,15,6,10,1,0,4,5,"dohej001","mcdob001","","","andeb001",7,"mclem001",9,"devem001",8,"bainh001",10,"ripkc001",6,"segud001",3,"hulet001",5,"reynh001",4,"tackj001",2,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"trama001",6,"livis001",10,"kreuc001",2,"froht001","gohrg001","","",,,51,,,,000010000,05044020x,30,0,0,1,1,0,0,0,2,0,3,0,0,3,0,4,13,13,0,0,24,9,0,0,0,35,1,1,4,14,0,0,0,9,0,11,0,0,0,0,2,1,1,0,0,27,12,0,3,0,,,,,,,,,,,"John Doherty","Ben McDonald","(none)","livis001","Scott Livingstone","Brady Anderson","Mark McLemore","Mike Devereaux","Harold Baines","Cal Ripken","David Segui","Tim Hulett","Harold Reynolds","Jeff Tackett","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Alan Trammell","Scott Livingstone","Chad Kreuter",,
"DET199308110","19930811",0,"Wednesday",706,"T","N","BAL","DET","DET04","sutcr001","gullb001","cedeg901","barnl901","koscg901","onorb901","","",20762,"","","","","",0,1,84,1,10,4,1,4,187,9,5,15,11,18,1,0,7,7,"gullb001","sutcr001","","","andeb001",7,"mclem001",9,"devem001",8,"bainh001",10,"ripkc001",6,"segud001",3,"hulet001",5,"reynh001",4,"parem001",2,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"livis001",10,"kreuc001",2,"gomec001",6,"tackj001","davis001","","",,,51,,,,100001030,50530020x,36,1,0,2,5,0,0,0,3,0,1,0,1,1,0,4,15,15,1,0,24,8,0,0,0,42,3,0,4,15,0,0,1,3,0,6,2,0,0,0,3,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Bill Gullickson","Rick Sutcliffe","(none)","gibsk001","Kirk Gibson","Brady Anderson","Mark McLemore","Mike Devereaux","Harold Baines","Cal Ripken","David Segui","Tim Hulett","Harold Reynolds","Mark Parent","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Scott Livingstone","Chad Kreuter","Chris Gomez",,
"DET199308120","19930812",0,"Thursday",138,"T","D","BAL","DET","DET04","valef001","bergs001","barnl901","koscg901","onorb901","cedeg901","","",28055,"","","","","",0,1,85,1,15,4,1,1,228,9,11,17,16,20,4,0,9,12,"hennm001","froht001","","","andeb001",7,"reynh001",4,"devem001",8,"bainh001",10,"ripkc001",6,"segud001",3,"hulet001",5,"voigj001",9,"tackj001",2,"thurg001",8,"gladd001",7,"frymt001",5,"fielc001",10,"trama001",6,"deerr001",9,"rowlr001",2,"barns001",3,"gomec001",4,"willm004","hennm001","","",,,51,,,,013004021,70001405x,42,1,1,2,11,1,0,1,3,0,9,0,0,0,0,5,11,10,0,0,24,7,0,1,0,40,4,1,2,15,3,1,0,9,4,8,3,0,1,0,5,11,11,0,0,27,11,0,0,0,,,,,,,,,,,"Mike Henneman","Todd Frohwirth","(none)","kreuc001","Chad Kreuter","Brady Anderson","Harold Reynolds","Mike Devereaux","Harold Baines","Cal Ripken","David Segui","Tim Hulett","Jack Voigt","Jeff Tackett","Gary Thurman","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Rob Deer","Rich Rowland","Skeeter Barnes","Chris Gomez",,
"DET199308200","19930820",0,"Friday",706,"T","N","OAK","DET","DET04","wittb001","dohej001","tscht901","joycj901","denkd901","shulj901","","",32716,"","","","","",0,1,75,7,15,4,1,4,226,9,7,6,10,10,0,1,6,13,"wittb001","dohej001","ecked001","","bordm001",6,"browj001",7,"sierr001",9,"neelt001",10,"gateb001",4,"aldrm001",3,"bross001",8,"paquc001",5,"hemos001",2,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",8,"tettm001",9,"trama001",6,"livis001",10,"kreuc001",2,"ecked001","gohrg001","","",,,54,,,,000510100,002000004,36,3,0,1,6,0,0,0,4,1,7,0,1,0,0,5,6,6,0,0,27,10,0,1,0,35,1,0,0,6,0,1,0,10,0,8,1,0,1,0,4,7,7,0,0,27,14,0,0,0,,,,,,,,,,,"Bobby Witt","John Doherty","Dennis Eckersley","aldrm001","Mike Aldrete","Mike Bordick","Jerry Browne","Ruben Sierra","Troy Neel","Brent Gates","Mike Aldrete","Scott Brosius","Craig Paquette","Scott Hemond","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Scott Livingstone","Chad Kreuter",,
"DET199308210","19930821",0,"Saturday",117,"T","D","OAK","DET","DET04","mohlm001","gullb001","joycj901","denkd901","shulj901","tscht901","","",40450,"","","","","",0,1,72,7,15,4,1,1,161,9,3,4,8,9,1,0,6,10,"gullb001","downk001","davis001","","bordm001",6,"browj001",7,"sierr001",9,"neelt001",10,"gateb001",4,"aldrm001",3,"hendd001",8,"paquc001",5,"merch001",2,"philt001",7,"gladd001",8,"frymt001",5,"fielc001",3,"trama001",6,"tettm001",10,"barns001",9,"rowlr001",2,"gomec001",4,"downk001","davis001","","",,,51,,,,010010100,00210010x,34,3,1,0,3,0,0,0,2,0,6,0,1,0,0,2,4,4,0,1,24,6,0,0,0,32,3,0,1,4,1,0,0,5,2,3,0,1,0,0,3,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Bill Gullickson","Kelly Downs","Storm Davis","trama001","Alan Trammell","Mike Bordick","Jerry Browne","Ruben Sierra","Troy Neel","Brent Gates","Mike Aldrete","Dave Henderson","Craig Paquette","Henry Mercedes","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Skeeter Barnes","Rich Rowland","Chris Gomez",,
"DET199308220","19930822",0,"Sunday",234,"T","D","OAK","DET","DET04","vanpt001","boltt001","denkd901","shulj901","tscht901","joycj901","","",35705,"","","","","",0,1,79,8,15,4,1,1,175,9,3,5,7,8,0,0,8,10,"boltt001","vanpt001","hennm001","","bordm001",6,"gateb001",4,"sierr001",10,"hendd001",9,"paquc001",5,"neelt001",3,"bross001",8,"lydys001",7,"hemos001",2,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",8,"tettm001",2,"trama001",6,"livis001",10,"gladd001",7,"brisj001","hennm001","","",,,51,,,,000100002,00200030x,34,2,1,1,3,0,0,0,4,0,9,0,0,0,0,4,5,5,0,0,24,8,0,1,0,30,1,0,0,5,0,0,0,9,0,4,0,1,1,0,4,3,3,0,0,27,4,0,0,0,,,,,,,,,,,"Tom Bolton","Todd VanPoppel","Mike Henneman","whitl001","Lou Whitaker","Mike Bordick","Brent Gates","Ruben Sierra","Dave Henderson","Craig Paquette","Troy Neel","Scott Brosius","Scott Lydy","Scott Hemond","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Scott Livingstone","Dan Gladden",,
"DET199308230","19930823",0,"Monday",706,"T","N","OAK","DET","DET04","karss001","moorm001","shulj901","tscht901","joycj901","denkd901","","",18564,"","","","","",0,1,83,1,10,4,1,4,154,9,0,9,1,13,0,0,1,10,"moorm001","karss001","","","bordm001",6,"browj001",7,"neelt001",10,"paquc001",5,"gateb001",4,"aldrm001",3,"bross001",8,"lydys001",9,"hemos001",2,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",8,"tettm001",9,"trama001",6,"livis001",10,"kreuc001",2,"campk001","","","",,,51,,,,000000000,01302003x,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,9,9,0,0,24,5,0,0,0,36,2,1,1,9,0,1,1,5,0,5,1,0,0,0,1,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Mike Moore","Steve Karsay","(none)","livis001","Scott Livingstone","Mike Bordick","Jerry Browne","Troy Neel","Craig Paquette","Brent Gates","Mike Aldrete","Scott Brosius","Scott Lydy","Scott Hemond","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Scott Livingstone","Chad Kreuter",,
"DET199308240","19930824",0,"Tuesday",705,"T","N","SEA","DET","DET04","hanse001","dohej001","evanj901","craft901","mccol901","hendt901","","",21071,"","","","","",0,1,89,3,10,4,1,4,145,9,1,4,3,7,0,1,4,5,"dohej001","hanse001","","","turab001",7,"boonb002",4,"grifk002",8,"buhnj001",10,"magad001",3,"blowm001",5,"howid001",9,"valld001",2,"vizqo001",6,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",8,"tettm001",2,"trama001",6,"livis001",10,"gladd001",7,"","","","",,,51,,,,000100000,00001030x,28,0,0,0,1,0,0,0,4,0,4,0,1,1,0,1,4,4,0,0,24,13,0,0,0,28,2,1,2,4,1,1,0,3,0,5,0,1,0,0,1,1,1,0,0,27,19,0,1,0,,,,,,,,,,,"John Doherty","Erik Hanson","(none)","tettm001","Mickey Tettleton","Brian Turang","Bret Boone","Ken Griffey Jr.","Jay Buhner","Dave Magadan","Mike Blowers","Dann Howitt","Dave Valle","Omar Vizquel","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Scott Livingstone","Dan Gladden",,
"DET199308250","19930825",0,"Wednesday",134,"T","D","SEA","DET","DET04","leart001","gullb001","craft901","mccol901","hendt901","evanj901","","",22333,"","","","","",0,1,90,7,15,4,1,1,148,9,4,7,9,14,0,0,3,9,"gullb001","leart001","davis001","","amarr001",4,"magad001",3,"grifk002",8,"buhnj001",9,"howid001",7,"blowm001",5,"pirkg001",10,"valld001",2,"vizqo001",6,"gladd001",7,"whitl001",4,"frymt001",5,"fielc001",10,"gibsk001",8,"tettm001",9,"barns001",3,"kreuc001",2,"gomec001",6,"ontis001","davis001","","",,,51,,,,000121000,20010400x,33,1,1,3,4,0,0,0,1,0,3,1,0,0,0,2,7,7,0,0,24,11,0,2,0,36,1,0,2,7,0,0,1,3,1,2,0,0,2,0,3,4,4,1,0,27,9,0,2,0,,,,,,,,,,,"Bill Gullickson","Tim Leary","Storm Davis","frymt001","Travis Fryman","Rich Amaral","Dave Magadan","Ken Griffey Jr.","Jay Buhner","Dann Howitt","Mike Blowers","Greg Pirkl","Dave Valle","Omar Vizquel","Dan Gladden","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Skeeter Barnes","Chad Kreuter","Chris Gomez",,
