"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU199207110","19920711",0,"Saturday",0,"F","N","NYN","HOU","HOU02","coned001","jonej002","bonig901","laynj901","rungp901","quicj901","","",23792,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,171,9,8,2,10,9,0,1,6,11,"coned001","jonej002","","","howep001",8,"magad001",5,"johnh001",7,"murre001",3,"bonib001",9,"walkc001",4,"hundt001",2,"pecob001",6,"coned001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"gonzl001",7,"guerj001",6,"taube001",2,"jonej002",1,"guetl001","hernx001","","",,,54,,,,303011000,000010010,34,1,0,1,7,1,0,0,6,2,6,3,0,2,0,2,2,2,1,0,27,6,0,0,0,36,0,1,1,2,0,0,0,4,0,10,4,0,0,0,5,6,6,1,0,27,13,1,2,0,,,,,,,,,,,"David Cone","Jimmy Jones","(none)","","(none)","Pat Howell","Dave Magadan","Howard Johnson","Eddie Murray","Bobby Bonilla","Chico Walker","Todd Hundley","Bill Pecota","David Cone","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Luis Gonzalez","Juan Guerrero","Ed Taubensee","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",48
"HOU199207120","19920712",0,"Sunday",0,"F","D","NYN","HOU","HOU02","ferns001","henrb001","laynj901","rungp901","quicj901","bonig901","","",18654,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,176,9,1,3,7,5,2,0,7,9,"henrb001","ferns001","hernx001","","howep001",8,"magad001",5,"johnh001",7,"murre001",3,"bonib001",9,"walkc001",4,"obric001",2,"pecob001",6,"ferns001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"gonzl001",7,"servs002",2,"candc001",6,"henrb001",1,"youna001","hernx001","","",,,51,,,,000100000,21000000x,34,1,0,1,1,0,0,0,1,0,6,1,0,0,0,4,3,3,0,0,24,5,0,1,0,26,0,2,0,3,2,2,0,6,1,5,2,0,1,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Butch Henry","Sid Fernandez","Xavier Hernandez","camik001","Ken Caminiti","Pat Howell","Dave Magadan","Howard Johnson","Eddie Murray","Bobby Bonilla","Chico Walker","Charlie O'Brien","Bill Pecota","Sid Fernandez","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Luis Gonzalez","Scott Servais","Casey Candaele","Butch Henry",,,"1992HOU.EVN.regular.game.csv",49
"HOU199207160","19920716",0,"Thursday",0,"F","N","ATL","HOU","HOU02","avers001","willb001","hallt901","wintm901","froeb901","monte901","","",19383,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,154,9,4,2,9,8,0,0,4,9,"avers001","willb001","penaa001","","sandd001",8,"treaj001",4,"pendt001",5,"justd001",9,"gantr001",7,"breas001",3,"berrd002",2,"bellr001",6,"avers001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"incap001",7,"servs002",2,"candc001",6,"willb001",1,"penaa001","hernx001","","",,,54,,,,000031000,010000010,33,1,0,0,4,0,1,0,1,0,8,0,1,0,0,2,2,2,2,1,27,12,0,1,0,34,2,0,0,2,0,0,0,4,0,2,5,0,1,0,4,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Steve Avery","Brian Williams","Alejandro Pena","pendt001","Terry Pendleton","Deion Sanders","Jeff Treadway","Terry Pendleton","David Justice","Ron Gant","Sid Bream","Damon Berryhill","Rafael Belliard","Steve Avery","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Scott Servais","Casey Candaele","Brian Williams",,,"1992HOU.EVN.regular.game.csv",50
"HOU199207170","19920717",0,"Friday",0,"F","N","ATL","HOU","HOU02","smolj001","harnp001","wintm901","froeb901","monte901","hallt901","","",24691,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,175,9,5,0,8,5,1,2,7,6,"smolj001","harnp001","","","nixoo001",8,"pendt001",5,"gantr001",7,"justd001",9,"breas001",3,"blauj001",6,"olsog002",2,"lemkm001",4,"smolj001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"gonzl001",7,"guerj001",6,"taube001",2,"harnp001",1,"merck001","boevj001","","",,,54,,,,300100010,000000000,35,3,0,0,5,1,0,0,3,0,2,2,0,0,0,2,0,0,0,0,27,7,0,0,0,33,1,0,0,0,0,0,0,0,0,11,1,0,0,0,4,1,1,1,0,27,11,0,1,0,,,,,,,,,,,"John Smoltz","Pete Harnisch","(none)","breas001","Sid Bream","Otis Nixon","Terry Pendleton","Ron Gant","David Justice","Sid Bream","Jeff Blauser","Greg Olson","Mark Lemke","John Smoltz","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Luis Gonzalez","Juan Guerrero","Ed Taubensee","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",51
"HOU199207180","19920718",0,"Saturday",0,"F","D","ATL","HOU","HOU02","glavt001","jonej002","froeb901","monte901","hallt901","wintm901","","",24086,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,151,9,3,0,10,6,1,0,6,9,"glavt001","jonej002","penaa001","","sandd001",8,"treaj001",4,"pendt001",5,"justd001",9,"gantr001",7,"breas001",3,"berrd002",2,"bellr001",6,"glavt001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"incap001",7,"tucke001",2,"candc001",6,"jonej002",1,"penaa001","joned001","","",,,54,,,,002001000,000000000,35,2,2,0,3,1,0,0,0,0,6,1,0,0,0,3,0,0,0,0,27,7,0,1,0,33,0,0,0,0,0,0,1,2,0,9,0,0,1,0,3,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Tom Glavine","Jimmy Jones","Alejandro Pena","sandd001","Deion Sanders","Deion Sanders","Jeff Treadway","Terry Pendleton","David Justice","Ron Gant","Sid Bream","Damon Berryhill","Rafael Belliard","Tom Glavine","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Eddie Tucker","Casey Candaele","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",52
"HOU199207190","19920719",0,"Sunday",0,"F","D","ATL","HOU","HOU02","leibc001","henrb001","monte901","hallt901","wintm901","froeb901","","",27270,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,167,10,3,2,9,6,0,1,7,4,"freem001","hernx001","penaa001","","nixoo001",8,"blauj001",6,"pendt001",5,"gantr001",7,"justd001",9,"huntb001",3,"olsog002",2,"lemkm001",4,"leibc001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"incap001",7,"anthe001",9,"servs002",2,"candc001",6,"henrb001",1,"penaa001","hernx001","","",,,60,,,,0001001001,0100000100,36,2,0,0,3,2,1,1,0,0,7,0,0,0,0,3,2,2,0,0,30,13,0,1,0,35,2,0,1,1,0,0,0,1,0,5,2,0,1,0,3,3,3,0,0,30,14,0,0,0,,,,,,,,,,,"Marvin Freeman","Xavier Hernandez","Alejandro Pena","bellr001","Rafael Belliard","Otis Nixon","Jeff Blauser","Terry Pendleton","Ron Gant","David Justice","Brian Hunter","Greg Olson","Mark Lemke","Charlie Leibrandt","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Eric Anthony","Scott Servais","Casey Candaele","Butch Henry",,,"1992HOU.EVN.regular.game.csv",53
"HOU199207200","19920720",0,"Monday",0,"F","N","PIT","HOU","HOU02","robij002","reyns001","ripps901","tatat901","herna901","westj901","","",12112,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,214,9,8,11,12,12,0,0,8,6,"blaiw001","masor001","joned001","","colea001",9,"bellj001",6,"vansa001",8,"bondb001",7,"merco002",3,"slaud001",2,"kingj001",4,"wehnj001",5,"robij002",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"camik001",5,"candc001",6,"taube001",2,"reyns001",1,"gleaj001","joned001","","",,,51,,,,101500001,12003230x,37,2,0,3,7,1,0,1,4,0,4,5,0,0,0,5,11,11,0,0,24,6,0,1,0,34,2,1,3,11,1,1,0,5,0,3,1,0,1,0,6,8,8,0,1,27,13,0,1,0,,,,,,,,,,,"Willie Blair","Roger Mason","Doug Jones","anthe001","Eric Anthony","Alex Cole","Jay Bell","Andy Van Slyke","Barry Bonds","Orlando Merced","Don Slaught","Jeff King","John Wehner","Jeff Robinson","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Ken Caminiti","Casey Candaele","Ed Taubensee","Shane Reynolds",,,"1992HOU.EVN.regular.game.csv",54
"HOU199207210","19920721",0,"Tuesday",0,"F","N","PIT","HOU","HOU02","drabd001","willb001","tatat901","herna901","westj901","ripps901","","",13836,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,208,12,3,4,7,11,0,1,8,7,"joned001","masor001","","","colea001",9,"bellj001",6,"vansa001",8,"bondb001",7,"merco002",3,"kingj001",5,"lavam001",2,"lindj002",4,"drabd001",1,"biggc001",4,"finls001",8,"rilee001",3,"anthe001",9,"camik001",5,"incap001",7,"candc001",6,"taube001",2,"willb001",1,"masor001","joned001","","",,,70,,,,100001010000,000000003001,42,2,0,1,3,0,1,0,4,0,8,0,0,0,0,4,4,4,1,0,34,7,0,1,0,41,2,0,1,4,0,2,0,2,0,3,0,1,0,0,6,3,3,0,0,36,12,0,0,0,,,,,,,,,,,"Doug Jones","Roger Mason","(none)","guerj001","Juan Guerrero","Alex Cole","Jay Bell","Andy Van Slyke","Barry Bonds","Orlando Merced","Jeff King","Mike LaValliere","Jose Lind","Doug Drabek","Craig Biggio","Steve Finley","Ernie Riles","Eric Anthony","Ken Caminiti","Pete Incaviglia","Casey Candaele","Ed Taubensee","Brian Williams",,,"1992HOU.EVN.regular.game.csv",55
"HOU199207220","19920722",0,"Wednesday",0,"F","N","PIT","HOU","HOU02","tomlr001","harnp001","herna901","ripps901","(none)","tatat901","","",13194,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,281,13,10,7,18,14,0,1,15,10,"belis001","blaiw001","pattb001","","colea001",9,"bellj001",6,"vansa001",8,"bondb001",7,"kingj001",5,"lavam001",2,"redug001",3,"lindj002",4,"tomlr001",1,"biggc001",4,"candc001",7,"camik001",5,"bagwj001",3,"incap001",9,"guerj001",6,"servs002",2,"young001",8,"harnp001",1,"pattb001","boevj001","","",,,78,,,,2000301100003,0005002000000,56,3,1,1,9,0,0,0,8,2,7,2,0,1,0,4,7,7,0,0,39,15,0,1,0,52,3,0,0,7,0,0,0,4,2,7,4,0,1,0,6,10,10,1,0,39,11,0,1,0,,,,,,,,,,,"Stan Belinda","Willie Blair","Bob Patterson","merco002","Orlando Merced","Alex Cole","Jay Bell","Andy Van Slyke","Barry Bonds","Jeff King","Mike LaValliere","Gary Redus","Jose Lind","Randy Tomlin","Craig Biggio","Casey Candaele","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Juan Guerrero","Scott Servais","Gerald Young","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",56
"HOU199207240","19920724",0,"Friday",0,"F","N","CHN","HOU","HOU02","morgm001","jonej002","demud901","darlg901","relic901","marsr901","","",28112,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,153,9,1,0,7,6,0,0,8,5,"morgm001","joned001","scanb001","","sancr001",6,"sandr001",4,"gracm001",3,"dawsa001",9,"danik001",7,"buecs001",5,"wilkr001",2,"dascd001",8,"morgm001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"incap001",7,"taube001",2,"candc001",6,"jonej002",1,"scanb001","joned001","","",,,54,,,,000000001,000000000,30,0,0,1,1,0,0,3,3,0,3,0,1,3,0,3,0,0,2,0,27,16,0,4,0,28,1,0,0,0,1,0,1,2,0,5,1,0,3,0,3,1,1,0,0,27,13,0,3,0,,,,,,,,,,,"Mike Morgan","Doug Jones","Bob Scanlan","wilkr001","Rick Wilkins","Rey Sanchez","Ryne Sandberg","Mark Grace","Andre Dawson","Kal Daniels","Steve Buechele","Rick Wilkins","Doug Dascenzo","Mike Morgan","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Pete Incaviglia","Ed Taubensee","Casey Candaele","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",57
"HOU199207250","19920725",0,"Saturday",0,"F","N","CHN","HOU","HOU02","castf001","henrb001","darlg901","relic901","marsr901","demud901","","",33206,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,190,11,2,3,8,11,1,0,5,14,"hernx001","mcelc001","","","sancr001",6,"sandr001",4,"gracm001",3,"dawsa001",9,"buecs001",5,"giraj001",2,"salal001",7,"dascd001",8,"castf001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"incap001",7,"taube001",2,"candc001",6,"henrb001",1,"mcelc001","hernx001","","",,,63,,,,01000000100,10000000101,40,0,0,2,2,0,0,0,0,0,5,0,1,0,0,6,3,3,0,0,30,11,0,1,0,39,5,0,0,3,1,0,0,7,2,4,3,0,0,0,4,2,2,0,0,33,19,0,0,0,,,,,,,,,,,"Xavier Hernandez","Chuck McElroy","(none)","finls001","Steve Finley","Rey Sanchez","Ryne Sandberg","Mark Grace","Andre Dawson","Steve Buechele","Joe Girardi","Luis Salazar","Doug Dascenzo","Frank Castillo","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Pete Incaviglia","Ed Taubensee","Casey Candaele","Butch Henry",,,"1992HOU.EVN.regular.game.csv",58
"HOU199207260","19920726",0,"Sunday",0,"F","D","CHN","HOU","HOU02","harkm001","reyns001","relic901","marsr901","demud901","darlg901","","",26813,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,198,9,8,5,16,11,0,3,10,10,"harkm001","reyns001","","","sancr001",6,"sandr001",4,"gracm001",3,"dawsa001",9,"danik001",7,"buecs001",5,"wilkr001",2,"dascd001",8,"harkm001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"incap001",7,"taube001",2,"candc001",6,"reyns001",1,"bullj001","hernx001","","",,,54,,,,003010130,000100013,42,3,1,0,8,0,0,0,3,0,6,0,0,1,0,3,5,5,0,0,27,7,0,0,0,37,0,0,3,5,0,0,1,4,0,8,0,1,0,0,6,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Mike Harkey","Shane Reynolds","(none)","gracm001","Mark Grace","Rey Sanchez","Ryne Sandberg","Mark Grace","Andre Dawson","Kal Daniels","Steve Buechele","Rick Wilkins","Doug Dascenzo","Mike Harkey","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Pete Incaviglia","Ed Taubensee","Casey Candaele","Shane Reynolds",,,"1992HOU.EVN.regular.game.csv",59
"HOU199208250","19920825",0,"Tuesday",0,"F","N","SLN","HOU","HOU02","cormr001","kiled001","rungp901","quicj901","bonig901","longb901","","",10434,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,251,13,5,3,13,15,0,0,8,12,"carpc001","boevj001","smitl001","","gilkb001",7,"smito001",6,"lankr001",8,"josef001",9,"galaa001",3,"woodt001",5,"alicl001",4,"pagnt001",2,"cormr001",1,"biggc001",4,"young001",8,"camik001",5,"bagwj001",3,"incap001",7,"anthe001",9,"cedea001",6,"servs002",2,"kiled001",1,"smitl001","boevj001","","",,,78,,,,0000020100002,0101001000000,48,1,1,0,5,1,1,0,2,0,8,1,1,0,0,6,3,3,0,0,39,8,0,3,0,49,4,1,1,3,0,0,0,5,2,7,1,2,1,0,5,5,5,1,0,39,15,0,0,0,,,,,,,,,,,"Cris Carpenter","Joe Boever","Lee Smith","galaa001","Andres Galarraga","Bernard Gilkey","Ozzie Smith","Ray Lankford","Felix Jose","Andres Galarraga","Tracy Woodson","Luis Alicea","Tom Pagnozzi","Rheal Cormier","Craig Biggio","Gerald Young","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Eric Anthony","Andujar Cedeno","Scott Servais","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",60
"HOU199208260","19920826",0,"Wednesday",0,"F","N","SLN","HOU","HOU02","tewkb001","henrb001","quicj901","bonig901","longb901","rungp901","","",7850,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,178,10,5,6,7,12,0,2,4,9,"hernx001","perem002","","","gilkb001",7,"smito001",6,"josef001",9,"galaa001",3,"lankr001",8,"woodt001",5,"penag001",4,"pagnt001",2,"tewkb001",1,"biggc001",4,"young001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"henrb001",1,"perem002","hernx001","","",,,59,,,,0001130000,3000002001,37,3,0,1,4,0,0,0,2,0,9,2,0,1,0,4,6,6,0,0,29,18,0,1,0,37,2,0,1,6,2,0,0,5,2,1,0,0,1,0,3,5,5,1,0,30,11,0,1,0,,,,,,,,,,,"Xavier Hernandez","Mike Perez","(none)","taube001","Ed Taubensee","Bernard Gilkey","Ozzie Smith","Felix Jose","Andres Galarraga","Ray Lankford","Tracy Woodson","Geronimo Pena","Tom Pagnozzi","Bob Tewksbury","Craig Biggio","Gerald Young","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Butch Henry",,,"1992HOU.EVN.regular.game.csv",61
"HOU199208270","19920827",0,"Thursday",0,"F","N","SLN","HOU","HOU02","osbod001","willb001","bonig901","longb901","rungp901","quicj901","","",8584,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,166,9,1,5,5,8,0,1,6,5,"willb001","osbod001","","","thomm001",7,"penag001",4,"lankr001",8,"josef001",9,"galaa001",3,"woodt001",5,"gedmr001",2,"jonet002",6,"osbod001",1,"biggc001",4,"young001",8,"camik001",5,"bagwj001",3,"anthe001",9,"cedea001",6,"gonzl001",7,"taube001",2,"willb001",1,"carpc001","boevj001","","",,,51,,,,000001000,00022010x,31,2,0,0,1,0,0,0,3,0,4,1,1,1,0,4,5,5,1,0,24,8,0,1,0,30,4,0,1,4,1,0,0,3,0,8,0,0,1,0,2,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"Brian Williams","Donovan Osborne","(none)","camik001","Ken Caminiti","Milt Thompson","Geronimo Pena","Ray Lankford","Felix Jose","Andres Galarraga","Tracy Woodson","Rich Gedman","Tim Jones","Donovan Osborne","Craig Biggio","Gerald Young","Ken Caminiti","Jeff Bagwell","Eric Anthony","Andujar Cedeno","Luis Gonzalez","Ed Taubensee","Brian Williams",,,"1992HOU.EVN.regular.game.csv",62
"HOU199208280","19920828",0,"Friday",0,"F","N","MON","HOU","HOU02","gardm001","harnp001","rennd901","rapue901","tatat901","ripps901","","",10629,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,175,9,1,8,5,12,0,1,5,8,"harnp001","gardm001","","","deshd001",4,"grism001",8,"aloum001",7,"walkl001",9,"colbg001",3,"wallt001",5,"owens001",6,"laket001",2,"gardm001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"harnp001",1,"younp001","murpr001","","",,,51,,,,000001000,30030011x,32,2,0,0,1,0,0,0,1,0,12,1,0,0,0,3,8,8,1,0,24,10,0,0,0,34,4,0,0,8,0,0,1,5,0,5,1,1,0,0,2,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Pete Harnisch","Mark Gardner","(none)","finls001","Steve Finley","Delino DeShields","Marquis Grissom","Moises Alou","Larry Walker","Greg Colbrunn","Tim Wallach","Spike Owen","Tim Laker","Mark Gardner","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",63
"HOU199208290","19920829",0,"Saturday",0,"F","N","MON","HOU","HOU02","barnb001","jonej002","rapue901","tatat901","ripps901","rennd901","","",16657,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,182,9,2,8,5,10,1,0,7,8,"jonej002","barnb001","","","grism001",8,"owens001",6,"aloum001",7,"walkl001",9,"willj001",3,"wallt001",5,"cartg001",2,"folet001",4,"barnb001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"incap001",9,"gonzl001",7,"cedea001",6,"taube001",2,"jonej002",1,"wettj001","joned001","","",,,51,,,,000002000,15010001x,31,2,0,0,2,0,1,0,4,0,7,0,0,0,0,5,7,7,1,1,24,7,0,0,0,34,4,0,1,7,0,0,1,5,0,9,3,0,0,0,4,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Jimmy Jones","Brian Barnes","(none)","","(none)","Marquis Grissom","Spike Owen","Moises Alou","Larry Walker","Jerry Willard","Tim Wallach","Gary Carter","Tom Foley","Brian Barnes","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Luis Gonzalez","Andujar Cedeno","Ed Taubensee","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",64
"HOU199208300","19920830",0,"Sunday",0,"F","D","MON","HOU","HOU02","hillk001","kiled001","tatat901","ripps901","rennd901","rapue901","","",14939,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,145,9,4,0,7,4,0,1,4,4,"hillk001","kiled001","","","grism001",8,"owens001",6,"aloum001",7,"walkl001",9,"colbg001",3,"berrs001",5,"fletd001",2,"cordw001",4,"hillk001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"kiled001",1,"","boevj001","","",,,54,,,,013000000,000000000,31,0,0,0,2,1,1,1,1,0,5,1,0,1,0,1,0,0,0,0,27,7,0,1,0,29,2,0,0,0,0,0,0,2,0,8,1,0,1,0,4,2,2,0,0,27,11,1,1,0,,,,,,,,,,,"Ken Hill","Darryl Kile","(none)","","(none)","Marquis Grissom","Spike Owen","Moises Alou","Larry Walker","Greg Colbrunn","Sean Berry","Darrin Fletcher","Wil Cordero","Ken Hill","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",65
