"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"CLE195906260","19590626",0,"Friday",0,"F","N","BOS","CLE","CLE07","casaj101","mclic101","nappl901","ricej901","romme101","stevj901","","",25416,"Indians","Ron Rakowski","Ron Rakowski","1996/08/02 5:52PM","",1,0,0,0,-1,0,0,0,175,9,5,11,11,11,1,1,9,6,"mclic101","casaj101","","","buddd101",6,"runnp101",4,"willt103",7,"jensj101",9,"malzf101",5,"gernd101",3,"keoum101",8,"dalep101",2,"casaj101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"hamng102",4,"browd102",2,"mclic101",1,"baumf102","","","",,,51,,,,004000010,52202000x,38,0,0,2,5,0,0,0,3,0,5,0,0,1,0,4,11,11,0,0,24,9,0,1,0,32,2,0,2,10,1,1,1,6,0,2,0,0,1,0,1,5,5,1,0,27,11,0,1,0,,,,,,,,,,,"Cal McLish","Jerry Casale","(none)","colar101","Rocky Colavito","Don Buddin","Pete Runnels","Ted Williams","Jackie Jensen","Frank Malzone","Dick Gernert","Marty Keough","Pete Daley","Jerry Casale","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Granny Hamner","Dick Brown","Cal McLish",,1959CLE.EVA.regular.game.csv",33

"CLE195906270","19590627",0,"Saturday",0,"F","D","BOS","CLE","CLE07","sullf101","granj101","ricej901","romme101","stevj901","nappl901","","",10919,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 6:45PM","",1,0,0,0,-1,0,0,0,158,9,6,4,8,9,1,0,7,7,"sullf101","granj101","brewt101","","buddd101",6,"runnp101",4,"willt103",7,"jensj101",9,"malzf101",5,"gernd101",3,"keoum101",8,"whits103",2,"sullf101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"hamng102",4,"browd102",2,"granj101",1,"brewt101","brodd101","","",,,54,,,,110040000,001020001,31,3,0,2,5,1,0,0,8,0,1,0,1,2,0,2,4,4,0,0,27,11,0,3,0,34,1,0,2,4,0,0,0,4,0,6,0,0,0,0,3,6,6,1,0,27,12,0,2,0,,,,,,,,,,,"Frank Sullivan","Jim Grant","Tom Brewer","","(none)","Don Buddin","Pete Runnels","Ted Williams","Jackie Jensen","Frank Malzone","Dick Gernert","Marty Keough","Sammy White","Frank Sullivan","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Granny Hamner","Dick Brown","Jim Grant",,1959CLE.EVA.regular.game.csv",34

"CLE195906281","19590628",1,"Sunday",0,"F","D","BOS","CLE","CLE07","deloi101","bellg102","romme101","stevj901","nappl901","ricej901","","",0,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 8:17PM","",1,0,0,0,-1,0,0,0,152,9,4,5,9,9,0,1,8,6,"perrj102","harsj101","","","buddd101",6,"runnp101",4,"willt103",7,"jensj101",9,"malzf101",5,"gernd101",3,"keoum101",8,"dalep101",2,"deloi101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"hamng102",4,"nixor101",2,"bellg102",1,"harsj101","perrj102","","",,,51,,,,001000300,01300010x,35,1,0,1,4,0,1,0,3,0,1,1,0,0,0,2,5,5,0,0,24,3,0,0,0,33,3,0,1,5,0,0,0,2,0,2,0,0,0,0,2,4,4,0,1,27,13,0,0,0,,,,,,,,,,,"Jim Perry","Jack Harshman","(none)","frant101","Tito Francona","Don Buddin","Pete Runnels","Ted Williams","Jackie Jensen","Frank Malzone","Dick Gernert","Marty Keough","Pete Daley","Ike Delock","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Granny Hamner","Russ Nixon","Gary Bell",,1959CLE.EVA.regular.game.csv",35

"CLE195906282","19590628",2,"Sunday",0,"F","D","BOS","CLE","CLE07","willt102","scorh101","stevj901","nappl901","ricej901","romme101","","",27610,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 8:27PM","",1,0,0,0,-1,0,0,0,171,9,0,1,2,7,0,2,8,8,"scorh101","willt102","","","buddd101",6,"runnp101",3,"jensj101",9,"malzf101",5,"gernd101",7,"busbj101",8,"avilb101",4,"whits103",2,"willt102",1,"pierj102",8,"powev101",3,"heldw101",6,"colar101",9,"minom101",7,"strig102",5,"browd102",2,"baxej101",4,"scorh101",1,"","","","",,,51,,,,000000000,00000010x,27,1,0,0,0,1,0,0,7,0,7,0,0,3,0,1,1,1,0,0,24,8,0,3,0,27,1,0,1,1,0,0,1,5,0,5,1,1,2,0,1,0,0,1,0,27,12,0,3,0,,,,,,,,,,,"Herb Score","Ted Wills","(none)","baxej101","Jim Baxes","Don Buddin","Pete Runnels","Jackie Jensen","Frank Malzone","Dick Gernert","Jim Busby","Bobby Avila","Sammy White","Ted Wills","Jim Piersall","Vic Power","Woodie Held","Rocky Colavito","Minnie Minoso","George Strickland","Dick Brown","Jim Baxes","Herb Score",,1959CLE.EVA.regular.game.csv",36

"CLE195906300","19590630",0,"Tuesday",0,"F","N","CHA","CLE","CLE07","pierb101","mclic101","chyln901","summb901","mckib901","soarh901","","",23416,"White Sox","Ron Fisher","Ron Fisher","1996/02/08 11:36AM","",1,0,0,0,-1,0,0,0,113,9,1,3,4,6,0,1,4,3,"mclic101","pierb101","","","aparl101",6,"fox-n101",4,"torge101",3,"simph101",9,"lolls101",2,"rivej101",7,"philb102",5,"landj103",8,"pierb101",1,"pierj102",8,"powev101",3,"heldw101",6,"colar101",9,"minom101",7,"strig102",5,"baxej101",4,"browd102",2,"mclic101",1,"stalg103","","","",,,51,,,,001000000,00200100x,31,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3,3,0,0,24,12,0,0,0,29,2,0,2,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,27,14,0,0,0,,,,,,,,,,,"Cal McLish","Billy Pierce","(none)","powev101","Vic Power","Luis Aparicio","Nellie Fox","Earl Torgeson","Harry Simpson","Sherm Lollar","Jim Rivera","Bubba Phillips","Jim Landis","Billy Pierce","Jim Piersall","Vic Power","Woodie Held","Rocky Colavito","Minnie Minoso","George Strickland","Jim Baxes","Dick Brown","Cal McLish",,1959CLE.EVA.regular.game.csv",37

"CLE195907010","19590701",0,"Wednesday",815,"F","N","CHA","CLE","CLE07","latmb101","granj101","summb901","mckib901","soarh901","chyln901","","",16700,"White Sox","Ron Fisher","Ron Fisher","1996/02/08 10:57PM","",1,0,0,0,-1,0,0,0,171,9,6,5,6,11,1,2,6,8,"latmb101","granj101","lownt101","","landj103",8,"fox-n101",4,"goodb101",5,"lolls101",2,"torge101",3,"rivej101",9,"smita102",7,"aparl101",6,"latmb101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"baxej101",4,"browd102",2,"granj101",1,"lownt101","brodd101","","",,,54,,,,031100001,200001002,30,0,1,1,5,1,1,0,7,0,1,2,2,0,0,3,5,5,0,0,27,14,1,1,0,37,0,0,2,5,0,0,0,3,0,2,1,0,1,0,4,5,5,0,0,27,13,0,1,0,,,,,,,,,,,"Barry Latman","Jim Grant","Turk Lown","","(none)","Jim Landis","Nellie Fox","Billy Goodman","Sherm Lollar","Earl Torgeson","Jim Rivera","Al Smith","Luis Aparicio","Barry Latman","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Jim Baxes","Dick Brown","Jim Grant",,1959CLE.EVA.regular.game.csv",38

"CLE195907110","19590711",0,"Saturday",0,"F","N","DET","CLE","CLE07","mossd101","garcm101","runge901","papaj901","hurle901","stewb902","","",29895,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/08 1:38AM","",1,0,0,0,-1,0,0,4,190,9,7,8,11,13,5,1,10,7,"perrj102","sisld102","bellg102","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"wilsr102",2,"zerng101",3,"bridr101",6,"lepct101",4,"mossd101",1,"strig102",5,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"heldw101",6,"baxej101",4,"browd102",2,"garcm101",1,"sisld102","bellg102","","",,,51,,,,011130010,03201002x,36,0,0,3,7,1,0,0,7,0,6,0,1,0,0,3,7,7,0,0,24,14,0,0,0,37,0,0,2,7,0,0,0,2,0,5,1,0,0,0,4,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Jim Perry","Dave Sisler","Gary Bell","powev101","Vic Power","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Red Wilson","Gus Zernial","Rocky Bridges","Ted Lepcio","Don Mossi","George Strickland","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Woodie Held","Jim Baxes","Dick Brown","Mike Garcia",,1959CLE.EVA.regular.game.csv",39

"CLE195907121","19590712",1,"Sunday",0,"F","D","DET","CLE","CLE07","foytp101","lockb101","papaj901","hurle901","stewb902","runge901","","",0,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/08 6:16PM","",1,0,0,0,-1,0,0,0,121,9,6,2,5,6,0,2,3,1,"foytp101","lockb101","","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"berbl101",2,"zerng101",3,"bridr101",6,"bollf101",4,"foytp101",1,"strig102",5,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"nixor101",2,"heldw101",6,"baxej101",4,"lockb101",1,"","ferrd102","","",,,54,,,,000420000,000020000,31,0,0,1,6,0,0,0,5,0,5,0,0,2,0,1,2,2,0,0,27,13,0,4,0,29,0,0,1,2,0,0,0,1,0,2,0,0,4,0,3,5,5,0,0,27,14,1,2,0,,,,,,,,,,,"Paul Foytack","Bobby Locke","(none)","kalia101","Al Kaline","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Lou Berberet","Gus Zernial","Rocky Bridges","Frank Bolling","Paul Foytack","George Strickland","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Russ Nixon","Woodie Held","Jim Baxes","Bobby Locke",,1959CLE.EVA.regular.game.csv",40

"CLE195907122","19590712",2,"Sunday",0,"F","D","DET","CLE","CLE07","morgt101","cicoa101","hurle901","stewb902","runge901","papaj901","","",54727,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/08 7:21PM","",1,0,0,0,-1,0,0,0,133,9,4,8,8,10,2,0,5,4,"perrj102","morgt101","","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"wilsr102",2,"zerng101",3,"bridr101",6,"bollf101",4,"morgt101",1,"strig102",5,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"heldw101",6,"fitze101",2,"baxej101",4,"cicoa101",1,"narlr101","perrj102","","",,,51,,,,301000000,00020330x,31,3,0,0,4,1,1,0,3,0,7,0,0,2,0,2,6,6,0,0,24,12,0,0,0,35,0,0,3,6,0,0,1,0,0,3,0,0,0,0,2,4,4,0,0,27,11,0,2,0,,,,,,,,,,,"Jim Perry","Tom Morgan","(none)","colar101","Rocky Colavito","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Red Wilson","Gus Zernial","Rocky Bridges","Frank Bolling","Tom Morgan","George Strickland","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Woodie Held","Ed Fitzgerald","Jim Baxes","Al Cicotte",,1959CLE.EVA.regular.game.csv",41

"CLE195907210","19590721",0,"Tuesday",0,"F","N","NYA","CLE","CLE07","shanb102","mclic101","soarh901","chyln901","summb901","mckib901","","",46912,"Yankees","Ron Fisher","Ron Fisher","1996/02/08 8:11AM","",1,0,80,0,-1,0,0,0,135,9,1,5,3,8,3,0,2,8,"mclic101","shanb102","","","slaue101",9,"lopeh101",5,"mantm101",8,"berry101",2,"howae101",3,"siebn101",7,"mcdog101",6,"richb102",4,"shanb102",1,"heldw101",6,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",5,"fitze101",2,"martb105",4,"mclic101",1,"bronj101","","","",,,51,,,,000000010,00000320x,30,3,0,0,1,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,24,12,0,1,0,30,2,0,1,5,2,0,0,5,2,6,0,0,1,0,1,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Cal McLish","Bobby Shantz","(none)","minom101","Minnie Minoso","Enos Slaughter","Hector Lopez","Mickey Mantle","Yogi Berra","Elston Howard","Norm Siebern","Gil McDougald","Bobby Richardson","Bobby Shantz","Woodie Held","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Ed Fitzgerald","Billy Martin","Cal McLish",,1959CLE.EVA.regular.game.csv",42

"CLE195907220","19590722",0,"Wednesday",0,"F","N","NYA","CLE","CLE07","maasd101","scorh101","chyln901","summb901","mckib901","soarh901","","",42747,"Yankees","Ron Fisher","Ron Fisher","1996/02/08 8:29AM","",1,0,80,0,-1,0,0,0,183,9,8,5,14,8,1,1,11,5,"maasd101","scorh101","durer101","","richb102",4,"siebn101",7,"mantm101",8,"howae101",3,"lopeh101",5,"baueh101",9,"berry101",2,"bricf102",6,"maasd101",1,"heldw101",6,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",5,"fitze101",2,"baxej101",4,"scorh101",1,"durer101","garcm101","","",,,54,,,,000002312,020020010,40,3,0,1,7,2,0,0,4,1,7,0,0,0,0,2,3,3,0,0,27,9,1,1,0,34,2,0,2,4,0,0,0,3,0,7,0,0,0,0,4,7,7,0,0,27,5,0,0,0,,,,,,,,,,,"Duke Maas","Herb Score","Ryne Duren","howae101","Elston Howard","Bobby Richardson","Norm Siebern","Mickey Mantle","Elston Howard","Hector Lopez","Hank Bauer","Yogi Berra","Fritz Brickell","Duke Maas","Woodie Held","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Ed Fitzgerald","Jim Baxes","Herb Score",,1959CLE.EVA.regular.game.csv",43

"CLE195907230","19590723",0,"Thursday",801,"F","N","NYA","CLE","CLE07","terrr101","smitb108","summb901","mckib901","soarh901","chyln901","","",50766,"Yankees","Ron Fisher","Ron Fisher","1996/02/08 9:14AM","",1,0,0,0,-1,0,0,0,182,9,5,8,10,14,2,3,6,11,"perrj102","grbae101","granj101","","richb102",4,"siebn101",7,"mantm101",8,"howae101",3,"lopeh101",5,"baueh101",9,"berry101",2,"bricf102",6,"terrr101",1,"heldw101",6,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",5,"baxej101",4,"fitze101",2,"smitb108",1,"bronj101","granj101","","",,,51,,,,310000010,00000701x,37,3,0,1,4,0,0,0,1,0,4,0,0,0,0,4,8,8,0,0,24,11,0,1,0,36,1,0,1,8,0,1,0,6,0,2,0,0,1,0,3,4,4,0,0,27,15,0,0,0,,,,,,,,,,,"Jim Perry","Eli Grba","Jim Grant","minom101","Minnie Minoso","Bobby Richardson","Norm Siebern","Mickey Mantle","Elston Howard","Hector Lopez","Hank Bauer","Yogi Berra","Fritz Brickell","Ralph Terry","Woodie Held","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Ed Fitzgerald","Bob Smith",,1959CLE.EVA.regular.game.csv",44

"CLE195907240","19590724",0,"Friday",0,"F","N","WS1","CLE","CLE07","pascc102","bellg102","mckib901","soarh901","chyln901","summb901","","",14147,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 3:49PM","",1,0,0,0,-1,0,0,0,169,9,2,5,6,9,2,0,5,12,"bellg102","pascc102","","","throf101",9,"allib103",8,"killh102",5,"sievr101",3,"lemoj101",7,"narah101",2,"samfr101",4,"valdj102",6,"pascc102",1,"heldw101",6,"powev101",3,"minom101",7,"colar101",9,"strig102",5,"nixor101",2,"baxej101",4,"pierj102",8,"bellg102",1,"stobc101","","","",,,51,,,,000100001,01220000x,33,0,0,2,2,0,0,1,0,0,7,0,0,0,0,3,5,5,0,0,24,11,0,1,0,34,2,0,1,5,0,0,0,7,0,8,1,0,0,0,1,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Gary Bell","Camilo Pascual","(none)","baxej101","Jim Baxes","Faye Throneberry","Bob Allison","Harmon Killebrew","Roy Sievers","Jim Lemon","Hal Naragon","Ron Samford","Jose Valdivielso","Camilo Pascual","Woodie Held","Vic Power","Minnie Minoso","Rocky Colavito","George Strickland","Russ Nixon","Jim Baxes","Jim Piersall","Gary Bell",,1959CLE.EVA.regular.game.csv",45

"CLE195907250","19590725",0,"Saturday",0,"F","D","WS1","CLE","CLE07","fiscb101","mclic101","soarh901","chyln901","summb901","mckib901","","",12653,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 4:09PM","",1,0,0,0,-1,0,0,0,125,9,1,8,7,13,0,0,6,7,"mclic101","fiscb101","","","greel101",9,"allib103",8,"killh102",5,"sievr101",3,"lemoj101",7,"narah101",2,"samfr101",4,"consb101",6,"fiscb101",1,"heldw101",6,"powev101",3,"minom101",7,"colar101",9,"strig102",5,"nixor101",2,"baxej101",4,"pierj102",8,"mclic101",1,"clevt101","","","",,,51,,,,000000100,02123000x,33,0,0,1,1,0,0,0,1,0,6,0,0,1,0,3,8,8,0,0,24,11,1,0,0,35,2,0,1,7,1,0,0,3,0,4,0,1,0,0,1,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Cal McLish","Bill Fischer","(none)","mclic101","Cal McLish","Lenny Green","Bob Allison","Harmon Killebrew","Roy Sievers","Jim Lemon","Hal Naragon","Ron Samford","Billy Consolo","Bill Fischer","Woodie Held","Vic Power","Minnie Minoso","Rocky Colavito","George Strickland","Russ Nixon","Jim Baxes","Jim Piersall","Cal McLish",,1959CLE.EVA.regular.game.csv",46

"CLE195907261","19590726",1,"Sunday",0,"F","D","WS1","CLE","CLE07","grigh101","perrj102","chyln901","summb901","mckib901","soarh901","","",0,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 4:20PM","",1,0,0,0,-1,0,0,0,117,9,0,9,2,9,0,0,2,6,"perrj102","grigh101","","","samfr101",4,"greel101",9,"killh102",5,"sievr101",3,"allib103",8,"lemoj101",7,"narah101",2,"consb101",6,"grigh101",1,"heldw101",6,"powev101",3,"minom101",7,"colar101",9,"strig102",5,"baxej101",4,"nixor101",2,"pierj102",8,"perrj102",1,"","","","",,,51,,,,000000000,21000015x,27,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,9,9,0,0,24,8,0,0,0,31,2,1,2,9,0,1,0,7,1,3,0,1,0,0,1,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Jim Perry","Hal Griggs","(none)","colar101","Rocky Colavito","Ron Samford","Lenny Green","Harmon Killebrew","Roy Sievers","Bob Allison","Jim Lemon","Hal Naragon","Billy Consolo","Hal Griggs","Woodie Held","Vic Power","Minnie Minoso","Rocky Colavito","George Strickland","Jim Baxes","Russ Nixon","Jim Piersall","Jim Perry",,1959CLE.EVA.regular.game.csv",47

"CLE195907262","19590726",2,"Sunday",0,"F","D","WS1","CLE","CLE07","ramop101","lockb101","summb901","mckib901","soarh901","chyln901","","",30121,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 4:38PM","",1,0,0,0,-1,0,0,0,203,12,3,4,6,9,1,1,8,12,"granj101","ramop101","","","asprk101",4,"greel101",7,"killh102",5,"sievr101",3,"allib103",8,"throf101",9,"narah101",2,"consb101",6,"ramop101",1,"heldw101",6,"powev101",3,"minom101",7,"colar101",9,"strig102",5,"baxej101",4,"nixor101",2,"pierj102",8,"lockb101",1,"","granj101","","",,,71,,,,000201000000,300000000001,36,1,1,0,2,2,1,0,8,1,8,0,0,1,0,1,4,4,0,0,35,8,0,0,0,45,1,0,1,4,0,0,0,6,2,3,2,0,0,0,2,3,3,0,0,36,15,0,2,0,,,,,,,,,,,"Jim Grant","Pedro Ramos","(none)","baxej101","Jim Baxes","Ken Aspromonte","Lenny Green","Harmon Killebrew","Roy Sievers","Bob Allison","Faye Throneberry","Hal Naragon","Billy Consolo","Pedro Ramos","Woodie Held","Vic Power","Minnie Minoso","Rocky Colavito","George Strickland","Jim Baxes","Russ Nixon","Jim Piersall","Bobby Locke",,1959CLE.EVA.regular.game.csv",48

"CLE195907270","19590727",0,"Monday",0,"F","N","BOS","CLE","CLE07","casaj101","scorh101","honoj901","flahr901","umonf901","berrc103","","",12716,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 4:54PM","",1,0,0,0,-1,0,0,0,166,9,4,0,7,3,0,0,9,7,"casaj101","scorh101","","","buddd101",6,"runnp101",4,"busbj101",8,"gernd101",3,"jensj101",9,"willt103",7,"malzf101",5,"whits103",2,"casaj101",1,"heldw101",6,"powev101",3,"minom101",7,"colar101",9,"strig102",5,"baxej101",4,"fitze101",2,"pierj102",8,"scorh101",1,"","garcm101","","",,,54,,,,011101000,000000000,33,1,0,2,4,0,0,0,7,1,10,3,0,1,0,1,0,0,0,0,27,5,0,1,0,29,0,0,0,0,0,0,0,5,0,3,0,0,1,0,3,4,4,1,0,27,7,0,1,0,,,,,,,,,,,"Jerry Casale","Herb Score","(none)","malzf101","Frank Malzone","Don Buddin","Pete Runnels","Jim Busby","Dick Gernert","Jackie Jensen","Ted Williams","Frank Malzone","Sammy White","Jerry Casale","Woodie Held","Vic Power","Minnie Minoso","Rocky Colavito","George Strickland","Jim Baxes","Ed Fitzgerald","Jim Piersall","Herb Score",,1959CLE.EVA.regular.game.csv",49

"CLE195907281","19590728",1,"Tuesday",0,"F","D","BOS","CLE","CLE07","sullf101","bellg102","flahr901","umonf901","berrc103","honoj901","","",0,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 5:16PM","",1,0,0,0,-1,0,0,0,171,9,2,5,6,9,0,0,13,6,"bellg102","sullf101","","","buddd101",6,"runnp101",4,"keoum101",8,"wertv101",3,"stepg101",9,"geigg101",7,"malzf101",5,"whits103",2,"sullf101",1,"heldw101",6,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",5,"baxej101",4,"browd102",2,"bellg102",1,"harsj101","","","",,,51,,,,010100000,00050000x,33,0,0,1,2,0,0,0,9,1,6,0,0,0,0,4,5,5,0,0,24,5,0,1,0,31,1,0,1,5,1,0,0,3,0,2,0,0,1,0,1,2,2,1,0,27,6,0,0,0,,,,,,,,,,,"Gary Bell","Frank Sullivan","(none)","strig102","George Strickland","Don Buddin","Pete Runnels","Marty Keough","Vic Wertz","Gene Stephens","Gary Geiger","Frank Malzone","Sammy White","Frank Sullivan","Woodie Held","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Dick Brown","Gary Bell",,1959CLE.EVA.regular.game.csv",50

