"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS199807230","19980723",0,"Thursday",708,"T","N","TOR","BOS","BOS07","carpc002","cho-j001","roe-r901","merrd901","scotd901","phild901","","",33011,"","","","","",0,1,79,1,16,4,1,4,212,10,7,8,15,13,0,2,10,11,"gordt001","myerr001","","","philt001",7,"grees001",8,"cansj001",9,"delgc001",3,"stanm002",10,"fernt001",4,"fletd001",2,"sprae001",5,"gonza001",6,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bufod001",8,"bragd001",10,"hatts001",2,"sadld001",4,"myerr001","gordt001","","",,,59,,,,0130010110,0000100421,44,2,0,3,6,0,0,2,1,0,7,0,2,0,0,4,8,8,1,0,29,9,0,0,0,41,3,0,1,8,0,0,1,6,2,8,1,0,0,0,5,7,7,1,0,30,10,0,0,0,,,,,,,,,,,"Tom Gordon","Randy Myers","(none)","varij001","Jason Varitek","Tony Phillips","Shawn Green","Jose Canseco","Carlos Delgado","Mike Stanley","Tony Fernandez","Darrin Fletcher","Ed Sprague","Alex Gonzalez","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Damon Buford","Darren Bragg","Scott Hatteberg","Donnie Sadler",,
"BOS199807240","19980724",0,"Friday",706,"T","N","TOR","BOS","BOS07","guzmj003","avers001","merrd901","scotd901","phild901","roe-r901","","",33159,"","","","","",0,0,78,4,16,4,1,4,192,9,10,6,13,7,2,2,10,9,"guzmj003","avers001","quanp001","","philt001",9,"stews002",8,"cansj001",7,"delgc001",3,"stanm002",10,"fernt001",4,"sprae001",5,"browk004",2,"gonza001",6,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bufod001",8,"cummm001",10,"hatts001",2,"sadld001",4,"quanp001","waket001","","",,,54,,,,200620000,000000321,39,3,0,3,10,0,0,0,8,0,7,0,0,0,0,4,3,3,0,0,27,11,0,0,0,35,1,0,1,4,0,0,1,6,0,7,1,0,0,0,6,9,9,0,0,27,10,0,1,0,,,,,,,,,,,"Juan Guzman","Steve Avery","Paul Quantrill","delgc001","Carlos Delgado","Tony Phillips","Shannon Stewart","Jose Canseco","Carlos Delgado","Mike Stanley","Tony Fernandez","Ed Sprague","Kevin Brown","Alex Gonzalez","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Damon Buford","Midre Cummings","Scott Hatteberg","Donnie Sadler",,
"BOS199807250","19980725",0,"Saturday",506,"T","N","TOR","BOS","BOS07","willw001","sabeb001","scotd901","phild901","roe-r901","merrd901","","",33099,"","","","","",0,1,81,2,18,4,1,4,144,9,3,5,7,9,0,0,3,4,"lowed001","willw001","gordt001","","philt001",9,"grees001",8,"cansj001",7,"delgc001",3,"stanm002",10,"fletd001",2,"fernt001",4,"sprae001",5,"gonza001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bragd001",9,"benjm001",4,"hatts001",2,"cummm001",10,"plesd001","gordt001","","",,,51,,,,021000000,02000102x,33,3,0,0,3,0,0,0,0,0,7,0,0,0,0,2,5,5,0,0,24,12,0,3,0,29,3,0,2,5,0,0,1,3,0,4,0,1,3,0,3,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Derek Lowe","Woody Williams","Tom Gordon","garcn001","Nomar Garciaparra","Tony Phillips","Shawn Green","Jose Canseco","Carlos Delgado","Mike Stanley","Darrin Fletcher","Tony Fernandez","Ed Sprague","Alex Gonzalez","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Darren Bragg","Mike Benjamin","Scott Hatteberg","Midre Cummings",,
"BOS199807260","19980726",0,"Sunday",108,"T","D","TOR","BOS","BOS07","hentp001","martp001","phild901","roe-r901","merrd901","scotd901","","",33059,"","","","","",0,1,76,7,9,4,1,1,179,9,3,6,10,12,1,0,9,8,"martp001","hentp001","","","philt001",9,"grees001",8,"cansj001",7,"delgc001",3,"stanm002",10,"fletd001",2,"fernt001",4,"sprae001",5,"gonza001",6,"bragd001",9,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bufod001",8,"hatts001",2,"benjm001",4,"cummm001",10,"stied001","gordt001","","",,,51,,,,000000012,01000131x,36,1,0,1,3,0,1,0,2,0,9,0,0,0,0,2,6,6,1,0,24,14,0,1,0,34,1,0,2,6,0,0,1,3,0,4,0,0,1,0,4,2,2,1,0,27,2,1,0,0,,,,,,,,,,,"Pedro Martinez","Pat Hentgen","(none)","bufod001","Damon Buford","Tony Phillips","Shawn Green","Jose Canseco","Carlos Delgado","Mike Stanley","Darrin Fletcher","Tony Fernandez","Ed Sprague","Alex Gonzalez","Darren Bragg","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Damon Buford","Scott Hatteberg","Mike Benjamin","Midre Cummings",,
"BOS199808110","19980811",0,"Tuesday",706,"T","N","KCA","BOS","BOS07","belct001","avers001","cobld901","younl901","fordd901","hicke901","","",33290,"","","","","",0,1,84,2,8,2,3,3,198,10,4,7,9,13,0,0,10,5,"gordt001","montj002","","","damoj001",8,"morrh001",7,"offej001",4,"palmd002",5,"kingj001",3,"pendt001",10,"suttl001",9,"sweem002",2,"lopem001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"sadld001",4,"montj002","gordt001","","",,,58,,,,0010010110,0001011013,34,2,0,0,4,3,0,0,7,1,8,2,0,1,0,3,7,7,0,0,28,16,0,3,0,35,1,1,2,6,1,1,0,3,0,6,0,0,2,0,5,4,4,1,0,30,13,0,1,0,,,,,,,,,,,"Tom Gordon","Jeff Montgomery","(none)","garcn001","Nomar Garciaparra","Johnny Damon","Hal Morris","Jose Offerman","Dean Palmer","Jeff King","Terry Pendleton","Larry Sutton","Mike Sweeney","Mendy Lopez","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Donnie Sadler",,
"BOS199808120","19980812",0,"Wednesday",707,"T","N","KCA","BOS","BOS07","rosaj001","sabeb001","younl901","fordd901","hicke901","cobld901","","",32488,"","","","","",0,1,64,6,13,2,4,3,224,9,8,4,16,5,1,0,15,7,"servs001","swing001","","","damoj001",8,"morrh001",3,"offej001",4,"palmd002",10,"pendt001",5,"suttl001",7,"sweem002",2,"dye-j001",9,"rivel001",6,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"bufod001",8,"varij001",2,"sadld001",4,"whism001","reyec001","","",,,54,,,,010000115,010000012,42,4,0,0,7,1,0,0,7,3,8,0,0,0,0,3,3,3,1,0,27,8,0,1,0,30,3,0,0,4,0,1,1,6,0,11,0,0,1,0,5,8,8,1,0,27,12,0,0,0,,,,,,,,,,,"Scott Service","Greg Swindell","(none)","","(none)","Johnny Damon","Hal Morris","Jose Offerman","Dean Palmer","Terry Pendleton","Larry Sutton","Mike Sweeney","Jermaine Dye","Luis Rivera","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Damon Buford","Jason Varitek","Donnie Sadler",,
"BOS199808130","19980813",0,"Thursday",707,"T","N","MIN","BOS","BOS07","radkb001","martp001","clara901","mckej901","craft901","fostm901","","",32801,"","","","","",0,1,72,8,14,4,1,4,206,9,7,8,12,16,2,1,8,8,"ecked001","millt001","gordt001","","nixoo001",8,"gateb001",5,"molip001",10,"lawtm002",9,"cordm001",7,"walkt002",4,"steit001",2,"ortid001",3,"mearp001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"sadld001",4,"aguir001","gordt001","","",,,51,,,,000022300,10033010x,38,3,0,0,7,0,0,0,4,1,4,1,1,1,0,5,8,8,0,0,24,6,0,0,0,38,5,1,1,8,1,1,0,0,0,6,2,0,0,0,6,6,6,1,0,27,12,1,1,0,,,,,,,,,,,"Dennis Eckersley","Travis Miller","Tom Gordon","garcn001","Nomar Garciaparra","Otis Nixon","Brent Gates","Paul Molitor","Matt Lawton","Marty Cordova","Todd Walker","Terry Steinbach","David Ortiz","Pat Meares","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Donnie Sadler",,
"BOS199808140","19980814",0,"Friday",707,"T","N","MIN","BOS","BOS07","serad001","waket001","mckej901","craft901","fostm901","clara901","","",32888,"","","","","",0,1,77,1,17,4,1,4,208,9,12,13,17,15,1,2,12,5,"lowed001","baptt001","gordt001","","nixoo001",8,"molip001",10,"lawtm002",9,"cordm001",7,"walkt002",4,"coomr001",5,"ortid001",3,"steit001",2,"mearp001",6,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"bufod001",8,"varij001",2,"sadld001",4,"tromm001","gordt001","","",,,51,,,,024030201,00623020x,46,2,0,3,11,0,0,0,5,1,7,0,0,0,0,4,12,12,0,0,24,5,0,1,0,37,5,2,1,13,0,2,0,3,0,9,1,0,1,0,4,10,10,0,0,27,9,2,0,0,,,,,,,,,,,"Derek Lowe","Travis Baptist","Tom Gordon","sadld001","Donnie Sadler","Otis Nixon","Paul Molitor","Matt Lawton","Marty Cordova","Todd Walker","Ron Coomer","David Ortiz","Terry Steinbach","Pat Meares","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Damon Buford","Jason Varitek","Donnie Sadler",,
"BOS199808150","19980815",0,"Saturday",508,"T","N","MIN","BOS","BOS07","rodrf001","wasdj001","craft901","fostm901","clara901","mckej901","","",32412,"","","","","",0,1,84,1,3,4,1,1,187,9,3,2,14,8,1,1,13,6,"rodrf001","schop001","aguir001","","nixoo001",8,"lawtm002",9,"molip001",10,"ortid001",3,"coomr001",5,"walkt002",4,"cordm001",7,"valej004",2,"mearp001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"sadld001",4,"aguir001","ecked001","","",,,54,,,,100011000,100100000,41,2,1,0,3,0,0,0,2,1,8,1,1,0,0,3,2,2,0,0,27,8,0,2,0,33,3,0,1,2,0,0,0,2,0,10,0,0,2,0,4,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Frank Rodriguez","Pete Schourek","Rick Aguilera","mearp001","Pat Meares","Otis Nixon","Matt Lawton","Paul Molitor","David Ortiz","Ron Coomer","Todd Walker","Marty Cordova","Javier Valentin","Pat Meares","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Donnie Sadler",,
"BOS199808160","19980816",0,"Sunday",107,"T","D","MIN","BOS","BOS07","milte001","avers001","fostm901","clara901","mckej901","craft901","","",30893,"","","","","",0,1,89,2,6,4,1,1,185,9,6,3,13,6,1,0,11,4,"milte001","avers001","aguir001","","nixoo001",8,"gateb001",5,"lawtm002",9,"cordm001",10,"coomr001",3,"walkt002",4,"ochoa001",7,"steit001",2,"mearp001",6,"lewid001",9,"valej002",5,"vaugm001",10,"garcn001",6,"stanm002",3,"oleat001",7,"bufod001",8,"varij001",2,"sadld001",4,"aguir001","swing001","","",,,54,,,,220200000,000000210,38,3,0,0,4,0,0,1,5,1,5,0,0,2,0,5,3,3,0,0,27,9,0,1,0,32,1,0,0,3,0,0,0,2,0,6,0,0,1,0,3,6,6,1,0,27,14,0,2,0,,,,,,,,,,,"Eric Milton","Steve Avery","Rick Aguilera","coomr001","Ron Coomer","Otis Nixon","Brent Gates","Matt Lawton","Marty Cordova","Ron Coomer","Todd Walker","Alex Ochoa","Terry Steinbach","Pat Meares","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Damon Buford","Jason Varitek","Donnie Sadler",,
"BOS199808181","19980818",1,"Tuesday",106,"T","D","TEX","BOS","BOS07","burkj001","martp001","tscht901","hicke901","diazl901","culbf901","","",33201,"","","","","",0,1,86,3,7,4,1,1,154,9,1,4,5,7,1,0,5,6,"martp001","burkj001","gordt001","","goodt001",8,"mclem001",4,"greer001",7,"gonzj002",10,"clarw001",3,"rodri001",2,"zeilt001",5,"simmm001",9,"clayr001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"benjm001",4,"crabt001","gordt001","","",,,51,,,,010000000,00000400x,32,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,4,4,1,0,24,8,0,1,0,30,4,0,0,4,1,0,2,1,0,9,0,0,1,0,2,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Pedro Martinez","John Burkett","Tom Gordon","oleat001","Troy O'Leary","Tom Goodwin","Mark McLemore","Rusty Greer","Juan Gonzalez","Will Clark","Ivan Rodriguez","Todd Zeile","Mike Simms","Royce Clayton","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199808182","19980818",2,"Tuesday",607,"T","N","TEX","BOS","BOS07","hellr001","sabeb001","reedr901","diazl901","culbf901","hicke901","","",26677,"","","","","",0,1,75,3,12,4,1,2,193,9,4,5,10,9,1,0,6,10,"lowed001","pattd001","gordt001","","goodt001",8,"alicl001",4,"kellb002",9,"gonzj002",10,"clarw001",3,"zeilt001",5,"newsw001",7,"haseb001",2,"ceded001",6,"lewid001",8,"valej002",5,"vaugm001",10,"garcn001",6,"oleat001",7,"stanm002",3,"bragd001",9,"varij001",2,"sadld001",4,"hernx001","gordt001","","",,,51,,,,000220000,00200210x,37,1,0,2,4,0,0,0,0,0,4,0,0,0,0,3,5,5,0,0,24,4,0,1,0,31,5,0,1,5,0,2,0,6,0,7,2,0,1,0,6,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Derek Lowe","Danny Patterson","Tom Gordon","vaugm001","Mo Vaughn","Tom Goodwin","Luis Alicea","Roberto Kelly","Juan Gonzalez","Will Clark","Todd Zeile","Warren Newson","Bill Haselman","Domingo Cedeno","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Jason Varitek","Donnie Sadler",,
"BOS199808250","19980825",0,"Tuesday",706,"T","N","OAK","BOS","BOS07","rogek001","waket001","shulj901","tscht901","reedr901","hicke901","","",28366,"","","","","",0,1,86,1,11,4,1,4,176,9,2,3,7,10,0,0,8,11,"swing001","rogek001","gordt001","","hendr001",7,"chrir001",8,"giamj001",3,"staim001",10,"blowm001",5,"grieb001",9,"spies001",4,"tejam001",6,"hinca001",2,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"bufod001",8,"varij001",2,"benjm001",4,"matht002","gordt001","","",,,51,,,,000001100,20000010x,33,0,0,1,2,0,0,0,4,0,8,3,0,0,0,2,3,3,0,0,24,10,0,2,0,32,3,0,1,3,0,0,0,6,1,7,0,0,2,0,4,2,2,0,0,27,11,3,0,0,,,,,,,,,,,"Greg Swindell","Kenny Rogers","Tom Gordon","lewid001","Darren Lewis","Rickey Henderson","Ryan Christenson","Jason Giambi","Matt Stairs","Mike Blowers","Ben Grieve","Scott Spiezio","Miguel Tejada","A.J. Hinch","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Damon Buford","Jason Varitek","Mike Benjamin",,
"BOS199808260","19980826",0,"Wednesday",707,"T","N","OAK","BOS","BOS07","steib002","sabeb001","tscht901","reedr901","hicke901","shulj901","","",26379,"","","","","",0,1,80,2,10,4,1,2,188,9,4,7,6,10,1,2,8,9,"wasdj001","worrt002","gordt001","","hendr001",7,"robeb002",8,"giamj001",3,"staim001",10,"grieb001",9,"spies001",4,"sprae001",5,"tejam001",6,"macfm001",2,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"benjm001",4,"hereg001","gordt001","","",,,51,,,,100003000,03010003x,35,2,0,0,3,0,0,1,3,0,8,0,0,0,0,4,6,6,1,0,24,7,0,0,0,32,2,0,0,6,1,1,0,6,1,5,0,0,0,0,5,2,2,0,0,27,7,1,0,0,,,,,,,,,,,"John Wasdin","Tim Worrell","Tom Gordon","lewid001","Darren Lewis","Rickey Henderson","Bip Roberts","Jason Giambi","Matt Stairs","Ben Grieve","Scott Spiezio","Ed Sprague","Miguel Tejada","Mike Macfarlane","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199808270","19980827",0,"Thursday",707,"T","N","OAK","BOS","BOS07","candt001","schop001","reedr901","hicke901","tscht901","shulj901","","",31239,"","","","","",0,1,80,2,5,4,1,4,186,9,6,3,13,8,1,0,10,8,"candt001","schop001","taylb001","","hendr001",7,"chrir001",8,"giamj001",3,"staim001",10,"blowm001",5,"grieb001",9,"spies001",4,"tejam001",6,"hinca001",2,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"sadld001",4,"taylb001","wasdj001","","",,,54,,,,013200000,000002001,36,4,0,0,6,1,1,0,5,1,6,1,1,1,0,4,3,3,0,0,27,13,0,0,0,34,1,0,2,3,0,1,0,3,0,3,0,0,0,0,3,6,6,1,0,27,9,0,1,0,,,,,,,,,,,"Tom Candiotti","Pete Schourek","Billy Taylor","spies001","Scott Spiezio","Rickey Henderson","Ryan Christenson","Jason Giambi","Matt Stairs","Mike Blowers","Ben Grieve","Scott Spiezio","Miguel Tejada","A.J. Hinch","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Donnie Sadler",,
"BOS199808280","19980828",0,"Friday",707,"T","N","ANA","BOS","BOS07","hillk001","avers001","merrd901","phild901","barrt901","dimur901","","",32470,"","","","","",0,1,73,7,10,4,1,2,205,9,7,6,13,12,0,1,9,10,"hillk001","avers001","","","edmoj001",8,"velar001",4,"erstd001",3,"salmt001",10,"greet003",7,"andeg001",9,"glaut001",5,"nevip001",2,"disag001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"benjm001",4,"perct001","swing001","","",,,54,,,,000050200,001200003,37,0,0,0,6,0,0,0,6,1,8,0,3,0,0,4,6,6,0,0,27,16,0,2,0,36,4,0,0,6,1,0,0,6,1,5,0,0,2,0,4,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Ken Hill","Steve Avery","(none)","greet003","Todd Greene","Jim Edmonds","Randy Velarde","Darrin Erstad","Tim Salmon","Todd Greene","Garret Anderson","Troy Glaus","Phil Nevin","Gary DiSarcina","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199808290","19980829",0,"Saturday",506,"T","N","ANA","BOS","BOS07","mcdoj001","martp001","dimur901","barrt901","merrd901","phild901","","",32519,"","","","","",0,1,78,8,5,2,3,3,127,9,1,6,7,8,0,0,5,3,"martp001","mcdoj001","","","jeffg001",7,"martn001",4,"erstd001",3,"salmt001",10,"edmoj001",8,"andeg001",9,"glaut001",5,"walbm001",2,"disag001",6,"lewid001",8,"valej002",5,"vaugm001",10,"garcn001",6,"oleat001",7,"stanm002",3,"bragd001",9,"hatts001",2,"benjm001",4,"olivo001","swing001","","",,,51,,,,010000000,02310000x,32,0,0,0,1,0,0,0,1,0,8,0,0,1,0,2,6,6,0,0,24,6,0,0,0,31,3,0,2,6,0,1,0,1,0,5,0,0,0,0,2,1,1,0,0,27,9,0,2,0,,,,,,,,,,,"Pedro Martinez","Jack McDowell","(none)","bragd001","Darren Bragg","Gregg Jefferies","Norberto Martin","Darin Erstad","Tim Salmon","Jim Edmonds","Garret Anderson","Troy Glaus","Matt Walbeck","Gary DiSarcina","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199808300","19980830",0,"Sunday",106,"T","D","ANA","BOS","BOS07","judej001","waket001","barrt901","phild901","merrd901","dimur901","","",31476,"","","","","",0,1,83,2,10,4,1,1,186,9,8,6,11,8,0,1,9,4,"hases001","waket001","perct001","","palmo001",8,"velar001",4,"erstd001",3,"salmt001",10,"jeffg001",7,"andeg001",9,"glaut001",5,"nevip001",2,"disag001",6,"lewid001",8,"valej002",5,"vaugm001",10,"garcn001",6,"oleat001",7,"stanm002",3,"bragd001",9,"hatts001",2,"benjm001",4,"perct001","gordt001","","",,,54,,,,024100010,200130000,39,1,0,1,8,0,0,1,4,0,9,0,0,0,0,3,6,6,0,1,27,9,0,1,0,34,2,1,3,6,0,0,1,2,0,9,0,0,1,0,5,8,8,1,0,27,11,2,0,0,,,,,,,,,,,"Shigetoshi Hasegawa","Tim Wakefield","Troy Percival","salmt001","Tim Salmon","Orlando Palmeiro","Randy Velarde","Darin Erstad","Tim Salmon","Gregg Jefferies","Garret Anderson","Troy Glaus","Phil Nevin","Gary DiSarcina","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199808310","19980831",0,"Monday",705,"T","N","SEA","BOS","BOS07","fassj001","sabeb001","mccol901","meric901","evanj901","onorb901","","",28553,"","","","","",0,1,78,2,5,4,1,4,152,9,1,5,4,8,0,0,4,7,"sabeb001","fassj001","","","monas001",7,"rodra001",6,"grifk002",8,"marte001",10,"segud001",3,"buhnj001",9,"davir002",5,"olivj001",2,"belld002",4,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"mitck002",9,"varij001",2,"benjm001",4,"sloch001","gordt001","","",,,51,,,,000000100,00020201x,31,1,0,0,1,0,0,0,1,0,6,0,0,0,0,3,5,5,1,0,24,8,0,1,0,30,2,0,1,4,0,1,1,4,1,8,2,0,1,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Bret Saberhagen","Jeff Fassero","(none)","garcn001","Nomar Garciaparra","Shane Monahan","Alex Rodriguez","Ken Griffey Jr.","Edgar Martinez","David Segui","Jay Buhner","Russ Davis","Joe Oliver","David Bell","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Keith Mitchell","Jason Varitek","Mike Benjamin",,
