"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN195807161","19580716",1,"Wednesday",0,"F","D","CIN","CHN","CHI11","haddh101","philt101","smitv101","dascf901","(none)","donaa901","","",0,"22","Greg Beston","Greg Beston","2002/12/23 8:13PM","",0,0,0,0,-1,0,0,0,154,9,4,5,7,8,0,1,6,3,"elstd101","jeffh101","","","tempj101",4,"mored102",8,"robif103",7,"dropw101",3,"whisp101",9,"hoakd101",5,"burgs101",2,"mcmir101",6,"haddh101",1,"taylt101",4,"goryj101",5,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"longd101",3,"neemc101",2,"philt101",1,"jeffh101","elstd101","","",,,51,,,,102100000,100010003,30,0,0,0,4,0,1,0,6,0,7,1,0,3,0,2,5,5,0,0,24,9,0,1,0,31,2,0,2,5,0,0,1,0,0,8,0,0,1,0,3,4,4,2,1,27,14,1,4,0,,,,,,,,,,,"Don Elston","Hal Jeffcoat","(none)","thomb105","Bobby Thomson","Johnny Temple","Danny Morejon","Frank Robinson","Walt Dropo","Pete Whisenant","Don Hoak","Smoky Burgess","Roy McMillan","Harvey Haddix","Tony Taylor","Johnny Goryl","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Dale Long","Cal Neeman","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",47
"CHN195807162","19580716",2,"Wednesday",0,"F","D","CIN","CHN","CHI11","lawrb103","solim101","dascf901","donaa901","(none)","smitv101","","",30412,"22","Greg Beston","Greg Beston","2003/01/01 10:21AM","",0,0,0,0,-1,0,0,0,158,9,5,7,11,10,0,1,8,8,"henrb101","lawrb103","","","tempj101",4,"bellg103",8,"robif103",7,"dropw101",3,"hoakd101",5,"whisp101",9,"baile101",2,"grama101",6,"lawrb103",1,"taylt101",4,"thomb105",8,"walll101",9,"banke101",6,"tayls102",2,"moryw101",7,"longd101",3,"goryj101",5,"solim101",1,"acket101","henrb101","","",,,51,,,,110001200,20000203x,37,3,4,2,5,0,0,0,3,0,4,0,0,2,0,3,7,7,0,0,24,15,0,2,0,32,3,0,1,7,0,0,1,6,1,4,0,0,2,0,3,5,5,0,0,27,13,0,2,0,,,,,,,,,,,"Bill Henry","Brooks Lawrence","(none)","henrb101","Bill Henry","Johnny Temple","Gus Bell","Frank Robinson","Walt Dropo","Don Hoak","Pete Whisenant","Ed Bailey","Alex Grammas","Brooks Lawrence","Tony Taylor","Bobby Thomson","Lee Walls","Ernie Banks","Sammy Taylor","Walt Moryn","Dale Long","Johnny Goryl","Marcelino Solis",,,"1958CHN.EVN.regular.game.csv",48
"CHN195807170","19580717",0,"Thursday",0,"F","D","CIN","CHN","CHI11","nuxhj101","hilld102","donaa901","smitv101","(none)","dascf901","","",13186,"22","Greg Beston","Greg Beston","2003/01/01 10:59AM","",0,0,0,0,-1,0,0,0,131,9,3,2,7,10,0,1,5,8,"nuxhj101","hilld102","","","tempj101",4,"lyncj102",9,"bellg103",8,"dropw101",3,"baile101",2,"robif103",7,"hoakd101",5,"mcmir101",6,"nuxhj101",1,"taylt101",4,"adamb103",5,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"longd101",3,"neemc101",2,"hilld102",1,"","hobbg101","","",,,54,,,,020000010,000000020,33,0,0,1,3,1,0,0,1,0,3,1,0,1,0,1,2,2,1,0,27,4,0,0,0,36,0,0,0,2,0,0,0,1,0,7,0,0,0,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Joe Nuxhall","Dave Hillman","(none)","robif103","Frank Robinson","Johnny Temple","Jerry Lynch","Gus Bell","Walt Dropo","Ed Bailey","Frank Robinson","Don Hoak","Roy McMillan","Joe Nuxhall","Tony Taylor","Bobby Adams","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Dale Long","Cal Neeman","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",49
"CHN195807180","19580718",0,"Friday",0,"F","D","MLN","CHN","CHI11","willc104","brigj101","sudoe901","gormt101","burkk101","boggd901","","",27257,"60","D Lamoureaux","D Lamoureaux","2003/12/14 12:06AM","",0,0,0,0,-1,0,0,0,139,9,3,5,7,8,0,0,4,7,"brigj101","willc104","","","brutb101",8,"roacm101",4,"haneh101",5,"aaroh101",9,"coviw101",7,"adcoj101",3,"logaj101",6,"crand102",2,"willc104",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"tayls102",2,"moryw101",7,"longd101",3,"thomb105",8,"brigj101",1,"","","","",,,51,,,,000021000,00300002x,33,1,0,2,3,1,0,0,0,0,4,0,0,0,0,1,5,5,0,0,24,7,0,0,0,32,3,0,2,5,0,0,0,4,1,6,0,0,0,0,1,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"John Briggs","Carl Willey","(none)","moryw101","Walt Moryn","Bill Bruton","Mel Roach","Harry Hanebrink","Hank Aaron","Wes Covington","Joe Adcock","Johnny Logan","Del Crandall","Carl Willey","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Sammy Taylor","Walt Moryn","Dale Long","Bobby Thomson","John Briggs",,,"1958CHN.EVN.regular.game.csv",50
"CHN195807190","19580719",0,"Saturday",0,"F","D","MLN","CHN","CHI11","jay-j101","drabm101","gormt101","burkk101","boggd901","sudoe901","","",37918,"60","D Lamoureaux","D Lamoureaux","2003/12/14 12:18AM","",0,0,0,0,-1,0,0,0,135,9,3,2,8,5,0,0,4,6,"jay-j101","drabm101","","","mantf101",8,"roacm101",4,"torrf102",3,"aaroh101",9,"adcoj101",7,"haneh101",5,"logaj101",6,"crand102",2,"jay-j101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drabm101",1,"","elstd101","","",,,54,,,,300000000,010000100,33,1,0,1,3,0,0,0,1,0,6,0,0,2,0,1,2,2,0,0,27,9,0,1,0,31,0,0,2,2,0,0,0,4,0,7,0,0,1,0,3,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Joey Jay","Moe Drabowsky","(none)","torrf102","Frank Torre","Felix Mantilla","Mel Roach","Frank Torre","Hank Aaron","Joe Adcock","Harry Hanebrink","Johnny Logan","Del Crandall","Joey Jay","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",51
"CHN195807200","19580720",0,"Sunday",0,"F","D","MLN","CHN","CHI11","spahw101","philt101","burkk101","boggd901","sudoe901","gormt101","","",35328,"176,185","Greg Beston","Greg Beston/Smith","2004/01/01 10:43AM","",0,0,0,0,-1,0,0,0,135,9,4,2,8,5,0,0,5,3,"spahw101","philt101","","","wisec101",5,"roacm101",4,"mantf101",8,"aaroh101",9,"adcoj101",3,"crand102",2,"logaj101",6,"pafka101",7,"spahw101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"longd101",3,"neemc101",2,"philt101",1,"","henrb101","","",,,54,,,,010100002,001000100,32,0,0,1,4,0,1,0,3,2,3,0,0,1,0,1,2,2,0,0,27,11,0,0,0,31,0,0,2,2,1,0,0,0,0,11,0,0,0,0,3,4,4,1,0,27,12,0,1,0,,,,,,,,,,,"Warren Spahn","Taylor Phillips","(none)","torrf102","Frank Torre","Casey Wise","Mel Roach","Felix Mantilla","Hank Aaron","Joe Adcock","Del Crandall","Johnny Logan","Andy Pafko","Warren Spahn","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Dale Long","Cal Neeman","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",52
"CHN195808040","19580804",0,"Monday",0,"F","D","SFN","CHN","CHI11","mccom103","drotd101","sudoe901","venzt901","conlj102","secof101","","",15765,"Bob Stevens","","Alan Boodman","1995/02/20 11:55AM","",0,0,0,0,-1,0,0,0,165,9,6,4,8,9,1,1,10,6,"gielp101","drotd101","grism101","","brese101",4,"kirkw101",9,"maysw101",8,"wagnl101",7,"cepeo101",3,"spend101",6,"schmb101",2,"davej101",5,"mccom103",1,"taylt101",4,"darka101",5,"banke101",6,"thomb105",8,"walll101",9,"bolgj101",7,"longd101",3,"thacm101",2,"drotd101",1,"grism101","hobbg101","","",,,54,,,,121010010,004000000,34,2,0,1,6,2,0,1,6,0,6,1,0,0,0,3,1,1,1,1,27,13,0,3,0,33,0,0,0,4,0,0,0,4,0,4,0,1,3,0,2,4,4,1,0,27,12,0,0,0,,,,,,,,,,,"Paul Giel","Dick Drott","Marv Grissom","schmb101","Bob Schmidt","Eddie Bressoud","Willie Kirkland","Willie Mays","Leon Wagner","Orlando Cepeda","Daryl Spencer","Bob Schmidt","Jim Davenport","Mike McCormick","Tony Taylor","Al Dark","Ernie Banks","Bobby Thomson","Lee Walls","Jim Bolger","Dale Long","Moe Thacker","Dick Drott",,,"1958CHN.EVN.regular.game.csv",53
"CHN195808050","19580805",0,"Tuesday",0,"F","D","SFN","CHN","CHI11","mills101","hilld102","venzt901","conlj102","secof101","sudoe901","","",14713,"Bob Stevens","","Alan Boodman","1995/02/21 8:03AM","",0,0,0,0,-1,0,0,0,210,10,9,10,11,16,1,1,9,10,"hobbg101","antoj103","","","brese101",4,"kirkw101",9,"maysw101",8,"wagnl101",7,"cepeo101",3,"jablr101",5,"schmb101",2,"davej101",6,"mills101",1,"taylt101",4,"darka101",5,"banke101",6,"moryw101",7,"walll101",9,"longd101",3,"thomb105",8,"thacm101",2,"hilld102",1,"antoj103","hobbg101","","",,,58,,,,2000015010,2001150001,40,2,0,2,8,0,0,1,7,1,7,0,0,0,0,5,10,10,0,0,28,8,0,1,0,44,4,0,2,10,0,0,0,4,1,9,1,0,1,0,4,9,9,1,0,30,10,0,0,0,,,,,,,,,,,"Glen Hobbie","Johnny Antonelli","(none)","banke101","Ernie Banks","Eddie Bressoud","Willie Kirkland","Willie Mays","Leon Wagner","Orlando Cepeda","Ray Jablonski","Bob Schmidt","Jim Davenport","Stu Miller","Tony Taylor","Al Dark","Ernie Banks","Walt Moryn","Lee Walls","Dale Long","Bobby Thomson","Moe Thacker","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",54
"CHN195808060","19580806",0,"Wednesday",0,"F","D","LAN","CHN","CHI11","wills102","brigj101","conlj102","secof101","sudoe901","venzt901","","",10699,"Allan Roth","David W. Smith","David W. Smith","1996/11/23 4:57PM","",1,1,0,0,-1,0,0,0,145,9,5,2,10,6,1,1,6,6,"wills102","brigj101","labic101","","gillj102",5,"reesp101",6,"rosej101",2,"larkn101",7,"furic101",9,"nealc101",4,"hodgg101",3,"demed101",8,"wills102",1,"taylt101",4,"darka101",5,"banke101",6,"moryw101",7,"walll101",9,"longd101",3,"thomb105",8,"thacm101",2,"brigj101",1,"labic101","andeb102","","",,,54,,,,100003001,001001000,32,1,0,1,5,2,1,0,3,0,2,0,0,1,0,2,1,1,0,0,27,13,0,2,0,32,1,1,0,2,0,0,0,3,0,1,0,0,2,0,2,5,5,0,0,27,14,0,2,0,,,,,,,,,,,"Stan Williams","John Briggs","Clem Labine","larkn101","Norm Larker","Jim Gilliam","Peewee Reese","John Roseboro","Norm Larker","Carl Furillo","Charlie Neal","Gil Hodges","Don Demeter","Stan Williams","Tony Taylor","Al Dark","Ernie Banks","Walt Moryn","Lee Walls","Dale Long","Bobby Thomson","Moe Thacker","John Briggs",,,"1958CHN.EVN.regular.game.csv",55
"CHN195808070","19580807",0,"Thursday",0,"F","D","LAN","CHN","CHI11","koufs101","solim101","secof101","sudoe901","venzt901","conlj102","","",9913,"Allan Roth","David W. Smith","David W. Smith","1994/11/26 5:40PM","",1,1,0,0,-1,0,0,0,145,9,3,1,7,4,0,1,5,4,"koufs101","solim101","klipj101","","gillj102",5,"reesp101",6,"nealc101",4,"furic101",9,"hodgg101",3,"cimog101",7,"demed101",8,"pignj101",2,"koufs101",1,"taylt101",4,"darka101",5,"banke101",6,"thomb105",8,"walll101",9,"bolgj101",7,"longd101",3,"thacm101",2,"solim101",1,"klipj101","hobbg101","","",,,54,,,,001020000,010000000,33,2,0,0,3,0,0,0,2,0,1,1,1,1,0,2,1,1,0,0,27,6,0,2,0,29,1,0,1,1,0,0,0,3,0,10,0,0,1,0,3,1,1,0,0,27,15,0,1,0,,,,,,,,,,,"Sandy Koufax","Marcelino Solis","Johnny Klippstein","nealc101","Charlie Neal","Jim Gilliam","Peewee Reese","Charlie Neal","Carl Furillo","Gil Hodges","Gino Cimoli","Don Demeter","Joe Pignatano","Sandy Koufax","Tony Taylor","Al Dark","Ernie Banks","Bobby Thomson","Lee Walls","Jim Bolger","Dale Long","Moe Thacker","Marcelino Solis",,,"1958CHN.EVN.regular.game.csv",56
"CHN195808080","19580808",0,"Friday",0,"F","D","SLN","CHN","CHI11","mizew101","drotd101","burkk101","gormt101","dixoh901","boggd901","","",17310,"Cardinals","Greg Beston","Greg Beston","2003/01/13 5:50PM","",0,0,0,0,-1,0,0,0,164,9,6,3,7,6,1,1,7,8,"mizew101","drotd101","","","blasd101",4,"freeg102",6,"musis101",3,"boyek101",5,"moonw101",9,"ennid101",7,"greeg101",2,"flooc101",8,"mizew101",1,"goryj101",4,"darka101",5,"banke101",6,"thomb105",8,"walll101",9,"bolgj101",7,"neemc101",2,"longd101",3,"drotd101",1,"","andeb102","","",,,54,,,,000005100,100000020,34,1,0,2,6,0,1,0,5,2,7,0,0,0,0,1,1,1,0,0,27,8,0,0,0,34,1,0,0,3,0,0,0,4,0,6,1,0,0,0,3,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Wilmer Mizell","Dick Drott","(none)","ennid101","Del Ennis","Don Blasingame","Gene Freese","Stan Musial","Ken Boyer","Wally Moon","Del Ennis","Gene Green","Curt Flood","Wilmer Mizell","Johnny Goryl","Al Dark","Ernie Banks","Bobby Thomson","Lee Walls","Jim Bolger","Cal Neeman","Dale Long","Dick Drott",,,"1958CHN.EVN.regular.game.csv",57
"CHN195808090","19580809",0,"Saturday",0,"F","D","SLN","CHN","CHI11","magls101","hobbg101","gormt101","dixoh901","boggd901","burkk101","","",22228,"Cardinals","Greg Beston","Greg Beston","2003/01/13 7:06PM","",0,0,0,0,-1,0,0,0,155,10,3,2,8,4,0,5,12,4,"painp101","henrb101","","","blasd101",4,"freeg102",6,"musis101",3,"boyek101",5,"moonw101",9,"ennid101",7,"greeg101",2,"flooc101",8,"magls101",1,"tannc101",9,"darka101",5,"banke101",6,"moryw101",7,"longd101",3,"jackl101",8,"thacm101",2,"goryj101",4,"hobbg101",1,"painp101","henrb101","","",,,60,,,,1001000001,2000000000,40,1,0,1,2,2,0,0,3,0,4,3,0,1,0,2,2,2,0,0,30,12,0,0,0,33,1,0,1,2,0,0,2,1,0,4,0,0,0,0,2,2,2,0,0,30,15,0,1,0,,,,,,,,,,,"Phil Paine","Bill Henry","(none)","flooc101","Curt Flood","Don Blasingame","Gene Freese","Stan Musial","Ken Boyer","Wally Moon","Del Ennis","Gene Green","Curt Flood","Sal Maglie","Chuck Tanner","Al Dark","Ernie Banks","Walt Moryn","Dale Long","Lou Jackson","Moe Thacker","Johnny Goryl","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",58
"CHN195808101","19580810",1,"Sunday",0,"F","D","SLN","CHN","CHI11","muffb101","brigj101","boggd901","burkk101","dixoh901","gormt101","","",0,"Cardinals","Greg Beston","Greg Beston","2003/01/18 10:49AM","",0,0,0,0,-1,0,0,0,186,9,4,9,10,13,4,1,9,12,"solim101","mabeb101","","","blasd101",4,"freeg102",6,"musis101",3,"boyek101",5,"moonw101",9,"ennid101",7,"flooc101",8,"landh101",2,"muffb101",1,"goryj101",4,"darka101",5,"banke101",6,"moryw101",7,"thomb105",8,"walll101",9,"longd101",3,"neemc101",2,"brigj101",1,"mcdal101","solim101","","",,,51,,,,202000000,30140100x,33,2,1,0,4,0,0,0,7,0,4,0,0,4,0,4,6,6,0,0,24,10,0,0,0,39,1,0,2,9,0,0,1,5,0,4,0,0,0,0,2,4,4,0,0,27,15,0,4,0,,,,,,,,,,,"Marcelino Solis","Bob Mabe","(none)","darka101","Al Dark","Don Blasingame","Gene Freese","Stan Musial","Ken Boyer","Wally Moon","Del Ennis","Curt Flood","Hobie Landrith","Billy Muffett","Johnny Goryl","Al Dark","Ernie Banks","Walt Moryn","Bobby Thomson","Lee Walls","Dale Long","Cal Neeman","John Briggs",,,"1958CHN.EVN.regular.game.csv",59
"CHN195808102","19580810",2,"Sunday",0,"F","D","SLN","CHN","CHI11","jackl102","hilld102","burkk101","dixoh901","gormt101","boggd901","","",39810,"Cardinals","Greg Beston","Greg Beston","2003/01/18 11:44AM","",0,0,0,0,-1,0,0,0,142,9,6,2,8,7,1,5,6,8,"jackl102","hilld102","","","blasd101",4,"freeg102",6,"cunnj101",3,"boyek101",5,"moonw101",9,"ennid101",7,"greeg101",2,"flooc101",8,"jackl102",1,"goryj101",4,"darka101",5,"banke101",6,"moryw101",7,"thomb105",8,"walll101",9,"longd101",3,"thacm101",2,"hilld102",1,"","philt101","","",,,54,,,,104001000,002000000,38,1,1,0,3,0,0,0,1,1,9,1,0,1,0,1,2,2,0,0,27,11,1,0,0,35,1,0,1,2,0,0,1,1,0,6,0,0,0,0,2,1,1,0,1,27,13,0,1,0,,,,,,,,,,,"Larry Jackson","Dave Hillman","(none)","cunnj101","Joe Cunningham","Don Blasingame","Gene Freese","Joe Cunningham","Ken Boyer","Wally Moon","Del Ennis","Gene Green","Curt Flood","Larry Jackson","Johnny Goryl","Al Dark","Ernie Banks","Walt Moryn","Bobby Thomson","Lee Walls","Dale Long","Moe Thacker","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",60
"CHN195808190","19580819",0,"Tuesday",0,"F","D","PIT","CHN","CHI11","raydc101","philt101","smitv101","dascf901","donaa901","craws901","","",12929,"68","D Lamoureaux","D Lamoureaux","2003/12/14 9:18AM","",0,0,0,0,-1,0,0,0,154,9,4,3,9,8,2,1,5,9,"raydc101","philt101","portb102","","virdb101",8,"clemr101",9,"stuad101",3,"skinb101",7,"thomf103",5,"mazeb101",4,"groad101",6,"foilh101",2,"raydc101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"tayls102",2,"philt101",1,"portb102","hobbg101","","",,,54,,,,020002000,100101000,35,1,0,2,4,0,0,0,1,0,6,1,0,1,0,2,2,2,0,0,22,7,0,0,0,34,1,0,0,2,0,0,0,5,1,4,1,0,0,0,2,4,4,0,0,22,10,0,1,0,,,,,,,,,,,"Curt Raydon","Taylor Phillips","Bob Porterfield","stuad101","Dick Stuart","Bill Virdon","Roberto Clemente","Dick Stuart","Bob Skinner","Frank Thomas","Bill Mazeroski","Dick Groat","Hank Foiles","Curt Raydon","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Sammy Taylor","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",61
"CHN195808201","19580820",1,"Wednesday",0,"F","D","PIT","CHN","CHI11","klinr102","hilld102","dascf901","donaa901","craws901","smitv101","","",0,"69,276","Lamoureaux/Smith","Lamoureaux/Smith","2003/12/14 9:24AM","",0,0,0,0,-1,0,0,0,159,9,4,2,9,9,0,0,5,10,"klinr102","hilld102","facer101","","virdb101",8,"clemr101",9,"stuad101",3,"skinb101",7,"thomf103",5,"mazeb101",4,"groad101",6,"hallb105",2,"klinr102",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"tayls102",2,"hilld102",1,"facer101","henrb101","","",,,54,,,,000200101,000001100,35,3,0,1,4,1,0,0,0,0,5,0,0,0,0,3,2,2,0,0,27,9,0,0,0,35,1,0,1,2,0,0,0,4,0,3,0,0,0,0,3,4,4,1,0,27,14,0,0,0,,,,,,,,,,,"Ron Kline","Dave Hillman","Roy Face","stuad101","Dick Stuart","Bill Virdon","Roberto Clemente","Dick Stuart","Bob Skinner","Frank Thomas","Bill Mazeroski","Dick Groat","Bill Hall","Ron Kline","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Sammy Taylor","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",62
"CHN195808202","19580820",2,"Wednesday",0,"F","D","PIT","CHN","CHI11","frieb102","drotd101","donaa901","craws901","smitv101","dascf901","","",20974,"264","David W. Smith","David W. Smith","2009/03/15 7:00PM","",1,0,0,0,-1,0,0,0,76,5,1,5,2,11,0,0,3,7,"drotd101","frieb102","","","virdb101",8,"clemr101",9,"stuad101",3,"skinb101",7,"thomf103",5,"mazeb101",4,"groad101",6,"kravd101",2,"frieb102",1,"taylt101",4,"tannc101",9,"banke101",6,"tayls102",2,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"drotd101",1,"","","","",,,29,,,,00001,00122,17,1,0,1,1,0,0,0,2,0,4,0,0,0,0,1,5,5,1,0,14,8,0,2,0,21,1,0,0,5,1,1,0,3,2,1,1,0,2,0,1,1,1,0,0,15,2,0,0,0,,,,,,,,,,,"Dick Drott","Bob Friend","(none)","tannc101","Chuck Tanner","Bill Virdon","Roberto Clemente","Dick Stuart","Bob Skinner","Frank Thomas","Bill Mazeroski","Dick Groat","Danny Kravitz","Bob Friend","Tony Taylor","Chuck Tanner","Ernie Banks","Sammy Taylor","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Dick Drott",,,"1958CHN.EVN.regular.game.csv",63
