"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA195307122","19530712",2,"Sunday",0,"F","D","CLE","CHA","CHI10","lemob101","trucv101","froeg901","nappl901","passa901","grieb901","","",43419,"","John W.McCarthy","John W.McCarthy","1999/09/25 11:57AM","",1,0,0,0,-1,0,0,0,159,9,1,3,6,13,1,0,7,14,"trucv101","lemob101","pierb101","","glynb101",7,"smita102",9,"rosea101",5,"eastl101",3,"dobyl101",8,"tiptj101",2,"strig102",6,"frieo101",4,"lemob101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"trucv101",1,"","pierb101","","",,,51,,,,000010000,00110100x,32,0,3,0,1,0,0,0,3,0,8,0,0,1,0,1,2,2,1,0,24,13,0,0,0,36,1,0,0,3,1,0,2,2,0,2,0,0,0,0,2,1,1,0,0,27,6,0,1,0,,,,,,,,,,,"Virgil Trucks","Bob Lemon","Billy Pierce","rivej101","Jim Rivera","Bill Glynn","Al Smith","Al Rosen","Luke Easter","Larry Doby","Joe Tipton","George Strickland","Owen Friend","Bob Lemon","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",46
"CHA195307161","19530716",1,"Thursday",0,"F","D","WS1","CHA","CHI10","sheas101","conss101","duffj901","summb901","berrc103","stevj901","","",0,"","John W.McCarthy","John W.McCarthy","1999/09/25 12:16PM","",1,0,0,0,-1,0,0,0,152,10,5,6,8,10,0,0,4,10,"pierb101","lanej101","","","yoste101",5,"runnp101",6,"vernm101",3,"vollc101",7,"jensj101",9,"busbj101",8,"terww101",4,"grasm101",2,"sheas101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"sheeb101",2,"carrc105",6,"conss101",1,"lanej101","pierb101","","",,,59,,,,0000002210,1000102011,37,2,0,1,4,1,0,0,1,0,3,0,0,0,0,3,5,5,1,0,29,13,0,0,0,36,1,1,0,6,2,0,1,6,0,1,0,0,0,0,3,5,5,1,0,30,18,0,0,0,,,,,,,,,,,"Billy Pierce","Jerry Lane","(none)","pierb101","Billy Pierce","Eddie Yost","Pete Runnels","Mickey Vernon","Clyde Vollmer","Jackie Jensen","Jim Busby","Wayne Terwilliger","Mickey Grasso","Spec Shea","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Bud Sheely","Chico Carrasquel","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",47
"CHA195307162","19530716",2,"Thursday",0,"F","D","WS1","CHA","CHI10","portb102","dorif101","summb901","berrc103","stevj901","duffj901","","",19327,"","John W.McCarthy","John W.McCarthy","1999/09/25 12:26PM","",1,0,0,0,-1,0,0,0,131,9,4,5,7,9,0,0,5,5,"dorif101","portb102","","","yoste101",5,"runnp101",6,"vernm101",3,"coang101",7,"jensj101",9,"busbj101",8,"terww101",4,"fitze101",2,"portb102",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"lolls101",2,"carrc105",6,"dorif101",1,"","","","",,,51,,,,030000010,00200003x,34,2,0,0,4,0,0,0,2,0,2,1,0,0,0,1,5,5,0,0,24,4,0,0,0,32,1,0,2,5,0,0,0,2,0,4,0,1,0,0,1,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Fritz Dorish","Bob Porterfield","(none)","stewb101","Bud Stewart","Eddie Yost","Pete Runnels","Mickey Vernon","Gil Coan","Jackie Jensen","Jim Busby","Wayne Terwilliger","Ed Fitzgerald","Bob Porterfield","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Sherm Lollar","Chico Carrasquel","Fritz Dorish",,,"1953CHA.EVA.regular.game.csv",48
"CHA195307170","19530717",0,"Friday",0,"F","N","WS1","CHA","CHI10","marrc101","trucv101","berrc103","stevj901","duffj901","summb901","","",23278,"Senators/Chisox","Bob Kapla","Bob Kapla","1999/10/17 3:34PM","",0,0,0,0,-1,0,0,0,122,9,1,4,3,6,1,0,2,4,"trucv101","marrc101","","","yoste101",5,"runnp101",6,"vernm101",3,"vollc101",7,"jensj101",9,"busbj101",8,"terww101",4,"fitze101",2,"marrc101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"lolls101",2,"carrc105",6,"trucv101",1,"","","","",,,51,,,,000000001,00020110x,30,2,0,1,1,0,0,0,0,0,6,0,0,0,0,1,4,4,1,0,24,12,0,1,0,28,1,0,1,4,1,0,0,3,0,0,0,1,1,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Virgil Trucks","Connie Marrero","(none)","minom101","Minnie Minoso","Eddie Yost","Pete Runnels","Mickey Vernon","Clyde Vollmer","Jackie Jensen","Jim Busby","Wayne Terwilliger","Ed Fitzgerald","Connie Marrero","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Sherm Lollar","Chico Carrasquel","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",49
"CHA195307180","19530718",0,"Saturday",0,"F","D","WS1","CHA","CHI10","schmj101","rogos101","stevj901","duffj901","summb901","berrc103","","",12122,"Senators/Chisox","Bob Kapla","Bob Kapla","1999/10/17 9:47PM","",0,0,0,0,-1,0,0,0,172,9,6,10,9,14,0,1,8,10,"dorif101","byrnt101","","","yoste101",5,"runnp101",6,"vernm101",3,"vollc101",7,"jensj101",9,"busbj101",8,"terww101",4,"fitze101",2,"schmj101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"wilsr102",2,"carrc105",6,"rogos101",1,"dixos101","dorif101","","",,,51,,,,011000400,22010023x,36,1,0,1,5,0,0,0,5,0,11,2,0,0,0,4,10,10,0,0,24,9,0,0,0,35,1,0,0,10,3,0,0,6,1,3,0,1,0,0,2,6,6,2,1,27,9,0,0,0,,,,,,,,,,,"Fritz Dorish","Tommy Byrne","(none)","carrc105","Chico Carrasquel","Eddie Yost","Pete Runnels","Mickey Vernon","Clyde Vollmer","Jackie Jensen","Jim Busby","Wayne Terwilliger","Ed Fitzgerald","Johnny Schmitz","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Red Wilson","Chico Carrasquel","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",50
"CHA195307191","19530719",1,"Sunday",0,"F","D","NYA","CHA","CHI10","lopae101","fornm101","summb901","berrc103","stevj901","nappl901","","",0,"Chisox","Bob Kapla","Bob Kapla","1999/10/17 10:04PM","",0,0,0,0,-1,0,0,0,160,9,6,2,10,8,0,0,10,7,"lopae101","fornm101","","","mcdog101",5,"collj101",3,"mantm101",9,"berry101",2,"woodg101",7,"norei101",8,"martb105",4,"rizzp101",6,"lopae101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"lolls101",2,"carrc105",6,"fornm101",1,"","dobsj101","","",,,54,,,,000011004,000101000,34,2,0,0,5,2,0,0,7,0,2,0,0,0,0,1,2,2,0,0,27,13,0,1,0,34,1,1,1,2,0,0,0,2,0,3,0,0,1,0,2,6,6,1,0,27,9,0,1,0,,,,,,,,,,,"Eddie Lopat","Mike Fornieles","(none)","mantm101","Mickey Mantle","Gil McDougald","Joe Collins","Mickey Mantle","Yogi Berra","Gene Woodling","Irv Noren","Billy Martin","Phil Rizzuto","Eddie Lopat","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Sherm Lollar","Chico Carrasquel","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",51
"CHA195307192","19530719",2,"Sunday",0,"F","D","NYA","CHA","CHI10","rascv101","pierb101","berrc103","stevj901","nappl901","summb901","","",54215,"Chisox","Bob Kapla","Bob Kapla","1999/10/17 10:16PM","",0,0,0,0,-1,0,0,0,124,9,3,0,9,2,0,2,7,1,"rascv101","pierb101","","","norei101",8,"martb105",4,"rennb101",7,"berry101",2,"baueh101",9,"mcdog101",5,"collj101",3,"rizzp101",6,"rascv101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"sheeb101",2,"carrc105",6,"pierb101",1,"","","","",,,54,,,,010000020,000000000,36,1,0,1,3,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,27,10,0,1,0,28,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Vic Raschi","Billy Pierce","(none)","baueh101","Hank Bauer","Irv Noren","Billy Martin","Bill Renna","Yogi Berra","Hank Bauer","Gil McDougald","Joe Collins","Phil Rizzuto","Vic Raschi","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Bud Sheely","Chico Carrasquel","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",52
"CHA195307220","19530722",0,"Wednesday",0,"F","D","BOS","CHA","CHI10","parnm101","trucv101","nappl901","froeg901","passa901","grieb901","","",13245,"Chisox","Bob Kapla","Bob Kapla","1999/11/06 9:28PM","",0,0,0,0,-1,0,0,0,135,9,0,1,4,4,1,0,6,8,"trucv101","parnm101","","","goodb101",4,"stepg101",7,"gernd101",3,"kellg102",5,"whits103",2,"umpht101",8,"pierj102",9,"bollm101",6,"parnm101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"lolls101",2,"carrc105",6,"trucv101",1,"kinde101","","","",,,51,,,,000000000,00001000x,30,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,1,1,1,0,24,12,0,0,0,27,0,1,0,1,1,0,0,5,2,4,0,0,0,0,1,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Virgil Trucks","Mel Parnell","(none)","fox-n101","Nellie Fox","Billy Goodman","Gene Stephens","Dick Gernert","George Kell","Sammy White","Tom Umphlett","Jim Piersall","Milt Bolling","Mel Parnell","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Sherm Lollar","Chico Carrasquel","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",53
"CHA195307230","19530723",0,"Thursday",0,"F","D","BOS","CHA","CHI10","browh101","rogos101","froeg901","passa901","grieb901","nappl901","","",13675,"Chisox","Bob Kapla","Bob Kapla","1999/11/06 9:49PM","",0,0,0,0,-1,0,0,0,172,9,4,3,9,4,0,0,10,5,"browh101","rogos101","","","goodb101",4,"everh101",7,"gernd101",3,"kellg102",5,"whits103",2,"umpht101",8,"pierj102",9,"bollm101",6,"browh101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"lolls101",2,"carrc105",6,"rogos101",1,"","dorif101","","",,,54,,,,000021001,020000001,33,2,1,1,4,3,0,0,5,0,1,0,0,0,0,1,3,3,1,0,27,8,0,0,0,30,0,0,1,2,1,0,0,4,1,3,1,0,0,0,2,4,4,0,0,27,16,0,0,0,,,,,,,,,,,"Hal Brown","Saul Rogovin","(none)","pierj102","Jim Piersall","Billy Goodman","Hoot Evers","Dick Gernert","George Kell","Sammy White","Tom Umphlett","Jim Piersall","Milt Bolling","Hal Brown","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Sherm Lollar","Chico Carrasquel","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",54
"CHA195307240","19530724",0,"Friday",0,"F","N","PHA","CHA","CHI10","byrdh101","pierb101","passa901","grieb901","nappl901","froeg901","","",32487,"","John W.McCarthy","John W.McCarthy","1999/10/09 5:22PM","",1,0,0,0,-1,0,0,0,204,12,4,2,12,14,0,1,7,14,"newsb101","pierb101","","","demaj101",6,"phild102",9,"sudep101",5,"robie101",3,"zerng101",7,"michc101",4,"mcghe101",8,"murrr102",2,"byrdh101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"pierb101",1,"newsb101","","","",,,72,,,,000000002002,001100000000,46,1,0,1,4,0,0,0,1,1,12,0,0,0,0,3,2,2,0,0,36,20,0,2,0,45,2,0,0,2,1,0,1,5,0,6,0,0,2,0,1,4,4,0,0,36,8,0,1,0,,,,,,,,,,,"Bobo Newsom","Billy Pierce","(none)","michc101","Cass Michaels","Joe DeMaestri","Dave Philley","Pete Suder","Eddie Robinson","Gus Zernial","Cass Michaels","Ed McGhee","Ray Murray","Harry Byrd","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",55
"CHA195307250","19530725",0,"Saturday",0,"F","D","PHA","CHA","CHI10","kella103","fornm101","grieb901","nappl901","froeg901","passa901","","",9516,"","John W.McCarthy","John W.McCarthy","1999/10/09 5:36PM","",1,0,0,0,-1,0,0,0,155,9,7,2,10,9,3,3,11,9,"kella103","fornm101","","","demaj101",6,"maurc101",9,"sudep101",5,"robie101",3,"zerng101",7,"michc101",4,"mcghe101",8,"murrr102",2,"kella103",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"fornm101",1,"","aloml101","","",,,54,,,,001000042,100000001,39,1,1,2,7,0,0,1,5,1,3,0,0,0,0,1,2,2,0,0,27,9,0,1,0,36,1,1,0,2,0,0,0,2,0,3,0,0,1,0,2,7,7,0,0,27,10,0,0,0,,,,,,,,,,,"Alex Kellner","Mike Fornieles","(none)","zerng101","Gus Zernial","Joe DeMaestri","Carmen Mauro","Pete Suder","Eddie Robinson","Gus Zernial","Cass Michaels","Ed McGhee","Ray Murray","Alex Kellner","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",56
"CHA195307261","19530726",1,"Sunday",0,"F","D","PHA","CHA","CHI10","shanb102","conss101","nappl901","froeg901","passa901","grieb901","","",0,"","John W.McCarthy","John W.McCarthy","1999/10/09 5:46PM","",1,0,0,0,-1,0,0,0,125,9,4,3,7,10,0,1,5,5,"shanb102","conss101","","","demaj101",6,"phild102",9,"sudep101",5,"robie101",3,"zerng101",7,"michc101",4,"mcghe101",8,"murrr102",2,"shanb102",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"meles101",9,"lolls101",2,"rivej101",8,"carrc105",6,"conss101",1,"","","","",,,54,,,,000002020,010001001,34,0,1,1,4,0,0,0,2,2,1,1,0,0,0,1,3,3,0,0,27,15,0,0,0,33,0,0,1,3,1,0,0,1,0,4,0,1,0,0,1,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Bobby Shantz","Sandy Consuegra","(none)","zerng101","Gus Zernial","Joe DeMaestri","Dave Philley","Pete Suder","Eddie Robinson","Gus Zernial","Cass Michaels","Ed McGhee","Ray Murray","Bobby Shantz","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Sam Mele","Sherm Lollar","Jim Rivera","Chico Carrasquel","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",57
"CHA195307262","19530726",2,"Sunday",0,"F","D","PHA","CHA","CHI10","bishc101","trucv101","froeg901","passa901","grieb901","nappl901","","",21149,"","John W.McCarthy","John W.McCarthy","1999/10/09 5:56PM","",1,0,0,0,-1,0,0,0,130,9,0,4,4,7,0,0,6,2,"trucv101","bishc101","","","demaj101",6,"phild102",9,"sudep101",5,"robie101",3,"zerng101",7,"michc101",4,"mcghe101",8,"watln101",2,"bishc101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"meles101",9,"rivej101",8,"sheeb101",2,"carrc105",6,"trucv101",1,"fricm101","","","",,,51,,,,000000000,00000130x,30,0,0,0,0,0,0,0,3,0,7,0,0,1,0,2,4,4,0,0,24,8,0,0,0,29,1,0,2,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Virgil Trucks","Charlie Bishop","(none)","fox-n101","Nellie Fox","Joe DeMaestri","Dave Philley","Pete Suder","Eddie Robinson","Gus Zernial","Cass Michaels","Ed McGhee","Neal Watlington","Charlie Bishop","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Sam Mele","Jim Rivera","Bud Sheely","Chico Carrasquel","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",58
"CHA195308181","19530818",1,"Tuesday",0,"F","D","SLA","CHA","CHI10","kretl101","trucv101","berrc103","hurle901","flahr901","romme101","","",0,"White Sox","Bob Kapla","Bob Kapla","2000/01/01 4:22PM","",0,0,0,0,-1,0,0,0,152,9,2,3,7,8,1,0,8,10,"trucv101","kretl101","","","kokod101",7,"huntb105",6,"kryhd101",3,"wertv101",9,"stepv101",5,"courc101",2,"younb101",4,"grotj102",8,"kretl101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"boydb102",3,"krsnr101",5,"trucv101",1,"stuam101","","","",,,51,,,,000000020,00020010x,34,1,0,0,2,0,0,0,3,0,12,0,0,0,0,3,3,3,0,0,24,7,0,0,0,31,0,0,1,3,1,0,0,5,0,3,1,0,0,0,1,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Virgil Trucks","Lou Kretlow","(none)","boydb102","Bob Boyd","Dick Kokos","Billy Hunter","Dick Kryhoski","Vic Wertz","Vern Stephens","Clint Courtney","Bobby Young","Johnny Groth","Lou Kretlow","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Bob Boyd","Rocky Krsnich","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",59
"CHA195308182","19530818",2,"Tuesday",0,"F","N","SLA","CHA","CHI10","paigs101","conss101","hurle901","flahr901","romme101","berrc103","","",32638,"White Sox","Bob Kapla","Bob Kapla","2000/01/01 7:16PM","",0,0,0,0,-1,0,0,0,135,9,1,2,9,5,1,1,6,6,"conss101","paigs101","dorif101","","berrn101",4,"huntb105",6,"kryhd101",3,"wertv101",9,"lenhd101",7,"stepv101",5,"courc101",2,"grotj102",8,"paigs101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"boydb102",3,"krsnr101",5,"conss101",1,"turlb101","dorif101","","",,,51,,,,000000001,00002000x,33,0,0,1,1,0,0,0,1,1,3,0,0,3,0,2,1,1,0,0,24,7,0,1,0,29,1,0,0,2,0,0,1,2,0,5,1,0,0,0,2,1,1,0,0,27,14,0,3,0,,,,,,,,,,,"Sandy Consuegra","Satchel Paige","Fritz Dorish","stewb101","Bud Stewart","Neil Berry","Billy Hunter","Dick Kryhoski","Vic Wertz","Don Lenhardt","Vern Stephens","Clint Courtney","Johnny Groth","Satchel Paige","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Bob Boyd","Rocky Krsnich","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",60
"CHA195308190","19530819",0,"Wednesday",0,"F","D","SLA","CHA","CHI10","pilld101","pierb101","flahr901","romme101","berrc103","hurle901","","",20538,"White Sox","Bob Kapla","Bob Kapla","2000/01/01 7:50PM","",0,0,0,0,-1,0,0,0,177,10,4,3,13,9,0,3,14,7,"turlb101","pierb101","","","berrn101",4,"huntb105",6,"sievr101",3,"lenhd101",7,"stepv101",5,"dyckj101",9,"mossl101",2,"grotj102",8,"pilld101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"boydb102",3,"krsnr101",5,"pierb101",1,"turlb101","","","",,,60,,,,0000020002,0000002001,39,4,1,0,4,4,0,1,4,1,8,0,1,1,0,3,3,3,1,0,30,17,0,3,0,35,1,1,0,3,0,0,0,5,0,5,1,1,2,0,1,2,2,0,0,30,17,0,1,0,,,,,,,,,,,"Bob Turley","Billy Pierce","(none)","mossl101","Les Moss","Neil Berry","Billy Hunter","Roy Sievers","Don Lenhardt","Vern Stephens","Jim Dyck","Les Moss","Johnny Groth","Duane Pillette","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Bob Boyd","Rocky Krsnich","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",61
"CHA195308210","19530821",0,"Friday",0,"F","N","DET","CHA","CHI10","branr103","fornm101","mckib901","mcgob901","papaj901","honoj901","","",21016,"Middlesworth","","R. Elliott","1996/11/03 7:29AM","",0,0,0,0,-1,0,0,0,118,9,1,4,5,6,0,1,6,4,"fornm101","branr103","","","kuenh101",6,"peskj101",4,"boonr101",5,"dropw101",3,"delsj101",8,"niemb101",7,"battm101",2,"lundd102",9,"branr103",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"rivej101",8,"boydb102",3,"ellib103",5,"lolls101",2,"fornm101",1,"marld101","","","",,,51,,,,001000000,00101020x,29,1,0,0,1,1,0,0,4,0,5,0,0,1,0,2,4,4,1,0,24,12,0,1,0,27,2,0,0,3,2,0,0,3,0,0,1,0,1,0,1,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Mike Fornieles","Ralph Branca","(none)","carrc105","Chico Carrasquel","Harvey Kuenn","Johnny Pesky","Ray Boone","Walt Dropo","Jim Delsing","Bob Nieman","Matt Batts","Don Lund","Ralph Branca","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Jim Rivera","Bob Boyd","Bob Elliott","Sherm Lollar","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",62
