"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET198307130","19830713",0,"Wednesday",0,"T","N","CAL","DET","DET04","kisob001","petrd001","welkt901","phild901","reedr901","neudj901","","",30733,"angels","brian verrelli","brian verrelli","1994/02/09 12:38AM","",1,0,0,0,-1,0,0,0,158,9,1,7,9,10,2,1,8,7,"petrd001","kisob001","","grubj001","carer001",3,"folit001",6,"jackr001",10,"lynnf001",8,"downb001",7,"jackr002",5,"valee001",9,"gricb001",4,"boonb001",2,"whitl001",4,"gibsk001",10,"hernl001",7,"grubj001",9,"lemoc001",8,"leacr001",3,"krenw001",5,"trama001",6,"faheb101",2,"zahng001","","","",,,51,,,,001000000,01000600x,35,2,0,0,1,0,1,0,0,0,5,0,0,1,0,3,7,7,0,0,24,8,0,0,0,31,3,0,0,6,1,1,0,5,1,8,0,0,0,0,1,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Dan Petry","Bruce Kison","(none)","grubj001","John Grubb","Rod Carew","Tim Foli","Reggie Jackson","Fred Lynn","Brian Downing","Ron Jackson","Ellis Valentine","Bobby Grich","Bob Boone","Lou Whitaker","Kirk Gibson","Larry Herndon","John Grubb","Chet Lemon","Rick Leach","Wayne Krenchicki","Alan Trammell","Bill Fahey",,,"1983DET.EVA.regular.game.csv",46
"DET198307260","19830726",0,"Tuesday",0,"T","N","SEA","DET","DET04","younm001","rozed001","cobld901","bremn901","johnm901","mcclt901","","",24465,"mariners","brian verrelli","brian verrelli","1994/04/22 12:48AM","",1,0,0,0,-1,0,0,0,163,9,3,8,10,12,0,1,9,6,"rozed001","younm001","berej001","lemoc001","owens001",6,"bernt001",4,"putnp001",3,"chama001",10,"nelsr001",7,"hendd001",9,"allej101",5,"nelsj101",2,"mosej001",8,"trama001",6,"cabee001",3,"hernl001",7,"parrl001",2,"wilsg001",9,"wockj001",10,"lemoc001",8,"broot001",4,"castm001",5,"caudb001","berej001","","",,,51,,,,201000000,01220102x,37,1,0,1,3,0,0,0,2,1,6,0,0,0,0,4,8,8,1,0,24,14,0,1,0,33,1,0,3,8,1,0,0,4,0,4,1,0,0,0,2,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Dave Rozema","Matt Young","Juan Berenguer","lemoc001","Chet Lemon","Spike Owen","Tony Bernazard","Pat Putnam","Al Chambers","Ricky Nelson","Dave Henderson","Jamie Allen","Jamie Nelson","John Moses","Alan Trammell","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",47
"DET198307270","19830727",0,"Wednesday",0,"T","N","SEA","DET","DET04","moorm001","wilcm001","bremn901","johnm901","mcclt901","cobld901","","",23270,"mariners","brian verrelli","brian verrelli","1994/04/24 1:46AM","",1,0,0,0,-1,0,0,0,172,9,5,3,7,3,1,1,7,3,"moorm001","baird001","caudb001","putnp001","owens001",6,"bernt001",4,"putnp001",3,"chama001",10,"roenr001",7,"hendd001",9,"castm101",5,"nelsj101",2,"mosej001",8,"whitl001",4,"trama001",6,"hernl001",10,"parrl001",2,"gibsk001",7,"wilsg001",9,"lemoc001",8,"leacr001",3,"krenw001",5,"caudb001","bailh101","","",,,54,,,,000001400,000110100,32,1,0,2,5,1,0,0,6,1,3,1,1,0,0,2,2,2,0,0,27,9,0,0,0,28,1,0,1,3,0,1,0,4,0,8,0,1,0,0,3,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Mike Moore","Doug Bair","Bill Caudill","putnp001","Pat Putnam","Spike Owen","Tony Bernazard","Pat Putnam","Al Chambers","Ron Roenicke","Dave Henderson","Manny Castillo","Jamie Nelson","John Moses","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Glenn Wilson","Chet Lemon","Rick Leach","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",48
"DET198307280","19830728",0,"Thursday",0,"T","N","SEA","DET","DET04","clarb001","petrd001","johnm901","mcclt901","cobld901","bremn901","","",17207,"mariners","brian verrelli","brian verrelli","1994/04/24 2:00AM","",1,0,0,0,-1,0,0,0,174,9,1,6,8,13,1,0,7,6,"petrd001","clarb001","","wockj001","owens001",6,"bernt001",4,"putnp001",3,"chama001",10,"roenr001",7,"nelsr001",9,"castm101",5,"nelsj101",2,"mosej001",8,"trama001",6,"cabee001",3,"hernl001",7,"parrl001",10,"wockj001",2,"wilsg001",9,"lemoc001",8,"broot001",4,"castm001",5,"vande001","lopea001","","",,,51,,,,000100000,14000001x,33,1,0,0,1,0,0,0,2,0,1,0,0,2,0,3,6,5,0,0,24,12,0,3,0,31,3,2,0,6,2,1,0,2,0,4,2,1,3,0,2,1,1,0,0,27,17,0,2,0,,,,,,,,,,,"Dan Petry","Bryan Clark","(none)","wockj001","John Wockenfuss","Spike Owen","Tony Bernazard","Pat Putnam","Al Chambers","Ron Roenicke","Ricky Nelson","Manny Castillo","Jamie Nelson","John Moses","Alan Trammell","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",49
"DET198307290","19830729",0,"Friday",0,"T","N","KCA","DET","DET04","gural001","morrj001","mcclt901","cobld901","bremn901","johnm901","","",39357,"Kansas City","Scott Holland","Scott Holland","1994/08/12 6:31AM","",0,0,81,0,-1,0,0,0,153,9,1,10,4,12,0,0,4,7,"morrj001","gural001","","cabee001","wilsw001",8,"washu001",6,"bretg001",5,"mcrah001",10,"aikew001",3,"otisa001",9,"whitf001",4,"sherp001",7,"wathj001",2,"whitl001",4,"cabee001",3,"hernl001",9,"parrl001",10,"wockj001",2,"wilsg001",7,"lemoc001",8,"broot001",5,"trama001",6,"creek001","gumpd001","","",,,51,,,,000000010,00800200x,29,0,0,1,1,0,0,0,3,0,11,2,0,2,0,2,10,10,0,0,24,8,0,0,0,37,1,0,3,10,0,0,0,4,0,2,0,0,0,0,2,1,1,0,0,27,7,0,2,0,,,,,,,,,,,"Jack Morris","Larry Gura","(none)","cabee001","Enos Cabell","Willie Wilson","U L Washington","George Brett","Hal McRae","Willie Aikens","Amos Otis","Frank White","Pat Sheridan","John Wathan","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",50
"DET198307300","19830730",0,"Saturday",230,"T","D","KCA","DET","DET04","blacb001","berej001","cobld901","bremn901","johnm901","mcclt901","","",35100,"Kansas City","Scott Holland","Scott Holland","1994/08/12 6:43AM","",0,0,77,0,-1,0,0,0,171,9,1,4,9,6,0,0,10,5,"berej001","blacb001","lopea001","hernl001","wilsw001",8,"washu001",6,"bretg001",5,"mcrah001",10,"aikew001",3,"sherp001",7,"otisa001",9,"whitf001",4,"slaud001",2,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wockj001",2,"wilsg001",9,"lemoc001",8,"broot001",5,"trama001",6,"armsm001","lopea001","","",,,51,,,,010000000,00020002x,34,0,0,1,1,0,0,0,4,1,10,1,1,1,0,2,4,4,0,0,24,10,0,0,0,28,1,0,1,4,1,0,0,4,1,5,0,2,0,0,2,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Juan Berenguer","Buddy Black","Aurelio Lopez","hernl001","Larry Herndon","Willie Wilson","U L Washington","George Brett","Hal McRae","Willie Aikens","Pat Sheridan","Amos Otis","Frank White","Don Slaught","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",51
"DET198307311","19830731",1,"Sunday",0,"T","D","KCA","DET","DET04","splip001","rozed001","bremn901","johnm901","mcclt901","cobld901","","",0,"kansas city","Scott Holland","Scott Holland","1994/08/12 7:03AM","",0,0,73,0,-1,0,0,0,165,9,6,8,10,12,4,0,5,7,"rozed001","splip001","lopea001","trama001","wilsw001",8,"sherp001",7,"bretg001",5,"mcrah001",10,"aikew001",3,"whitf001",4,"wathj001",2,"simpj101",9,"conco001",6,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wockj001",2,"wilsg001",9,"lemoc001",8,"broot001",5,"trama001",6,"willf002","lopea001","","",,,51,,,,200030010,23101100x,35,1,0,2,6,0,1,0,2,0,7,0,0,1,0,2,5,5,1,0,24,12,0,2,0,33,2,0,0,7,0,1,0,5,0,8,2,1,1,0,2,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Dave Rozema","Paul Splittorff","Aurelio Lopez","trama001","Alan Trammell","Willie Wilson","Pat Sheridan","George Brett","Hal McRae","Willie Aikens","Frank White","John Wathan","Joe Simpson","Onix Concepcion","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",52
"DET198307312","19830731",2,"Sunday",458,"T","D","KCA","DET","DET04","bluev001","bailh101","johnm901","mcclt901","cobld901","bremn901","","",44366,"kansas city","Scott Holland","Scott Holland","1994/08/12 7:21AM","",0,0,75,0,-1,0,0,0,146,9,7,5,10,11,1,0,4,6,"armsm001","bailh101","quisd001","mcrah001","wilsw001",8,"washu001",6,"bretg001",5,"mcrah001",10,"otisa001",9,"aikew001",3,"robel001",7,"slaud001",2,"pryog001",4,"trama001",6,"cabee001",3,"hernl001",7,"parrl001",10,"wockj001",2,"wilsg001",8,"broot001",4,"jonel001",9,"castm001",5,"quisd001","gumpd001","","",,,54,,,,004110100,110030000,37,2,0,2,7,0,0,0,1,0,3,0,0,0,0,3,5,5,0,0,27,16,0,2,0,36,2,0,2,5,0,0,0,2,0,4,0,1,0,0,2,7,7,0,0,27,16,0,0,0,,,,,,,,,,,"Mike Armstrong","Howard Bailey","Dan Quisenberry","mcrah001","Hal McRae","Willie Wilson","U L Washington","George Brett","Hal McRae","Amos Otis","Willie Aikens","Leon Roberts","Don Slaught","Greg Pryor","Alan Trammell","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Tom Brookens","Lynn Jones","Marty Castillo",,,"1983DET.EVA.regular.game.csv",53
"DET198308010","19830801",0,"Monday",741,"T","N","KCA","DET","DET04","renks101","pashl001","mcclt901","cobld901","bremn901","johnm901","","",37961,"kansas city","Scott Holland","Scott Holland","1994/08/12 7:40AM","",0,0,76,0,-1,0,0,0,162,9,2,3,10,8,0,0,8,7,"lopea001","hoodd101","","parrl001","wilsw001",8,"washu001",6,"bretg001",5,"mcrah001",10,"aikew001",3,"sherp001",7,"otisa001",9,"whitf001",4,"slaud001",2,"whitl001",4,"trama001",6,"gibsk001",8,"parrl001",10,"hernl001",7,"wilsg001",9,"leacr001",3,"krenw001",5,"castm001",2,"armsm001","lopea001","","",,,51,,,,100001000,00000201x,36,3,0,1,2,0,0,0,1,0,3,2,0,1,0,3,3,3,1,0,24,9,0,2,0,30,1,0,3,3,0,0,0,4,0,7,0,0,0,0,2,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Aurelio Lopez","Don Hood","(none)","parrl001","Lance Parrish","Willie Wilson","U L Washington","George Brett","Hal McRae","Willie Aikens","Pat Sheridan","Amos Otis","Frank White","Don Slaught","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Rick Leach","Wayne Krenchicki","Marty Castillo",,,"1983DET.EVA.regular.game.csv",54
"DET198308081","19830808",1,"Monday",0,"T","D","CHA","DET","DET04","tidrd001","berej001","cousd901","clara901","kunkb101","shulj901","","",0,"wsox","brian verrelli","brian verrelli","1994/01/29 2:12PM","",1,0,88,0,-1,4,1,1,162,9,5,4,6,7,1,1,5,7,"burnb001","berej001","baros001","flets001","law-r001",8,"flets001",6,"bainh001",9,"luzig001",10,"pacit001",7,"walkg001",3,"law-v001",5,"hillm001",2,"cruzj002",4,"whitl001",4,"trama001",6,"gibsk001",8,"parrl001",2,"hernl001",7,"wilsg001",9,"krenw001",5,"lagam001",10,"leacr001",3,"baros001","","","",,,54,,,,004100000,000300100,32,3,0,1,5,1,0,0,4,0,3,1,1,0,0,3,2,2,0,0,27,9,0,1,0,33,0,0,0,4,1,0,0,4,0,3,0,0,1,0,1,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Britt Burns","Juan Berenguer","Salome Barojas","flets001","Scott Fletcher","Rudy Law","Scott Fletcher","Harold Baines","Greg Luzinski","Tom Paciorek","Greg Walker","Vance Law","Marc Hill","Julio Cruz","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Wayne Krenchicki","Mike Laga","Rick Leach",,,"1983DET.EVA.regular.game.csv",55
"DET198308082","19830808",2,"Monday",0,"T","N","CHA","DET","DET04","koosj001","morrj001","clara901","kunkb101","shulj901","cousd901","","",42337,"wsox","brian verrelli","brian verrelli","1994/01/29 2:29PM","",1,0,88,0,-1,4,1,4,164,9,2,7,5,7,1,0,7,4,"morrj001","koosj001","","trama001","law-r001",8,"fiskc001",2,"bainh001",9,"luzig001",10,"pacit001",3,"kittr001",7,"law-v001",5,"dybzj001",6,"cruzj002",4,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",10,"wockj001",3,"wilsg001",9,"gibsk001",8,"broot001",5,"castm001",2,"jonea001","","","",,,51,,,,000010100,00430000x,32,0,0,2,2,0,0,0,4,0,11,0,0,0,0,2,7,7,0,0,24,8,0,0,0,29,1,1,1,7,0,1,1,4,1,7,0,0,0,0,1,2,2,2,0,27,7,0,0,0,,,,,,,,,,,"Jack Morris","Jerry Koosman","(none)","trama001","Alan Trammell","Rudy Law","Carlton Fisk","Harold Baines","Greg Luzinski","Tom Paciorek","Ron Kittle","Vance Law","Jerry Dybzinski","Julio Cruz","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Kirk Gibson","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",56
"DET198308090","19830809",0,"Tuesday",0,"T","N","CHA","DET","DET04","dotsr001","pashl001","kunkb101","shulj901","cousd901","clara901","","",23465,"wsox","brian verrelli","brian verrelli","1994/01/29 2:58PM","",1,0,72,0,-1,0,0,0,192,9,6,5,9,7,1,1,9,8,"lampd001","lopea001","","law-r001","law-r001",8,"fiskc001",2,"bainh001",9,"luzig001",10,"pacit001",7,"walkg001",3,"law-v001",5,"flets001",6,"cruzj002",4,"whitl001",4,"trama001",6,"gibsk001",8,"parrl001",2,"hernl001",7,"wilsg001",9,"wockj001",10,"krenw001",5,"leacr001",3,"lampd001","baird001","","",,,54,,,,000000330,000031100,32,1,0,1,6,1,2,0,7,0,8,0,1,0,0,3,5,5,0,0,27,13,0,1,0,31,2,0,0,5,1,1,2,5,1,6,3,0,0,0,3,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Dennis Lamp","Aurelio Lopez","(none)","law-r001","Rudy Law","Rudy Law","Carlton Fisk","Harold Baines","Greg Luzinski","Tom Paciorek","Greg Walker","Vance Law","Scott Fletcher","Julio Cruz","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","John Wockenfuss","Wayne Krenchicki","Rick Leach",,,"1983DET.EVA.regular.game.csv",57
"DET198308110","19830811",0,"Thursday",737,"T","N","NYA","DET","DET04","fontr001","rozed001","shulj901","cousd901","clara901","kunkb101","","",36582,"Tigers","David W. Smith","David W. Smith","1995/11/19 2:03AM","",1,0,67,0,-1,0,0,0,179,10,6,5,8,10,2,3,5,12,"gossr001","bailh101","","winfd001","randw001",4,"nettg001",5,"winfd001",8,"grifk001",3,"bayld001",10,"wyneb001",2,"mattd001",9,"kemps001",7,"robea001",6,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"wockj001",3,"wilsg001",9,"lemoc001",8,"broot001",5,"jonel001",10,"gossr001","bailh101","","",,,60,,,,0302000001,0005000000,36,1,0,1,6,0,1,0,4,1,4,0,0,2,0,3,4,4,0,0,30,9,0,0,0,42,0,0,0,5,0,0,0,5,0,7,0,0,0,0,2,3,3,0,0,30,12,0,2,0,,,,,,,,,,,"Rich Gossage","Howard Bailey","(none)","winfd001","Dave Winfield","Willie Randolph","Graig Nettles","Dave Winfield","Ken Griffey","Don Baylor","Butch Wynegar","Don Mattingly","Steve Kemp","Andre Robertson","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Tom Brookens","Lynn Jones",,,"1983DET.EVA.regular.game.csv",58
"DET198308120","19830812",0,"Friday",738,"T","N","NYA","DET","DET04","keoum001","petrd001","cousd901","clara901","kunkb101","shulj901","","",44565,"Tigers","David W. Smith","David W. Smith","1995/11/19 2:24AM","",1,0,74,0,-1,0,0,0,188,10,6,7,8,13,1,1,4,7,"baird001","murrd001","","hernl001","randw001",4,"nettg001",5,"winfd001",7,"grifk001",3,"bayld001",10,"kemps001",9,"moreo001",8,"ceror001",2,"robea001",6,"whitl001",4,"trama001",6,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"krenw001",5,"leacr001",3,"murrd001","baird001","","",,,57,,,,1000031100,0030011011,38,2,0,3,6,0,0,0,2,0,7,0,1,0,0,3,7,7,0,0,27,10,0,3,0,36,2,0,4,7,1,0,0,4,0,6,0,1,2,0,3,5,5,0,0,30,6,0,0,0,,,,,,,,,,,"Doug Bair","Dale Murray","(none)","hernl001","Larry Herndon","Willie Randolph","Graig Nettles","Dave Winfield","Ken Griffey","Don Baylor","Steve Kemp","Omar Moreno","Rick Cerone","Andre Robertson","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Wayne Krenchicki","Rick Leach",,,"1983DET.EVA.regular.game.csv",59
"DET198308130","19830813",0,"Saturday",736,"T","N","NYA","DET","DET04","guidr001","morrj001","clara901","kunkb101","shulj901","cousd901","","",50016,"Tigers","David W. Smith","David W. Smith","1995/11/19 2:35AM","",1,0,76,0,-1,0,0,0,147,9,3,6,6,10,1,1,4,4,"morrj001","guidr001","","wockj001","randw001",4,"nettg001",5,"winfd001",7,"gambo001",10,"grifk001",3,"kemps001",9,"moreo001",8,"ceror001",2,"robea001",6,"whitl001",4,"trama001",6,"cabee001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"wockj001",3,"lemoc001",8,"broot001",5,"","","","",,,51,,,,002010000,00020022x,32,2,0,0,3,1,1,0,0,0,12,0,0,0,0,1,6,6,0,0,24,13,0,2,0,33,3,0,2,6,0,0,0,1,0,4,2,0,2,0,1,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Jack Morris","Ron Guidry","(none)","wockj001","John Wockenfuss","Willie Randolph","Graig Nettles","Dave Winfield","Oscar Gamble","Ken Griffey","Steve Kemp","Omar Moreno","Rick Cerone","Andre Robertson","Lou Whitaker","Alan Trammell","Enos Cabell","Lance Parrish","Larry Herndon","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens",,,"1983DET.EVA.regular.game.csv",60
"DET198308140","19830814",0,"Sunday",135,"T","D","NYA","DET","DET04","rawls001","berej001","kunkb101","shulj901","cousd901","clara901","","",46417,"Tigers","David W. Smith","David W. Smith","1995/11/19 2:44AM","",1,0,77,0,-1,0,0,0,149,9,4,1,6,7,0,1,5,7,"rawls001","berej001","gossr001","winfd001","smalr001",6,"nettg001",5,"winfd001",7,"grifk001",3,"bayld001",10,"kemps001",9,"moreo001",8,"ceror001",2,"robea001",4,"whitl001",4,"trama001",6,"cabee001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"wockj001",3,"lemoc001",8,"broot001",5,"gossr001","bailh101","","",,,54,,,,000001030,000100000,32,1,1,1,4,0,1,1,2,0,9,1,0,1,0,2,1,1,0,0,27,8,0,1,0,33,0,0,1,1,0,0,0,2,0,6,0,1,0,0,2,4,4,0,0,27,7,0,1,0,,,,,,,,,,,"Shane Rawley","Juan Berenguer","Rich Gossage","winfd001","Dave Winfield","Roy Smalley","Graig Nettles","Dave Winfield","Ken Griffey","Don Baylor","Steve Kemp","Omar Moreno","Rick Cerone","Andre Robertson","Lou Whitaker","Alan Trammell","Enos Cabell","Lance Parrish","Larry Herndon","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens",,,"1983DET.EVA.regular.game.csv",61
"DET198308250","19830825",0,"Thursday",736,"T","N","CHA","DET","DET04","burnb001","berej001","reedr901","barnl901","roe-r901","fordd901","","",29028,"wsox","brian verrelli","brian verrelli","1994/01/29 8:46PM","",1,0,80,0,-1,4,1,2,154,9,1,10,6,16,1,2,7,6,"berej001","burnb001","","wockj001","law-r001",8,"hairj001",7,"bainh001",9,"luzig001",10,"pacit001",3,"law-v001",5,"flets001",6,"hillm001",2,"cruzj002",4,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wockj001",2,"wilsg001",9,"lemoc001",8,"broot001",6,"castm001",5,"hoffg002","gumpd001","","",,,51,,,,000010000,31011022x,33,2,0,1,1,0,0,0,2,0,4,0,0,1,0,3,8,8,0,0,24,12,0,1,0,38,1,1,3,10,0,0,0,2,0,6,3,0,1,0,3,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Juan Berenguer","Britt Burns","(none)","wockj001","John Wockenfuss","Rudy Law","Jerry Hairston","Harold Baines","Greg Luzinski","Tom Paciorek","Vance Law","Scott Fletcher","Marc Hill","Julio Cruz","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",62
