"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195508070","19550807",0,"Sunday",0,"F","D","PHI","SLN","STL07","rober102","schmw101","goetl901","dascf901","warnl101","secof101","","",7917,"150","D Lamoureaux","D Lamoureaux","2003/08/17 1:44PM","",0,0,0,0,-1,0,0,0,169,9,9,6,13,7,2,0,8,8,"rober102","wrigm101","meyej101","","ashbr101",8,"morgb102",6,"hamng102",4,"ennid101",7,"jonew101",5,"waite101",3,"greej102",9,"semia101",2,"rober102",1,"walkh102",7,"moonw101",3,"musis101",9,"virdb101",8,"schor101",4,"boyek101",5,"burbn101",2,"grama101",6,"schmw101",1,"meyej101","arrol101","","",,,54,,,,100300131,000020400,36,4,0,1,9,1,0,0,7,0,6,0,1,0,0,2,2,2,0,0,27,8,0,0,0,35,4,0,0,6,1,0,0,5,1,2,0,0,0,0,7,9,9,1,0,27,8,0,1,0,,,,,,,,,,,"Robin Roberts","Mel Wright","Jack Meyer","ashbr101","Richie Ashburn","Richie Ashburn","Bobby Morgan","Granny Hamner","Del Ennis","Willie Jones","Eddie Waitkus","Jim Greengrass","Andy Seminick","Robin Roberts","Harry Walker","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Ken Boyer","Nelson Burbrink","Alex Grammas","Willard Schmidt",,
"SLN195508120","19550812",0,"Friday",0,"F","N","CIN","SLN","STL07","nuxhj101","arrol101","lands901","balll901","barla901","jackb901","","",8903,"22","Comly","Comly","2007/09/21 11:45AM","",1,0,0,0,-1,0,0,4,147,9,7,8,9,11,1,0,4,4,"lawrb103","grosd101","","","tempj101",4,"palys101",7,"klust101",3,"postw101",9,"bellg103",8,"battm101",2,"smitm102",5,"mcmir101",6,"nuxhj101",1,"boyek101",5,"moonw101",3,"musis101",9,"repur101",7,"schor101",4,"virdb101",8,"sarnb101",2,"grama101",6,"arrol101",1,"grosd101","lawrb103","","",,,53,,,,302000200,003110003,33,0,0,2,7,1,0,0,4,0,3,1,0,0,0,3,8,8,0,0,26,15,0,1,0,37,3,0,2,8,0,0,0,1,0,4,0,0,1,0,3,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Brooks Lawrence","Don Gross","(none)","moonw101","Wally Moon","Johnny Temple","Stan Palys","Ted Kluszewski","Wally Post","Gus Bell","Matt Batts","Milt Smith","Roy McMillan","Joe Nuxhall","Ken Boyer","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Virdon","Bill Sarni","Alex Grammas","Luis Arroyo",,
"SLN195508130","19550813",0,"Saturday",0,"F","N","CIN","SLN","STL07","collj102","jackl102","balll901","barla901","jackb901","lands901","","",11794,"22","Comly","Comly","2007/09/21 7:26PM","",1,0,0,0,-1,0,0,4,151,9,5,4,15,10,2,1,8,7,"nuxhj101","lawrb103","","","tempj101",4,"burgs101",2,"klust101",3,"postw101",9,"bellg103",8,"palys101",7,"bridr101",5,"mcmir101",6,"collj102",1,"boyek101",5,"moonw101",3,"musis101",9,"repur101",7,"schor101",4,"virdb101",8,"sarnb101",2,"grama101",6,"jackl102",1,"nuxhj101","woolf101","","",,,54,,,,001001021,400000000,38,1,0,4,5,0,0,0,2,1,4,0,0,3,0,2,4,4,0,0,27,11,0,1,0,36,3,0,0,3,0,0,0,2,1,6,0,0,1,0,4,5,5,0,0,27,17,0,3,0,,,,,,,,,,,"Joe Nuxhall","Brooks Lawrence","(none)","burgs101","Smoky Burgess","Johnny Temple","Smoky Burgess","Ted Kluszewski","Wally Post","Gus Bell","Stan Palys","Rocky Bridges","Roy McMillan","Jackie Collum","Ken Boyer","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Virdon","Bill Sarni","Alex Grammas","Larry Jackson",,
"SLN195508140","19550814",0,"Sunday",0,"F","D","CIN","SLN","STL07","fowla101","pohot101","barla901","jackb901","lands901","balll901","","",10361,"22","Comly","Comly","2007/09/21 8:19PM","",1,0,0,0,-1,0,0,0,153,10,4,5,10,8,0,0,7,6,"pohot101","collj102","","","tempj101",4,"burgs101",2,"klust101",3,"postw101",9,"bellg103",8,"palys101",7,"bridr101",5,"mcmir101",6,"fowla101",1,"hemus101",5,"moonw101",3,"musis101",9,"virdb101",8,"schor101",4,"repur101",7,"sarnb101",2,"grama101",6,"pohot101",1,"collj102","pohot101","","",,,59,,,,0000020200,0030010001,39,1,0,2,4,0,0,0,2,0,3,0,0,1,0,3,5,5,0,0,29,13,0,0,0,36,2,0,1,5,1,0,0,3,3,2,0,0,0,0,3,4,4,0,0,30,11,0,1,0,,,,,,,,,,,"Tom Poholsky","Jackie Collum","(none)","virdb101","Bill Virdon","Johnny Temple","Smoky Burgess","Ted Kluszewski","Wally Post","Gus Bell","Stan Palys","Rocky Bridges","Roy McMillan","Art Fowler","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Bill Sarni","Alex Grammas","Tom Poholsky",,
"SLN195508150","19550815",0,"Monday",0,"F","N","MLN","SLN","STL07","spahw101","schmw101","jackb901","lands901","balll901","barla901","","",9964,"102,208,60,276","Richard Weston/Smith","David W. Smith","2011/07/17 2:54PM","",1,0,0,0,-1,0,0,0,168,9,12,1,14,8,0,2,10,7,"spahw101","schmw101","","","brutb101",8,"ocond101",4,"mathe101",5,"aaroh101",9,"logaj101",6,"crowg101",3,"tannc101",7,"crand102",2,"spahw101",1,"stepb102",6,"moonw101",3,"musis101",9,"virdb101",8,"schor101",4,"whisp101",7,"sarnb101",2,"boyek101",5,"schmw101",1,"","wrigm101","","",,,54,,,,200030610,000000100,39,2,1,2,11,0,0,1,9,2,2,0,1,1,0,1,1,1,0,0,27,11,0,1,0,34,2,0,1,1,0,0,0,1,0,4,0,0,1,0,5,12,12,0,0,27,9,0,1,0,,,,,,,,,,,"Warren Spahn","Willard Schmidt","(none)","mathe101","Eddie Mathews","Bill Bruton","Danny O'Connell","Eddie Mathews","Hank Aaron","Johnny Logan","George Crowe","Chuck Tanner","Del Crandall","Warren Spahn","Bob Stephenson","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Pete Whisenant","Bill Sarni","Ken Boyer","Willard Schmidt",,
"SLN195508160","19550816",0,"Tuesday",0,"F","N","MLN","SLN","STL07","nichc102","haddh101","lands901","balll901","barla901","jackb901","","",9906,"285","Comly","Comly","2010/05/19 12:36AM","",0,0,0,0,-1,0,0,0,146,9,2,3,10,9,0,2,9,9,"haddh101","johne101","","","ocond101",4,"pafka101",8,"mathe101",5,"aaroh101",9,"logaj101",6,"crowg101",3,"thomb105",7,"crand102",2,"nichc102",1,"stepb102",6,"moonw101",3,"musis101",9,"virdb101",8,"schor101",4,"whisp101",7,"sarnb101",2,"boyek101",5,"haddh101",1,"johne101","","","",,,51,,,,000001100,20000001x,37,1,1,0,2,0,0,0,1,1,8,0,1,1,0,2,3,3,0,0,9,3,0,2,0,30,0,1,1,3,0,0,0,6,0,4,1,1,1,0,1,2,2,0,0,11,3,0,2,0,,,,,,,,,,,"Harvey Haddix","Ernie Johnson","(none)","sarnb101","Bill Sarni","Danny O'Connell","Andy Pafko","Eddie Mathews","Hank Aaron","Johnny Logan","George Crowe","Bobby Thomson","Del Crandall","Chet Nichols","Bob Stephenson","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Pete Whisenant","Bill Sarni","Ken Boyer","Harvey Haddix",,
"SLN195508180","19550818",0,"Thursday",0,"F","N","MLN","SLN","STL07","spahw101","jackl102","barla901","jackb901","lands901","balll901","","",9819,"285,276","Comly/Smith","Comly/Smith","2010/05/18 10:57PM","",0,0,0,0,-1,0,0,0,141,9,5,3,10,10,0,0,8,7,"spahw101","jackl102","","","brutb101",8,"ocond101",4,"mathe101",5,"aaroh101",9,"logaj101",6,"crowg101",3,"tannc101",7,"crand102",2,"spahw101",1,"boyek101",5,"moonw101",3,"musis101",9,"virdb101",8,"schor101",4,"whisp101",7,"sarnb101",2,"grama101",6,"jackl102",1,"","mackj102","","",,,54,,,,110200100,000120000,36,1,0,2,4,1,0,0,3,0,1,0,0,0,0,1,3,3,0,0,26,12,0,1,0,34,2,0,1,3,1,1,0,1,0,1,0,0,1,0,3,5,5,1,0,27,13,0,0,0,,,,,,,,,,,"Warren Spahn","Larry Jackson","(none)","aaroh101","Hank Aaron","Bill Bruton","Danny O'Connell","Eddie Mathews","Hank Aaron","Johnny Logan","George Crowe","Chuck Tanner","Del Crandall","Warren Spahn","Ken Boyer","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Pete Whisenant","Bill Sarni","Alex Grammas","Larry Jackson",,
"SLN195509050","19550905",0,"Monday",0,"F","D","CIN","SLN","STL07","nuxhj101","pohot101","gorea901","donaa901","dixoh901","conlj102","","",10280,"22","Comly","Comly","2007/09/29 2:00PM","",1,0,0,0,-1,0,0,0,174,10,2,3,7,15,0,0,12,8,"getta101","grosd101","","","tempj101",4,"burgs101",2,"klust101",3,"postw101",9,"bellg103",8,"harmc101",7,"bridr101",5,"mcmir101",6,"nuxhj101",1,"boyek101",5,"schor101",4,"musis101",9,"repur101",7,"virdb101",8,"sarnb101",2,"moonw101",3,"grama101",6,"pohot101",1,"grosd101","getta101","","",,,59,,,,0000000020,0010100001,36,0,0,0,2,1,0,0,7,0,5,0,0,0,0,4,3,3,0,0,29,17,0,4,0,37,2,1,0,3,2,0,0,1,1,2,1,0,4,0,4,2,2,0,0,30,9,0,0,0,,,,,,,,,,,"Al Gettel","Don Gross","(none)","repur101","Rip Repulski","Johnny Temple","Smoky Burgess","Ted Kluszewski","Wally Post","Gus Bell","Chuck Harmon","Rocky Bridges","Roy McMillan","Joe Nuxhall","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Bill Virdon","Bill Sarni","Wally Moon","Alex Grammas","Tom Poholsky",,
"SLN195509070","19550907",0,"Wednesday",0,"F","N","NY1","SLN","STL07","antoj103","jackl102","donaa901","dixoh901","conlj102","gorea901","","",7608,"260","David W. Smith","David W. Smith","2010/06/26 10:08AM","",1,0,0,0,-1,0,0,0,151,9,8,2,8,8,2,4,5,8,"antoj103","jackl102","","","gardb101",6,"mueld101",9,"maysw101",8,"thomh103",5,"harrg101",3,"lockw101",7,"terww101",4,"kattr101",2,"antoj103",1,"boyek101",5,"schor101",4,"musis101",9,"repur101",7,"whisp101",8,"sarnb101",2,"moonw101",3,"grama101",6,"jackl102",1,"","mcdal101","","",,,54,,,,101410010,010000100,34,0,0,3,7,1,0,1,4,0,7,2,1,0,0,1,1,1,0,0,27,8,0,0,0,36,0,0,0,2,0,0,0,1,0,9,1,0,0,0,3,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Johnny Antonelli","Larry Jackson","(none)","","(none)","Billy Gardner","Don Mueller","Willie Mays","Hank Thompson","Gail Harris","Whitey Lockman","Wayne Terwilliger","Ray Katt","Johnny Antonelli","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Pete Whisenant","Bill Sarni","Wally Moon","Alex Grammas","Larry Jackson",,
"SLN195509090","19550909",0,"Friday",0,"F","N","PHI","SLN","STL07","dickm101","schmw101","boggd901","engeb902","pineb101","gormt101","","",5932,"253","D Lamoureaux","D Lamoureaux","2007/01/30 7:29PM","",0,0,0,0,-1,0,0,0,141,9,2,11,6,12,0,0,8,5,"schmw101","dickm101","","","ashbr101",8,"morgb102",5,"hamng102",4,"ennid101",7,"lopas101",2,"greej102",9,"waite101",3,"smalr101",6,"dickm101",1,"hemus101",4,"moonw101",3,"musis101",9,"virdb101",8,"repur101",7,"boyek101",5,"grama101",6,"burbn101",2,"schmw101",1,"kuzab101","","","",,,51,,,,002000000,13102103x,33,1,0,0,2,0,0,0,4,0,9,0,0,0,0,4,11,11,0,0,23,12,0,2,0,32,4,3,1,11,2,0,1,5,2,5,0,1,1,0,1,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Willard Schmidt","Murry Dickson","(none)","musis101","Stan Musial","Richie Ashburn","Bobby Morgan","Granny Hamner","Del Ennis","Stan Lopata","Jim Greengrass","Eddie Waitkus","Roy Smalley","Murry Dickson","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Rip Repulski","Ken Boyer","Alex Grammas","Nelson Burbrink","Willard Schmidt",,
"SLN195509110","19550911",0,"Sunday",0,"F","D","PIT","SLN","STL07","littd102","flowb101","pineb101","gormt101","boggd901","engeb902","","",7877,"276,137,140,208","Richard Weston/Smith","David W. Smith","2011/08/06 10:36PM","",1,0,0,0,-1,0,0,0,148,9,5,6,12,9,0,1,10,7,"jackl102","littd102","","","obrie101",8,"freeg102",5,"lyncj102",9,"longd101",3,"atwet101",2,"thomf103",7,"obrij101",4,"groad101",6,"littd102",1,"hemus101",4,"boyek101",5,"musis101",9,"repur101",7,"virdb101",8,"burbn101",2,"moonw101",3,"grama101",6,"flowb101",1,"","jackl102","","",,,51,,,,002101100,01200012x,37,1,1,0,5,1,1,0,3,0,7,0,0,1,0,1,6,6,0,0,22,9,0,0,0,32,4,0,2,6,0,0,0,5,0,6,0,0,0,0,2,4,4,0,0,27,16,0,1,0,,,,,,,,,,,"Larry Jackson","Dick Littlefield","(none)","grama101","Alex Grammas","Eddie O'Brien","Gene Freese","Jerry Lynch","Dale Long","Toby Atwell","Frank Thomas","Johnny O'Brien","Dick Groat","Dick Littlefield","Solly Hemus","Ken Boyer","Stan Musial","Rip Repulski","Bill Virdon","Nelson Burbrink","Wally Moon","Alex Grammas","Ben Flowers",,
"SLN195509120","19550912",0,"Monday",0,"F","N","PIT","SLN","STL07","donol101","haddh101","gormt101","boggd901","engeb902","pineb101","","",3289,"260","David W. Smith","David W. Smith","2010/06/26 10:45AM","",1,0,0,0,-1,0,0,0,124,9,9,3,12,6,1,0,5,4,"donol101","haddh101","","","obrie101",8,"freeg102",5,"clemr101",9,"thomf103",7,"shepj102",2,"longd101",3,"obrij101",4,"groad101",6,"donol101",1,"hemus101",4,"boyek101",5,"musis101",9,"ellih101",7,"virdb101",8,"burbn101",2,"moonw101",3,"grama101",6,"haddh101",1,"","getta101","","",,,54,,,,001302003,100001010,35,3,0,2,9,3,0,0,3,0,6,1,0,0,0,1,3,3,0,0,26,9,0,1,0,32,0,0,2,3,0,0,0,2,0,5,0,1,1,0,3,9,9,1,0,27,12,0,0,0,,,,,,,,,,,"Lino Donoso","Harvey Haddix","(none)","longd101","Dale Long","Eddie O'Brien","Gene Freese","Roberto Clemente","Frank Thomas","Jack Shepard","Dale Long","Johnny O'Brien","Dick Groat","Lino Donoso","Solly Hemus","Ken Boyer","Stan Musial","Harry Elliott","Bill Virdon","Nelson Burbrink","Wally Moon","Alex Grammas","Harvey Haddix",,
"SLN195509130","19550913",0,"Tuesday",0,"F","N","BRO","SLN","STL07","spook101","schmw101","jackb901","lands901","balll901","barla901","","",10697,"Allan Roth","David W. Smith","David W. Smith","1995/04/28 12:59PM","",1,1,0,0,-1,0,0,0,143,9,2,8,6,11,2,0,7,9,"schmw101","spook101","","","gillj102",7,"reesp101",6,"amors101",8,"campr102",2,"furic101",9,"hodgg101",3,"robij103",5,"zimmd101",4,"spook101",1,"boyek101",5,"schor101",4,"musis101",9,"repur101",7,"virdb101",8,"burbn101",2,"moonw101",3,"grama101",6,"schmw101",1,"crair101","","","",,,51,,,,001000001,20020310x,32,1,1,0,2,0,0,0,4,0,8,0,0,1,0,5,6,6,0,0,24,10,1,1,0,31,1,0,1,8,1,1,1,7,0,7,1,0,0,0,1,2,2,1,0,27,11,0,1,0,,,,,,,,,,,"Willard Schmidt","Karl Spooner","(none)","musis101","Stan Musial","Jim Gilliam","Peewee Reese","Sandy Amoros","Roy Campanella","Carl Furillo","Gil Hodges","Jackie Robinson","Don Zimmer","Karl Spooner","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Bill Virdon","Nelson Burbrink","Wally Moon","Alex Grammas","Willard Schmidt",,
"SLN195509140","19550914",0,"Wednesday",0,"F","N","BRO","SLN","STL07","erskc101","pohot101","lands901","balll901","barla901","jackb901","","",12411,"Allan Roth","David W. Smith","David W. Smith","1995/04/28 1:06PM","",1,1,0,0,-1,0,0,0,107,9,0,3,3,7,0,2,4,3,"pohot101","erskc101","","","gillj102",7,"reesp101",6,"amors101",8,"campr102",2,"furic101",9,"hodgg101",3,"hoakd101",5,"zimmd101",4,"erskc101",1,"boyek101",5,"schor101",4,"moonw101",3,"musis101",9,"virdb101",8,"repur101",7,"burbn101",2,"grama101",6,"pohot101",1,"labic101","","","",,,51,,,,000000000,02001000x,31,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,3,1,0,24,7,0,0,0,29,1,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Tom Poholsky","Carl Erskine","(none)","burbn101","Nelson Burbrink","Jim Gilliam","Peewee Reese","Sandy Amoros","Roy Campanella","Carl Furillo","Gil Hodges","Don Hoak","Don Zimmer","Carl Erskine","Ken Boyer","Red Schoendienst","Wally Moon","Stan Musial","Bill Virdon","Rip Repulski","Nelson Burbrink","Alex Grammas","Tom Poholsky",,
"SLN195509150","19550915",0,"Thursday",0,"F","D","BRO","SLN","STL07","koufs101","flowb101","balll901","barla901","jackb901","lands901","","",5684,"Allan Roth","David W. Smith","David W. Smith","1994/06/04 7:59PM","",1,1,0,0,-1,0,0,0,191,12,2,3,8,13,1,2,11,15,"jackl102","tempc101","","","hoakd101",5,"reesp101",6,"snidd101",8,"furic101",9,"hodgg101",3,"moryw101",7,"walkr101",2,"zimmd101",4,"koufs101",1,"boyek101",5,"schor101",4,"musis101",9,"repur101",7,"virdb101",8,"burbn101",2,"moonw101",3,"grama101",6,"flowb101",1,"roebe101","jackl102","","",,,71,,,,001000010000,002000000001,43,2,1,0,2,0,0,0,6,2,13,0,1,1,0,6,3,3,0,0,35,26,0,2,0,44,2,1,2,3,1,0,0,8,4,2,0,0,2,0,2,2,2,0,0,36,12,1,2,0,,,,,,,,,,,"Larry Jackson","Chuck Templeton","(none)","grama101","Alex Grammas","Don Hoak","Peewee Reese","Duke Snider","Carl Furillo","Gil Hodges","Walt Moryn","Rube Walker","Don Zimmer","Sandy Koufax","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Bill Virdon","Nelson Burbrink","Wally Moon","Alex Grammas","Ben Flowers",,
"SLN195509190","19550919",0,"Monday",0,"F","N","CHN","SLN","STL07","minnp101","mcdal101","warnl101","balll901","barla901","pineb101","","",4953,"246","Comly","Comly","2010/04/27 7:12PM","",0,0,0,0,-1,0,0,0,174,12,5,6,13,12,0,1,11,8,"wrigm101","davij103","","","fondd101",3,"bakeg101",4,"wadeg101",8,"banke101",6,"speab101",7,"baumf101",9,"mikse101",5,"coopw102",2,"minnp101",1,"boyek101",5,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"whisp101",8,"burbn101",2,"grama101",6,"mcdal101",1,"davij103","wrigm101","","",,,71,,,,100000400000,000000230001,45,1,0,1,5,1,0,0,6,1,7,0,0,1,0,3,6,6,0,0,35,18,0,1,0,46,0,0,2,6,0,0,0,3,0,3,0,0,1,0,3,5,5,0,0,36,21,1,2,0,,,,,,,,,,,"Mel Wright","Jim Davis","(none)","repur101","Rip Repulski","Dee Fondy","Gene Baker","Gale Wade","Ernie Banks","Bob Speake","Frank Baumholtz","Eddie Miksis","Walker Cooper","Paul Minner","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Pete Whisenant","Nelson Burbrink","Alex Grammas","Lindy McDaniel",,
"SLN195509200","19550920",0,"Tuesday",0,"F","N","CHN","SLN","STL07","jones105","flowb101","balll901","barla901","pineb101","warnl101","","",5037,"68","David W. Smith","David W. Smith","2010/06/24 11:56AM","",1,0,0,0,-1,0,0,0,135,9,0,2,5,6,0,2,9,8,"flowb101","jones105","haddh101","","fondd101",3,"bakeg101",4,"wadeg101",8,"banke101",6,"jackr102",5,"baumf101",7,"mikse101",9,"chith101",2,"jones105",1,"blasd101",4,"hemus101",5,"musis101",3,"virdb101",8,"moonw101",7,"frazj101",9,"burbn101",2,"grama101",6,"flowb101",1,"pollh101","haddh101","","",,,51,,,,000000000,20000000x,32,2,0,0,0,0,0,0,4,0,7,0,0,0,0,2,2,2,0,0,24,10,0,0,0,29,0,0,1,2,0,0,1,4,0,4,1,1,0,0,2,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Ben Flowers","Sam Jones","Harvey Haddix","hemus101","Solly Hemus","Dee Fondy","Gene Baker","Gale Wade","Ernie Banks","Randy Jackson","Frank Baumholtz","Eddie Miksis","Harry Chiti","Sam Jones","Don Blasingame","Solly Hemus","Stan Musial","Bill Virdon","Wally Moon","Joe Frazier","Nelson Burbrink","Alex Grammas","Ben Flowers",,
"SLN195509210","19550921",0,"Wednesday",0,"F","N","CHN","SLN","STL07","rushb101","schmw101","barla901","pineb101","warnl101","balll901","","",3267,"277","David W. Smith","David W. Smith","2010/10/05 6:48PM","",1,0,0,0,-1,0,0,0,178,13,7,5,10,9,1,1,7,9,"davij103","schmw101","","","fondd101",3,"bakeg101",4,"wadeg101",8,"banke101",6,"jackr102",5,"speab101",7,"mikse101",9,"chith101",2,"rushb101",1,"blasd101",4,"hemus101",5,"musis101",3,"virdb101",8,"moonw101",7,"frazj101",9,"burbn101",2,"grama101",6,"schmw101",1,"davij103","jackl102","","",,,78,,,,0000002010004,0002000010002,48,0,2,2,7,0,0,0,5,2,10,1,1,0,0,2,3,3,0,0,39,16,1,1,0,47,1,0,2,3,1,0,0,5,3,2,0,0,1,0,2,7,7,0,0,39,13,0,0,0,,,,,,,,,,,"Jim Davis","Willard Schmidt","(none)","jackr102","Randy Jackson","Dee Fondy","Gene Baker","Gale Wade","Ernie Banks","Randy Jackson","Bob Speake","Eddie Miksis","Harry Chiti","Bob Rush","Don Blasingame","Solly Hemus","Stan Musial","Bill Virdon","Wally Moon","Joe Frazier","Nelson Burbrink","Alex Grammas","Willard Schmidt",,
