"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET200507220","20050722",0,"Friday",706,"T","N","MIN","DET","DET05","maysj001","marom001","scotd901","tscht901","kulpr901","iassd901","","",34526,"","","","","",1,1,83,4,7,0,0,1,167,9,6,12,9,18,1,0,5,11,"marom001","maysj001","","","puntn001",5,"mauej001",2,"stews002",7,"lecrm001",10,"huntt001",8,"jonej003",9,"boonb002",4,"mornj001",3,"castj004",6,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"yound001",10,"rodri001",2,"monrc001",7,"infao001",4,"granc001",8,"romej001","rodnf001","","",,,51,,,,110103000,11105400x,35,3,0,2,6,0,0,0,3,0,9,0,0,1,0,4,11,11,0,1,24,11,0,0,0,38,4,1,0,12,1,3,0,5,0,4,0,0,0,0,4,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Mike Maroth","Joe Mays","(none)","yound001","Dmitri Young","Nick Punto","Joe Mauer","Shannon Stewart","Matthew LeCroy","Torii Hunter","Jacque Jones","Bret Boone","Justin Morneau","Juan Castro","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Dmitri Young","Ivan Rodriguez","Craig Monroe","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",48
"DET200507231","20050723",1,"Saturday",106,"T","D","MIN","DET","DET05","silvc001","dougs001","tscht901","kellk901","iassd901","scotd901","","",20206,"","","","","",1,1,79,5,10,0,0,1,143,9,1,2,6,9,0,0,6,7,"dougs001","silvc001","farnk001","","fordl001",8,"puntn001",5,"stews002",7,"mauej001",2,"huntt001",10,"jonej003",9,"boonb002",4,"mornj001",3,"castj004",6,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"yound001",10,"rodri001",2,"monrc001",7,"infao001",4,"granc001",8,"rincj001","farnk001","","",,,51,,,,000000100,01000010x,30,1,0,0,1,0,0,0,4,1,3,0,1,0,0,2,2,2,0,0,24,11,0,2,0,31,2,0,1,2,0,0,0,2,1,4,0,0,1,0,3,1,1,0,0,27,15,0,2,0,,,,,,,,,,,"Sean Douglass","Carlos Silva","Kyle Farnsworth","granc001","Curtis Granderson","Lew Ford","Nick Punto","Shannon Stewart","Joe Mauer","Torii Hunter","Jacque Jones","Bret Boone","Justin Morneau","Juan Castro","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Dmitri Young","Ivan Rodriguez","Craig Monroe","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",49
"DET200507232","20050723",2,"Saturday",705,"T","N","MIN","DET","DET05","bakes002","verlj001","kulpr901","iassd901","scotd901","kellk901","","",34388,"","","","","",1,1,82,8,13,0,0,1,132,9,5,2,11,6,0,0,7,3,"bakes002","verlj001","nathj001","","stews002",7,"puntn001",6,"mauej001",10,"huntt001",8,"jonej003",9,"mornj001",3,"cuddm001",4,"redmm001",2,"rodrl002",5,"ingeb001",5,"granc001",8,"shelc001",3,"ordom001",9,"whitr001",10,"monrc001",7,"infao001",4,"wilsv001",2,"mcdoj003",6,"nathj001","dingc001","","",,,54,,,,100301000,100000100,35,2,0,1,5,0,0,1,3,0,3,0,0,1,0,3,2,2,0,0,27,9,0,2,0,31,2,0,0,2,0,0,0,1,0,5,0,0,2,0,3,5,5,0,0,27,17,0,2,0,,,,,,,,,,,"Scott Baker","Justin Verlander","Joe Nathan","mornj001","Justin Morneau","Shannon Stewart","Nick Punto","Joe Mauer","Torii Hunter","Jacque Jones","Justin Morneau","Michael Cuddyer","Mike Redmond","Luis Rodriguez","Brandon Inge","Curtis Granderson","Chris Shelton","Magglio Ordonez","Rondell White","Craig Monroe","Omar Infante","Vance Wilson","John McDonald",,,"2005DET.EVA.regular.game.csv",50
"DET200507240","20050724",0,"Sunday",109,"T","D","MIN","DET","DET05","lohsk001","bondj001","iassd901","scotd901","tscht901","kulpr901","","",27966,"","","","","",1,1,73,8,13,0,0,0,142,9,2,5,7,13,1,0,5,11,"bondj001","lohsk001","farnk001","","stews002",7,"boonb002",4,"mauej001",2,"huntt001",8,"jonej003",9,"lecrm001",10,"mornj001",3,"cuddm001",5,"castj004",6,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"yound001",10,"rodri001",2,"monrc001",7,"infao001",4,"granc001",8,"guerm001","farnk001","","",,,51,,,,001000001,10012100x,31,0,1,1,2,0,0,0,3,0,6,0,0,3,0,2,4,4,0,0,24,11,0,1,0,35,5,1,2,4,0,0,1,4,0,2,0,0,1,0,3,2,2,0,0,27,12,0,3,0,,,,,,,,,,,"Jeremy Bonderman","Kyle Lohse","Kyle Farnsworth","granc001","Curtis Granderson","Shannon Stewart","Bret Boone","Joe Mauer","Torii Hunter","Jacque Jones","Matthew LeCroy","Justin Morneau","Michael Cuddyer","Juan Castro","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Dmitri Young","Ivan Rodriguez","Craig Monroe","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",51
"DET200508020","20050802",0,"Tuesday",705,"T","N","SEA","DET","DET05","campj002","johnj007","froeb901","mealj901","wendh902","wintm901","","",30306,"","","","","",1,1,83,8,9,0,0,2,159,9,4,1,6,6,0,0,3,4,"matej001","johnj007","guare001","","suzui001",9,"bloow001",4,"ibanr001",7,"sexsr001",3,"belta001",5,"reedj004",8,"hansd001",10,"gonzw001",2,"betay001",6,"polap001",4,"ingeb001",5,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"yound001",7,"monrc001",8,"infao001",6,"guare001","color001","","",,,54,,,,010000030,000000100,30,1,0,1,4,1,0,0,3,1,2,0,1,1,0,5,1,1,0,0,27,11,0,1,0,32,2,0,1,1,0,0,0,0,0,1,0,0,1,0,4,4,4,0,0,27,17,0,1,0,,,,,,,,,,,"Julio Mateo","Jason Johnson","Eddie Guardado","betay001","Yuniesky Betancourt","Ichiro Suzuki","Willie Bloomquist","Raul Ibanez","Richie Sexson","Adrian Beltre","Jeremy Reed","Dave Hansen","Wiki Gonzalez","Yuniesky Betancourt","Placido Polanco","Brandon Inge","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Omar Infante",,,"2005DET.EVA.regular.game.csv",52
"DET200508030","20050803",0,"Wednesday",706,"T","N","SEA","DET","DET05","mechg001","marom001","mealj901","wendh902","wintm901","froeb901","","",26760,"","","","","",1,1,91,5,12,0,0,1,178,9,7,10,10,13,1,0,6,7,"marom001","mechg001","rodnf001","","suzui001",9,"bloow001",4,"ibanr001",7,"sexsr001",3,"belta001",5,"morsm001",10,"reedj004",8,"betay001",6,"gonzw001",2,"polap001",5,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"yound001",7,"monrc001",8,"infao001",4,"kidam001","rodnf001","","",,,51,,,,000302020,40005001x,35,1,0,1,7,0,1,0,4,0,5,1,0,0,0,3,9,9,0,0,24,8,0,0,0,36,4,0,1,10,0,1,1,3,0,3,0,1,0,0,4,7,7,0,0,27,10,0,0,0,,,,,,,,,,,"Mike Maroth","Gil Meche","Fernando Rodney","shelc001","Chris Shelton","Ichiro Suzuki","Willie Bloomquist","Raul Ibanez","Richie Sexson","Adrian Beltre","Mike Morse","Jeremy Reed","Yuniesky Betancourt","Wiki Gonzalez","Placido Polanco","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Omar Infante",,,"2005DET.EVA.regular.game.csv",53
"DET200508040","20050804",0,"Thursday",107,"T","D","SEA","DET","DET05","hernf002","dougs001","wendh902","wintm901","froeb901","mealj901","","",28148,"","","","","",1,1,84,1,13,0,0,0,150,9,1,3,3,7,1,0,3,6,"dougs001","hernf002","rodnf001","","suzui001",9,"bloow001",4,"ibanr001",7,"sexsr001",3,"belta001",5,"reedj004",8,"morsm001",6,"spies001",10,"gonzw001",2,"polap001",4,"guilc001",6,"shelc001",3,"ordom001",9,"yound001",10,"rodri001",2,"monrc001",7,"ingeb001",5,"logan001",8,"putzj001","rodnf001","","",,,51,,,,000000100,10100001x,29,2,0,1,1,0,0,0,2,0,4,0,0,1,0,3,1,1,0,0,24,13,1,2,0,29,0,0,0,2,0,0,1,3,0,7,2,0,2,0,2,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Sean Douglass","Felix Hernandez","Fernando Rodney","ordom001","Magglio Ordonez","Ichiro Suzuki","Willie Bloomquist","Raul Ibanez","Richie Sexson","Adrian Beltre","Jeremy Reed","Mike Morse","Scott Spiezio","Wiki Gonzalez","Placido Polanco","Carlos Guillen","Chris Shelton","Magglio Ordonez","Dmitri Young","Ivan Rodriguez","Craig Monroe","Brandon Inge","Nook Logan",,,"2005DET.EVA.regular.game.csv",54
"DET200508050","20050805",0,"Friday",705,"T","N","CLE","DET","DET05","sabac001","roben001","cousd901","nelsj901","millb901","dowda901","","",38928,"","","","","",1,1,86,1,8,0,0,2,177,9,9,6,16,6,0,1,7,4,"sabac001","roben001","howrb001","","sizeg001",8,"crisc001",7,"peraj001",6,"hafnt001",10,"martv001",2,"hernj001",3,"bellr002",4,"boona001",5,"blakc001",9,"polap001",4,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"yound001",7,"monrc001",8,"ingeb001",5,"howrb001","dingc001","","",,,54,,,,000009000,000100500,40,3,1,2,9,0,0,1,2,0,7,0,1,3,0,4,6,6,0,0,27,9,0,0,0,32,1,0,2,6,0,1,0,4,0,8,0,0,0,0,5,9,9,0,0,27,13,0,3,0,,,,,,,,,,,"C.C. Sabathia","Nate Robertson","Bob Howry","crisc001","Coco Crisp","Grady Sizemore","Coco Crisp","Jhonny Peralta","Travis Hafner","Victor Martinez","Jose Hernandez","Ron Belliard","Aaron Boone","Casey Blake","Placido Polanco","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Brandon Inge",,,"2005DET.EVA.regular.game.csv",55
"DET200508060","20050806",0,"Saturday",705,"T","N","CLE","DET","DET05","westj001","bondj001","nelsj901","millb901","dowda901","cousd901","","",39817,"","","","","",1,1,84,0,1,0,0,2,163,9,4,2,14,5,1,0,10,5,"westj001","bondj001","wickb001","","sizeg001",8,"crisc001",7,"peraj001",6,"hafnt001",10,"martv001",2,"broub001",3,"boona001",5,"vazqr001",4,"blakc001",9,"polap001",4,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"yound001",7,"monrc001",8,"ingeb001",5,"wickb001","germf001","","",,,54,,,,200100100,000002000,39,4,1,1,4,0,0,0,2,0,8,0,0,1,0,3,2,2,0,0,27,13,0,1,0,31,1,0,1,2,0,0,1,1,0,8,0,0,1,1,4,4,4,1,0,27,6,0,1,0,,,,,,,,,,,"Jake Westbrook","Jeremy Bonderman","Bob Wickman","hafnt001","Travis Hafner","Grady Sizemore","Coco Crisp","Jhonny Peralta","Travis Hafner","Victor Martinez","Ben Broussard","Aaron Boone","Ramon Vazquez","Casey Blake","Placido Polanco","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Brandon Inge",,,"2005DET.EVA.regular.game.csv",56
"DET200508070","20050807",0,"Sunday",106,"T","D","CLE","DET","DET05","elars001","johnj007","millb901","dowda901","cousd901","nelsj901","","",34553,"","","","","",1,1,83,8,6,0,0,1,168,9,6,5,8,9,4,1,5,9,"riskd001","rodnf001","wickb001","","sizeg001",8,"crisc001",7,"peraj001",6,"hafnt001",10,"bellr002",4,"liefj001",3,"boona001",5,"blakc001",9,"bardj001",2,"polap001",4,"ingeb001",5,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"monrc001",7,"mcdoj003",6,"logan001",8,"wickb001","rodnf001","","",,,54,,,,000030030,050000000,35,1,0,3,6,1,0,0,2,0,7,0,0,0,0,4,1,1,0,0,27,7,0,1,0,36,0,0,1,3,0,1,0,4,0,7,1,0,1,0,4,4,4,1,0,27,9,0,0,0,,,,,,,,,,,"David Riske","Fernando Rodney","Bob Wickman","bellr002","Ron Belliard","Grady Sizemore","Coco Crisp","Jhonny Peralta","Travis Hafner","Ron Belliard","Jeff Liefer","Aaron Boone","Casey Blake","Josh Bard","Placido Polanco","Brandon Inge","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Craig Monroe","John McDonald","Nook Logan",,,"2005DET.EVA.regular.game.csv",57
"DET200508150","20050815",0,"Monday",706,"T","N","BOS","DET","DET05","arrob001","dougs001","davib902","fleta901","schrp901","kellj901","","",30426,"","","","","",1,1,78,5,7,0,0,2,188,9,6,7,8,16,0,1,6,10,"walkj001","schic002","","","damoj001",8,"rente001",6,"ortid001",10,"ramim002",7,"varij001",2,"petar001",3,"muelb001",5,"coraa001",4,"kaplg001",9,"polap001",4,"shelc001",3,"yound001",10,"ordom001",9,"monrc001",7,"ingeb001",5,"infao001",6,"wilsv001",2,"granc001",8,"schic002","walkj001","","",,,53,,,,030110100,021000013,34,3,0,2,6,0,1,0,4,0,3,0,0,1,0,4,7,7,0,0,26,8,0,0,0,40,2,2,0,7,1,1,0,1,0,6,0,0,0,0,3,6,6,0,0,27,9,0,1,0,,,,,,,,,,,"Jamie Walker","Curt Schilling","(none)","mcdoj003","John McDonald","Johnny Damon","Edgar Renteria","David Ortiz","Manny Ramirez","Jason Varitek","Roberto Petagine","Bill Mueller","Alex Cora","Gabe Kapler","Placido Polanco","Chris Shelton","Dmitri Young","Magglio Ordonez","Craig Monroe","Brandon Inge","Omar Infante","Vance Wilson","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",58
"DET200508160","20050816",0,"Tuesday",705,"T","N","BOS","DET","DET05","papej001","roben001","fleta901","schrp901","kellj901","davib902","","",32129,"","","","","",1,1,72,5,12,0,0,0,185,10,10,7,10,9,1,1,2,5,"bradc001","dingc001","","","damoj001",8,"rente001",6,"ortid001",10,"ramim002",7,"varij001",2,"millk005",3,"graft001",4,"youkk001",5,"kaplg001",9,"polap001",4,"shelc001",3,"yound001",10,"ordom001",9,"monrc001",7,"ingeb001",5,"infao001",6,"wilsv001",2,"granc001",8,"remlm001","germf001","","",,,60,,,,0200000017,0000200104,39,1,0,4,10,0,0,0,3,0,5,1,1,1,0,5,7,7,2,0,30,13,0,1,0,35,1,0,1,7,1,1,1,4,0,8,0,0,1,0,5,10,10,0,0,30,11,0,2,0,,,,,,,,,,,"Chad Bradford","Craig Dingman","(none)","muelb001","Bill Mueller","Johnny Damon","Edgar Renteria","David Ortiz","Manny Ramirez","Jason Varitek","Kevin Millar","Tony Graffanino","Kevin Youkilis","Gabe Kapler","Placido Polanco","Chris Shelton","Dmitri Young","Magglio Ordonez","Craig Monroe","Brandon Inge","Omar Infante","Vance Wilson","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",59
"DET200508170","20050817",0,"Wednesday",107,"T","D","BOS","DET","DET05","welld001","bondj001","schrp901","kellj901","davib902","fleta901","","",30634,"","","","","",1,1,77,5,6,0,0,2,175,9,5,6,13,14,1,0,7,5,"bondj001","welld001","rodnf001","","damoj001",8,"rente001",6,"ortid001",10,"olerj001",3,"varij001",2,"millk005",7,"muelb001",5,"graft001",4,"kaplg001",9,"polap001",4,"shelc001",3,"yound001",10,"ordom001",9,"monrc001",7,"ingeb001",5,"wilsv001",2,"mcdoj003",6,"logan001",8,"bradc001","rodnf001","","",,,51,,,,011000201,50001000x,35,5,0,0,5,0,0,0,4,0,5,0,0,5,0,4,6,6,0,0,24,12,0,3,0,35,1,0,1,6,0,0,0,0,0,4,1,0,2,0,4,5,5,0,0,27,16,0,5,0,,,,,,,,,,,"Jeremy Bonderman","David Wells","Fernando Rodney","yound001","Dmitri Young","Johnny Damon","Edgar Renteria","David Ortiz","John Olerud","Jason Varitek","Kevin Millar","Bill Mueller","Tony Graffanino","Gabe Kapler","Placido Polanco","Chris Shelton","Dmitri Young","Magglio Ordonez","Craig Monroe","Brandon Inge","Vance Wilson","John McDonald","Nook Logan",,,"2005DET.EVA.regular.game.csv",60
"DET200508190","20050819",0,"Friday",706,"T","N","TOR","DET","DET05","bushd001","marom001","laynj901","emmep901","delld901","randt901","","",32769,"","","","","",1,1,84,8,13,0,0,2,168,9,5,9,12,12,1,0,7,6,"marom001","bushd001","dingc001","","adamr002",6,"johnr008",7,"wellv001",8,"hills002",3,"hilla001",10,"zaung001",2,"koskc001",5,"riosa002",9,"hudso001",4,"polap001",4,"shelc001",3,"rodri001",2,"yound001",7,"monrc001",9,"penac001",10,"ingeb001",5,"mcdoj003",6,"granc001",8,"schos001","dingc001","","",,,51,,,,000130010,02232000x,36,1,0,2,5,0,1,0,2,0,6,0,1,0,0,4,7,7,0,0,24,10,0,0,0,37,0,1,5,9,0,0,0,2,0,5,0,0,0,0,5,5,5,0,0,27,12,0,0,0,,,,,,,,,,,"Mike Maroth","Dave Bush","Craig Dingman","yound001","Dmitri Young","Russ Adams","Reed Johnson","Vernon Wells","Shea Hillenbrand","Aaron Hill","Gregg Zaun","Corey Koskie","Alexis Rios","Orlando Hudson","Placido Polanco","Chris Shelton","Ivan Rodriguez","Dmitri Young","Craig Monroe","Carlos Pena","Brandon Inge","John McDonald","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",61
"DET200508200","20050820",0,"Saturday",708,"T","N","TOR","DET","DET05","chacg001","johnj007","emmep901","delld901","randt901","laynj901","","",38073,"","","","","",1,1,81,1,7,0,0,2,234,13,2,3,5,11,0,1,5,9,"germf001","batim001","","","adamr002",6,"cataf001",7,"wellv001",8,"hills002",3,"koskc001",5,"zaung001",2,"riosa002",9,"hinse001",10,"menef001",4,"polap001",4,"shelc001",3,"rodri001",2,"ordom001",9,"yound001",10,"monrc001",7,"ingeb001",5,"mcdoj003",6,"logan001",8,"batim001","germf001","","",,,76,,,,1000100000000,1000100000001,41,1,0,0,2,0,1,0,4,0,5,0,0,2,0,5,3,3,0,0,37,11,0,3,0,45,2,0,2,3,0,0,0,4,0,8,0,0,3,0,5,1,1,0,0,39,21,0,3,0,,,,,,,,,,,"Franklyn German","Miguel Batista","(none)","ordom001","Magglio Ordonez","Russ Adams","Frank Catalanotto","Vernon Wells","Shea Hillenbrand","Corey Koskie","Gregg Zaun","Alexis Rios","Eric Hinske","Frank Menechino","Placido Polanco","Chris Shelton","Ivan Rodriguez","Magglio Ordonez","Dmitri Young","Craig Monroe","Brandon Inge","John McDonald","Nook Logan",,,"2005DET.EVA.regular.game.csv",62
"DET200508210","20050821",0,"Sunday",106,"T","D","TOR","DET","DET05","mcgod001","dougs001","delld901","randt901","laynj901","emmep901","","",36818,"","","","","",1,1,82,8,16,0,0,2,166,9,6,17,11,15,1,1,5,7,"dougs001","mcgod001","","","adamr002",6,"cataf001",7,"wellv001",8,"hills002",10,"koskc001",5,"hilla001",4,"hinse001",3,"riosa002",9,"huckk001",2,"polap001",4,"ingeb001",5,"yound001",10,"ordom001",9,"penac001",3,"monrc001",7,"infao001",6,"wilsv001",2,"granc001",8,"bushd001","spurc001","","",,,51,,,,000000501,72003320x,35,2,0,2,5,0,1,0,2,0,4,0,0,1,0,3,15,15,1,0,24,8,0,0,0,38,4,0,3,17,0,2,3,5,0,4,0,0,0,0,3,5,5,0,0,27,7,0,2,0,,,,,,,,,,,"Sean Douglass","Dustin McGowan","(none)","ordom001","Magglio Ordonez","Russ Adams","Frank Catalanotto","Vernon Wells","Shea Hillenbrand","Corey Koskie","Aaron Hill","Eric Hinske","Alexis Rios","Ken Huckaby","Placido Polanco","Brandon Inge","Dmitri Young","Magglio Ordonez","Carlos Pena","Craig Monroe","Omar Infante","Vance Wilson","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",63
"DET200508230","20050823",0,"Tuesday",705,"T","N","OAK","DET","DET05","hared001","roben001","barrt901","craft901","reedr901","marqa901","","",24467,"","","","","",1,1,71,4,12,0,0,2,138,9,1,4,2,10,0,1,2,5,"roben001","hared001","rodnf001","","kendj001",2,"kotsm001",8,"crosb002",6,"paytj001",7,"johnd004",3,"kielb001",10,"ellim001",4,"swisn001",9,"scutm001",5,"polap001",4,"shelc001",3,"rodri001",2,"ordom001",9,"penac001",10,"monrc001",7,"ingeb001",5,"infao001",6,"granc001",8,"calek001","rodnf001","","",,,51,,,,000000100,00010300x,27,1,0,0,1,0,1,0,2,0,8,0,0,2,0,3,4,4,0,0,24,10,0,1,0,33,3,0,2,4,0,0,0,0,0,7,0,0,1,0,2,1,1,1,0,27,14,0,2,0,,,,,,,,,,,"Nate Robertson","Dan Haren","Fernando Rodney","penac001","Carlos Pena","Jason Kendall","Mark Kotsay","Bobby Crosby","Jay Payton","Dan Johnson","Bobby Kielty","Mark Ellis","Nick Swisher","Marco Scutaro","Placido Polanco","Chris Shelton","Ivan Rodriguez","Magglio Ordonez","Carlos Pena","Craig Monroe","Brandon Inge","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",64
"DET200508240","20050824",0,"Wednesday",706,"T","N","OAK","DET","DET05","saark001","bondj001","craft901","reedr901","marqa901","barrt901","","",29210,"","","","","",1,1,78,5,11,0,0,1,172,9,9,2,15,10,0,1,8,8,"saark001","bondj001","","","ellim001",4,"kotsm001",8,"crosb002",6,"chave001",10,"johnd004",3,"paytj001",7,"swisn001",9,"melha001",2,"scutm001",5,"polap001",4,"ingeb001",5,"rodri001",2,"ordom001",9,"penac001",3,"yound001",10,"monrc001",7,"infao001",6,"granc001",8,"kennj001","walkj001","","",,,54,,,,112401000,000000020,41,1,0,4,9,0,0,0,3,0,6,0,0,1,0,3,2,2,0,0,27,15,0,3,0,34,1,0,1,2,0,0,0,3,0,5,0,0,3,0,5,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"Kirk Saarloos","Jeremy Bonderman","(none)","ellim001","Mark Ellis","Mark Ellis","Mark Kotsay","Bobby Crosby","Eric Chavez","Dan Johnson","Jay Payton","Nick Swisher","Adam Melhuse","Marco Scutaro","Placido Polanco","Brandon Inge","Ivan Rodriguez","Magglio Ordonez","Carlos Pena","Dmitri Young","Craig Monroe","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",65
