"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"LAN199907270","19990727",0,"Tuesday",710,"F","N","CIN","LAN","LOS03","tomkb001","parkc002","relic901","kellj901","holbs901","demud901","","",36619,"","","","","",0,1,70,4,14,0,1,4,229,10,5,3,15,10,1,1,11,9,"gravd001","milla001","wills002","","camem001",8,"yound001",7,"cases001",3,"tuckm001",9,"larkb001",6,"boona001",5,"stync001",4,"laruj001",2,"tomkb001",1,"grudm001",6,"counc001",4,"shefg001",7,"karre001",3,"whitd001",8,"hollt001",9,"hundt001",2,"belta001",5,"parkc002",1,"wills002","milla001","","",,,60,,,,1010010002,0001011000,39,3,1,0,5,1,1,1,4,0,8,2,3,0,0,5,3,3,0,0,30,10,0,1,0,37,1,0,1,3,0,1,0,4,0,8,0,0,1,0,5,5,5,0,0,30,16,0,0,0,,,,,,,,,,,"Danny Graves","Alan Mills","Scott Williamson","stync001","Chris Stynes","Mike Cameron","Dmitri Young","Sean Casey","Michael Tucker","Barry Larkin","Aaron Boone","Chris Stynes","Jason LaRue","Brett Tomko","Mark Grudzielanek","Craig Counsell","Gary Sheffield","Eric Karros","Devon White","Todd Hollandsworth","Todd Hundley","Adrian Beltre","Chan Ho Park",,
"LAN199907280","19990728",0,"Wednesday",735,"F","N","CIN","LAN","LOS03","reyed001","checr001","kellj901","holbs901","demud901","relic901","","",32127,"","","","","",0,1,69,4,9,0,1,4,176,9,1,9,7,13,0,1,10,10,"checr001","reyed001","arnoj001","","camem001",8,"yound001",7,"cases001",3,"tuckm001",9,"larkb001",6,"taube001",2,"boona001",5,"stync001",4,"reyed001",1,"grudm001",6,"vizcj001",4,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"belta001",5,"penaa002",2,"checr001",1,"whitg001","arnoj001","","",,,51,,,,001000000,11402010x,33,1,0,0,1,0,0,0,5,0,6,0,0,1,0,4,9,9,0,0,24,10,0,1,0,33,3,0,2,9,1,1,1,7,0,6,4,0,1,0,2,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Robinson Checo","Dennys Reyes","Jamie Arnold","shefg001","Gary Sheffield","Mike Cameron","Dmitri Young","Sean Casey","Michael Tucker","Barry Larkin","Eddie Taubensee","Aaron Boone","Chris Stynes","Dennys Reyes","Mark Grudzielanek","Jose Vizcaino","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Adrian Beltre","Angel Pena","Robinson Checo",,
"LAN199907290","19990729",0,"Thursday",110,"F","D","CIN","LAN","LOS03","harnp001","dreid001","holbs901","demud901","relic901","kellj901","","",32758,"","","","","",0,1,77,4,11,0,1,4,197,9,7,5,14,9,2,0,8,8,"harnp001","dreid001","wills002","","camem001",8,"yound001",9,"morrh001",3,"vaugg001",7,"larkb001",6,"taube001",2,"boona001",5,"stync001",4,"harnp001",1,"counc001",4,"vizcj001",6,"shefg001",7,"karre001",3,"hollt001",8,"mondr002",9,"hundt001",2,"belta001",5,"dreid001",1,"wills002","milla001","","",,,54,,,,000104200,100101020,39,4,0,2,7,0,0,1,2,0,10,0,0,1,0,4,4,4,0,0,27,4,0,0,0,35,3,0,1,5,0,2,0,3,1,7,1,0,0,0,4,7,7,0,0,27,9,0,2,0,,,,,,,,,,,"Pete Harnisch","Darren Dreifort","Scott Williamson","taube001","Eddie Taubensee","Mike Cameron","Dmitri Young","Hal Morris","Greg Vaughn","Barry Larkin","Eddie Taubensee","Aaron Boone","Chris Stynes","Pete Harnisch","Craig Counsell","Jose Vizcaino","Gary Sheffield","Eric Karros","Todd Hollandsworth","Raul Mondesi","Todd Hundley","Adrian Beltre","Darren Dreifort",,
"LAN199907300","19990730",0,"Friday",710,"F","N","ARI","LAN","LOS03","andeb002","browk001","gormb901","grege901","crawj901","nauep901","","",45839,"","","","","",0,1,71,4,10,0,1,4,187,9,6,5,9,11,1,0,8,9,"choub001","shawj001","mantm001","","womat001",6,"bellj001",4,"gonzl001",7,"willm003",5,"finls001",8,"gilkb001",9,"durae001",3,"stink001",2,"andeb002",1,"grudm001",6,"vizcj001",4,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"belta001",5,"penaa002",2,"browk001",1,"mantm001","maddm002","","",,,54,,,,001000050,012110000,35,1,0,0,6,0,0,1,5,0,7,0,0,2,0,4,4,4,0,0,27,11,0,2,0,37,3,0,0,4,0,0,1,3,0,5,0,0,2,0,4,6,6,1,0,27,11,1,2,0,,,,,,,,,,,"Bobby Chouinard","Jeff Shaw","Matt Mantei","colbg001","Greg Colbrunn","Tony Womack","Jay Bell","Luis Gonzalez","Matt D. Williams","Steve Finley","Bernard Gilkey","Erubiel Durazo","Kelly Stinnett","Brian Anderson","Mark Grudzielanek","Jose Vizcaino","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Adrian Beltre","Angel Pena","Kevin Brown",,
"LAN199907310","19990731",0,"Saturday",105,"F","D","ARI","LAN","LOS03","johnr005","valdi001","grege901","crawj901","nauep901","gormb901","","",37114,"","","","","",0,1,84,8,12,0,1,1,154,9,4,2,9,6,1,2,7,4,"johnr005","valdi001","","","womat001",9,"bellj001",4,"gonzl001",7,"willm003",5,"durae001",3,"finls001",8,"milld002",2,"fox-a001",6,"johnr005",1,"grudm001",6,"hubbt001",9,"shefg001",7,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"vizcj001",4,"valdi001",1,"","milla001","","",,,54,,,,102000001,000200000,36,1,0,1,3,0,1,0,1,0,11,1,0,1,0,1,2,2,0,0,27,7,0,1,0,32,0,0,1,2,0,0,0,1,0,12,0,1,0,0,3,4,4,1,0,27,7,0,1,0,,,,,,,,,,,"Randy Johnson","Ismael Valdes","(none)","","(none)","Tony Womack","Jay Bell","Luis Gonzalez","Matt D. Williams","Erubiel Durazo","Steve Finley","Damian Miller","Andy Fox","Randy Johnson","Mark Grudzielanek","Trenidad Hubbard","Gary Sheffield","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Jose Vizcaino","Ismael Valdes",,
"LAN199908010","19990801",0,"Sunday",110,"F","D","ARI","LAN","LOS03","benea001","parkc002","crawj901","nauep901","gormb901","grege901","","",46991,"","","","","",0,1,80,4,8,0,1,1,198,9,2,4,9,11,1,0,13,10,"masao001","benea001","shawj001","","womat001",9,"bellj001",4,"gonzl001",7,"willm003",5,"finls001",8,"lee-t002",3,"stink001",2,"fox-a001",6,"benea001",1,"counc001",4,"grudm001",6,"hollt001",7,"karre001",3,"whitd001",8,"mondr002",9,"hundt001",2,"hansd001",5,"parkc002",1,"choub001","shawj001","","",,,51,,,,001010000,00010300x,36,2,0,1,2,0,0,1,5,1,10,1,0,0,0,3,4,4,0,0,24,7,0,0,0,35,0,0,1,4,0,0,0,3,0,3,1,0,0,0,4,2,2,1,0,27,9,0,0,0,,,,,,,,,,,"Onan Masaoka","Andy Benes","Jeff Shaw","hundt001","Todd Hundley","Tony Womack","Jay Bell","Luis Gonzalez","Matt D. Williams","Steve Finley","Travis Lee","Kelly Stinnett","Andy Fox","Andy Benes","Craig Counsell","Mark Grudzielanek","Todd Hollandsworth","Eric Karros","Devon White","Raul Mondesi","Todd Hundley","Dave Hansen","Chan Ho Park",,
"LAN199908130","19990813",0,"Friday",710,"F","N","ATL","LAN","LOS03","millk004","dreid001","carlm901","gibsg901","willc901","pullf901","","",40363,"","","","","",0,1,73,4,9,0,1,4,167,9,7,3,12,5,1,1,8,6,"millk004","dreid001","","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"myerg001",2,"hernj001",6,"millk004",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"hundt001",2,"belta001",5,"dreid001",1,"seanr001","arnoj001","","",,,54,,,,100400200,011000001,37,1,0,2,7,1,0,1,3,0,7,1,1,1,0,2,2,2,0,0,27,9,0,0,0,31,0,0,1,3,0,1,0,4,0,9,1,0,0,0,3,7,7,1,0,27,11,0,1,0,,,,,,,,,,,"Kevin Millwood","Darren Dreifort","(none)","willg001","Gerald Williams","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Greg Myers","Jose Hernandez","Kevin Millwood","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Todd Hundley","Adrian Beltre","Darren Dreifort",,
"LAN199908140","19990814",0,"Saturday",710,"F","N","ATL","LAN","LOS03","smolj001","browk001","gibsg901","willc901","pullf901","carlm901","","",53533,"","","","","",0,1,74,4,10,0,1,4,193,9,1,8,5,14,0,1,9,9,"browk001","smolj001","","","willg001",7,"lockk001",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"myerg001",2,"weisw001",6,"smolj001",1,"grudm001",6,"hollt001",8,"shefg001",7,"karre001",3,"mondr002",9,"hundt001",2,"belta001",5,"counc001",4,"browk001",1,"chenb001","borbp001","","",,,51,,,,000000001,00021023x,33,1,0,1,1,0,0,1,3,0,7,3,0,0,0,5,8,8,0,0,24,12,0,1,0,37,3,0,1,8,0,0,0,4,0,3,3,0,1,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Kevin Brown","John Smoltz","(none)","belta001","Adrian Beltre","Gerald Williams","Keith Lockhart","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Greg Myers","Walt Weiss","John Smoltz","Mark Grudzielanek","Todd Hollandsworth","Gary Sheffield","Eric Karros","Raul Mondesi","Todd Hundley","Adrian Beltre","Craig Counsell","Kevin Brown",,
"LAN199908150","19990815",0,"Sunday",505,"F","N","ATL","LAN","LOS03","glavt001","valdi001","willc901","pullf901","carlm901","gibsg901","","",41606,"","","","","",0,1,73,8,13,0,1,4,206,11,5,4,10,12,0,1,7,12,"remlm001","arnoj001","rockj001","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"hernj001",6,"peree002",2,"glavt001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"valdi001",1,"rockj001","arnoj001","","",,,66,,,,00110101001,12001000000,40,2,0,2,5,0,0,0,5,0,3,0,0,3,0,4,4,4,0,0,33,14,0,1,0,41,0,0,0,3,2,0,0,6,1,8,2,1,0,0,6,5,5,0,0,33,18,0,3,0,,,,,,,,,,,"Mike Remlinger","Jamie Arnold","John Rocker","hernj001","Jose Hernandez","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Jose Hernandez","Eddie Perez","Tom Glavine","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Ismael Valdes",,
"LAN199908160","19990816",0,"Monday",710,"F","N","FLO","LAN","LOS03","nunev001","parkc002","danlk901","monte901","wintm901","davib902","","",26754,"","","","","",0,1,71,0,8,0,1,4,193,9,7,5,8,11,1,2,5,7,"nunev001","parkc002","","","castl001",4,"gonza002",6,"dunwt001",7,"millk005",3,"kotsm001",9,"wilsp002",8,"lowem001",5,"fabrj001",2,"nunev001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"hundt001",2,"belta001",5,"parkc002",1,"alfoa001","maddm002","","",,,54,,,,000102040,001010012,33,1,0,2,7,0,1,0,5,1,7,1,1,0,0,4,4,4,1,0,27,12,0,2,0,35,2,0,0,4,0,0,0,4,0,7,1,1,2,0,3,6,6,1,0,27,11,1,0,0,,,,,,,,,,,"Vladimir Nunez","Chan Ho Park","(none)","millk005","Kevin Millar","Luis Castillo","Alex Gonzalez","Todd Dunwoody","Kevin Millar","Mark Kotsay","Preston Wilson","Mike Lowell","Jorge Fabregas","Vladimir Nunez","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Todd Hundley","Adrian Beltre","Chan Ho Park",,
"LAN199908170","19990817",0,"Tuesday",710,"F","N","FLO","LAN","LOS03","burna001","juddm001","monte901","wintm901","davib902","danlk901","","",30354,"","","","","",0,1,72,8,8,0,1,4,180,9,6,1,11,7,0,1,9,11,"burna001","juddm001","sprid001","","castl001",4,"gonza002",6,"avenb001",7,"millk005",3,"kotsm001",9,"wilsp002",8,"lowem001",5,"redmm001",2,"burna001",1,"youne001",4,"grudm001",6,"shefg001",7,"hollt001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"juddm001",1,"sprid001","arnoj001","","",,,54,,,,200100111,000001000,36,1,0,1,6,0,0,1,5,1,4,4,0,2,0,3,1,1,0,0,27,12,0,0,0,34,0,0,1,1,0,0,1,4,0,4,2,0,0,0,3,5,5,1,0,27,10,0,2,0,,,,,,,,,,,"A.J. Burnett","Mike Judd","Dennis Springer","avenb001","Bruce Aven","Luis Castillo","Alex Gonzalez","Bruce Aven","Kevin Millar","Mark Kotsay","Preston Wilson","Mike Lowell","Mike Redmond","A.J. Burnett","Eric Young","Mark Grudzielanek","Gary Sheffield","Todd Hollandsworth","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Mike Judd",,
"LAN199908180","19990818",0,"Wednesday",735,"F","N","FLO","LAN","LOS03","meadb001","dreid001","wintm901","davib902","danlk901","monte901","","",36463,"","","","","",0,1,74,4,8,0,1,4,133,9,0,7,7,11,0,0,5,4,"dreid001","meadb001","","","castl001",4,"gonza002",6,"avenb001",7,"millk005",3,"kotsm001",9,"wilsp002",8,"lowem001",5,"redmm001",2,"meadb001",1,"grudm001",6,"counc001",4,"shefg001",7,"karre001",3,"hollt001",8,"mondr002",9,"hundt001",2,"belta001",5,"dreid001",1,"billb001","","","",,,51,,,,000000000,00112030x,32,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,7,7,0,0,24,16,0,1,0,31,1,0,3,7,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,27,6,0,2,0,,,,,,,,,,,"Darren Dreifort","Brian Meadows","(none)","grudm001","Mark Grudzielanek","Luis Castillo","Alex Gonzalez","Bruce Aven","Kevin Millar","Mark Kotsay","Preston Wilson","Mike Lowell","Mike Redmond","Brian Meadows","Mark Grudzielanek","Craig Counsell","Gary Sheffield","Eric Karros","Todd Hollandsworth","Raul Mondesi","Todd Hundley","Adrian Beltre","Darren Dreifort",,
"LAN199908270","19990827",0,"Friday",710,"F","N","CHN","LAN","LOS03","tracs001","valdi001","gormb901","cuzzp901","grege901","crawj901","","",44230,"","","","","",0,1,76,4,11,0,1,4,159,9,0,9,7,13,2,0,5,10,"valdi001","tracs001","","","johnl001",8,"meyec001",4,"gracm001",3,"sosas001",9,"rodrh001",7,"gaetg001",5,"houst001",2,"nievj002",6,"tracs001",1,"youne001",4,"grudm001",6,"shefg001",7,"mondr002",9,"hollt001",3,"whitd001",8,"hundt001",2,"belta001",5,"valdi001",1,"myerr002","","","",,,51,,,,000000000,02004210x,32,2,0,0,0,0,0,0,0,0,4,0,0,2,0,3,8,8,0,0,24,7,0,0,0,37,2,0,1,9,0,2,0,4,0,6,1,0,0,0,1,0,0,0,0,27,8,0,2,0,,,,,,,,,,,"Ismael Valdes","Steve Trachsel","(none)","belta001","Adrian Beltre","Lance Johnson","Chad Meyers","Mark Grace","Sammy Sosa","Henry Rodriguez","Gary Gaetti","Tyler Houston","Jose Nieves","Steve Trachsel","Eric Young","Mark Grudzielanek","Gary Sheffield","Raul Mondesi","Todd Hollandsworth","Devon White","Todd Hundley","Adrian Beltre","Ismael Valdes",,
"LAN199908280","19990828",0,"Saturday",105,"F","D","CHN","LAN","LOS03","lorra001","parkc002","cuzzp901","grege901","crawj901","gormb901","","",46129,"","","","","",0,1,86,4,10,0,1,4,155,9,3,4,8,7,0,1,8,2,"parkc002","lorra001","shawj001","","johnl001",8,"meyec001",4,"gracm001",3,"sosas001",9,"rodrh001",7,"reedj001",2,"nievj002",6,"houst001",5,"lorra001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"hollt001",8,"belta001",5,"lodup001",2,"parkc002",1,"aguir001","shawj001","","",,,51,,,,200000010,02200000x,33,0,0,0,2,1,0,2,2,0,6,0,1,0,0,3,4,4,0,0,24,11,0,0,0,28,1,0,2,4,0,0,0,2,0,4,2,2,0,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Chan Ho Park","Andrew Lorraine","Jeff Shaw","shefg001","Gary Sheffield","Lance Johnson","Chad Meyers","Mark Grace","Sammy Sosa","Henry Rodriguez","Jeff Reed","Jose Nieves","Tyler Houston","Andrew Lorraine","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Todd Hollandsworth","Adrian Beltre","Paul LoDuca","Chan Ho Park",,
"LAN199908290","19990829",0,"Sunday",505,"F","N","CHN","LAN","LOS03","farnk001","dreid001","grege901","crawj901","gormb901","cuzzp901","","",47411,"","","","","",0,1,83,4,6,0,1,4,155,9,6,0,9,2,0,1,4,5,"farnk001","dreid001","","","johnl001",8,"blauj001",6,"sosas001",9,"gracm001",3,"hillg001",7,"houst001",2,"gaetg001",5,"meyec001",4,"farnk001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"hollt001",8,"mondr002",9,"hundt001",2,"belta001",5,"dreid001",1,"","hergm001","","",,,54,,,,000000411,000000000,32,2,0,1,5,0,1,0,4,0,5,0,1,2,0,1,0,0,0,1,27,11,0,0,0,29,0,0,0,0,0,0,0,3,0,2,1,0,0,0,4,5,5,0,0,27,16,0,2,0,,,,,,,,,,,"Kyle Farnsworth","Darren Dreifort","(none)","sosas001","Sammy Sosa","Lance Johnson","Jeff Blauser","Sammy Sosa","Mark Grace","Glenallen Hill","Tyler Houston","Gary Gaetti","Chad Meyers","Kyle Farnsworth","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Todd Hollandsworth","Raul Mondesi","Todd Hundley","Adrian Beltre","Darren Dreifort",,
"LAN199908300","19990830",0,"Monday",710,"F","N","MIL","LAN","LOS03","pulsb001","browk001","hallt901","hohnb901","tatat901","kulpr901","","",28520,"","","","","",0,1,72,4,11,0,1,3,160,9,1,6,9,8,0,1,9,6,"browk001","pulsb001","","","grism001",8,"lorem001",4,"jenkg001",7,"burnj001",9,"cirij001",5,"barkk001",3,"bankb001",2,"valej003",6,"pulsb001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"browk001",1,"roqur001","","","",,,51,,,,000000001,01022010x,36,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2,6,6,0,0,24,13,1,0,0,31,1,0,1,6,2,0,0,3,1,5,2,0,0,0,1,1,1,0,1,27,13,0,0,0,,,,,,,,,,,"Kevin Brown","Bill Pulsipher","(none)","belta001","Adrian Beltre","Marquis Grissom","Mark Loretta","Geoff Jenkins","Jeromy Burnitz","Jeff Cirillo","Kevin Barker","Brian Banks","Jose Valentin","Bill Pulsipher","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Kevin Brown",,
"LAN199908310","19990831",0,"Tuesday",710,"F","N","MIL","LAN","LOS03","petek001","juddm001","hohnb901","tatat901","kulpr901","hallt901","","",32771,"","","","","",0,1,70,4,11,0,1,4,156,9,3,5,8,12,1,0,5,8,"juddm001","petek001","shawj001","","grism001",8,"lorem001",6,"jenkg001",7,"burnj001",9,"cirij001",5,"barkk001",3,"bellr002",4,"greec002",2,"petek001",1,"grudm001",6,"counc001",4,"shefg001",7,"hollt001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"juddm001",1,"weatd001","shawj001","","",,,51,,,,100101000,10121000x,34,2,0,1,3,0,0,0,1,0,10,4,0,0,0,3,5,5,1,0,24,13,0,1,0,34,2,0,0,5,1,0,0,2,0,2,1,0,1,0,4,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Mike Judd","Kyle Peterson","Jeff Shaw","belta001","Adrian Beltre","Marquis Grissom","Mark Loretta","Geoff Jenkins","Jeromy Burnitz","Jeff Cirillo","Kevin Barker","Ron Belliard","Charlie Greene","Kyle Peterson","Mark Grudzielanek","Craig Counsell","Gary Sheffield","Todd Hollandsworth","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Mike Judd",,
"LAN199909010","19990901",0,"Wednesday",435,"F","D","MIL","LAN","LOS03","eldrc001","valdi001","tatat901","kulpr901","hallt901","hohnb901","","",23616,"","","","","",0,1,76,4,9,0,1,4,185,9,5,4,8,7,0,1,6,9,"eldrc001","valdi001","wickb001","","grism001",8,"lorem001",6,"jenkg001",7,"burnj001",9,"cirij001",5,"barkk001",3,"bellr002",4,"bankb001",2,"eldrc001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"hollt001",8,"mondr002",9,"hundt001",2,"belta001",5,"valdi001",1,"wickb001","milla001","","",,,54,,,,300000200,000000400,35,1,0,0,4,0,0,0,3,0,7,3,0,1,0,5,4,4,0,0,27,6,0,0,0,33,1,2,0,4,1,0,1,5,0,10,2,0,0,0,3,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Cal Eldred","Ismael Valdes","Bob Wickman","","(none)","Marquis Grissom","Mark Loretta","Geoff Jenkins","Jeromy Burnitz","Jeff Cirillo","Kevin Barker","Ron Belliard","Brian Banks","Cal Eldred","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Todd Hollandsworth","Raul Mondesi","Todd Hundley","Adrian Beltre","Ismael Valdes",,
"LAN199909090","19990909",0,"Thursday",710,"F","N","NYN","LAN","LOS03","herso001","browk001","lampi901","carlm901","marsr901","buckc901","","",33954,"","","","","",0,1,64,4,10,0,1,4,159,9,3,1,7,2,0,2,7,3,"herso001","browk001","benia001","","hendr001",7,"alfoe001",4,"olerj001",3,"piazm001",2,"ventr001",5,"hamid001",8,"ceder001",9,"ordor001",6,"herso001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"hundt001",2,"mondr002",9,"whitd001",8,"belta001",5,"browk001",1,"benia001","hergm001","","",,,54,,,,000002001,100000000,36,2,0,1,3,0,0,0,1,0,8,2,0,0,0,2,1,1,0,0,27,12,0,0,0,29,0,0,1,1,0,0,0,2,0,4,0,0,0,0,3,2,2,0,0,27,15,0,0,0,,,,,,,,,,,"Orel Hershiser","Kevin Brown","Armando Benitez","piazm001","Mike Piazza","Rickey Henderson","Edgardo Alfonzo","John Olerud","Mike Piazza","Robin Ventura","Darryl Hamilton","Roger Cedeno","Rey Ordonez","Orel Hershiser","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Todd Hundley","Raul Mondesi","Devon White","Adrian Beltre","Kevin Brown",,
