"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PHI196307190","19630719",0,"Friday",811,"F","N","NYN","PHI","PHI11","crair101","mclic101","weyel901","barla901","varge901","harvd901","","",10754,"Lewis, Mets","Comly","Comly","1995/08/02 10:33PM","",1,1,0,0,-1,0,0,0,124,9,1,2,6,5,0,0,4,4,"baldj101","crair101","","","chrij101",9,"huntr101",4,"snidd101",7,"gondj101",2,"thomf103",3,"hickj101",8,"hickj103",5,"burrl101",6,"crair101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"mclic101",1,"","baldj101","","",,,52,,,,000100000,000000002,31,1,0,0,0,0,0,0,1,0,7,0,1,1,0,1,2,2,0,0,25,14,0,0,0,30,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,27,12,0,1,0,,,,,,,,,,,"Jack Baldschun","Roger Craig","(none)","sievr101","Roy Sievers","Joe Christopher","Ron Hunt","Duke Snider","Jesse Gonder","Frank Thomas","Joe Hicks","Jim Hickman","Larry Burright","Roger Craig","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","Cal McLish",,
"PHI196307200","19630720",0,"Saturday",220,"F","D","NYN","PHI","PHI11","jacka101","greed101","barla901","varge901","harvd901","weyel901","","",3440,"Lewis, Mets","Comly","Comly","1995/08/02 11:12PM","",1,1,0,0,-1,0,0,0,125,9,1,5,8,12,0,0,8,8,"greed101","jacka101","","","chrij101",9,"huntr101",4,"snidd101",7,"gondj101",2,"thomf103",3,"hickj101",8,"hickj103",5,"burrl101",6,"jacka101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"dalrc101",2,"amarr101",6,"greed101",1,"poweg101","","","",,,51,,,,000001000,32000000x,34,0,1,1,1,0,0,1,1,0,7,0,0,0,0,3,5,5,1,0,24,8,0,0,0,34,3,1,0,5,1,0,0,2,0,5,1,0,0,0,1,1,1,1,0,27,8,0,0,0,,,,,,,,,,,"Dallas Green","Al Jackson","(none)","callj101","Johnny Callison","Joe Christopher","Ron Hunt","Duke Snider","Jesse Gonder","Frank Thomas","Joe Hicks","Jim Hickman","Larry Burright","Al Jackson","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Clay Dalrymple","Ruben Amaro","Dallas Green",,
"PHI196307211","19630721",1,"Sunday",106,"F","D","NYN","PHI","PHI11","willc104","shorc102","varge901","harvd901","weyel901","barla901","","",0,"Lewis, Mets","Comly","Comly","1995/08/03 8:25PM","",1,1,0,0,-1,0,0,0,151,9,0,8,4,16,2,0,6,13,"shorc102","willc104","","","burrl101",6,"huntr101",4,"chrij101",9,"thomf103",3,"hickj103",8,"smitd104",7,"shern102",2,"schrt101",5,"willc104",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"shorc102",1,"poweg101","","","",,,51,,,,000000000,21011012x,31,0,0,0,0,0,0,1,1,0,8,0,0,0,0,4,7,7,0,0,24,9,0,0,0,39,4,0,1,7,0,1,1,3,0,6,1,0,0,1,1,0,0,0,0,27,5,0,0,0,,,,,,,,,,,"Chris Short","Carl Willey","(none)","callj101","Johnny Callison","Larry Burright","Ron Hunt","Joe Christopher","Frank Thomas","Jim Hickman","Dick Smith","Norm Sherry","Ted Schreiber","Carl Willey","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","Chris Short",,
"PHI196307212","19630721",2,"Sunday",415,"F","D","NYN","PHI","PHI11","stalt101","bennd101","harvd901","weyel901","barla901","varge901","","",14372,"Lewis, Mets","Comly","Comly","1995/08/03 8:51PM","",1,1,0,0,-1,0,0,0,143,9,2,7,7,13,0,0,8,6,"bennd101","stalt101","klipj101","","hickj101",8,"huntr101",4,"chrij101",9,"thomf103",3,"gondj101",2,"hickj103",5,"kaner101",7,"burrl101",6,"stalt101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"bennd101",1,"hookj101","klipj101","","",,,51,,,,000001010,12110020x,34,0,0,0,2,0,0,0,3,0,6,0,0,0,0,3,7,7,0,0,24,8,0,2,0,34,0,2,2,7,0,1,0,2,0,2,0,0,0,0,2,2,2,1,0,27,8,0,0,0,,,,,,,,,,,"Dennis Bennett","Tracy Stallard","Johnny Klippstein","demed101","Don Demeter","Joe Hicks","Ron Hunt","Joe Christopher","Frank Thomas","Jesse Gonder","Jim Hickman","Rod Kanehl","Larry Burright","Tracy Stallard","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","Dennis Bennett",,
"PHI196308061","19630806",1,"Tuesday",605,"F","D","CIN","PHI","PHI11","otooj101","durer101","conlj102","pelec901","walsf901","burkk101","","",0,"Lewis, Cin","Comly","Comly","1995/08/26 9:41PM","",1,1,0,0,-1,0,0,0,198,10,6,4,11,8,1,2,11,9,"henrb101","baldj101","","","rosep001",4,"harpt101",9,"pinsv101",8,"robif103",7,"keoum101",3,"freeg102",5,"edwaj101",2,"cardl101",6,"otooj101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"oldib101",2,"wineb101",6,"durer101",1,"henrb101","baldj101","","",,,60,,,,0000300012,0000400000,39,3,1,1,5,1,0,0,7,1,7,2,0,0,0,4,4,4,0,0,30,10,0,0,0,39,0,0,0,4,0,0,0,4,0,6,0,0,0,0,4,5,5,1,0,30,14,0,0,0,,,,,,,,,,,"Bill Henry","Jack Baldschun","(none)","edwaj101","Johnny Edwards","Pete Rose","Tommy Harper","Vada Pinson","Frank Robinson","Marty Keough","Gene Freese","Johnny Edwards","Leo Cardenas","Jim O'Toole","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Bob Oldis","Bobby Wine","Ryne Duren",,
"PHI196308062","19630806",2,"Tuesday",953,"F","N","CIN","PHI","PHI11","jay-j101","bennd101","pelec901","walsf901","burkk101","conlj102","","",32761,"Lewis, Cin","Comly","Comly","1995/08/26 10:35PM","",1,1,0,0,-1,0,0,0,127,9,1,7,3,13,0,0,4,6,"bennd101","jay-j101","","","rosep001",4,"harpt101",9,"pinsv101",8,"robif103",7,"freeg102",5,"greeg101",2,"pavld101",3,"cardl101",6,"jay-j101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"bennd101",1,"zannd101","","","",,,51,,,,000000100,10301020x,30,1,0,1,1,0,0,0,2,1,6,0,0,0,0,2,7,7,0,0,24,10,0,1,0,36,6,1,0,7,0,0,0,1,1,4,0,0,0,0,1,1,1,0,1,27,11,0,0,0,,,,,,,,,,,"Dennis Bennett","Joey Jay","(none)","coviw101","Wes Covington","Pete Rose","Tommy Harper","Vada Pinson","Frank Robinson","Gene Freese","Gene Green","Don Pavletich","Leo Cardenas","Joey Jay","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Dennis Bennett",,
"PHI196308070","19630807",0,"Wednesday",805,"F","N","CIN","PHI","PHI11","maloj102","mclic101","walsf901","burkk101","conlj102","pelec901","","",9964,"Lewis, Cin","Comly","Comly","1995/08/26 11:30PM","",1,1,0,0,-1,0,0,0,135,9,1,2,8,7,3,0,4,8,"mclic101","maloj102","","","rosep001",4,"harpt101",9,"pinsv101",8,"robif103",7,"keoum101",3,"freeg102",5,"edwaj101",2,"cardl101",6,"maloj102",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"mclic101",1,"coatj101","","","",,,51,,,,001000000,00001010x,29,0,0,0,1,0,0,1,2,0,1,2,2,2,0,2,2,2,1,0,24,11,1,2,0,31,1,0,0,1,0,0,0,3,0,7,0,1,2,0,1,1,1,0,0,27,14,0,4,0,,,,,,,,,,,"Cal McLish","Jim Maloney","(none)","","(none)","Pete Rose","Tommy Harper","Vada Pinson","Frank Robinson","Marty Keough","Gene Freese","Johnny Edwards","Leo Cardenas","Jim Maloney","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Cal McLish",,
"PHI196308080","19630808",0,"Thursday",805,"F","N","CIN","PHI","PHI11","tsitj101","shorc102","burkk101","conlj102","pelec901","walsf901","","",15058,"Lewis, Cin","Comly","Comly","1995/08/27 11:11AM","",1,1,0,0,-1,0,0,0,152,9,6,3,12,8,1,2,5,5,"tsitj101","shorc102","henrb101","","rosep001",4,"harpt101",9,"pinsv101",8,"robif103",7,"freeg102",5,"greeg101",2,"pavld101",3,"cardl101",6,"tsitj101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"shorc102",1,"henrb101","lockb101","","",,,54,,,,010001310,000000003,35,2,0,2,5,0,0,0,2,0,4,0,0,4,1,2,3,3,0,0,27,15,0,1,0,34,1,0,1,3,0,0,0,1,0,1,0,0,1,0,4,5,5,0,0,27,16,0,4,0,,,,,,,,,,,"John Tsitouris","Chris Short","Bill Henry","robif103","Frank Robinson","Pete Rose","Tommy Harper","Vada Pinson","Frank Robinson","Gene Freese","Gene Green","Don Pavletich","Leo Cardenas","John Tsitouris","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Chris Short",,
"PHI196308090","19630809",0,"Friday",816,"F","N","SFN","PHI","PHI11","marij101","culpr101","weyel901","barla901","varge901","harvd901","","",27145,"Bob Stevens","","Alan Boodman","1995/05/03 10:24AM","",0,0,0,0,-1,0,0,0,147,9,4,0,7,7,1,1,6,7,"marij101","culpr101","","","kuenh101",9,"hillc101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"baile101",2,"davej101",5,"bowme101",6,"marij101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"culpr101",1,"","baldj101","","",,,54,,,,000100030,000000000,33,2,1,0,4,0,0,0,3,2,6,1,0,0,1,1,0,0,0,0,27,6,0,3,0,31,0,1,0,0,1,0,0,2,0,6,0,0,2,0,2,4,4,0,0,27,6,0,0,0,,,,,,,,,,,"Juan Marichal","Ray Culp","(none)","cepeo101","Orlando Cepeda","Harvey Kuenn","Chuck Hiller","Willie McCovey","Willie Mays","Orlando Cepeda","Ed Bailey","Jim Davenport","Ernie Bowman","Juan Marichal","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Ray Culp",,
"PHI196308100","19630810",0,"Saturday",135,"F","D","SFN","PHI","PHI11","odelb101","bennd101","barla901","varge901","harvd901","weyel901","","",11012,"Bob Stevens","","Alan Boodman","1995/05/04 8:02AM","",0,0,0,0,-1,0,0,0,181,9,7,6,17,9,1,1,11,5,"bolib101","bennd101","hoefb101","","kuenh101",5,"davej101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"alouf101",9,"baile101",2,"bowme101",6,"odelb101",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"avere102",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"bennd101",1,"hoefb101","greed101","","",,,54,,,,200201101,000011022,40,2,1,0,7,1,1,1,2,1,7,2,0,0,0,4,5,5,0,0,27,8,0,2,0,35,2,1,1,6,0,0,0,3,0,10,0,0,2,0,5,7,7,1,0,27,11,0,1,0,,,,,,,,,,,"Bobby Bolin","Dennis Bennett","Billy Hoeft","cepeo101","Orlando Cepeda","Harvey Kuenn","Jim Davenport","Willie McCovey","Willie Mays","Orlando Cepeda","Felipe Alou","Ed Bailey","Ernie Bowman","Billy O'Dell","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Earl Averill","Don Hoak","Clay Dalrymple","Bobby Wine","Dennis Bennett",,
"PHI196308110","19630811",0,"Sunday",136,"F","D","SFN","PHI","PHI11","sanfj101","mclic101","varge901","harvd901","weyel901","barla901","","",15874,"Bob Stevens","","Alan Boodman","1995/05/04 8:13AM","",0,0,0,0,-1,0,0,0,152,9,5,1,10,5,0,1,7,4,"sanfj101","mclic101","larsd102","","kuenh101",5,"hillc101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"alouf101",9,"hallt102",2,"bowme101",6,"sanfj101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"mclic101",1,"larsd102","klipj101","","",,,54,,,,001020200,000000100,31,3,0,1,5,3,1,0,4,1,4,1,0,1,0,3,1,1,0,0,27,11,0,1,0,31,1,0,1,1,0,0,0,1,0,2,0,0,1,0,3,3,3,0,0,27,17,1,2,0,,,,,,,,,,,"Jack Sanford","Cal McLish","Don Larsen","hillc101","Chuck Hiller","Harvey Kuenn","Chuck Hiller","Willie McCovey","Willie Mays","Orlando Cepeda","Felipe Alou","Tom Haller","Ernie Bowman","Jack Sanford","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Cal McLish",,
"PHI196308120","19630812",0,"Monday",836,"F","N","SFN","PHI","PHI11","duffj102","shorc102","harvd901","weyel901","barla901","varge901","","",20671,"Bob Stevens","","Alan Boodman","1995/05/04 8:21AM","",0,0,0,0,-1,0,0,0,142,9,1,3,8,8,0,0,7,8,"shorc102","duffj102","","","kuenh101",7,"davej101",4,"hartj102",5,"maysw101",8,"cepeo101",3,"alouf101",9,"baile101",2,"bowme101",6,"duffj102",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"shorc102",1,"bolib101","","","",,,51,,,,000000010,00000003x,33,2,0,0,1,1,0,0,1,0,8,0,0,0,0,2,3,3,0,0,24,12,0,4,0,28,0,0,1,3,0,0,0,7,1,6,4,0,1,0,1,1,1,0,0,27,14,0,0,0,,,,,,,,,,,"Chris Short","Jim Duffalo","(none)","callj101","Johnny Callison","Harvey Kuenn","Jim Davenport","James Hart","Willie Mays","Orlando Cepeda","Felipe Alou","Ed Bailey","Ernie Bowman","Jim Duffalo","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196308141","19630814",1,"Wednesday",607,"F","D","CHN","PHI","PHI11","jackl102","culpr101","venzt901","steim901","donaa901","craws901","","",0,"Lewis, Cubs","Comly","Comly","1995/08/27 3:56PM","",1,1,0,0,-1,0,0,0,163,9,2,7,4,11,3,0,9,9,"klipj101","jackl102","","","brocl102",9,"hubbk101",4,"willb104",7,"santr102",5,"burte101",8,"banke101",3,"bertd101",2,"rodga101",6,"jackl102",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"culpr101",1,"baket102","klipj101","","",,,51,,,,020000000,00114100x,29,1,0,1,2,1,0,0,8,0,10,0,1,0,0,2,3,3,1,0,24,11,0,0,0,35,1,1,0,5,1,1,0,3,2,5,0,0,0,0,2,2,2,1,0,27,11,1,1,0,,,,,,,,,,,"Johnny Klippstein","Larry Jackson","(none)","taylt101","Tony Taylor","Lou Brock","Ken Hubbs","Billy Williams","Ron Santo","Ellis Burton","Ernie Banks","Dick Bertell","Andre Rodgers","Larry Jackson","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Ray Culp",,
"PHI196308142","19630814",2,"Wednesday",912,"F","N","CHN","PHI","PHI11","tothp101","bennd101","steim901","donaa901","craws901","venzt901","","",22553,"Lewis, Cubs","Comly","Comly","1995/08/28 8:04PM","",1,1,0,0,-1,0,0,0,165,9,3,9,9,12,2,1,7,8,"bennd101","tothp101","","","boros101",9,"burte101",8,"willb104",7,"santr102",5,"burkl102",4,"banke101",3,"schaj104",2,"grama101",6,"tothp101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"bennd101",1,"brewj102","","","",,,51,,,,003000000,00204030x,32,1,0,2,3,2,0,0,2,0,7,0,1,1,1,4,9,9,1,0,24,10,0,0,0,37,5,1,2,9,0,0,0,4,1,4,0,0,0,0,1,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Dennis Bennett","Paul Toth","(none)","callj101","Johnny Callison","Steve Boros","Ellis Burton","Billy Williams","Ron Santo","Leo Burke","Ernie Banks","Jimmie Schaffer","Alex Grammas","Paul Toth","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Dennis Bennett",,
"PHI196308150","19630815",0,"Thursday",805,"F","N","CHN","PHI","PHI11","buhlb101","mclic101","donaa901","craws901","venzt901","steim901","","",13403,"Lewis, Cubs","Comly","Comly","1995/08/28 8:42PM","",1,1,0,0,-1,0,0,0,140,9,3,4,6,11,1,0,2,7,"mclic101","buhlb101","baldj101","","brocl102",9,"hubbk101",4,"willb104",7,"santr102",5,"burte101",8,"banke101",3,"bertd101",2,"rodga101",6,"buhlb101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"mclic101",1,"elstd101","baldj101","","",,,51,,,,300000000,00000040x,30,0,0,1,3,1,0,0,1,0,4,0,0,1,0,3,0,0,1,0,24,9,0,2,0,33,2,1,0,3,0,0,0,2,0,2,0,0,2,0,2,3,3,0,0,27,14,0,2,0,,,,,,,,,,,"Cal McLish","Bob Buhl","Jack Baldschun","callj101","Johnny Callison","Lou Brock","Ken Hubbs","Billy Williams","Ron Santo","Ellis Burton","Ernie Banks","Dick Bertell","Andre Rodgers","Bob Buhl","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196308190","19630819",0,"Monday",805,"F","N","NYN","PHI","PHI11","ciscg101","bennd101","smitv101","secof101","pelec901","pryop901","","",7980,"Lewis, Mets","Comly","Comly","1995/08/29 10:53PM","",1,1,0,0,-1,0,0,0,143,9,0,1,5,8,0,0,5,6,"bennd101","ciscg101","","","chrij101",9,"kaner101",8,"huntr101",4,"thomf103",7,"hickj103",5,"shern102",2,"harkt101",3,"moraa102",6,"ciscg101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"bennd101",1,"bearl101","","","",,,51,,,,000000000,01000000x,30,2,0,0,0,0,0,0,2,0,6,0,0,1,0,2,1,1,1,0,24,8,0,1,0,31,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,27,9,0,1,0,,,,,,,,,,,"Dennis Bennett","Galen Cisco","(none)","wineb101","Bobby Wine","Joe Christopher","Rod Kanehl","Ron Hunt","Frank Thomas","Jim Hickman","Norm Sherry","Tim Harkness","Al Moran","Galen Cisco","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Dennis Bennett",,
"PHI196308201","19630820",1,"Tuesday",605,"F","D","NYN","PHI","PHI11","poweg101","mclic101","secof101","pelec901","pryop901","smitv101","","",0,"Lewis, Mets","Comly","Comly","1995/08/30 3:03PM","",1,1,0,0,-1,0,0,0,150,9,4,0,8,4,0,1,5,7,"poweg101","mclic101","","","hickj103",5,"harkt101",3,"huntr101",4,"snidd101",9,"thomf103",7,"hickj101",8,"colec105",2,"moraa102",6,"poweg101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"dalrc101",2,"wineb101",6,"mclic101",1,"","klipj101","","",,,54,,,,000000022,000000000,34,2,0,1,4,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,27,11,1,1,0,30,1,0,0,0,0,0,0,4,0,6,0,0,1,0,3,4,4,0,0,27,17,0,0,0,,,,,,,,,,,"Grover Powell","Cal McLish","(none)","hickj103","Jim Hickman","Jim Hickman","Tim Harkness","Ron Hunt","Duke Snider","Frank Thomas","Joe Hicks","Clarence Coleman","Al Moran","Grover Powell","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196308202","19630820",2,"Tuesday",900,"F","N","NYN","PHI","PHI11","crair101","shorc102","pelec901","pryop901","secof101","smitv101","","",24923,"Lewis,Mets","Comly","Comly","1995/08/30 4:19PM","",1,1,0,0,-1,0,0,0,220,12,1,2,7,10,2,0,6,19,"durer101","bearl101","","","chrij101",9,"kaner101",8,"huntr101",4,"thomf103",7,"hickj103",5,"shern102",2,"harkt101",3,"moraa102",6,"crair101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"demed101",5,"wineb101",6,"shorc102",1,"bearl101","durer101","","",,,70,,,,100000000000,000000001001,40,1,0,0,1,1,0,0,2,0,7,0,1,1,0,2,2,2,0,0,34,19,0,1,0,45,0,0,1,2,0,0,2,8,1,5,0,1,0,0,2,1,1,0,0,36,15,0,1,0,,,,,,,,,,,"Ryne Duren","Larry Bearnarth","(none)","taylt101","Tony Taylor","Joe Christopher","Rod Kanehl","Ron Hunt","Frank Thomas","Jim Hickman","Norm Sherry","Tim Harkness","Al Moran","Roger Craig","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Demeter","Bobby Wine","Chris Short",,
