"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN195707270","19570727",0,"Saturday",224,"F","D","PIT","SLN","STL07","purkb101","dickm101","smitv101","conlj102","donaa901","delmv901","","",9633,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/18 2:03PM","",1,0,0,0,-1,0,0,0,129,9,4,2,9,8,0,1,9,5,"purkb101","dickm101","","","fondd101",3,"virdb101",8,"groad101",6,"skinb101",7,"thomf103",9,"bakeg101",5,"mazeb101",4,"foilh101",2,"purkb101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"smith108",2,"kaske101",5,"dickm101",1,"","merrl101","","",,,54,,,,031000000,001000100,33,3,0,0,4,2,1,0,4,1,2,1,1,0,0,1,2,2,0,0,27,5,0,1,0,34,2,2,0,2,0,0,0,0,0,3,0,0,1,0,3,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Bob Purkey","Murry Dickson","(none)","foilh101","Hank Foiles","Dee Fondy","Bill Virdon","Dick Groat","Bob Skinner","Frank Thomas","Gene Baker","Bill Mazeroski","Hank Foiles","Bob Purkey","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hal Smith","Eddie Kasko","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",46
"SLN195707281","19570728",1,"Sunday",100,"F","D","PIT","SLN","STL07","law-v101","mcdav101","conlj102","donaa901","delmv901","smitv101","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/11/03 12:15PM","",1,0,0,0,-1,0,0,0,133,9,0,4,1,11,1,0,1,6,"mcdav101","law-v101","","","fondd101",3,"virdb101",8,"groad101",6,"skinb101",7,"thomf103",9,"bakeg101",5,"mazeb101",4,"foilh101",2,"law-v101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdav101",1,"","","","",,,51,,,,000000000,10010011x,28,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,4,0,0,24,16,0,1,0,31,2,0,0,4,1,1,0,1,1,2,1,0,1,0,1,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Von McDaniel","Vern Law","(none)","musis101","Stan Musial","Dee Fondy","Bill Virdon","Dick Groat","Bob Skinner","Frank Thomas","Gene Baker","Bill Mazeroski","Hank Foiles","Vern Law","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",47
"SLN195707282","19570728",2,"Sunday",345,"F","D","PIT","SLN","STL07","frieb102","jackl102","donaa901","delmv901","smitv101","conlj102","","",21319,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/10/30 12:27PM","",1,0,0,0,-1,0,0,0,205,11,8,9,14,16,1,3,11,12,"wilhh101","kingn101","","","fondd101",3,"virdb101",8,"groad101",6,"skinb101",7,"thomf103",9,"bakeg101",5,"mazeb101",4,"peteh101",2,"frieb102",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"boyek101",8,"cunnj101",9,"smith108",2,"kaske101",5,"jackl102",1,"kingn101","wilhh101","","",,,63,,,,00502000100,21020000301,46,2,0,2,7,1,0,0,5,1,6,1,0,1,0,4,8,8,0,0,30,15,1,3,0,43,2,0,2,8,0,0,0,8,2,3,0,0,3,0,5,7,7,0,0,33,13,2,1,0,,,,,,,,,,,"Hoyt Wilhelm","Nellie King","(none)","cunnj101","Joe Cunningham","Dee Fondy","Bill Virdon","Dick Groat","Bob Skinner","Frank Thomas","Gene Baker","Bill Mazeroski","Hardy Peterson","Bob Friend","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Ken Boyer","Joe Cunningham","Hal Smith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",48
"SLN195707290","19570729",0,"Monday",800,"F","N","PIT","SLN","STL07","dougw101","mizew101","delmv901","smitv101","conlj102","donaa901","","",10302,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/10/29 9:50AM","",1,0,0,0,-1,0,0,0,152,9,0,4,2,7,2,0,2,12,"mizew101","dougw101","","","clemr101",9,"mazeb101",4,"groad101",6,"thomf103",3,"mejir101",7,"bakeg101",5,"virdb101",8,"peteh101",2,"dougw101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",7,"boyek101",8,"cunnj101",9,"landh101",2,"kaske101",5,"mizew101",1,"obrij101","","","",,,51,,,,000000000,00101200x,29,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,3,1,0,24,13,0,1,0,30,0,0,0,3,0,0,0,10,1,4,2,2,0,0,1,0,0,0,0,27,12,0,0,0,,,,,,,,,,,"Wilmer Mizell","Whammy Douglas","(none)","moonw101","Wally Moon","Roberto Clemente","Bill Mazeroski","Dick Groat","Frank Thomas","Roman Mejias","Gene Baker","Bill Virdon","Hardy Peterson","Whammy Douglas","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Ken Boyer","Joe Cunningham","Hobie Landrith","Eddie Kasko","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",49
"SLN195707300","19570730",0,"Tuesday",800,"F","N","NY1","SLN","STL07","gomer101","mcdal101","dixoh901","sudoe901","gormt101","burkk101","","",16140,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/21 1:21PM","",1,0,0,0,-1,0,0,0,147,9,3,7,10,11,1,0,5,9,"jackl102","gomer101","","","lockw101",3,"spend101",4,"maysw101",8,"jablr101",5,"saueh101",7,"thomb105",9,"brese101",6,"thomv101",2,"gomer101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdal101",1,"","jackl102","","",,,52,,,,000300000,000120004,33,0,0,0,3,0,1,0,1,0,3,0,0,2,0,1,6,6,0,0,25,10,0,0,0,32,3,0,1,7,3,1,0,5,4,3,0,1,0,0,2,3,3,1,0,27,16,0,3,0,,,,,,,,,,,"Larry Jackson","Ruben Gomez","(none)","cunnj101","Joe Cunningham","Whitey Lockman","Daryl Spencer","Willie Mays","Ray Jablonski","Hank Sauer","Bobby Thomson","Eddie Bressoud","Valmy Thomas","Ruben Gomez","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",50
"SLN195707310","19570731",0,"Wednesday",800,"F","N","NY1","SLN","STL07","cronr101","wehmh101","sudoe901","gormt101","burkk101","dixoh901","","",15192,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/22 10:32AM","",1,0,0,0,-1,0,0,0,155,9,1,5,7,11,2,1,7,5,"wehmh101","cronr101","","","lockw101",3,"spend101",4,"maysw101",8,"jablr101",5,"saueh101",7,"thomb105",9,"brese101",6,"thomv101",2,"cronr101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"wehmh101",1,"monzr101","","","",,,51,,,,000010000,00002120x,35,1,0,1,1,0,0,0,0,0,4,1,0,0,0,3,4,4,0,0,24,11,0,2,0,34,1,0,0,4,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Herm Wehmeier","Ray Crone","(none)","darka101","Al Dark","Whitey Lockman","Daryl Spencer","Willie Mays","Ray Jablonski","Hank Sauer","Bobby Thomson","Eddie Bressoud","Valmy Thomas","Ray Crone","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",51
"SLN195708010","19570801",0,"Thursday",800,"F","N","NY1","SLN","STL07","antoj103","jones105","gormt101","burkk101","dixoh901","sudoe901","","",15783,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/29 8:15AM","",1,0,0,0,-1,0,0,0,146,9,0,8,6,16,0,0,7,9,"jones105","antoj103","","","ocond101",4,"mueld101",9,"maysw101",8,"jablr101",5,"saueh101",7,"spend101",6,"lockw101",3,"westw101",2,"antoj103",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",8,"moonw101",9,"smith108",2,"kaske101",5,"jones105",1,"worta101","","","",,,51,,,,000000000,20020220x,33,0,1,0,0,0,0,0,1,0,4,1,0,0,0,5,8,8,0,0,24,11,0,0,0,36,2,0,2,8,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Sam Jones","Johnny Antonelli","(none)","musis101","Stan Musial","Danny O'Connell","Don Mueller","Willie Mays","Ray Jablonski","Hank Sauer","Daryl Spencer","Whitey Lockman","Wes Westrum","Johnny Antonelli","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",52
"SLN195708020","19570802",0,"Friday",0,"F","N","PHI","SLN","STL07","sanfj101","jackl102","secof101","lands901","bakeb101","dascf901","","",21898,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/30 7:42AM","",1,0,0,0,-1,0,0,0,209,10,4,5,9,12,2,0,7,14,"schmw101","millb103","","","ashbr101",8,"hamng102",4,"bouce101",3,"lopas101",2,"andeh101",7,"repur101",9,"jonew101",5,"fernc102",6,"sanfj101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"moonw101",7,"boyek101",8,"landh101",2,"kaske101",5,"jackl102",1,"millb103","schmw101","","",,,59,,,,2002000000,2000101001,36,1,0,2,4,0,0,0,5,0,5,0,1,2,0,4,4,4,0,0,29,11,1,1,0,39,4,1,1,4,0,1,0,8,2,4,1,0,0,0,2,4,4,1,0,30,14,0,2,0,,,,,,,,,,,"Willard Schmidt","Bob Miller","(none)","musis101","Stan Musial","Richie Ashburn","Granny Hamner","Ed Bouchee","Stan Lopata","Harry Anderson","Rip Repulski","Willie Jones","Chico Fernandez","Jack Sanford","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Wally Moon","Ken Boyer","Hobie Landrith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",53
"SLN195708030","19570803",0,"Saturday",202,"F","D","PHI","SLN","STL07","rober102","mcdav101","lands901","bakeb101","dascf901","secof101","","",18955,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/31 12:43PM","",1,0,0,0,-1,0,0,0,150,9,1,3,5,9,1,0,4,8,"mcdav101","rober102","muffb101","","ashbr101",8,"hamng102",4,"bouce101",3,"lopas101",2,"andeh101",7,"repur101",9,"jonew101",5,"fernc102",6,"rober102",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"moonw101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdav101",1,"farrt101","muffb101","","",,,51,,,,100000000,00002001x,29,1,0,0,0,0,0,0,3,0,5,0,1,2,0,2,3,3,0,0,24,3,0,0,0,33,4,0,0,3,0,0,0,2,1,5,0,0,0,0,2,1,1,1,0,27,8,0,2,0,,,,,,,,,,,"Von McDaniel","Robin Roberts","Billy Muffett","cunnj101","Joe Cunningham","Richie Ashburn","Granny Hamner","Ed Bouchee","Stan Lopata","Harry Anderson","Rip Repulski","Willie Jones","Chico Fernandez","Robin Roberts","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Wally Moon","Ken Boyer","Hobie Landrith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",54
"SLN195708041","19570804",1,"Sunday",100,"F","D","PHI","SLN","STL07","meyej101","mizew101","bakeb101","dascf901","secof101","lands901","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/01/04 11:19AM","",1,0,0,0,-1,0,0,0,235,12,5,4,12,6,1,0,10,13,"haddh101","jackl102","","","ashbr101",8,"harmc101",7,"bouce101",3,"lopas101",2,"repur101",9,"jonew101",5,"hamng102",4,"fernc102",6,"meyej101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mizew101",1,"haddh101","merrl101","","",,,72,,,,200100001001,100111000000,47,1,0,2,5,0,1,0,3,0,6,0,0,1,0,3,3,3,1,0,36,6,0,0,0,42,4,0,1,3,0,1,1,9,2,14,0,0,0,0,3,5,5,1,0,36,13,0,1,0,,,,,,,,,,,"Harvey Haddix","Larry Jackson","(none)","repur101","Rip Repulski","Richie Ashburn","Chuck Harmon","Ed Bouchee","Stan Lopata","Rip Repulski","Willie Jones","Granny Hamner","Chico Fernandez","Jack Meyer","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",55
"SLN195708042","19570804",2,"Sunday",515,"F","D","PHI","SLN","STL07","hackw102","mcdal101","dascf901","secof101","lands901","bakeb101","","",29098,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/01/06 12:37PM","",1,0,0,0,-1,0,0,0,131,9,1,4,9,8,1,0,7,7,"mcdal101","hackw102","","","ashbr101",8,"hamng102",4,"bouce101",3,"andeh101",7,"repur101",9,"jonew101",5,"lonnj101",2,"fernc102",6,"hackw102",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"moonw101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdal101",1,"simmc101","","","",,,51,,,,000010000,00110002x,33,1,1,0,1,1,0,0,1,0,5,0,0,1,0,2,2,2,0,0,24,8,0,0,0,33,2,2,0,2,0,0,0,2,2,3,0,0,0,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Lindy McDaniel","Warren Hacker","(none)","darka101","Al Dark","Richie Ashburn","Granny Hamner","Ed Bouchee","Harry Anderson","Rip Repulski","Willie Jones","Joe Lonnett","Chico Fernandez","Warren Hacker","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Wally Moon","Ken Boyer","Hobie Landrith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",56
"SLN195708060","19570806",0,"Tuesday",800,"F","N","CHN","SLN","STL07","rushb101","jones105","gormt101","burkk101","dixoh901","sudoe901","","",16498,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/01/11 10:34AM","",1,0,0,0,-1,0,0,0,175,9,8,2,13,6,1,1,10,7,"rushb101","jones105","","","adamb103",5,"speab101",8,"tannc101",7,"moryw101",9,"longd101",3,"banke101",6,"neemc101",2,"morgb102",4,"rushb101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"jones105",1,"","schmw101","","",,,54,,,,200001320,000100100,37,2,0,2,7,1,2,0,5,1,8,0,1,0,0,1,2,2,1,0,27,15,0,0,0,33,2,0,1,1,0,0,0,3,0,2,0,1,0,0,3,8,8,1,0,27,15,0,0,0,,,,,,,,,,,"Bob Rush","Sam Jones","(none)","moryw101","Walt Moryn","Bobby Adams","Bob Speake","Chuck Tanner","Walt Moryn","Dale Long","Ernie Banks","Cal Neeman","Bobby Morgan","Bob Rush","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",57
"SLN195708070","19570807",0,"Wednesday",800,"F","N","CHN","SLN","STL07","drotd101","wehmh101","burkk101","dixoh901","sudoe901","gormt101","","",15422,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/01/12 1:02PM","",1,0,0,0,-1,0,0,0,158,9,5,1,8,5,0,3,6,10,"drotd101","wehmh101","littd102","","adamb103",5,"speab101",8,"tannc101",7,"moryw101",9,"longd101",3,"banke101",6,"neemc101",2,"morgb102",4,"drotd101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"wehmh101",1,"littd102","wilhh101","","",,,54,,,,010101002,001000000,37,1,0,3,4,0,0,0,1,0,8,1,0,0,0,2,1,1,1,0,27,13,0,1,0,31,0,0,0,1,0,0,0,7,0,4,0,0,1,0,3,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Dick Drott","Herm Wehmeier","Dick Littlefield","speab101","Bob Speake","Bobby Adams","Bob Speake","Chuck Tanner","Walt Moryn","Dale Long","Ernie Banks","Cal Neeman","Bobby Morgan","Dick Drott","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",58
"SLN195708080","19570808",0,"Thursday",0,"F","N","CHN","SLN","STL07","drabm101","mizew101","dixoh901","sudoe901","gormt101","burkk101","","",11069,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/01/20 12:49PM","",1,0,0,0,-1,0,0,0,173,9,4,3,7,8,1,1,6,6,"drabm101","mizew101","hilld102","","adamb103",5,"speab101",8,"bolgj101",7,"moryw101",9,"banke101",6,"longd101",3,"neemc101",2,"morgb102",4,"drabm101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mizew101",1,"hilld102","jackl102","","",,,54,,,,020000200,020000100,30,0,0,0,3,4,0,0,3,0,4,0,1,0,0,2,3,3,0,0,27,12,0,2,0,34,0,0,1,3,0,0,0,2,0,4,1,0,2,0,2,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Moe Drabowsky","Wilmer Mizell","Dave Hillman","drabm101","Moe Drabowsky","Bobby Adams","Bob Speake","Jim Bolger","Walt Moryn","Ernie Banks","Dale Long","Cal Neeman","Bobby Morgan","Moe Drabowsky","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",59
"SLN195708090","19570809",0,"Friday",0,"F","N","MLN","SLN","STL07","buhlb101","mcdal101","venzt901","balll901","jackb901","craws901","","",26800,"Bob Wolf","Ron Richards","Ron Richards","1998/10/16 10:34PM","",1,0,0,0,-1,0,0,0,161,9,13,2,18,9,0,1,7,14,"buhlb101","mcdal101","","","schor101",4,"torrf102",3,"mathe101",5,"aaroh101",8,"coviw101",7,"hazlb101",9,"logaj101",6,"riced101",2,"buhlb101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdal101",1,"","merrl101","","",,,54,,,,114001420,010000001,45,5,1,4,12,1,0,0,1,1,3,0,0,0,0,1,2,2,0,0,27,11,0,1,0,35,0,0,1,2,0,0,0,8,0,6,0,0,1,0,4,13,13,1,0,27,11,0,0,0,,,,,,,,,,,"Bob Buhl","Lindy McDaniel","(none)","aaroh101","Hank Aaron","Red Schoendienst","Frank Torre","Eddie Mathews","Hank Aaron","Wes Covington","Bob Hazle","Johnny Logan","Del Rice","Bob Buhl","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",60
"SLN195708100","19570810",0,"Saturday",0,"F","N","MLN","SLN","STL07","spahw101","mcdav101","balll901","jackb901","craws901","venzt901","","",28856,"Bob Wolf","Ron Richards","Ron Richards","1998/10/16 10:47PM","",1,0,0,0,-1,0,0,0,148,9,9,0,9,5,0,1,8,5,"spahw101","mcdav101","","","schor101",4,"torrf102",3,"mathe101",5,"aaroh101",8,"coviw101",7,"hazlb101",9,"logaj101",6,"crand102",2,"spahw101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",8,"moonw101",9,"smith108",2,"kaske101",5,"mcdav101",1,"","wilhh101","","",,,54,,,,402000021,000000000,33,2,2,0,8,1,1,0,9,1,4,0,0,2,0,1,0,0,0,0,27,7,0,1,0,31,0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,5,5,0,0,27,12,1,2,0,,,,,,,,,,,"Warren Spahn","Von McDaniel","(none)","","(none)","Red Schoendienst","Frank Torre","Eddie Mathews","Hank Aaron","Wes Covington","Bob Hazle","Johnny Logan","Del Crandall","Warren Spahn","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",61
"SLN195708110","19570811",0,"Sunday",0,"F","D","MLN","SLN","STL07","conlg101","jones105","jackb901","craws901","venzt901","balll901","","",25339,"Bob Wolf","Ron Richards","Ron Richards","1998/10/17 5:07AM","",1,0,0,0,-1,0,0,0,143,9,5,1,5,7,1,0,6,7,"conlg101","jones105","","","schor101",4,"torrf102",3,"mathe101",5,"aaroh101",8,"coviw101",7,"hazlb101",9,"logaj101",6,"crand102",2,"conlg101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"jones105",1,"","jackl102","","",,,54,,,,004010000,000000001,32,3,0,1,5,0,0,1,5,0,3,0,0,0,0,1,1,1,0,0,27,13,0,2,0,31,0,0,1,1,0,0,0,4,0,2,0,2,2,0,4,5,5,1,0,27,6,0,0,0,,,,,,,,,,,"Gene Conley","Sam Jones","(none)","torrf102","Frank Torre","Red Schoendienst","Frank Torre","Eddie Mathews","Hank Aaron","Wes Covington","Bob Hazle","Johnny Logan","Del Crandall","Gene Conley","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",62
