"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"ANA200609060","20060906",0,"Wednesday",1238,"T","D","BAL","ANA","ANA01","cabrd001","sante001","joycj901","schrp901","eddid901","demud901","","",33736,"","","","","",1,1,92,6,3,0,0,1,162,9,4,8,8,15,1,0,5,10,"sante001","britc001","","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"gibbj002",10,"millk005",3,"newhd001",8,"faheb001",7,"chavr001",2,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"kendh001",3,"kenna001",4,"willr004",8,"napom001",2,"figgc001",9,"abrew001","carrh001","","",,,51,,,,101110000,01201112x,35,1,0,3,4,0,0,0,1,0,4,0,0,0,0,5,8,8,1,0,24,4,0,0,0,38,5,1,1,8,0,1,0,3,0,8,1,0,0,0,4,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Ervin Santana","Chris Britton","(none)","figgc001","Chone Figgins","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Jay Gibbons","Kevin Millar","David Newhan","Brandon Fahey","Raul Chavez","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Howie Kendrick","Adam Kennedy","Reggie Willits","Mike Napoli","Chone Figgins",,2006ANA.EVA.regular.game.csv",69

"ANA200609080","20060908",0,"Friday",707,"T","N","TOR","ANA","ANA01","burna001","saunj001","laynj901","davib902","wegnm901","hudsm901","","",42259,"","","","","",1,1,70,2,7,0,0,1,140,9,1,4,5,8,0,0,3,4,"saunj001","burna001","rodrf003","","johnr008",7,"hilla001",4,"wellv001",8,"glaut001",5,"molib001",2,"riosa002",9,"overl001",3,"philj003",10,"mcdoj003",6,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"kenna001",4,"napom001",2,"figgc001",8,"frasj002","rodrf003","","",,,51,,,,100000000,00020011x,30,2,0,0,1,0,0,0,1,0,3,0,0,1,0,2,4,4,0,0,24,12,0,2,0,30,2,0,2,3,0,0,0,2,0,6,1,0,2,0,3,1,1,0,0,27,16,0,1,0,,,,,,,,,,,"Joe Saunders","A.J. Burnett","Francisco Rodriguez","","(none)","Reed Johnson","Aaron Hill","Vernon Wells","Troy Glaus","Bengie Molina","Alex Rios","Lyle Overbay","Jason Phillips","John McDonald","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli","Chone Figgins",,2006ANA.EVA.regular.game.csv",70

"ANA200609090","20060909",0,"Saturday",708,"T","N","TOR","ANA","ANA01","chacg001","escok001","davib902","wegnm901","hudsm901","laynj901","","",44007,"","","","","",1,1,70,6,4,0,0,1,163,9,2,1,10,6,0,0,7,9,"chacg001","escok001","ryanb001","","johnr008",9,"cataf001",7,"wellv001",8,"overl001",3,"molib001",2,"hilla001",6,"linda001",10,"hattj001",5,"adamr002",4,"cabro001",6,"kendh001",3,"guerv001",9,"rivej001",7,"andeg001",10,"quinr002",5,"molij001",2,"kenna001",4,"figgc001",8,"ryanb001","carrh001","","",,,54,,,,000110000,010000000,35,2,0,0,2,0,0,0,1,0,7,3,0,1,0,3,1,1,0,0,27,14,0,1,0,32,3,0,0,1,0,0,1,4,0,5,0,0,1,0,3,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Gustavo Chacin","Kelvim Escobar","B.J. Ryan","cataf001","Frank Catalanotto","Reed Johnson","Frank Catalanotto","Vernon Wells","Lyle Overbay","Bengie Molina","Aaron Hill","Adam Lind","John Hattig","Russ Adams","Orlando Cabrera","Howie Kendrick","Vladimir Guerrero","Juan Rivera","Garret Anderson","Robb Quinlan","Jose Molina","Adam Kennedy","Chone Figgins",,2006ANA.EVA.regular.game.csv",71

"ANA200609100","20060910",0,"Sunday",1238,"T","D","TOR","ANA","ANA01","hallr001","weavj003","wegnm901","hudsm901","laynj901","davib902","","",40506,"","","","","",1,1,78,2,7,0,0,1,207,9,3,4,9,12,1,0,9,12,"weavj003","towej001","rodrf003","","johnr008",9,"cataf001",7,"wellv001",8,"glaut001",5,"overl001",3,"zaung001",2,"linda001",10,"hilla001",4,"mcdoj003",6,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kendh001",3,"kenna001",4,"napom001",2,"figgc001",8,"leagb001","rodrf003","","",,,51,,,,020001000,01300000x,34,3,0,1,3,1,0,0,4,0,12,1,0,1,0,7,2,2,1,0,24,15,0,2,0,34,1,0,1,4,0,1,0,5,1,3,4,0,1,0,4,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Jered Weaver","Josh Towers","Francisco Rodriguez","kendh001","Howie Kendrick","Reed Johnson","Frank Catalanotto","Vernon Wells","Troy Glaus","Lyle Overbay","Gregg Zaun","Adam Lind","Aaron Hill","John McDonald","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli","Chone Figgins",,2006ANA.EVA.regular.game.csv",72

"ANA200609110","20060911",0,"Monday",707,"T","N","CHA","ANA","ANA01","contj002","lackj001","emmep901","rungb901","wintm901","froeb901","","",39316,"","","","","",1,1,75,2,7,0,0,1,142,9,3,2,4,8,0,0,2,4,"contj002","lackj001","jenkb001","","podss001",7,"iguct001",4,"dye-j001",9,"thomj002",10,"konep001",3,"piera001",2,"credj001",5,"mackr001",8,"uribj002",6,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"kenna001",4,"napom001",2,"figgc001",8,"jenkb001","carrh001","","",,,54,,,,000030000,000001001,28,2,0,0,3,0,1,0,3,0,9,0,0,1,0,2,2,2,0,0,27,11,0,3,0,32,1,1,0,1,0,0,0,1,0,9,1,0,1,0,2,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Jose Contreras","John Lackey","Bobby Jenks","piera001","A.J. Pierzynski","Scott Podsednik","Tadahito Iguchi","Jermaine Dye","Jim Thome","Paul Konerko","A.J. Pierzynski","Joe Crede","Rob Mackowiak","Juan Uribe","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli","Chone Figgins",,2006ANA.EVA.regular.game.csv",73

"ANA200609120","20060912",0,"Tuesday",708,"T","N","CHA","ANA","ANA01","buehm001","sante001","rungb901","wintm901","froeb901","emmep901","","",39304,"","","","","",1,1,84,2,8,0,0,1,183,11,3,4,9,13,0,0,6,9,"carrh001","jenkb001","","","podss001",7,"iguct001",4,"dye-j001",9,"thomj002",10,"konep001",3,"piera001",2,"credj001",5,"mackr001",8,"uribj002",6,"iztum001",5,"cabro001",6,"guerv001",9,"rivej001",7,"andeg001",10,"quinr002",3,"molij001",2,"kendh001",4,"figgc001",8,"jenkb001","carrh001","","",,,65,,,,00003000000,20000100001,39,1,0,0,3,1,0,0,2,0,6,0,1,1,0,4,4,4,1,0,32,23,0,3,0,40,3,0,1,4,1,0,0,4,3,3,0,1,3,0,4,3,3,0,0,33,19,0,1,0,,,,,,,,,,,"Hector Carrasco","Bobby Jenks","(none)","figgc001","Chone Figgins","Scott Podsednik","Tadahito Iguchi","Jermaine Dye","Jim Thome","Paul Konerko","A.J. Pierzynski","Joe Crede","Rob Mackowiak","Juan Uribe","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Juan Rivera","Garret Anderson","Robb Quinlan","Jose Molina","Howie Kendrick","Chone Figgins",,2006ANA.EVA.regular.game.csv",74

"ANA200609130","20060913",0,"Wednesday",1237,"T","D","CHA","ANA","ANA01","garcf002","saunj001","wintm901","froeb901","emmep901","rungb901","","",37030,"","","","","",1,1,82,6,5,0,0,1,157,9,9,0,15,1,0,2,11,1,"garcf002","saunj001","","","ozunp001",7,"iguct001",4,"dye-j001",9,"thomj002",10,"konep001",3,"credj001",5,"uribj002",6,"andeb003",8,"aloms001",2,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kenna001",4,"morak001",3,"napom001",2,"figgc001",8,"cottn001","bootc001","","",,,54,,,,012400011,000000000,39,6,0,0,9,1,2,0,5,0,6,0,0,1,0,2,0,0,0,0,27,8,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Freddy Garcia","Joe Saunders","(none)","credj001","Joe Crede","Pablo Ozuna","Tadahito Iguchi","Jermaine Dye","Jim Thome","Paul Konerko","Joe Crede","Juan Uribe","Brian Anderson","Sandy Alomar","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Adam Kennedy","Kendry Morales","Mike Napoli","Chone Figgins",,2006ANA.EVA.regular.game.csv",75

"ANA200609250","20060925",0,"Monday",709,"T","N","TEX","ANA","ANA01","volqe001","saunj001","poncl901","darlg901","drecb901","hicke901","","",39781,"","","","","",1,1,73,6,4,0,0,1,151,9,3,8,8,18,1,1,5,11,"saunj001","volqe001","shies002","","mattg002",8,"younm003",10,"teixm001",3,"lee-c001",7,"derom001",5,"kinsi001",4,"lairg001",2,"cruzn002",9,"ariaj001",6,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kenna001",4,"kendh001",3,"napom001",2,"figgc001",8,"franf001","shies002","","",,,51,,,,011000010,21120101x,33,1,0,0,3,0,1,0,1,0,5,0,0,2,0,5,8,8,1,0,24,12,0,1,0,41,0,0,3,8,0,0,1,1,0,5,2,0,1,0,3,3,3,2,0,27,16,0,2,0,,,,,,,,,,,"Joe Saunders","Edinson Volquez","Scot Shields","guerv001","Vladimir Guerrero","Gary Matthews","Michael Young","Mark Teixeira","Carlos Lee","Mark DeRosa","Ian Kinsler","Gerald Laird","Nelson Cruz","Joaquin Arias","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Adam Kennedy","Howie Kendrick","Mike Napoli","Chone Figgins",,2006ANA.EVA.regular.game.csv",76

"ANA200609260","20060926",0,"Tuesday",709,"T","N","TEX","ANA","ANA01","tejer001","escok001","darlg901","drecb901","hicke901","poncl901","","",37339,"","","","","",1,1,71,5,4,0,0,1,147,9,5,2,11,11,0,0,4,9,"tejer001","escok001","littw001","","mattg002",8,"younm003",6,"teixm001",3,"lee-c001",7,"blalh001",10,"derom001",5,"kinsi001",4,"barar001",2,"cruzn002",9,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kenna001",4,"kendh001",3,"molij001",2,"figgc001",8,"littw001","rodrf003","","",,,54,,,,230000000,000010010,35,1,0,1,5,0,0,0,1,0,3,0,0,2,0,3,2,2,0,0,27,9,0,0,0,38,0,0,1,2,0,0,0,0,0,5,0,0,0,0,4,5,5,0,0,27,15,0,2,0,,,,,,,,,,,"Robinson Tejeda","Kelvim Escobar","Wes Littleton","teixm001","Mark Teixeira","Gary Matthews","Michael Young","Mark Teixeira","Carlos Lee","Hank Blalock","Mark DeRosa","Ian Kinsler","Rod Barajas","Nelson Cruz","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Adam Kennedy","Howie Kendrick","Jose Molina","Chone Figgins",,2006ANA.EVA.regular.game.csv",77

"ANA200609270","20060927",0,"Wednesday",707,"T","N","TEX","ANA","ANA01","eatoa001","weavj003","drecb901","hicke901","poncl901","darlg901","","",38032,"","","","","",1,1,72,5,4,0,0,1,163,9,5,6,10,11,0,0,7,9,"donnb001","wilsc004","rodrf003","","mattg002",8,"younm003",6,"teixm001",3,"lee-c001",7,"blalh001",10,"derom001",5,"kinsi001",4,"lairg001",2,"cruzn002",9,"iztum001",5,"willr004",8,"salmt001",10,"andeg001",7,"rivej001",9,"kenna001",4,"kendh001",3,"aybae001",6,"mathj001",2,"massn001","rodrf003","","",,,51,,,,000030200,30002010x,37,2,0,2,5,0,0,0,2,0,8,2,0,0,0,4,6,6,0,0,24,13,0,0,0,35,1,0,1,6,0,0,0,4,0,7,2,0,0,0,3,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Brendan Donnelly","C.J. Wilson","Francisco Rodriguez","kendh001","Howie Kendrick","Gary Matthews","Michael Young","Mark Teixeira","Carlos Lee","Hank Blalock","Mark DeRosa","Ian Kinsler","Gerald Laird","Nelson Cruz","Maicer Izturis","Reggie Willits","Tim Salmon","Garret Anderson","Juan Rivera","Adam Kennedy","Howie Kendrick","Erick Aybar","Jeff Mathis",,2006ANA.EVA.regular.game.csv",78

"ANA200609280","20060928",0,"Thursday",707,"T","N","OAK","ANA","ANA01","zitob001","lackj001","buckc901","carlm901","bellw901","armer901","","",41944,"","","","","",1,1,72,5,4,0,0,1,141,9,0,2,4,8,0,0,4,5,"lackj001","zitob001","rodrf003","","bocah001",8,"ellim001",4,"kotsm001",10,"bradm001",9,"melha001",2,"kielb001",7,"johnd004",3,"jimed001",6,"perea001",5,"figgc001",7,"willr004",8,"guerv001",10,"rivej001",9,"quinr002",5,"kendh001",4,"napom001",2,"morak001",3,"aybae001",6,"saark001","rodrf003","","",,,51,,,,000000000,00000110x,30,0,0,0,0,0,0,0,1,0,12,1,0,1,0,4,2,2,0,0,24,14,0,2,0,28,0,0,1,2,0,0,0,3,0,6,1,3,1,0,2,0,0,1,0,27,9,0,1,0,,,,,,,,,,,"John Lackey","Barry Zito","Francisco Rodriguez","rivej001","Juan Rivera","Hiram Bocachica","Mark Ellis","Mark Kotsay","Milton Bradley","Adam Melhuse","Bobby Kielty","Dan Johnson","D'Angelo Jimenez","Antonio Perez","Chone Figgins","Reggie Willits","Vladimir Guerrero","Juan Rivera","Robb Quinlan","Howie Kendrick","Mike Napoli","Kendry Morales","Erick Aybar",,2006ANA.EVA.regular.game.csv",79

"ANA200609290","20060929",0,"Friday",707,"T","N","OAK","ANA","ANA01","loaie001","sante001","carlm901","bellw901","armer901","buckc901","","",43948,"","","","","",1,1,74,2,6,0,0,2,137,9,0,6,3,12,1,0,4,7,"sante001","loaie001","","","kendj001",2,"kotsm001",8,"bradm001",9,"thomf001",10,"swisn001",3,"paytj001",7,"melha001",5,"ellim001",4,"jimed001",6,"iztum001",5,"cabro001",6,"salmt001",10,"andeg001",7,"kendh001",3,"kenna001",4,"figgc001",8,"mathj001",2,"murpt001",9,"calek001","romej001","","",,,51,,,,000000000,02201001x,27,0,0,0,0,0,0,0,4,0,3,0,1,2,0,3,5,5,1,0,24,5,1,0,0,34,1,0,1,6,0,2,0,1,0,8,1,0,0,0,3,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Ervin Santana","Esteban Loaiza","(none)","figgc001","Chone Figgins","Jason Kendall","Mark Kotsay","Milton Bradley","Frank Thomas","Nick Swisher","Jay Payton","Adam Melhuse","Mark Ellis","D'Angelo Jimenez","Maicer Izturis","Orlando Cabrera","Tim Salmon","Garret Anderson","Howie Kendrick","Adam Kennedy","Chone Figgins","Jeff Mathis","Tommy Murphy",,2006ANA.EVA.regular.game.csv",80

"ANA200609300","20060930",0,"Saturday",708,"T","N","OAK","ANA","ANA01","hared001","saunj001","bellw901","armer901","buckc901","carlm901","","",43944,"","","","","",1,1,71,1,3,0,0,0,166,9,6,7,7,12,0,0,2,10,"carrh001","florr002","rodrf003","","kendj001",2,"kotsm001",8,"bradm001",9,"thomf001",10,"paytj001",7,"chave001",5,"swisn001",3,"scutm001",6,"jimed001",4,"cabro001",6,"salmt001",9,"andeg001",10,"figgc001",8,"rivej001",7,"kenna001",4,"kendh001",3,"quinr002",5,"napom001",2,"saark001","rodrf003","","",,,51,,,,501000000,11000104x,31,0,0,2,6,0,1,0,3,0,9,1,0,2,0,5,7,7,1,0,24,8,0,0,0,35,3,0,2,7,0,0,0,6,0,9,1,0,0,0,4,6,6,0,0,27,9,0,2,0,,,,,,,,,,,"Hector Carrasco","Ron Flores","Francisco Rodriguez","figgc001","Chone Figgins","Jason Kendall","Mark Kotsay","Milton Bradley","Frank Thomas","Jay Payton","Eric Chavez","Nick Swisher","Marco Scutaro","D'Angelo Jimenez","Orlando Cabrera","Tim Salmon","Garret Anderson","Chone Figgins","Juan Rivera","Adam Kennedy","Howie Kendrick","Robb Quinlan","Mike Napoli",,2006ANA.EVA.regular.game.csv",81

"ANA200610010","20061001",0,"Sunday",1237,"T","D","OAK","ANA","ANA01","hardr001","mosed001","armer901","buckc901","carlm901","bellw901","","",44107,"","","","","",1,1,75,2,8,0,0,0,225,10,11,10,17,11,0,2,12,7,"gaudc001","bootc001","florr002","","kendj001",2,"kotsm001",8,"bradm001",9,"thomf001",10,"chave001",5,"paytj001",7,"swisn001",3,"scutm001",6,"ellim001",4,"iztum001",6,"willr004",8,"salmt001",10,"kenna001",4,"quinr002",5,"morak001",3,"pridc001",7,"mathj001",2,"murpt001",9,"florr002","donnb001","","",,,60,,,,2032030001,3003201100,41,5,0,1,10,1,2,1,8,0,3,3,0,3,0,6,10,10,0,0,30,14,0,2,0,36,1,0,3,9,1,1,0,9,1,6,1,1,2,0,5,11,11,0,0,30,10,0,3,0,,,,,,,,,,,"Chad Gaudin","Chris Bootcheck","Ron Flores","","(none)","Jason Kendall","Mark Kotsay","Milton Bradley","Frank Thomas","Eric Chavez","Jay Payton","Nick Swisher","Marco Scutaro","Mark Ellis","Maicer Izturis","Reggie Willits","Tim Salmon","Adam Kennedy","Robb Quinlan","Kendry Morales","Curtis Pride","Jeff Mathis","Tommy Murphy",,2006ANA.EVA.regular.game.csv",82

