"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA200207220","20020722",0,"Monday",0,"T","N","MIN","CHA","CHI12","reedr002","ritct001","wendh902","laynj901","barkl901","monte901","","",32352,"","","","","",1,1,88,3,8,0,0,3,213,9,11,6,17,12,0,1,10,7,"reedr002","ritct001","","","jonej003",7,"guzmc001",6,"koskc001",5,"ortid001",10,"kielb001",8,"miend001",3,"mohrd001",9,"piera001",2,"hockd001",4,"loftk001",8,"durhr001",4,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"clayr001",6,"johnm003",2,"jackm001","foulk001","","",,,54,,,,120026000,001021002,42,4,0,2,11,0,0,1,5,0,2,1,2,0,0,3,6,6,0,0,27,7,0,0,0,39,5,0,2,6,0,0,0,1,0,2,1,0,0,0,6,11,11,0,0,27,14,0,0,0,,,,,,,,,,,"Rick Reed","Todd Ritchie","(none)","kielb001","Bobby Kielty","Jacque Jones","Cristian Guzman","Corey Koskie","David Ortiz","Bobby Kielty","Doug Mientkiewicz","Dustan Mohr","A.J. Pierzynski","Denny Hocking","Kenny Lofton","Ray Durham","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Royce Clayton","Mark Johnson",,
"CHA200207230","20020723",0,"Tuesday",0,"T","N","MIN","CHA","CHI12","santj003","buehm001","laynj901","barkl901","monte901","wendh902","","",22665,"","","","","",1,1,73,0,17,0,0,1,188,9,7,8,11,8,0,0,7,2,"buehm001","santj003","osuna002","","jonej003",7,"guzmc001",6,"koskc001",5,"ortid001",10,"huntt001",8,"cuddm001",9,"miend001",3,"lecrm001",2,"hockd001",4,"durhr001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"graft001",5,"aloms001",2,"clayr001",6,"hawkl001","osuna002","","",,,51,,,,100023001,30050000x,37,4,0,1,7,0,0,0,4,0,9,2,0,1,0,3,8,8,1,0,24,5,0,0,0,32,1,0,3,8,0,0,0,2,0,6,0,0,0,0,5,7,7,0,0,27,10,1,1,0,,,,,,,,,,,"Mark Buehrle","Johan Santana","Antonio Osuna","ordom001","Magglio Ordonez","Jacque Jones","Cristian Guzman","Corey Koskie","David Ortiz","Torii Hunter","Michael Cuddyer","Doug Mientkiewicz","Matthew LeCroy","Denny Hocking","Ray Durham","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Tony Graffanino","Sandy Alomar","Royce Clayton",,
"CHA200207240","20020724",0,"Wednesday",0,"T","D","MIN","CHA","CHI12","lohsk001","garlj001","barkl901","monte901","wendh902","laynj901","","",23535,"","","","","",1,1,73,4,12,0,0,1,170,9,8,1,13,9,0,0,6,12,"lohsk001","garlj001","","","jonej003",7,"guzmc001",6,"koskc001",5,"ortid001",10,"huntt001",8,"miend001",3,"kielb001",9,"piera001",2,"rival001",4,"loftk001",8,"durhr001",4,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"clayr001",6,"johnm003",2,"romej001","gintm001","","",,,54,,,,020150000,000001000,36,2,0,3,8,0,0,1,4,0,8,0,1,2,0,2,1,1,0,0,27,8,0,2,0,34,0,0,1,1,0,0,1,5,0,4,0,0,1,0,4,8,8,0,0,27,9,0,3,0,,,,,,,,,,,"Kyle Lohse","Jon Garland","(none)","kielb001","Bobby Kielty","Jacque Jones","Cristian Guzman","Corey Koskie","David Ortiz","Torii Hunter","Doug Mientkiewicz","Bobby Kielty","A.J. Pierzynski","Luis Rivas","Kenny Lofton","Ray Durham","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Royce Clayton","Mark Johnson",,
"CHA200207260","20020726",0,"Friday",0,"T","N","KCA","CHA","CHI12","sedls001","wrigd001","cuzzp901","drakr901","crawj901","gormb901","","",20803,"","","","","",1,1,88,7,7,0,0,1,188,9,2,10,10,14,2,0,12,7,"wrigd001","sedls001","","","guiea001",9,"knobc001",7,"beltc001",8,"randj002",5,"ibanr001",3,"tuckm001",10,"peren001",6,"maynb001",2,"feblc001",4,"loftk001",8,"harrw001",4,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",5,"aloms001",2,"clayr001",6,"voylb001","gintm001","","",,,51,,,,000000200,20110060x,36,1,0,0,2,0,0,0,5,0,11,3,1,0,0,4,10,10,0,0,24,9,0,2,0,35,3,0,2,9,0,1,1,4,0,8,0,1,1,0,5,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Dan Wright","Shawn Sedlacek","(none)","","(none)","Aaron C. Guiel","Chuck Knoblauch","Carlos Beltran","Joe Randa","Raul Ibanez","Michael Tucker","Neifi Perez","Brent Mayne","Carlos Febles","Kenny Lofton","Willie Harris","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Sandy Alomar","Royce Clayton",,
"CHA200207270","20020727",0,"Saturday",0,"T","N","KCA","CHA","CHI12","may-d002","glovg001","drakr901","crawj901","gormb901","cuzzp901","","",28931,"","","","","",1,1,84,1,15,0,0,2,161,9,1,9,5,13,1,1,7,8,"glovg001","may-d002","","","knobc001",7,"alicl001",10,"beltc001",8,"randj002",5,"ibanr001",3,"tuckm001",9,"peren001",6,"maynb001",2,"feblc001",4,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"graft001",5,"aloms001",2,"clayr001",6,"hernr001","wunsk001","","",,,51,,,,001000000,02300112x,33,0,0,0,1,0,0,0,2,0,6,2,0,0,0,3,9,9,0,0,24,7,0,1,0,36,4,0,4,8,0,0,1,4,0,4,0,0,1,0,3,1,1,0,0,27,5,0,0,0,,,,,,,,,,,"Gary Glover","Darrell May","(none)","","(none)","Chuck Knoblauch","Luis Alicea","Carlos Beltran","Joe Randa","Raul Ibanez","Michael Tucker","Neifi Perez","Brent Mayne","Carlos Febles","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Tony Graffanino","Sandy Alomar","Royce Clayton",,
"CHA200207280","20020728",0,"Sunday",0,"T","D","KCA","CHA","CHI12","suppj001","biddr001","crawj901","gormb901","cuzzp901","drakr901","","",29534,"","","","","",1,1,88,3,15,0,0,3,156,9,2,4,5,9,1,0,4,8,"howrb001","suppj001","martd004","","knobc001",7,"alicl001",5,"beltc001",8,"ibanr001",3,"randj002",10,"guiea001",9,"peren001",6,"feblc001",4,"hinca001",2,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"thomf001",10,"valej003",5,"liefj001",3,"clayr001",6,"johnm003",2,"mulls002","martd004","","",,,51,,,,002000000,01110010x,30,2,0,0,2,0,0,1,2,0,7,3,2,0,0,3,3,3,1,0,24,4,0,1,0,30,4,0,0,4,1,1,1,3,0,4,0,0,1,0,4,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Bobby Howry","Jeff Suppan","Damaso Marte","harrw001","Willie Harris","Chuck Knoblauch","Luis Alicea","Carlos Beltran","Raul Ibanez","Joe Randa","Aaron C. Guiel","Neifi Perez","Carlos Febles","A.J. Hinch","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Frank Thomas","Jose Valentin","Jeff Liefer","Royce Clayton","Mark Johnson",,
"CHA200208060","20020806",0,"Tuesday",0,"T","N","ANA","CHA","CHI12","washj001","wrigd001","hudsm901","kellk901","demud901","danlk901","","",17706,"","","","","",1,1,72,4,17,0,0,1,185,9,11,2,17,9,1,1,8,9,"washj001","wrigd001","levia001","","ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",10,"glaut001",5,"fullb001",3,"palmo001",7,"molib001",2,"kenna001",4,"harrw001",8,"graft001",4,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"credj001",5,"clayr001",6,"paulj001",2,"levia001","porzm001","","",,,54,,,,111610010,000002000,42,2,1,2,11,1,0,0,3,0,4,0,0,1,0,2,2,2,0,0,27,5,0,1,0,36,0,0,1,2,0,0,0,2,0,2,0,0,1,0,4,10,10,0,0,27,9,0,1,0,,,,,,,,,,,"Jarrod Washburn","Dan Wright","Al Levine","salmt001","Tim Salmon","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Brad Fullmer","Orlando Palmeiro","Ben Molina","Adam Kennedy","Willie Harris","Tony Graffanino","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Joe Crede","Royce Clayton","Josh Paul",,
"CHA200208070","20020807",0,"Wednesday",0,"T","N","ANA","CHA","CHI12","appik001","glovg001","kellk901","demud901","danlk901","hudsm901","","",14253,"","","","","",1,1,72,3,17,0,0,1,213,9,6,7,11,12,0,1,8,11,"osuna002","donnb001","","","ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",10,"glaut001",5,"fullb001",3,"palmo001",7,"molib001",2,"kenna001",4,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",6,"credj001",5,"paulj001",2,"donnb001","osuna002","","",,,52,,,,010311000,020002201,37,2,0,2,6,1,0,1,2,0,5,1,0,0,0,4,7,7,0,0,25,6,0,0,0,36,2,0,3,7,0,1,1,5,2,5,0,0,0,0,5,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Antonio Osuna","Brendan Donnelly","(none)","clayr001","Royce Clayton","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Brad Fullmer","Orlando Palmeiro","Ben Molina","Adam Kennedy","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Joe Crede","Josh Paul",,
"CHA200208080","20020808",0,"Thursday",0,"T","N","ANA","CHA","CHI12","selea001","parqj001","demud901","danlk901","hudsm901","kellk901","","",18165,"","","","","",1,1,75,4,14,0,0,1,164,9,2,3,7,8,1,0,8,6,"parqj001","selea001","martd004","","ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",10,"glaut001",5,"woots001",3,"gil-b001",4,"molij001",2,"ochoa001",7,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",6,"credj001",5,"paulj001",2,"shies002","martd004","","",,,51,,,,110000000,02001000x,33,1,0,1,2,0,0,1,3,0,4,0,0,1,0,2,3,3,0,0,24,12,0,1,0,28,0,0,2,3,2,0,0,3,0,4,0,1,0,0,5,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Jim Parque","Aaron Sele","Damaso Marte","lee-c001","Carlos Lee","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Shawn Wooten","Benji Gil","Jose Molina","Alex Ochoa","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Joe Crede","Josh Paul",,
"CHA200208090","20020809",0,"Friday",0,"T","N","SEA","CHA","CHI12","garcf002","buehm001","meric901","klemj901","rungb901","mcclt901","","",28229,"","","","","",1,1,75,5,8,0,0,1,169,9,2,10,7,11,0,1,7,8,"buehm001","garcf002","","","camem001",8,"cirij001",5,"boonb002",4,"marte001",10,"sierr001",7,"guilc001",6,"davib003",2,"offej001",3,"gipsc001",9,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",6,"credj001",5,"johnm003",2,"creed001","osuna002","","",,,51,,,,000000011,00033013x,33,3,0,0,2,0,0,0,3,0,2,0,1,1,0,3,10,10,0,0,24,10,0,0,0,34,5,0,2,10,1,0,2,5,0,4,0,0,0,0,3,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Mark Buehrle","Freddy Garcia","(none)","konep001","Paul Konerko","Mike Cameron","Jeff Cirillo","Bret Boone","Edgar Martinez","Ruben Sierra","Carlos Guillen","Ben Davis","Jose Offerman","Charles Gipson","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Joe Crede","Mark Johnson",,
"CHA200208100","20020810",0,"Saturday",0,"T","D","SEA","CHA","CHI12","halaj001","garlj001","klemj901","rungb901","mcclt901","meric901","","",29766,"","","","","",1,1,79,8,12,0,0,1,214,9,7,3,8,11,0,2,8,9,"nelsj001","biddr001","","","suzui001",9,"mclem001",7,"olerj001",3,"marte001",10,"boonb002",4,"camem001",8,"relad001",6,"wilsd001",2,"cirij001",5,"graft001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"credj001",5,"clayr001",6,"paulj001",2,"sasak001","osuna002","","",,,54,,,,000000313,003000000,36,2,0,1,6,0,0,1,5,0,6,0,0,0,0,4,3,3,0,0,27,10,0,1,0,37,2,0,0,3,0,0,0,2,1,7,0,0,1,0,5,3,2,1,0,27,12,0,0,0,,,,,,,,,,,"Jeff Nelson","Rocky Biddle","(none)","boonb002","Bret Boone","Ichiro Suzuki","Mark McLemore","John Olerud","Edgar Martinez","Bret Boone","Mike Cameron","Desi Relaford","Dan Wilson","Jeff Cirillo","Tony Graffanino","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Joe Crede","Royce Clayton","Josh Paul",,
"CHA200208110","20020811",0,"Sunday",0,"T","D","SEA","CHA","CHI12","baldj002","wrigd001","rungb901","mcclt901","meric901","klemj901","","",28282,"","","","","",1,1,88,4,10,0,0,1,174,9,5,6,12,9,1,1,11,5,"wrigd001","baldj002","osuna002","","suzui001",9,"mclem001",7,"olerj001",3,"marte001",10,"boonb002",4,"camem001",8,"relad001",6,"wilsd001",2,"cirij001",5,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"valej003",6,"liefj001",10,"credj001",5,"johnm003",2,"rhoda001","osuna002","","",,,51,,,,102000101,05100000x,40,2,0,1,5,0,0,0,3,0,4,1,0,0,0,3,6,6,0,0,24,5,0,0,0,33,2,0,3,6,1,0,0,1,0,4,0,0,0,0,5,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Dan Wright","James Baldwin","Antonio Osuna","liefj001","Jeff Liefer","Ichiro Suzuki","Mark McLemore","John Olerud","Edgar Martinez","Bret Boone","Mike Cameron","Desi Relaford","Dan Wilson","Jeff Cirillo","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Jose Valentin","Jeff Liefer","Joe Crede","Mark Johnson",,
"CHA200208190","20020819",0,"Monday",0,"T","N","MIN","CHA","CHI12","radkb001","glovg001","cousd901","brinj901","fostm901","fleta901","","",24016,"","","","","",1,1,72,4,12,0,0,1,162,9,7,3,10,10,1,1,2,10,"radkb001","glovg001","","","jonej003",7,"guzmc001",6,"koskc001",5,"ortid001",10,"huntt001",8,"miend001",3,"kielb001",9,"piera001",2,"rival001",4,"harrw001",4,"rowaa001",8,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"valej003",6,"credj001",5,"johnm003",2,"wellb002","biddr001","","",,,54,,,,320011000,003000000,36,1,0,5,6,0,0,0,0,0,5,0,0,1,0,3,3,3,0,0,27,7,0,0,0,38,1,0,2,3,0,0,0,2,0,6,0,0,0,0,3,7,7,0,0,27,8,0,1,0,,,,,,,,,,,"Brad Radke","Gary Glover","(none)","jonej003","Jacque Jones","Jacque Jones","Cristian Guzman","Corey Koskie","David Ortiz","Torii Hunter","Doug Mientkiewicz","Bobby Kielty","A.J. Pierzynski","Luis Rivas","Willie Harris","Aaron Rowand","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Jose Valentin","Joe Crede","Mark Johnson",,
"CHA200208200","20020820",0,"Tuesday",0,"T","N","MIN","CHA","CHI12","lohsk001","parqj001","brinj901","fostm901","fleta901","cousd901","","",16192,"","","","","",1,1,75,5,9,0,0,1,142,9,5,0,7,4,1,2,2,6,"lohsk001","parqj001","","","jonej003",7,"guzmc001",6,"huntt001",8,"ortid001",3,"lecrm001",10,"mohrd001",9,"hockd001",5,"print001",2,"rival001",4,"rowaa001",8,"valej003",6,"lee-c001",7,"ordom001",9,"konep001",3,"thomf001",10,"credj001",5,"johnm003",2,"harrw001",4,"","foulk001","","",,,54,,,,103001000,000000000,32,1,0,1,5,0,0,0,2,0,6,3,2,2,0,1,0,0,0,0,27,9,0,1,0,30,0,0,0,0,1,0,0,2,0,8,0,0,1,0,4,4,4,0,0,27,11,0,3,0,,,,,,,,,,,"Kyle Lohse","Jim Parque","(none)","jonej003","Jacque Jones","Jacque Jones","Cristian Guzman","Torii Hunter","David Ortiz","Matthew LeCroy","Dustan Mohr","Denny Hocking","Tom Prince","Luis Rivas","Aaron Rowand","Jose Valentin","Carlos Lee","Magglio Ordonez","Paul Konerko","Frank Thomas","Joe Crede","Mark Johnson","Willie Harris",,
"CHA200208210","20020821",0,"Wednesday",0,"T","N","MIN","CHA","CHI12","maysj001","buehm001","fostm901","fleta901","cousd901","brinj901","","",17225,"","","","","",1,1,86,7,15,0,0,3,157,9,1,10,8,15,1,0,8,7,"buehm001","maysj001","","","jonej003",7,"guzmc001",6,"huntt001",8,"lecrm001",10,"kielb001",9,"miend001",3,"hockd001",5,"piera001",2,"rival001",4,"rowaa001",8,"valej003",6,"lee-c001",7,"ordom001",9,"konep001",3,"liefj001",10,"credj001",5,"johnm003",2,"harrw001",4,"guare001","wunsk001","","",,,51,,,,100000000,24012001x,34,0,0,0,1,0,0,0,2,0,9,0,0,1,0,5,9,9,2,0,24,10,0,0,0,40,1,0,4,10,0,0,0,1,0,8,0,0,0,0,3,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Mark Buehrle","Joe Mays","(none)","valej003","Jose Valentin","Jacque Jones","Cristian Guzman","Torii Hunter","Matthew LeCroy","Bobby Kielty","Doug Mientkiewicz","Denny Hocking","A.J. Pierzynski","Luis Rivas","Aaron Rowand","Jose Valentin","Carlos Lee","Magglio Ordonez","Paul Konerko","Jeff Liefer","Joe Crede","Mark Johnson","Willie Harris",,
"CHA200208230","20020823",0,"Friday",0,"T","N","TBA","CHA","CHI12","sturt001","garlj001","kulpr901","joycj901","scotd901","nelsj901","","",27988,"","","","","",1,1,72,4,9,0,0,3,160,9,8,2,12,11,2,1,10,10,"sturt001","garlj001","","","winnr001",8,"crawc002",7,"huffa001",3,"sandj001",5,"cox-s001",10,"hallt001",2,"grieb001",9,"gomec001",6,"escaf001",4,"rowaa001",8,"valej003",6,"lee-c001",7,"ordom001",9,"konep001",10,"liefj001",3,"credj001",5,"johnm003",2,"harrw001",4,"","osuna002","","",,,54,,,,010202201,000000002,38,2,0,2,7,0,1,1,5,1,7,0,0,1,0,1,2,2,0,0,27,5,0,1,0,37,0,0,2,2,1,0,0,1,0,6,0,0,1,0,5,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Tanyon Sturtze","Jon Garland","(none)","grieb001","Ben Grieve","Randy Winn","Carl Crawford","Aubrey Huff","Jared Sandberg","Steve Cox","Toby Hall","Ben Grieve","Chris Gomez","Felix Escalona","Aaron Rowand","Jose Valentin","Carlos Lee","Magglio Ordonez","Paul Konerko","Jeff Liefer","Joe Crede","Mark Johnson","Willie Harris",,
"CHA200208240","20020824",0,"Saturday",0,"T","N","TBA","CHA","CHI12","wilsp001","wrigd001","joycj901","scotd901","nelsj901","kulpr901","","",24580,"","","","","",1,1,80,5,12,0,0,1,143,9,2,5,6,7,0,0,6,6,"wrigd001","wilsp001","martd004","","winnr001",8,"crawc002",7,"huffa001",3,"sandj001",5,"cox-s001",10,"hallt001",2,"grieb001",9,"gomec001",6,"escaf001",4,"rowaa001",8,"valej003",6,"thomf001",10,"lee-c001",7,"konep001",3,"liefj001",9,"credj001",5,"paulj001",2,"harrw001",4,"phelt001","martd004","","",,,51,,,,010100000,00000410x,31,1,0,1,2,0,1,0,3,0,11,1,0,0,0,2,5,5,0,0,24,11,0,0,0,31,1,0,3,5,0,0,0,4,0,6,0,0,0,0,2,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Dan Wright","Paul Wilson","Damaso Marte","credj001","Joe Crede","Randy Winn","Carl Crawford","Aubrey Huff","Jared Sandberg","Steve Cox","Toby Hall","Ben Grieve","Chris Gomez","Felix Escalona","Aaron Rowand","Jose Valentin","Frank Thomas","Carlos Lee","Paul Konerko","Jeff Liefer","Joe Crede","Josh Paul","Willie Harris",,
"CHA200208250","20020825",0,"Sunday",0,"T","D","TBA","CHA","CHI12","kennj001","glovg001","scotd901","nelsj901","kulpr901","joycj901","","",20340,"","","","","",1,1,77,6,7,0,0,1,164,9,3,8,4,9,0,1,5,4,"glovg001","kennj001","","","winnr001",10,"crawc002",7,"huffa001",5,"hallt001",2,"cox-s001",3,"grieb001",9,"aberb001",4,"contj001",8,"escaf001",6,"rowaa001",8,"graft001",4,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"credj001",5,"clayr001",6,"paulj001",2,"kents001","porzm001","","",,,51,,,,200001000,00240110x,31,3,0,0,3,0,0,0,4,0,1,1,0,0,0,4,8,8,0,0,24,10,0,1,0,31,1,0,1,7,0,0,1,4,0,4,1,0,1,0,2,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Gary Glover","Joe Kennedy","(none)","konep001","Paul Konerko","Randy Winn","Carl Crawford","Aubrey Huff","Toby Hall","Steve Cox","Ben Grieve","Brent Abernathy","Jason Conti","Felix Escalona","Aaron Rowand","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Joe Crede","Royce Clayton","Josh Paul",,
"CHA200208260","20020826",0,"Monday",0,"T","N","TOR","CHA","CHI12","smitm005","parqj001","iassd901","gibsg901","wintm901","davig901","","",15760,"","","","","",1,1,76,3,10,0,0,1,203,9,8,4,10,6,0,0,7,3,"thurc001","parqj001","","","stews002",7,"hinse001",5,"woodc001",6,"delgc001",3,"wellv001",8,"phelj001",10,"bergd002",4,"wilst003",2,"wised001",9,"rowaa001",8,"valej003",5,"thomf001",10,"ordom001",9,"konep001",3,"liefj001",7,"jimed001",6,"paulj001",2,"harrw001",4,"escok001","biddr001","","",,,54,,,,006002000,022000000,33,1,0,0,8,0,1,0,8,0,12,1,0,3,0,5,4,4,0,0,27,10,0,4,0,29,1,0,2,4,0,0,1,4,0,7,0,0,2,0,4,8,8,0,0,27,8,0,3,0,,,,,,,,,,,"Corey Thurman","Jim Parque","(none)","phelj001","Josh Phelps","Shannon Stewart","Eric Hinske","Chris Woodward","Carlos Delgado","Vernon Wells","Josh Phelps","Dave Berg","Tom Wilson","Dewayne Wise","Aaron Rowand","Jose Valentin","Frank Thomas","Magglio Ordonez","Paul Konerko","Jeff Liefer","D'Angelo Jimenez","Josh Paul","Willie Harris",,
