"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET197807280","19780728",0,"Friday",0,"T","N","SEA","DET","DET04","colbj101","rozed001","merrd901","sprim901","barnl901","evanj901","","",20484,"4","Dunkle","Dunkle","1997/02/06 2:45PM","",1,0,0,0,-1,0,0,0,139,9,3,4,5,9,0,2,2,8,"rozed001","romoe101","","","cruzj002",4,"reync001",6,"joner002",8,"robel001",9,"pacit001",7,"bochb001",10,"meyed001",3,"bernj101",5,"stinb101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"romoe101","","","",,,53,,,,000000300,010001002,31,1,0,0,1,0,0,0,1,0,2,1,1,1,0,3,4,4,0,0,26,12,0,1,0,33,0,0,2,4,1,0,0,4,1,3,2,0,1,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Dave Rozema","Enrique Romo","(none)","whitl001","Lou Whitaker","Julio Cruz","Craig Reynolds","Ruppert Jones","Leon Roberts","Tom Paciorek","Bruce Bochte","Dan Meyer","Juan Bernhardt","Bob Stinson","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197807290","19780729",0,"Saturday",0,"T","D","SEA","DET","DET04","honer001","younk101","sprim901","barnl901","evanj901","merrd901","","",22984,"4","Dunkle","Dunkle","1997/02/06 2:56PM","",1,0,0,0,-1,0,0,0,134,9,1,9,4,9,3,0,5,9,"younk101","honer001","","","cruzj002",4,"reync001",6,"joner002",8,"robel001",9,"pacit001",7,"bochb001",10,"meyed001",3,"bernj101",5,"stinb101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"wockj001",9,"trama001",6,"rawls001","","","",,,51,,,,100000000,42200001x,31,0,0,0,1,0,0,0,2,0,3,1,0,0,0,3,8,8,1,0,24,11,0,2,0,31,2,1,0,7,1,1,0,9,0,4,1,0,2,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Kip Young","Rick Honeycutt","(none)","kemps001","Steve Kemp","Julio Cruz","Craig Reynolds","Ruppert Jones","Leon Roberts","Tom Paciorek","Bruce Bochte","Dan Meyer","Juan Bernhardt","Bob Stinson","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","John Wockenfuss","Alan Trammell",,
"DET197807300","19780730",0,"Sunday",0,"T","D","SEA","DET","DET04","abbog001","wilcm001","barnl901","evanj901","merrd901","sprim901","","",21575,"4/64","Dunkle","Dunkle","1997/02/06 3:12PM","",1,0,0,0,-1,0,0,0,153,9,4,5,14,12,0,0,10,9,"wilcm001","abbog001","sykeb101","","cruzj002",4,"milbl001",6,"joner002",8,"robel001",9,"bochb001",10,"robeb101",3,"halej101",7,"bernj101",5,"stinb101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"parrm101","sykeb101","","",,,51,,,,010101100,20300000x,38,2,0,2,4,1,0,0,2,0,5,0,1,0,0,3,5,5,0,0,24,11,0,0,0,34,1,1,0,5,0,1,0,3,0,0,2,1,0,0,2,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Milt Wilcox","Glenn Abbott","Bob Sykes","thomj001","Jason Thompson","Julio Cruz","Larry Milbourne","Ruppert Jones","Leon Roberts","Bruce Bochte","Bob Robertson","John Hale","Juan Bernhardt","Bob Stinson","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197808030","19780803",0,"Thursday",0,"T","N","CHA","DET","DET04","stons101","rozed001","brinj901","goetr901","bremn901","fordd901","","",11257,"CHA/DET","Dunkle","Dunkle","1996/12/31 8:58AM","",1,0,0,0,-1,0,0,0,181,10,4,5,9,13,3,1,5,12,"sykeb101","lagrl101","","","boslt001",8,"kessd101",6,"ortaj001",4,"sodee101",5,"garrr101",7,"johnl101",3,"molib101",10,"washc001",9,"colbm101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"lagrl101","sykeb101","","",,,59,,,,0001003000,1001110001,37,2,0,1,3,1,0,0,1,0,9,0,1,1,0,2,4,4,0,0,29,10,0,0,0,41,0,0,2,5,1,0,1,3,0,7,3,1,0,0,2,4,4,0,0,30,9,0,1,0,,,,,,,,,,,"Bob Sykes","Lerrin LaGrow","(none)","leflr101","Ron LeFlore","Thad Bosley","Don Kessinger","Jorge Orta","Eric Soderholm","Ralph Garr","Lamar Johnson","Bob Molinaro","Claudell Washington","Mike Colbern","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197808040","19780804",0,"Friday",0,"T","N","CHA","DET","DET04","woodw103","younk101","goetr901","bremn901","fordd901","brinj901","","",31334,"CHA/DET","Dunkle","Dunkle","1996/12/31 9:09AM","",1,0,0,0,-1,0,0,0,144,9,1,7,10,9,0,0,9,8,"younk101","woodw103","","","boslt001",8,"kessd101",6,"ortaj001",4,"sodee101",5,"garrr101",7,"johnl101",3,"molib101",10,"washc001",9,"nahob001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"rodra101",5,"parrl001",2,"stanm101",9,"trama001",6,"schur101","","","",,,51,,,,000000100,11010103x,34,1,0,0,1,0,0,0,3,0,6,0,0,3,0,2,7,7,3,0,24,9,0,0,0,32,1,0,2,7,0,1,0,6,0,6,1,0,0,0,1,1,1,0,0,27,11,0,3,0,,,,,,,,,,,"Kip Young","Wilbur Wood","(none)","kemps001","Steve Kemp","Thad Bosley","Don Kessinger","Jorge Orta","Eric Soderholm","Ralph Garr","Lamar Johnson","Bob Molinaro","Claudell Washington","Bill Nahorodny","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Aurelio Rodriguez","Lance Parrish","Mickey Stanley","Alan Trammell",,
"DET197808050","19780805",0,"Saturday",0,"T","N","CHA","DET","DET04","burnb001","billj101","bremn901","fordd901","brinj901","goetr901","","",33494,"CHA/DET","Dunkle","Dunkle","1997/01/01 8:29AM","",1,0,0,0,-1,0,0,0,142,9,0,7,4,10,2,0,5,7,"billj101","burnb001","","","boslt001",8,"kessd101",6,"ortaj001",4,"sodee101",5,"garrr101",7,"johnl101",3,"washc001",9,"molib101",10,"colbm101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"stanm101",9,"trama001",6,"willj102","","","",,,51,,,,000000000,01030201x,29,1,0,0,0,0,0,1,2,0,5,0,0,1,0,4,6,6,0,0,24,12,0,0,0,34,3,0,2,6,1,0,0,3,0,5,0,0,0,0,1,0,0,0,0,27,15,0,2,0,,,,,,,,,,,"Jack Billingham","Britt Burns","(none)","rodra101","Aurelio Rodriguez","Thad Bosley","Don Kessinger","Jorge Orta","Eric Soderholm","Ralph Garr","Lamar Johnson","Claudell Washington","Bob Molinaro","Mike Colbern","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","Mickey Stanley","Alan Trammell",,
"DET197808060","19780806",0,"Sunday",0,"T","D","CHA","DET","DET04","kravk101","slatj001","fordd901","brinj901","goetr901","bremn901","","",27504,"CHA/DET","Dunkle","Dunkle","1997/01/01 8:39AM","",1,0,0,0,-1,0,0,0,140,9,0,8,6,9,4,2,7,7,"slatj001","kravk101","","","boslt001",8,"kessd101",6,"ortaj001",4,"sodee101",5,"garrr101",7,"johnl101",3,"molib101",10,"washc001",9,"nahob001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"stanm101",9,"trama001",6,"willj102","","","",,,51,,,,000000000,20203100x,33,1,0,0,0,0,0,0,1,0,3,1,0,1,0,3,7,7,0,0,24,9,0,1,0,34,1,0,2,8,0,0,1,4,0,4,0,0,0,0,1,0,0,0,0,27,9,0,2,0,,,,,,,,,,,"Jim Slaton","Ken Kravec","(none)","thomj001","Jason Thompson","Thad Bosley","Don Kessinger","Jorge Orta","Eric Soderholm","Ralph Garr","Lamar Johnson","Bob Molinaro","Claudell Washington","Bill Nahorodny","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","Mickey Stanley","Alan Trammell",,
"DET197808080","19780808",0,"Tuesday",0,"T","N","TEX","DET","DET04","mirap001","rozed001","bremn901","goetr901","brinj901","fordd901","","",20951,"Rangers/Tigers","Greg Beston","Greg Beston","1997/01/28 4:21PM","",0,0,0,0,-1,0,0,4,176,9,9,4,14,9,0,0,9,7,"mirap001","rozed001","medid101","","hargm001",3,"willb101",4,"sundj001",2,"oliva001",10,"bondb101",9,"ziskr101",7,"lowej001",5,"benij001",8,"harrt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"stanm101",9,"trama001",6,"medid101","glyne001","","",,,54,,,,000140301,100010002,39,3,0,2,8,1,0,0,5,1,4,2,1,1,0,2,4,4,0,0,27,10,0,1,0,34,3,0,0,4,0,0,0,4,0,4,0,0,1,0,3,9,9,2,0,27,12,0,1,0,,,,,,,,,,,"Paul Mirabella","Dave Rozema","Doc Medich","willb101","Bump Wills","Mike Hargrove","Bump Wills","Jim Sundberg","Al Oliver","Bobby Bonds","Richie Zisk","John Lowenstein","Juan Beniquez","Toby Harrah","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","Mickey Stanley","Alan Trammell",,
"DET197808090","19780809",0,"Wednesday",0,"T","N","TEX","DET","DET04","jenkf101","younk101","goetr901","bremn901","fordd901","brinj901","","",30167,"Rangers/Tigers","Greg Beston","Greg Beston","1997/01/28 4:42PM","",0,0,0,0,-1,0,0,4,140,9,2,5,6,11,1,1,4,7,"younk101","umbaj101","","","hargm001",3,"willb101",4,"sundj001",2,"oliva001",7,"bondb101",9,"ziskr101",10,"lowej001",5,"benij001",8,"harrt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"clevr101","","","",,,51,,,,000001010,00001004x,28,0,0,0,2,0,2,0,3,0,4,3,1,1,0,3,5,5,0,0,24,12,0,1,0,34,1,1,1,5,0,0,0,2,0,5,1,0,0,0,1,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Kip Young","Jim Umbarger","(none)","corct001","Tim Corcoran","Mike Hargrove","Bump Wills","Jim Sundberg","Al Oliver","Bobby Bonds","Richie Zisk","John Lowenstein","Juan Beniquez","Toby Harrah","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197808140","19780814",0,"Monday",800,"T","N","KCA","DET","DET04","galer001","wilcm001","reilm901","hallb901","lucir901","kaisk901","","",31409,"KC","Vincent","Vincent","1996/01/06 3:03PM","",1,0,0,0,-1,0,0,4,178,9,2,11,9,17,5,0,7,15,"wilcm001","galer001","","","bretg001",5,"mcrah001",10,"lacop101",3,"cowea001",9,"hurdc001",7,"otisa001",8,"portd001",2,"patef101",6,"washu001",4,"leflr101",8,"whitl001",4,"staur001",10,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"stanm101",3,"trama001",6,"pattm101","","","",,,51,,,,000011000,01220141x,35,3,0,0,2,0,0,0,1,0,5,0,0,1,0,3,7,7,0,0,24,10,0,1,0,41,2,1,1,8,1,0,0,8,3,5,1,1,1,0,1,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Milt Wilcox","Rich Gale","(none)","stanm101","Mickey Stanley","George Brett","Hal McRae","Pete LaCock","Al Cowens","Clint Hurdle","Amos Otis","Darrell Porter","Freddie Patek","U L Washington","Ron LeFlore","Lou Whitaker","Rusty Staub","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Mickey Stanley","Alan Trammell",,
"DET197808150","19780815",0,"Tuesday",805,"T","N","KCA","DET","DET04","leond001","younk101","hallb901","lucir901","kaisk901","reilm901","","",33365,"KC","Vincent","Vincent","1996/01/08 10:30AM","",1,0,0,0,-1,0,0,4,170,9,4,2,11,11,0,1,4,11,"leond001","younk101","hraba101","","bretg001",5,"mcrah001",10,"lacop101",3,"portd001",2,"hurdc001",7,"cowea001",9,"patef101",6,"washu001",4,"wilsw001",8,"leflr101",8,"whitl001",4,"staur001",10,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"stanm101",3,"trama001",6,"hraba101","hillj101","","",,,54,,,,000100201,100001000,34,1,0,2,3,0,0,0,1,0,6,0,2,1,0,2,2,2,2,0,27,15,0,2,0,34,2,0,0,1,1,0,0,5,0,3,1,0,1,0,3,4,4,0,0,27,12,0,1,0,,,,,,,,,,,"Dennis Leonard","Kip Young","Al Hrabosky","braus001","Steve Braun","George Brett","Hal McRae","Pete LaCock","Darrell Porter","Clint Hurdle","Al Cowens","Freddie Patek","U L Washington","Willie Wilson","Ron LeFlore","Lou Whitaker","Rusty Staub","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Mickey Stanley","Alan Trammell",,
"DET197808160","19780816",0,"Wednesday",800,"T","N","CLE","DET","DET04","clydd101","billj101","lucir901","kaisk901","reilm901","hallb901","","",15819,"Indians/Tigers","Greg Beston","Greg Beston","1997/01/18 9:08PM","",0,0,0,0,-1,0,0,4,131,9,0,2,7,7,1,1,7,7,"billj101","clydd101","","","mannr001",8,"bellb001",5,"grubj001",7,"thora001",3,"alexg101",2,"carbb101",10,"norrj101",9,"kuipd001",4,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"kemps001",7,"parrl001",2,"rodra101",5,"stanm101",3,"corct001",9,"trama001",6,"","","","",,,51,,,,000000000,10100000x,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,24,8,0,1,0,30,2,0,0,2,0,1,0,2,0,6,0,0,1,0,1,0,0,0,0,27,18,0,1,0,,,,,,,,,,,"Jack Billingham","David Clyde","(none)","kemps001","Steve Kemp","Rick Manning","Buddy Bell","John Grubb","Andy Thornton","Gary Alexander","Bernie Carbo","Jim Norris","Duane Kuiper","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Steve Kemp","Lance Parrish","Aurelio Rodriguez","Mickey Stanley","Tim Corcoran","Alan Trammell",,
"DET197808170","19780817",0,"Thursday",800,"T","N","CLE","DET","DET04","freid101","slatj001","kaisk901","reilm901","hallb901","lucir901","","",18966,"Indians/Tigers","Greg Beston","Greg Beston","1997/01/18 9:30PM","",0,0,0,0,-1,0,0,4,173,9,5,9,11,12,2,0,8,9,"morrj001","hoodd101","","","mannr001",8,"bellb001",5,"grubj001",7,"thora001",3,"carbb101",10,"alexg101",2,"norrj101",9,"kuipd001",4,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"spild001","morrj001","","",,,51,,,,212000000,41100300x,38,1,2,1,5,0,0,0,2,0,4,1,0,0,0,4,8,8,0,0,24,6,0,2,0,34,2,1,2,9,0,1,0,7,1,3,0,0,1,0,3,5,5,0,0,27,14,0,0,0,,,,,,,,,,,"Jack Morris","Don Hood","(none)","may-m001","Milt May","Rick Manning","Buddy Bell","John Grubb","Andy Thornton","Bernie Carbo","Gary Alexander","Jim Norris","Duane Kuiper","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197808231","19780823",1,"Wednesday",0,"T","N","TOR","DET","DET04","undet001","rozed001","brinj901","goetr901","bremn901","fordd901","","",0,"Tigers","Greg Beston","Greg Beston","1997/02/14 8:53PM","",0,0,0,0,-1,0,0,0,188,12,4,3,13,11,0,1,6,10,"cruzv101","rozed001","","","boser101",8,"bailb001",9,"hower001",5,"hortw101",10,"maybj101",3,"wooda001",7,"ashba001",2,"mckad101",4,"johnt102",6,"leflr101",8,"whitl001",4,"staur001",10,"wockj001",7,"rodra101",5,"stanm101",3,"may-m001",2,"corct001",9,"trama001",6,"cruzv101","","","",,,72,,,,000300000001,000100101000,45,1,0,1,4,0,0,0,1,0,3,1,1,2,0,2,3,3,0,0,36,12,0,2,0,42,4,0,2,3,1,0,0,6,2,7,0,1,2,0,1,4,4,0,0,36,23,0,2,0,,,,,,,,,,,"Victor Cruz","Dave Rozema","(none)","mckad101","Dave McKay","Rick Bosetti","Bob Bailor","Roy Howell","Willie Horton","John Mayberry","Al Woods","Alan Ashby","Dave McKay","Tim Johnson","Ron LeFlore","Lou Whitaker","Rusty Staub","John Wockenfuss","Aurelio Rodriguez","Mickey Stanley","Milt May","Tim Corcoran","Alan Trammell",,
"DET197808232","19780823",2,"Wednesday",0,"T","N","TOR","DET","DET04","garvj101","sykeb101","goetr901","bremn901","fordd901","brinj901","","",26631,"Tigers","Greg Beston","Greg Beston","1997/02/14 9:26PM","",0,0,0,0,-1,0,0,4,137,9,5,4,10,9,0,0,4,6,"garvj101","sykeb101","willm101","","boser101",8,"bailb001",7,"veleo101",9,"hortw101",10,"maybj101",3,"hower001",5,"mckad101",4,"ceror001",2,"gomel101",6,"leflr101",8,"dills101",4,"staur001",10,"kemps001",7,"wockj001",9,"rodra101",5,"may-m001",2,"stanm101",3,"trama001",6,"willm101","morrj001","","",,,54,,,,003200000,000000400,36,1,0,2,5,0,0,0,0,0,4,0,0,1,0,2,4,4,0,0,27,11,0,0,0,35,1,1,0,4,0,0,0,2,0,3,0,1,0,0,2,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Jerry Garvin","Bob Sykes","Mike Willis","bailb001","Bob Bailor","Rick Bosetti","Bob Bailor","Otto Velez","Willie Horton","John Mayberry","Roy Howell","Dave McKay","Rick Cerone","Luis Gomez","Ron LeFlore","Steve Dillard","Rusty Staub","Steve Kemp","John Wockenfuss","Aurelio Rodriguez","Milt May","Mickey Stanley","Alan Trammell",,
"DET197808240","19780824",0,"Thursday",0,"T","N","TOR","DET","DET04","moorb101","wilcm001","bremn901","fordd901","brinj901","goetr901","","",13314,"Tigers","Greg Beston","Greg Beston","1997/02/15 11:51AM","",0,0,0,0,-1,0,0,4,136,9,2,5,11,9,1,0,10,4,"wilcm001","moorb101","","","bailb001",8,"wooda001",7,"hower001",5,"hortw101",10,"maybj101",3,"veleo101",9,"ashba001",2,"mckad101",4,"gomel101",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"murpt101","","","",,,51,,,,010001000,01300100x,37,3,0,0,2,0,0,0,2,0,4,0,1,0,0,2,4,4,0,0,24,12,0,3,0,30,1,2,1,4,0,0,1,2,0,2,0,0,2,0,1,2,2,1,0,27,11,0,0,0,,,,,,,,,,,"Milt Wilcox","Balor Moore","(none)","whitl001","Lou Whitaker","Bob Bailor","Al Woods","Roy Howell","Willie Horton","John Mayberry","Otto Velez","Alan Ashby","Dave McKay","Luis Gomez","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
"DET197808250","19780825",0,"Friday",0,"T","N","MIL","DET","DET04","caldm001","younk101","cossd901","kavuj901","zuccr901","turnl901","","",32010,"5/4","Dunkle","Dunkle","1997/04/05 10:18PM","",1,0,0,0,-1,0,0,0,141,9,3,6,9,10,4,1,7,8,"younk101","caldm001","hillj101","","younr001",6,"moned101",4,"oglib001",7,"hisll101",10,"coopc001",3,"lezcs001",9,"bands101",5,"may-d101",8,"moorc001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"repla101","hillj101","","",,,51,,,,000001020,04000110x,35,0,0,1,3,0,0,0,2,0,4,0,0,1,0,2,5,5,0,0,24,11,0,0,0,35,1,0,1,5,1,0,0,2,0,6,0,0,0,0,2,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Kip Young","Mike Caldwell","John Hiller","trama001","Alan Trammell","Robin Yount","Don Money","Ben Oglivie","Larry Hisle","Cecil Cooper","Sixto Lezcano","Sal Bando","Dave May","Charlie Moore","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
"DET197808260","19780826",0,"Saturday",0,"T","D","MIL","DET","DET04","travb101","billj101","reilm901","lucir901","(none)","kaisk901","","",32103,"Mil/Det","DWV","DWV","1996/08/05 7:28PM","",1,0,0,0,-1,0,0,0,165,9,9,5,14,8,0,0,9,6,"travb101","billj101","mcclb001","","molip001",4,"moned101",5,"oglib001",7,"hisll101",10,"coopc001",3,"lezcs001",9,"younr001",6,"thomg001",8,"martb001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"mcclb001","glyne001","","",,,54,,,,031110021,021010100,40,1,0,2,9,0,0,1,4,0,5,0,0,0,0,3,5,5,0,0,27,9,0,1,0,34,1,1,2,5,0,0,1,3,0,4,0,0,1,0,4,9,9,0,0,27,10,0,0,0,,,,,,,,,,,"Bill Travers","Jack Billingham","Bob McClure","martb001","Buck Martinez","Paul Molitor","Don Money","Ben Oglivie","Larry Hisle","Cecil Cooper","Sixto Lezcano","Robin Yount","Gorman Thomas","Buck Martinez","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
